feature,mean_abs_shap,mean_shap,max_abs_shap
dg_fit_arg,0.08105964096221416,0.08105964096221416,0.08810977641131285
field_avg_season_sg_putt,0.023780877421576176,-0.023780877421576176,0.02651574430405661
wind_mph_avg,0.020687931105700004,-0.020687931105700004,0.03050383167079808
field_avg_season_sg_total,0.01614478249273243,0.01614478249273243,0.018232753300661982
recent_sg_weighted,0.014963671695439927,-0.00908372128517768,0.025166083915968928
recent_birdie_avg,0.013936984335740707,0.013936984335740707,0.01585486404420817
season_sg_putt_field_pct,0.011994776062727036,0.002351275116480178,0.016892074721520118
hist_avg_finish,0.010954003923111648,0.010954003923111648,0.015013433310288862
recent_sg_trend,0.010866041097854006,-0.0038769096969395894,0.015273695904745177
field_median_rank,0.010679722937986682,0.010679722937986682,0.012964407199738672
closing_delta_field_pct,0.009526587719750892,0.009526587719750892,0.012504391827220476
recent_sg_app_weighted,0.009187794749937875,0.009187794749937875,0.011466734420757083
predictive_sg_weighted,0.008516831804654014,-0.005729846360792856,0.013924393878598168
venue_avg_finish,0.008395645252843083,0.008395645252843083,0.010364976762554044
hist_top5s,0.008159309802062668,-0.0031502256701334518,0.017961201140149142
season_sg_ott_field_pct,0.0077433501252777105,0.0077433501252777105,0.009514857000422407
season_sg_total,0.006741161263375998,-0.003971239535045928,0.00983679556752095
recent_r4_avg_field_pct,0.006447397601389003,0.006385635585704526,0.00966062205449955
recent_cuts_pct,0.005129168639876643,0.004804057669050725,0.007474400150096295
recent_r3_avg_field_pct,0.004887561798825129,0.00468163854375926,0.009361870560540187
recent_top5s,0.004571086073457201,0.004571086073457201,0.007566014520110828
recent_sg_ott_weighted,0.004550456655122219,-0.004525900410963497,0.006322959630188343
recent_sg_putt_weighted,0.003977959603099081,-0.003575228176391497,0.005517329926719779
dg_fit_app,0.003183436150885485,0.003183436150885485,0.005082770381208398
dg_win,0.002839903410094858,-0.002839903410094858,0.004275212387876883
dg_fit_ott,0.0025841942223203324,-0.0025841942223203324,0.0035139477338512917
season_sg_app,0.0025355269050509623,0.0025355269050509623,0.0027874327908738515
temp_f_avg,0.002336785080349002,-0.002336785080349002,0.0032494827902252465
field_avg_season_sg_arg,0.002298251897696267,-0.002298251897696267,0.0029144341840108613
hist_best_finish,0.0022944941590106703,0.0022944941590106703,0.003356835493820249
recent_top10s,0.0022474063600926557,-0.0018160146983747882,0.0039015609511284586
dg_top10,0.0018135253973350083,0.0017405044877024174,0.00459012584337603
field_avg_predictive_sg_weighted,0.001777622922750379,-0.001777622922750379,0.0022897285148960594
recent_sand_save,0.00169633050045926,0.0016631963904977936,0.002733395572320465
recent_gir_pct,0.0016401673366477861,0.0016401673366477861,0.002111911515318083
recent_sg_arg_weighted,0.0016110916517237007,0.0007439570953170087,0.004716230299441275
dg_fit_putt,0.0013789433826075163,-0.0013789433826075163,0.0022383892558585443
season_sg_ott,0.0013227249595146042,-0.0013121146929761483,0.002437367210186056
field_avg_rank,0.0012649536593163494,0.0012649536593163494,0.002076033223592844
season_sg_t2g,0.0012549697195919614,-0.0009899325877945572,0.0033893318811022235
recent_scoring_avg,0.0012539918790023907,0.0012539918790023907,0.0022045407970006335
season_sg_app_field_pct,0.0010970010683129896,0.0010970010683129896,0.002612155054281079
precip_mm,0.0009781416963188915,-0.0009781416963188915,0.001792584488746048
season_sg_putt,0.0009640501150647691,-0.0008507056760280418,0.0016313269481851363
world_rank_log,0.0008938603427483779,-0.0008938603427483779,0.0015625436238989549
recent_par3_scoring_field_pct,0.0005083519522153169,-0.0005083519522153169,0.0008079845056161855
recent_bounce_back,0.000476508780383053,-0.0004652005450620845,0.000760374564658772
form_trend,0.0004739018943859301,0.00017347638907606197,0.0026225638326663712
wind_mph_max,0.0004418382211265186,-0.0004418382211265186,0.000993819507626045
recent_bogey_avg,0.00038520471930381876,-0.00038470309890003315,0.0008718569811649116
recent_scrambling,0.0003491750612962247,-0.0002808505921893216,0.0013077967132087405
season_sg_arg_field_pct,0.0003161701157140963,-0.00012217702688010264,0.0017046475226189274
field_avg_season_sg_ott,0.0002165836832463533,4.6333572128145036e-05,0.0005514079267340575
dg_fit_total,0.00021384936973646977,-0.00017284989992919048,0.0006997434508246076
field_avg_season_sg_app,0.00019102027913965613,-0.00010641783890057971,0.0006831074671176589
recent_par5_scoring_field_pct,0.00018434063591163323,2.8750150866758337e-05,0.0005385353220768852
recent_par4_scoring_field_pct,0.0001828557888067042,-0.0001828557888067042,0.0004240595195774812
season_sg_arg,0.0001612549983818769,6.61941943926841e-05,0.000375908539492522
hist_cut_rate,0.00013001786852752064,2.1116326179094194e-05,0.0005270772593043206
dg_make_cut,0.00012170286633337856,-4.6429024903222875e-05,0.001190403411781434
venue_finish_std,9.34324582609705e-05,-4.810462027223105e-05,0.0003134514463302462
