feature,mean_abs_shap,mean_shap,max_abs_shap
dg_fit_arg,0.07799286397568134,0.07799286397568134,0.08420568272677136
field_avg_season_sg_putt,0.024422450822891396,-0.024422450822891396,0.027193297790619853
recent_sg_weighted,0.016507641241277203,-0.010142518749753505,0.02669335231567961
field_avg_season_sg_total,0.015126460387075444,0.015126460387075444,0.016687344713636757
recent_birdie_avg,0.013370161254697546,0.013370161254697546,0.015345399865581139
wind_mph_avg,0.013261694747221685,0.013261694747221685,0.015688509342965524
season_sg_putt_field_pct,0.012054365761274298,0.002484345206103331,0.017336216463829896
recent_sg_trend,0.011693392769892333,-0.004152262683565328,0.015870112355338473
field_median_rank,0.010485623781440676,0.010485623781440676,0.012226233302722364
hist_avg_finish,0.010179278959463637,0.010179278959463637,0.014458870074163707
predictive_sg_weighted,0.009828491172143898,-0.007703565590656609,0.014005446542727285
recent_sg_app_weighted,0.009563450603234002,0.009563450603234002,0.011391108475834489
hist_top5s,0.008583622108652286,-0.0036083459831142447,0.018569369023831644
closing_delta_field_pct,0.007976504504213638,0.007976504504213638,0.011018317728456501
venue_avg_finish,0.007904384995683474,0.007904384995683474,0.009433276669350904
recent_r4_avg_field_pct,0.007896043217001252,0.007798693568357053,0.011641171067644658
season_sg_ott_field_pct,0.007754402822451081,0.007754402822451081,0.009701705348073691
temp_f_avg,0.007201355427217379,0.007201355427217379,0.008792533945247611
season_sg_total,0.006434902140324243,-0.003937228065832825,0.00955644723142872
recent_r3_avg_field_pct,0.005220296653170228,0.005023283405700599,0.0103664068101363
recent_top5s,0.004632053409238076,0.004632053409238076,0.007091454609023068
recent_sg_ott_weighted,0.004444897047302325,-0.004423427034559801,0.006592011036271771
recent_cuts_pct,0.0037529261962990917,0.003537685405219894,0.006059597805419381
recent_sg_putt_weighted,0.003419655179509997,-0.003017377411294622,0.00468797254786753
dg_win,0.0029635837827660678,-0.0029635837827660678,0.004078943679591738
season_sg_app,0.0029469086922732216,0.0029469086922732216,0.003562105082021328
dg_fit_app,0.0029343831031357816,0.0029343831031357816,0.004616753614856165
field_avg_season_sg_arg,0.0028802477378712774,-0.0028802477378712774,0.004609561029314201
dg_fit_ott,0.002689813192632121,-0.002689813192632121,0.0036224010209793454
hist_best_finish,0.002601052141128801,0.002601052141128801,0.003989719920442795
recent_top10s,0.0023899062917462407,-0.0019341341025824004,0.004257824575912064
field_avg_predictive_sg_weighted,0.0019316525915756405,-0.0019316525915756405,0.0024410113365484413
dg_top10,0.0018557470163496823,0.0016416838723427496,0.004430441010634866
recent_gir_pct,0.0016971510115927815,0.0016971510115927815,0.0022667334585020154
recent_sand_save,0.0014539936307997304,0.001420644712118254,0.0023131426720733182
dg_fit_putt,0.0014070174901960274,-0.0014070174901960274,0.002043589182167399
season_sg_ott,0.001342289163376447,-0.0013319607949994626,0.002415639659192015
field_avg_rank,0.0012605453154308226,0.0012605453154308226,0.0019583977291065028
recent_sg_arg_weighted,0.0011875914932756905,-0.00028726017011053,0.00585885919152242
season_sg_t2g,0.0010173375252287363,-0.0007578417385654961,0.0028549426903517697
season_sg_putt,0.0009988406365233134,-0.0008863024553130554,0.0016315213482285124
world_rank_log,0.000992961746114742,-0.000992961746114742,0.0016844155015249612
recent_scoring_avg,0.0009263762187695467,0.0009263762187695467,0.0018080079321254286
precip_mm,0.0008963230882390798,-0.0008963230882390798,0.0017841067341706773
season_sg_app_field_pct,0.0007333410890068532,0.0007333410890068532,0.0020738113162934876
recent_par3_scoring_field_pct,0.0005643135596594102,-0.0005643135596594102,0.0008456547730825375
recent_bogey_avg,0.0005414791211544088,-0.0005414791211544088,0.001050789796409581
form_trend,0.00048268504510204304,0.00015516833309767622,0.002366630114757564
recent_bounce_back,0.00044205377681190487,-0.0004363194122809917,0.0007215307908150576
season_sg_arg_field_pct,0.0004111793016448168,-9.223808968262356e-05,0.00224177774763314
recent_scrambling,0.00036985604710365854,-0.00026815000316728267,0.0008107178989167544
dg_fit_total,0.00028526470937806424,-0.0002835163069110774,0.0005223685847105243
recent_par5_scoring_field_pct,0.0002733962715838393,0.00024538592990165447,0.0006918218325528946
recent_par4_scoring_field_pct,0.0002731278133929551,-0.0002731278133929551,0.0006684384685884064
hist_cut_rate,0.00024928471200094427,-0.00021412094383370847,0.0007153952975635487
wind_mph_max,0.0002469943300569911,0.0002469943300569911,0.00047398109856697934
season_sg_arg,0.00020362361123152291,0.0001244030536861704,0.0003928293609569149
field_avg_season_sg_ott,0.0001991326765754288,2.9041116423600085e-05,0.0006256909672493818
field_avg_season_sg_app,0.0001787748569675157,1.1604234740108042e-05,0.0006478868666594033
dg_make_cut,0.00012908640276354126,-7.654502746869666e-05,0.0012825172986094167
venue_finish_std,0.00010777787271187841,-7.244551998528084e-05,0.0003766035196148068
