feature,mean_abs_shap,mean_shap,max_abs_shap
recent_par5_scoring_field_pct,0.04007990224360079,-0.04007990224360079,0.05043580428253236
season_sg_ott_field_pct,0.03036532186406666,0.01074628049509815,0.04430238138614614
recent_r4_avg_field_pct,0.029319936499811322,0.029319936499811322,0.03155194146543291
recent_sg_ott_weighted,0.02676195545353083,0.014142511599947527,0.036675521703068974
field_avg_season_sg_ott,0.01920778165571381,0.01920778165571381,0.025386444072866766
recent_sand_save,0.014143429780501721,0.014143429780501721,0.018693390232567022
field_avg_rank,0.012827840860483507,0.012827840860483507,0.01724532244039501
form_trend,0.012623818622478064,-0.012623818622478064,0.014713519666919408
recent_sg_weighted,0.011586809687239791,0.011413604901550627,0.02888978912176619
season_sg_arg,0.010705832581982933,0.010705832581982933,0.018612847083204292
wind_mph_avg,0.010501933502852707,0.010501933502852707,0.017455642034555786
world_rank_log,0.010214907731804187,0.010214907731804187,0.015036531003743109
recent_bounce_back,0.009884625847809355,0.009884625847809355,0.01865599275866009
season_sg_total,0.008920495166548593,0.008920495166548593,0.015778706017783375
field_avg_season_sg_putt,0.008858218702567889,0.008858218702567889,0.014854898671157643
season_sg_t2g,0.008673929934877178,0.008360474364921985,0.03689206456518443
wind_mph_max,0.006784854045975283,0.006784854045975283,0.014247292393268796
predictive_sg_weighted,0.006607803267282349,0.006498105396029583,0.016060788137658263
recent_bogey_avg,0.006337717497923704,0.006337717497923704,0.008118690094707788
recent_top5s,0.0062731266461758155,0.0062731266461758155,0.011636133717354816
season_sg_app,0.005823824271753088,0.005823824271753088,0.007455046485064287
season_sg_ott,0.005438540479288632,0.005403177114010279,0.0109749374761674
season_sg_putt_field_pct,0.0050526171191804855,0.0050526171191804855,0.005703680233569799
season_sg_arg_field_pct,0.005050993426421823,0.004136621444023389,0.018168348761598316
field_avg_season_sg_total,0.005025949824613613,-0.005025949824613613,0.006413787379966823
recent_sg_putt_weighted,0.004170146268461869,0.004170146268461869,0.005737844724046168
closing_delta_field_pct,0.00395455254754531,-0.00395455254754531,0.004420214418083932
hist_avg_finish,0.003895253833214533,0.003895253833214533,0.00543936838550037
recent_par3_scoring_field_pct,0.0031612489700584443,-0.0031612489700584443,0.00383203572667163
field_avg_season_sg_arg,0.0027998959090264307,0.0027998959090264307,0.005034576971592934
recent_gir_pct,0.0027525596102380406,0.0027525596102380406,0.0039905163129969655
recent_scoring_avg,0.0022538818835867243,-0.0022538818835867243,0.0024763028762368896
hist_cut_rate,0.0019605027399337265,0.0019605027399337265,0.003606759009096499
recent_birdie_avg,0.0017429582342987193,0.0017429582342987193,0.003115651407860749
dg_top10,0.0014109259206060518,-0.0014109259206060518,0.0035475106767099106
recent_scrambling,0.0013304255349598257,-0.0013304255349598257,0.002167163868049915
dg_win,0.0012790988809705422,-0.0012790988809705422,0.001898906637725688
field_avg_predictive_sg_weighted,0.001131094229837233,0.0009172563573171804,0.0023632762344613363
season_sg_putt,0.0009535500656521432,-0.000795215264672941,0.0016455505472920868
venue_finish_std,0.0008578958797509381,0.0008578958797509381,0.001109731506391532
field_avg_season_sg_app,0.0008456697750983815,-0.0008456697750983815,0.0014690912260467276
temp_f_avg,0.0008045111059081639,-0.0008045111059081639,0.0010745320462587748
season_sg_app_field_pct,0.0008034864048380946,0.0008034864048380946,0.0013063731541800027
recent_sg_trend,0.0007725594997517607,0.0005648872374833977,0.0034352156678602182
hist_top5s,0.0006556821081708699,-0.0006556821081708699,0.0015798441639405482
recent_sg_app_weighted,0.0006520892400467414,-8.279857017957351e-05,0.002734306301099009
field_median_rank,0.0005825176189440194,0.00045132362174484414,0.0013633300552623507
recent_r3_avg_field_pct,0.00046714187872799945,-0.0002410366964564763,0.001905865516246705
recent_top10s,0.00045793025420193007,0.00018509592903996608,0.0022633371266552113
venue_avg_finish,0.0003427420216531448,-0.0003427420216531448,0.000557139965713854
recent_cuts_pct,0.00031056623940896116,0.00022039675093744407,0.0009050884752148844
precip_mm,0.00023670701100262883,0.00017377658646420944,0.0005230743006840916
hist_best_finish,0.00022989129280506947,-0.00017597033574466139,0.0010157840271001301
dg_make_cut,0.00019757813870760718,0.00010385026267348212,0.0006034663328676258
recent_par4_scoring_field_pct,0.00014140945446761434,-0.0001401263578780021,0.00033927862155117526
