feature,mean_abs_shap,mean_shap,max_abs_shap
dg_fit_arg,0.07142902822953728,0.07142902822953728,0.07866290601846322
field_avg_season_sg_putt,0.024822871245920107,-0.024822871245920107,0.026153982531592224
recent_sg_weighted,0.02080815423416823,0.018156415651324805,0.02869379767094303
field_avg_season_sg_total,0.014195688492207008,0.014195688492207008,0.015454941918508663
recent_sg_trend,0.013267649904736016,-0.00111362561110783,0.015321020152508092
hist_avg_finish,0.011935843715092868,0.011935843715092868,0.01390788177192205
hist_top5s,0.010749293083728887,-0.010749293083728887,0.012996057882349235
season_sg_putt_field_pct,0.010341142177022802,0.001285328579534313,0.013293175610607758
field_median_rank,0.010194369295449956,0.010194369295449956,0.011570350170437482
recent_sg_app_weighted,0.009693246573075276,0.009693246573075276,0.011354573813249965
recent_birdie_avg,0.009647729703374797,0.009647729703374797,0.013500250650997385
wind_mph_avg,0.009615208365241122,0.009615208365241122,0.010547967320002299
predictive_sg_weighted,0.009352480276782484,0.009352480276782484,0.02004293794320954
recent_r4_avg_field_pct,0.008441179574899128,0.008336706432341042,0.010799741265258294
temp_f_avg,0.007946164572649508,0.007946164572649508,0.009405922226952773
season_sg_ott_field_pct,0.00788315706983316,0.00788315706983316,0.009289698664801553
closing_delta_field_pct,0.00759976604804094,0.00759976604804094,0.009605793534094928
season_sg_total,0.006889865779505349,0.006889865779505349,0.008269324776818321
venue_avg_finish,0.006583991430601943,0.006583991430601943,0.007487472499002703
recent_r3_avg_field_pct,0.005800266093676149,0.005516825186608,0.009891350596934544
recent_top5s,0.005213172375776268,0.005213172375776268,0.005909652610502504
recent_cuts_pct,0.004248106327416418,0.004248106327416418,0.005291676225475106
recent_sg_arg_weighted,0.004145830427112266,-0.004145830427112266,0.005006175151116814
field_avg_season_sg_arg,0.004039634634182263,0.004039634634182263,0.00492794731555397
dg_win,0.003779217087303725,-0.002816300082240516,0.014443755075948134
dg_top10,0.003193970545238448,0.003193970545238448,0.0038522155589134546
dg_fit_app,0.002818452086202713,0.002818452086202713,0.0037973073248230974
hist_best_finish,0.0026975704234834543,0.0026975704234834543,0.003738745550816401
dg_fit_ott,0.0025779089183108955,-0.0025779089183108955,0.0034976745037531795
recent_sg_putt_weighted,0.0025719521298092404,-0.0016387254055709728,0.003526776733818912
season_sg_app,0.00229281358445543,0.00229281358445543,0.002965608665448165
season_sg_app_field_pct,0.0022316582126619294,0.0022316582126619294,0.0027424511614510005
recent_sg_ott_weighted,0.00196594892100016,-0.0018007863091063709,0.0053106930000995575
recent_gir_pct,0.001790129005461079,0.001790129005461079,0.0019968595705750535
recent_sand_save,0.0017637061729090632,0.0017637061729090632,0.002822897498084936
world_rank_log,0.0016230753477042786,-0.0016230753477042786,0.0022373277439936925
dg_fit_putt,0.0015555929067529073,-0.0015555929067529073,0.0018565316262479684
recent_scoring_avg,0.0014604288286223814,0.0014604288286223814,0.0017880710283781041
precip_mm,0.0014218925761765929,-0.0014218925761765929,0.0016685489524607751
recent_top10s,0.001373065874891503,0.0007948364368074261,0.002839926420819204
season_sg_putt,0.0010774829674242347,-0.0008687550990638084,0.0017264246404471606
field_avg_rank,0.00106171431263628,0.00106171431263628,0.001501564960194466
season_sg_ott,0.0008082094029148761,-0.0007576855876091096,0.00234695711876629
season_sg_t2g,0.0007076871043022566,-0.0005296012123343131,0.0012473124516307597
recent_bogey_avg,0.0005689350967751482,-0.0005689350967751482,0.0007834658711087891
recent_par4_scoring_field_pct,0.0005441822759562931,-0.0005441822759562931,0.0006857664430991824
form_trend,0.00045231543777246905,0.00027311185754157376,0.000755201274469806
recent_par3_scoring_field_pct,0.0004353934106510331,-0.0004353934106510331,0.0006314463137899105
hist_cut_rate,0.00039553354401134714,-0.00039253446151268803,0.0007729208318681172
season_sg_arg_field_pct,0.00039379214037795683,-7.800837254758778e-05,0.0018293724358518077
wind_mph_max,0.000359254230574452,0.000359254230574452,0.0004927681950042131
recent_scrambling,0.00031058524003569715,-0.00028330006761991195,0.0007245089880520039
dg_make_cut,0.00026906038754992266,-0.00026906038754992266,0.00042808179375985355
season_sg_arg,0.0002480824126772205,0.00011339140250429691,0.0003734928003687127
dg_fit_total,0.00021991803131943212,-0.00021991803131943212,0.0006243144178192825
recent_bounce_back,0.00019067134737029578,-0.00019067134737029578,0.00035042756743318355
field_avg_season_sg_app,0.0001489003454595194,0.00012768562274276506,0.00040949232956296195
field_avg_season_sg_ott,0.00013974554695248028,-0.00010957062787412964,0.0004398979421019397
recent_par5_scoring_field_pct,0.00013332139108757497,-5.500597917451676e-06,0.00026328161135301436
venue_finish_std,0.00011935537736317593,-7.396348655957175e-05,0.000286099814489716
field_avg_predictive_sg_weighted,0.00010833935391507041,2.0271136590397995e-05,0.00027978447110327286
