feature,mean_abs_shap,mean_shap,max_abs_shap
dg_fit_arg,0.07789283157205369,0.07789283157205369,0.08420568272677136
field_avg_season_sg_putt,0.024428795011583956,-0.024428795011583956,0.027193297790619853
recent_sg_weighted,0.0167092318721483,-0.009921392028543911,0.026850613187712462
field_avg_season_sg_total,0.015125060053368312,0.015125060053368312,0.016687344713636757
recent_birdie_avg,0.013334486293041124,0.013334486293041124,0.015345399865581139
wind_mph_avg,0.01323688451613243,0.01323688451613243,0.015869761630962143
season_sg_putt_field_pct,0.01189905953240707,0.0023099120670681973,0.0172987189179467
recent_sg_trend,0.011740647534400728,-0.00396793676828675,0.015870112355338473
field_median_rank,0.01048724865920875,0.01048724865920875,0.012226233302722364
hist_avg_finish,0.010187094507734185,0.010187094507734185,0.014458870074163707
predictive_sg_weighted,0.00979648353456224,-0.007507902414927039,0.013966088944919219
recent_sg_app_weighted,0.009564416798919438,0.009564416798919438,0.01149082193444089
hist_top5s,0.008592680385315403,-0.003714409332693555,0.018569369023831644
closing_delta_field_pct,0.007978831548617865,0.007978831548617865,0.011018317728456501
venue_avg_finish,0.007901880933799593,0.007901880933799593,0.009433276669350904
recent_r4_avg_field_pct,0.007897848400894938,0.0077992594569453065,0.011567342854505822
season_sg_ott_field_pct,0.007772061037539318,0.007772061037539318,0.009701705348073691
temp_f_avg,0.0072169529818053415,0.0072169529818053415,0.009863573386416694
season_sg_total,0.006460363611544315,-0.0038240480799107343,0.00955644723142872
recent_r3_avg_field_pct,0.005228225132223586,0.0050209871097732775,0.01035964022320996
recent_top5s,0.004639781849936887,0.004639781849936887,0.007091454609023068
recent_sg_ott_weighted,0.004455408710967028,-0.004434376861749862,0.006592011036271771
recent_cuts_pct,0.0037399851872107056,0.0035134010513952676,0.006116070797108301
recent_sg_putt_weighted,0.003407737794060828,-0.00299201936422517,0.00468797254786753
dg_win,0.0029700818461952496,-0.0029700818461952496,0.004243763774855289
season_sg_app,0.0029426463695720394,0.0029426463695720394,0.003562105082021328
dg_fit_app,0.0029399414704815363,0.0029399414704815363,0.004616164044415969
field_avg_season_sg_arg,0.002697596095874928,-0.002697596095874928,0.0039175046711989
dg_fit_ott,0.0026888352179964587,-0.0026888352179964587,0.0036224010209793454
hist_best_finish,0.0026071855808514083,0.0026071855808514083,0.003989719920442795
recent_top10s,0.0024109453163366186,-0.001964644799298584,0.004257824575912064
field_avg_predictive_sg_weighted,0.001938883983125681,-0.001938883983125681,0.0024410113365484413
dg_top10,0.0018135740158537982,0.0015773352741612053,0.004430441010634866
recent_gir_pct,0.001698373920972403,0.001698373920972403,0.0022667334585020154
recent_sand_save,0.0014531813677652232,0.0014205130392609198,0.0023131426720733182
dg_fit_putt,0.0014123107804197136,-0.0014123107804197136,0.002043589182167399
season_sg_ott,0.0013513089949364556,-0.001341300739929828,0.002415639659192015
field_avg_rank,0.0012597997432072293,0.0012597997432072293,0.0019583977291065028
recent_sg_arg_weighted,0.0012039904181224612,-0.0003086057771132526,0.005858945397539367
season_sg_t2g,0.0010138058532838518,-0.0007507130080232988,0.002855951328322217
world_rank_log,0.0009951108017674758,-0.0009951108017674758,0.0016844155015249612
season_sg_putt,0.0009939824997174387,-0.0008837410160829004,0.0016315213482285124
recent_scoring_avg,0.0009343856008322055,0.0009343856008322055,0.001831591247753593
precip_mm,0.0009019079426312844,-0.0009019079426312844,0.0017841067341706773
season_sg_app_field_pct,0.0007387072589403441,0.0007387072589403441,0.0020738113162934876
recent_par3_scoring_field_pct,0.0005639624860161095,-0.0005639624860161095,0.0008456547730825375
recent_bogey_avg,0.0005420527762588284,-0.0005420527762588284,0.001050789796409581
form_trend,0.0004798048262888748,0.00015211642706161176,0.0020298796652918494
recent_bounce_back,0.0004393761140619924,-0.00043375877737864894,0.0007215307908150576
season_sg_arg_field_pct,0.0004112515051490773,-9.267970542767215e-05,0.00224177774763314
recent_scrambling,0.0003696654747191905,-0.00027003506433253654,0.0008028638537975777
dg_fit_total,0.00028564500955913577,-0.00028393228877514863,0.0005223685847105243
recent_par4_scoring_field_pct,0.00027601574817495033,-0.00027601574817495033,0.0006684384685884064
recent_par5_scoring_field_pct,0.00027338684891429333,0.00024355635982773892,0.0006918218325528946
hist_cut_rate,0.0002502737778194431,-0.00021377254072424407,0.0007153952975635487
wind_mph_max,0.00024655329960080835,0.00024655329960080835,0.00047398109856697934
season_sg_arg,0.00020307946892969125,0.00012285588145296997,0.0003928293609569149
field_avg_season_sg_ott,0.0002012240101870428,2.503245068108001e-05,0.0006256909672493818
field_avg_season_sg_app,0.0001830686791480187,7.286927673634466e-06,0.0006478868666594033
dg_make_cut,0.0001284481642316622,-7.690412727041866e-05,0.0012825172986094167
venue_finish_std,0.00010771003165955189,-7.049909858723694e-05,0.0003766035196148068
