feature,mean_abs_shap,mean_shap,max_abs_shap
recent_r4_avg_field_pct,0.026265495306137157,0.026265495306137157,0.030229723004656303
has_course_history,0.025484388253888338,0.017621263523811895,0.03635008003994159
season_sg_putt,0.021170929382029146,-0.00655355329234457,0.04044553909942201
recent_sg_ott_weighted,0.019171930247114534,0.013120793999622017,0.026883167087006474
has_won_here,0.016669967626469877,-0.01596983187899644,0.022393636379935866
hist_wins,0.015121383439391432,-0.01433281906706334,0.02042277599312565
predictive_sg_weighted,0.013756897522103377,0.013756897522103377,0.01956238600310367
season_sg_ott_vs_field,0.01349579352031709,0.01349579352031709,0.025586099355918438
field_avg_season_sg_total,0.013103395610844906,0.013103395610844906,0.016423455798821953
season_sg_app_vs_field,0.012463419187576206,0.003803770063545402,0.023572151716669747
season_sg_arg_field_pct,0.012411255003234537,0.012411255003234537,0.018059318138419714
season_sg_t2g,0.012202510671356415,0.012202510671356415,0.016057544356369663
hist_top5s,0.011457812298586001,-0.007978095907992047,0.01624050576804607
recent_sg_weighted,0.01120651244938915,0.01120651244938915,0.020041289377984092
recent_bounce_back,0.010886431647935239,0.010886431647935239,0.013009442572136308
season_sg_total_vs_field,0.009237534723505903,0.009237534723505903,0.016458739193789193
venue_finish_std,0.008732986551495065,0.008732986551495065,0.010178328099245114
has_course_sg_history,0.00866940172248696,0.0028688944988570064,0.01553720623487844
season_sg_ott,0.007153035115467483,0.005722874888424146,0.02103141143508715
hist_cut_rate,0.006816356497695577,0.006816356497695577,0.008213873898940413
recent_top5s,0.006811022207394271,0.006811022207394271,0.010251912480400046
season_sg_arg,0.006712317325845641,0.006712317325845641,0.010251082550936761
recent_scrambling,0.006495942301890825,0.006495942301890825,0.010763459588631811
season_sg_total,0.006389224656605356,0.006362590792928182,0.030284174253196763
field_avg_season_sg_ott,0.0056745155757220314,0.0056745155757220314,0.008105283043198078
season_sg_app_field_pct,0.005366987306345386,0.005366987306345386,0.006513344088105344
recent_sg_putt_weighted,0.004729616132379846,0.004729616132379846,0.005975664248760513
field_avg_season_sg_app,0.003991854955704189,0.003991854955704189,0.006301994976550517
season_sg_ott_field_pct,0.0038951080115150125,0.003712142464924539,0.007160075328898293
venue_avg_finish,0.0036602009860452317,0.0036602009860452317,0.005558960549426315
form_trend,0.0031294201533119863,0.0020173876431431054,0.007731059071613575
recent_r3_avg_field_pct,0.003115243806950845,0.0025565623082468305,0.006082602883954455
world_rank_log,0.0029124658241302063,0.0029124658241302063,0.005107269104665438
season_sg_arg_vs_field,0.002746401201257793,-6.387272877873665e-05,0.008152603820545076
recent_par5_scoring_field_pct,0.002593592718346258,-0.002593592718346258,0.0036016393302508005
recent_par3_scoring_field_pct,0.002362406683391724,0.002362406683391724,0.004698197360260077
dg_win,0.0018020522590998986,-0.0018020522590998986,0.0026575373506232763
field_avg_season_sg_putt,0.0016994754797700232,-0.0016994754797700232,0.002461707811666981
hist_top10s,0.0010291080281069564,-0.0010291080281069564,0.001530962749280885
hist_times_played,0.0009962873172168433,-0.0009962873172168433,0.0022410881721441262
recent_sg_app_weighted,0.000840487606822819,-0.000380723551605167,0.0033239194320439022
recent_sand_save,0.0008006264793448856,-0.0008006264793448856,0.001602215051475605
hist_missed_cuts,0.0007721959820037927,-0.0007721959820037927,0.0014064095299289774
finish_consistency,0.0007543047439488912,-0.0007543047439488912,0.0013695099185786468
recent_sg_trend,0.0007224551252265788,-0.000650051585934001,0.0013904961355567982
recent_bogey_avg,0.0006210750310385664,-0.0006210750310385664,0.0012764005859459467
recent_gir_pct,0.0006009989714758781,-0.0005939717576150721,0.0018873626711625572
recent_par4_scoring_field_pct,0.0005527958665989273,-0.00022717586105172377,0.0016464172939072072
recent_birdie_avg,0.0004726037155064142,-0.0001931468980421865,0.0016077160646040813
field_median_rank,0.00042057762873299855,-0.00019256882253416673,0.001456889001365258
season_sg_putt_field_pct,0.0004200844694882753,0.0002803519995043692,0.001146255853852892
field_avg_rank,0.00041427913563168306,-0.00035226915152042034,0.0011714656278535285
hist_avg_finish,0.0004141100468609187,9.608984879586009e-05,0.001077538202677894
dg_make_cut,0.0003936444516560179,-0.00037803481200290536,0.000937718980137687
dg_top10,0.0003517430938051885,0.00022823756204071364,0.002236180615405027
closing_delta_field_pct,0.00030680564448796425,-0.00017455345144297754,0.001496970100884818
recent_scoring_avg,0.0003027250630358688,0.00028246426856247126,0.0007408592300950431
has_made_cut_here,0.00023970061401899618,-0.00021797812520638735,0.0007829161218472321
season_sg_app,0.00016746558794200104,-0.00016746558794200104,0.0005119929860721886
field_avg_predictive_sg_weighted,0.00012858708122363494,-0.00012837092230660933,0.0004039664238897199
field_avg_season_sg_arg,0.0001131758080038713,0.0001131758080038713,0.0002355255605206418
recent_cuts_pct,8.245447173374206e-05,-8.151426730002481e-05,0.0002875860638209105
season_sg_putt_vs_field,1.0272557907134154e-05,3.1446834007259543e-06,9.660413741659287e-05
recent_top10s,6.363471759507445e-06,-5.252491099997608e-06,2.595695199272808e-05
hist_best_finish,0.0,0.0,0.0
