feature,mean_abs_shap,mean_shap,max_abs_shap
dg_fit_arg,0.07767516859968983,0.07767516859968983,0.08275569869046794
field_avg_season_sg_putt,0.024356014531500155,-0.024356014531500155,0.027045440064991173
recent_sg_weighted,0.015770459082180586,-0.006689137206138874,0.027231869491890052
field_avg_season_sg_total,0.015168129537035502,0.015168129537035502,0.01662584261186308
wind_mph_avg,0.013232349844483418,0.013232349844483418,0.015853537433730375
recent_birdie_avg,0.013140088498260467,0.013140088498260467,0.015382039052063848
recent_sg_trend,0.01194045060661839,0.0006531700950611343,0.015990075626444313
season_sg_putt_field_pct,0.011772998966796212,0.0017798209142713098,0.017134266755078998
field_median_rank,0.010576916425587484,0.010576916425587484,0.01249823500099117
hist_avg_finish,0.009899650759640702,0.009899650759640702,0.015357526886500128
recent_sg_app_weighted,0.009787884093322333,0.009787884093322333,0.011716243629959822
predictive_sg_weighted,0.009516672041205385,-0.007133953673806492,0.013832067893926664
hist_top5s,0.008219996412343316,-0.005407772540136858,0.0184889816588787
closing_delta_field_pct,0.00809376234205609,0.00809376234205609,0.01030849529657729
season_sg_ott_field_pct,0.008016018255003764,0.008016018255003764,0.009283364313020013
venue_avg_finish,0.007939515716254605,0.007939515716254605,0.009347463096473963
recent_r4_avg_field_pct,0.00780037571689036,0.007720388783276727,0.012002946996521366
temp_f_avg,0.0073174764668848735,0.0073174764668848735,0.009641920905779805
season_sg_total,0.006012354787967304,-0.003164580572379082,0.009805678131672409
recent_r3_avg_field_pct,0.005263754958378717,0.005065047749926156,0.009645336186092765
recent_top5s,0.0046082311115272934,0.0046082311115272934,0.0063871534100616726
recent_sg_ott_weighted,0.003988607594450672,-0.0038888399736474967,0.006567253064301087
recent_cuts_pct,0.0036093917343354744,0.0032947288688520296,0.005736620993640004
recent_sg_putt_weighted,0.0033982772401454746,-0.002902916251801499,0.004766548564061873
dg_fit_app,0.002993203510283184,0.002993203510283184,0.0048473386378283774
dg_win,0.002987735389337503,-0.002987735389337503,0.004090827215472975
season_sg_app,0.002894068690499505,0.002894068690499505,0.003567377700327414
dg_fit_ott,0.002668138573514132,-0.002668138573514132,0.0035642345247790773
field_avg_season_sg_arg,0.0025452086688154225,-0.0025452086688154225,0.0037018845374723465
hist_best_finish,0.0025206055610782277,0.0025206055610782277,0.0040768207617104466
recent_top10s,0.002472535493120677,-0.0020066498475918224,0.004897629250935319
dg_top10,0.0018540122593100705,0.0016592835663434525,0.004278932274350275
field_avg_predictive_sg_weighted,0.0017963662174111162,-0.0017963662174111162,0.0023785968093758057
recent_gir_pct,0.0017024831016485397,0.0017024831016485397,0.00239485827958291
dg_fit_putt,0.0015017334533770131,-0.0015017334533770131,0.0019583309118401558
season_sg_ott,0.0013989950320629932,-0.0013921496676122436,0.0027727005277350648
recent_sand_save,0.0013580760254660042,0.0013580760254660042,0.0024334049437511043
recent_sg_arg_weighted,0.0013552945043039599,-0.00018182364403200628,0.005217916088840749
field_avg_rank,0.0012520189170630877,0.0012520189170630877,0.0019379590740267471
season_sg_putt,0.0010755255772412053,-0.0009975656943533192,0.0016904952694495488
recent_scoring_avg,0.001051683424768913,0.001051683424768913,0.0018080079321254286
world_rank_log,0.0010151253327530608,-0.0010151253327530608,0.0016695458776919334
precip_mm,0.0009786360278714959,-0.0009786360278714959,0.0017266709217213059
season_sg_t2g,0.0008988153206087218,-0.0006239903146359644,0.0026436893347887825
season_sg_app_field_pct,0.0007453616653451461,0.0007453616653451461,0.0022167953650217218
recent_bogey_avg,0.0005658275708829989,-0.0005658275708829989,0.0009492069255884981
recent_par3_scoring_field_pct,0.0005536032206193872,-0.0005536032206193872,0.0008790298909997431
form_trend,0.0005161926615058474,0.0002894480771834823,0.001849710380903507
season_sg_arg_field_pct,0.00044119763249008987,-0.00011323367226293773,0.002631641632285415
recent_bounce_back,0.00044054223867624927,-0.00043985369105516625,0.000672341626657196
recent_scrambling,0.00038360618558916696,-0.0002691871383203564,0.0007941948149621019
recent_par4_scoring_field_pct,0.00030534425005622414,-0.00030534425005622414,0.0006665187491636516
dg_fit_total,0.0002908529946401525,-0.000290262227698524,0.000519896527362933
hist_cut_rate,0.00027339701879953375,-0.00026111607105901304,0.0007771763998489202
recent_par5_scoring_field_pct,0.00024635455315363277,0.00022311962079652915,0.0007921091963049327
wind_mph_max,0.00020107466707184216,0.00020107466707184216,0.0004270769888250725
field_avg_season_sg_ott,0.00019556816205401907,5.0002167191839346e-05,0.0005421310370435795
season_sg_arg,0.00019232230063620997,0.00012814482199602223,0.0003986457818880563
field_avg_season_sg_app,0.00018765034499281904,-6.555838500627178e-05,0.0006925308884538197
dg_make_cut,0.00014572853729235497,-7.164319766732751e-05,0.0013254248626889756
venue_finish_std,8.54660262622975e-05,-4.908245362048957e-05,0.0002784523632071195
