feature,mean_abs_shap,mean_shap,max_abs_shap
recent_sand_save,0.09315060142295169,-0.09315060142295169,0.09632105981195342
temp_f_avg,0.04105226902685283,-0.04105226902685283,0.04333228316066914
hist_cut_rate,0.025419191800006735,0.025419191800006735,0.027460930503852576
wind_mph_max,0.02541292241659185,0.02541292241659185,0.027948230128625278
recent_sg_weighted,0.018711532316444256,0.016357655670373703,0.027527931104174935
field_avg_season_sg_arg,0.01807394779661405,0.01807394779661405,0.019252177179252487
recent_par4_scoring_field_pct,0.01582089270116365,-0.01582089270116365,0.016727015779087532
recent_r4_avg_field_pct,0.01376987325924934,0.0015513077908974875,0.016159418032362247
field_avg_season_sg_total,0.01358742177872137,0.01358742177872137,0.014553940261543039
recent_top10s,0.011141223060918888,0.00742960821679796,0.014772234697883184
recent_birdie_avg,0.010569918985624253,0.010569918985624253,0.013463171254775941
recent_gir_pct,0.010361718900454524,0.010361718900454524,0.015251858152957043
field_avg_season_sg_ott,0.008197768493814945,0.008197768493814945,0.00980458147835666
season_sg_ott_field_pct,0.007698463770864459,0.007698463770864459,0.008254695233793845
season_sg_total,0.006790140010529616,0.00639501392705373,0.007931150883081911
dg_top10,0.005796959632225782,0.005796959632225782,0.006377193171563424
hist_avg_finish,0.005175819145776883,0.005175819145776883,0.006518792649709987
recent_top5s,0.004733629665594631,0.003700741565020493,0.007014862060625272
predictive_sg_weighted,0.004506217291278162,0.004194891522644043,0.005519966597631587
form_trend,0.003817013407923767,0.0025977131955987544,0.008200127584928099
field_avg_rank,0.003125636253349386,0.003125636253349386,0.005802139064323856
season_sg_putt,0.003017838534916368,-0.002703172454017092,0.004305854474089796
hist_best_finish,0.0029525706006817477,-0.0029525706006817477,0.0036454780389263315
field_size,0.0027752898586339593,-0.0027752898586339593,0.003290942628977183
recent_cuts_pct,0.002678954762015467,0.0024448969673955463,0.0038476759246782477
field_median_rank,0.0024832119083564785,0.0024832119083564785,0.004732781673190052
recent_sg_ott_weighted,0.0024217191544605213,-0.0024217191544605213,0.0047799540773047966
recent_sg_app_weighted,0.002184569651834517,0.002184569651834517,0.00271111681829287
season_sg_app_field_pct,0.0021131445128805206,0.0021131445128805206,0.0027700049999055715
recent_r3_avg_field_pct,0.0020687229721804913,0.0020687229721804913,0.0025634231877544947
recent_par5_scoring_field_pct,0.0018858569727467623,0.0018858569727467623,0.0028168905976285285
wind_mph_avg,0.0017958553894505984,-0.0017958553894505984,0.0024744860937265284
dg_make_cut,0.0017886326485119196,-0.00022065056564380485,0.003306451347832782
season_sg_app,0.0016337397312125872,0.0011129523345303869,0.004770925828033021
no_cut,0.0015485686244044554,-0.0015485686244044554,0.0019660416838909395
recent_scrambling,0.0011260696875479588,-0.0011260696875479588,0.0021382972181060622
recent_sg_arg_weighted,0.0010366136028746294,-0.0010366136028746294,0.0014917687446434269
season_sg_t2g,0.0009631315063846302,-0.0007251849924556123,0.0024255620235721044
season_sg_arg,0.0009388909398186798,-0.0009388909398186798,0.0013603886914704526
field_avg_predictive_sg_weighted,0.0008495716344995744,0.0008495716344995744,0.0013112891922330294
precip_mm,0.000818538804758074,-0.000818538804758074,0.0010076387836070449
recent_scoring_avg,0.0007577266463402168,-0.0007577266463402168,0.0012076089922891946
recent_sg_trend,0.0007325836577017872,-0.00043110746278177803,0.0017320844506710212
recent_bogey_avg,0.0006115811358283655,2.8627222037968902e-05,0.001414047602569179
season_sg_ott,0.0006088989065693768,-0.0006088989065693768,0.0015427599160324577
recent_sg_putt_weighted,0.0005367297196671674,-0.0003386270689859319,0.0008940956457893797
venue_finish_std,0.0005171589268528667,-0.0005171589268528667,0.0007793378583254082
dg_win,0.00045314221840620487,-0.00045314221840620487,0.0005843693886130296
world_rank_log,0.0003721643846076694,-0.0002806015542814077,0.0008836147989670957
hist_top5s,0.0003374289515856409,-0.0003374289515856409,0.0005088428235947473
season_sg_arg_field_pct,0.0003063407774862521,-0.000176856657219293,0.0006224773746043396
recent_par3_scoring_field_pct,0.0002869457393384172,0.0002869457393384172,0.0007214098952306004
venue_avg_finish,0.000279720140779083,-3.994158743432259e-05,0.0008630001131474072
season_sg_putt_field_pct,0.00027451586158451377,-0.00026584351613077737,0.0006278602071524084
field_avg_season_sg_app,0.0002324259505814923,-0.0002324259505814923,0.0003173131396966914
closing_delta_field_pct,0.0001790441751042877,-0.00012460085284827455,0.0007142862006824796
recent_bounce_back,0.0001595435275381734,8.786026686977746e-05,0.0004426975984192594
field_avg_season_sg_putt,9.54584024722717e-05,-5.2242819600310945e-05,0.00025730336474716825
