feature,mean_abs_shap,mean_shap,max_abs_shap
dg_fit_arg,0.07148026212238451,0.07148026212238451,0.08112262307281527
field_avg_season_sg_putt,0.025199927362720954,-0.025199927362720954,0.027770856736738125
recent_sg_weighted,0.01895487763224129,0.012364582332522524,0.02881098524041457
field_avg_season_sg_total,0.014449361476796927,0.014449361476796927,0.015969754272783156
recent_sg_trend,0.013366993640898774,0.0018906940701692934,0.015820740459353947
hist_top5s,0.012612584937503491,0.0002382986182176492,0.020559068715632147
hist_avg_finish,0.011859423809011883,0.011859423809011883,0.01540108869895092
season_sg_putt_field_pct,0.010604183971933238,0.0017216637275438546,0.015473717858912652
field_median_rank,0.010569468694406505,0.010569468694406505,0.011801626362660167
recent_birdie_avg,0.010093974213584177,0.010093974213584177,0.015298813612037346
recent_sg_app_weighted,0.009913683647527524,0.009913683647527524,0.011715844591926051
wind_mph_avg,0.009517515550349073,0.009517515550349073,0.013711311152798465
recent_r4_avg_field_pct,0.008876564975447823,0.008782745689180861,0.013341246174531423
predictive_sg_weighted,0.008502839746910303,0.005190027955009824,0.022172524774841242
temp_f_avg,0.008102548972975108,0.008102548972975108,0.009662869756744802
season_sg_ott_field_pct,0.007678046639841963,0.007678046639841963,0.009843633123246055
closing_delta_field_pct,0.00746928941402292,0.00746928941402292,0.010194110072653957
season_sg_total,0.006904545428434779,0.006187987890823985,0.009010642160726461
venue_avg_finish,0.006307472892730334,0.006307472892730334,0.008515893734677689
recent_r3_avg_field_pct,0.005799621156699289,0.00552208376289385,0.010707102652440523
recent_top5s,0.005426823387038939,0.005426823387038939,0.00731388031020033
recent_cuts_pct,0.004521201825889957,0.004521201825889957,0.006151197787498616
field_avg_season_sg_arg,0.0041766166976411655,0.0041766166976411655,0.005457312553997382
recent_sg_arg_weighted,0.004146800224276388,-0.004140798937547449,0.006603189627603932
dg_win,0.003708947657341781,-0.0030018620908206033,0.017677139163029487
dg_fit_app,0.0034682877086341696,0.0034682877086341696,0.004989541456695966
dg_top10,0.0032797820844302507,0.0032797820844302507,0.004049635517155187
hist_best_finish,0.002954045498754096,0.002954045498754096,0.00419379446131646
recent_sg_ott_weighted,0.0029246588155998144,-0.002677480650331542,0.006110792344511264
recent_sg_putt_weighted,0.0024961566697537414,-0.0014179244258971562,0.003318701461337045
dg_fit_ott,0.00242547564771798,-0.00242547564771798,0.0031432090443692558
season_sg_app,0.0023688857236297592,0.0023688857236297592,0.0032544407163594175
season_sg_app_field_pct,0.002007120175625787,0.002007120175625787,0.0026488769320490665
recent_gir_pct,0.0017410325132879336,0.0017410325132879336,0.0023033133725474443
recent_sand_save,0.0016107781588432777,0.0016107781588432777,0.002298634548622414
world_rank_log,0.001600746325917791,-0.001600746325917791,0.0021472791869846966
dg_fit_putt,0.0015934380149875557,-0.0015934380149875557,0.001958490954522294
recent_top10s,0.001504604134998819,0.0001526405858370655,0.004172280144040847
precip_mm,0.001290841136224174,-0.001290841136224174,0.0017824163658857648
recent_scoring_avg,0.001275965234278957,0.001275965234278957,0.0017750390442450986
season_sg_putt,0.0010781588038147854,-0.000890643518938423,0.0018416394191366492
field_avg_rank,0.0010512950490839034,0.0010512950490839034,0.0016944603681154765
season_sg_ott,0.000974361647741922,-0.0009255422386623685,0.0023174343306328997
season_sg_t2g,0.0007029714631159449,-0.0004110381291391681,0.0021163519002312344
recent_par3_scoring_field_pct,0.0005352015197777263,-0.0005352015197777263,0.0007745313190428204
recent_par4_scoring_field_pct,0.00047276186233760544,-0.00047276186233760544,0.0006663491488082051
form_trend,0.00047024495459127027,0.00028415542625472945,0.0008605364932872594
recent_bogey_avg,0.00043644881591820765,-0.00043644881591820765,0.0008107191152127319
season_sg_arg_field_pct,0.0004063608625228016,-8.701776947224366e-05,0.0017757978452982044
wind_mph_max,0.00034426786228287,0.00034426786228287,0.0004640502755547551
hist_cut_rate,0.0003292732737009999,-0.0003277647883128848,0.0007758389548003926
field_avg_season_sg_ott,0.00031471290552472164,-0.0003145260730208989,0.0007330942081114995
recent_scrambling,0.0003102203669733944,-0.00026685897017800073,0.0006833345923325551
season_sg_arg,0.00026303617485014225,2.3812318946584735e-05,0.0005381480408018016
dg_make_cut,0.00024716987716094223,-0.0002446887752030301,0.0005254818963151821
recent_bounce_back,0.00023845326591314587,-0.00023845326591314587,0.0004928852129578844
dg_fit_total,0.00019699073759308174,-0.00019677162785493839,0.0009978884833199164
field_avg_season_sg_app,0.0001960051676741534,0.00018617989099608824,0.0006305661658938753
venue_finish_std,0.0001765747708595086,-0.0001631136145239998,0.0008328805799735368
recent_par5_scoring_field_pct,0.00017287297815873784,6.833446068249489e-05,0.0005426570152238032
field_avg_predictive_sg_weighted,0.00012580648606666699,-5.220473137906073e-05,0.0004548786845986006
