feature,mean_abs_shap,mean_shap,max_abs_shap
dg_fit_arg,0.0713870816750145,0.0713870816750145,0.08112262307281527
field_avg_season_sg_putt,0.02519253568680545,-0.02519253568680545,0.027770856736738125
recent_sg_weighted,0.019128355284492277,0.012821292476123923,0.02880666495198469
field_avg_season_sg_total,0.014471034190251116,0.014471034190251116,0.015969754272783156
recent_sg_trend,0.01337260007341883,0.0021833489596740606,0.015820740459353947
hist_top5s,0.012537409493503925,-0.00011605900895861813,0.020559068715632147
hist_avg_finish,0.011861899299297578,0.011861899299297578,0.01540108869895092
season_sg_putt_field_pct,0.0106515266802152,0.001910210511923971,0.015240427358214898
field_median_rank,0.01055761993699927,0.01055761993699927,0.011703902592354409
recent_birdie_avg,0.010049447053699057,0.010049447053699057,0.015298813612037346
recent_sg_app_weighted,0.009921804559830341,0.009921804559830341,0.011783713988424099
wind_mph_avg,0.009532685274180447,0.009532685274180447,0.013711311152798465
recent_r4_avg_field_pct,0.008864749963549029,0.008791509022307563,0.013341246174531423
predictive_sg_weighted,0.008649509788228465,0.0052732168082196135,0.022172524774841242
temp_f_avg,0.008106739482342641,0.008106739482342641,0.009662869756744802
season_sg_ott_field_pct,0.007710072797500204,0.007710072797500204,0.009843633123246055
closing_delta_field_pct,0.007458968545964644,0.007458968545964644,0.010194110072653957
season_sg_total,0.006871880603332759,0.006158133309759626,0.009010642160726461
venue_avg_finish,0.0063056143447567745,0.0063056143447567745,0.008299107145260843
recent_r3_avg_field_pct,0.0057967323757564995,0.005519237125145059,0.010707102652440523
recent_top5s,0.005439378633627265,0.005439378633627265,0.00731388031020033
recent_cuts_pct,0.0045245329435834305,0.0045245329435834305,0.006151197787498616
recent_sg_arg_weighted,0.004160539532404778,-0.004154415770436472,0.006603189627603932
field_avg_season_sg_arg,0.004159141620212638,0.004159141620212638,0.0052390328167660795
dg_win,0.003714242994799941,-0.002992727110594657,0.017677139163029487
dg_fit_app,0.003459595263266646,0.003459595263266646,0.005089431568049419
dg_top10,0.0032751734592390757,0.0032751734592390757,0.004049635517155187
recent_sg_ott_weighted,0.0029599132798961425,-0.0027079269352614007,0.006110792344511264
hist_best_finish,0.0029422166190578285,0.0029422166190578285,0.00419379446131646
recent_sg_putt_weighted,0.00251461610456048,-0.0014957372867502058,0.0033807609466233787
dg_fit_ott,0.002429828447194087,-0.002429828447194087,0.0031549106687556575
season_sg_app,0.0023509820187283376,0.0023509820187283376,0.0030572946040272647
season_sg_app_field_pct,0.0020063083600341124,0.0020063083600341124,0.0026529458681503423
recent_gir_pct,0.0017424859211809221,0.0017424859211809221,0.0023033133725474443
recent_sand_save,0.0016240311870489381,0.0016240311870489381,0.002298634548622414
dg_fit_putt,0.001608472658537662,-0.001608472658537662,0.001958490954522294
world_rank_log,0.0016017690587744814,-0.0016017690587744814,0.0021472791869846966
recent_top10s,0.001516484291654731,0.00014067270358535238,0.004172280144040847
precip_mm,0.0012998195334432971,-0.0012998195334432971,0.0017824163658857648
recent_scoring_avg,0.0012938972670264782,0.0012938972670264782,0.0017750390442450986
season_sg_putt,0.0010956113451289118,-0.0009163303864592473,0.0018416394191366492
field_avg_rank,0.001046306768104817,0.001046306768104817,0.0016944603681154765
season_sg_ott,0.0009993721020728806,-0.0009503766295060689,0.0023174343306328997
season_sg_t2g,0.0007072285356348006,-0.000415854473951467,0.0021163519002312344
recent_par3_scoring_field_pct,0.000531715538092872,-0.000531715538092872,0.0007745313190428204
recent_par4_scoring_field_pct,0.0004771005880554168,-0.0004771005880554168,0.0006663491488082051
form_trend,0.00046740929679552507,0.00030706010117834376,0.0008605364932872594
recent_bogey_avg,0.0004413460670312948,-0.0004413460670312948,0.0008107191152127319
season_sg_arg_field_pct,0.00040426777662330536,-9.027193338085007e-05,0.0017757978452982044
wind_mph_max,0.0003427228063028783,0.0003427228063028783,0.0004640502755547551
hist_cut_rate,0.00033923119340867916,-0.00033769192260448016,0.0007758389548003926
recent_scrambling,0.00030927875595790875,-0.000265032432697303,0.0006833345923325551
field_avg_season_sg_ott,0.0003051474009785528,-0.00030435165299433906,0.0007184236568854534
season_sg_arg,0.00026109857290505047,1.7540581204418243e-05,0.0005381480408018016
dg_make_cut,0.00024318916871902838,-0.00024065743202728132,0.0005254818963151821
recent_bounce_back,0.0002361003529218203,-0.0002361003529218203,0.0004928852129578844
field_avg_season_sg_app,0.00019568316013492934,0.00018565736760629142,0.0006305661658938753
dg_fit_total,0.00019305484547929976,-0.00019283126411384735,0.0009978884833199164
recent_par5_scoring_field_pct,0.0001775831784437376,6.647857071124418e-05,0.0005426570152238032
venue_finish_std,0.00017322316353019846,-0.0001594835099696328,0.0008328805799735368
field_avg_predictive_sg_weighted,0.00012367074808138299,-5.8585007106882685e-05,0.00046686562273775195
