feature,mean_abs_shap,mean_shap,max_abs_shap
dg_fit_arg,0.06883506840874215,0.06883506840874215,0.07516712545852265
hist_top5s,0.03163352874764947,-0.03163352874764947,0.03522435952685134
field_avg_season_sg_putt,0.024270198408220017,-0.024270198408220017,0.02610038228928155
recent_sg_weighted,0.018803379626883075,0.015841351206090867,0.028479212368033604
wind_mph_avg,0.016391620782890422,0.016391620782890422,0.018634949498361718
hist_avg_finish,0.01356968071487397,0.01356968071487397,0.015550205745120975
field_avg_season_sg_app,0.013395267996911512,0.013395267996911512,0.014954668360708063
field_median_rank,0.012510674834286735,0.012510674834286735,0.013482852125001013
season_sg_putt_field_pct,0.012271330936196595,0.001782473190271877,0.01474319958407506
closing_delta_field_pct,0.011562143124478525,0.01146459606738446,0.015545929696443096
predictive_sg_weighted,0.010311239994704725,0.010311239994704725,0.020780075518337632
recent_sg_app_weighted,0.009904706014675881,0.009904706014675881,0.01093434282221116
recent_birdie_avg,0.009272221664320707,0.009272221664320707,0.013052676176738746
recent_r4_avg_field_pct,0.009156555712305196,0.009079342441965343,0.01196090830333834
temp_f_avg,0.008968981137979082,0.008968981137979082,0.010211262789155304
season_sg_total,0.008361406347419933,0.008361406347419933,0.010085860589129402
season_sg_ott_field_pct,0.0069541082941330205,0.0069541082941330205,0.007929559134594437
recent_top5s,0.0067698746334666155,0.0067698746334666155,0.008140730596337103
season_sg_arg,0.006007162719273953,0.003822608584391239,0.00825052928350202
recent_r3_avg_field_pct,0.005843064377361188,0.005499870913130493,0.00962908167214099
recent_cuts_pct,0.005715469351777614,0.005715469351777614,0.006902445933650866
recent_sg_arg_weighted,0.005239882463847174,-0.005239882463847174,0.006401702373625448
venue_avg_finish,0.005087765092127175,0.005087765092127175,0.005979965408398766
dg_fit_app,0.004781955654029234,0.004781955654029234,0.0057842767381920375
recent_sand_save,0.004269397801088864,0.004269397801088864,0.005362422612542546
dg_win,0.0033890037430532325,-0.0022539408399472683,0.017025943546589484
hist_best_finish,0.0029917431662189096,0.0029917431662189096,0.004103301915017458
season_sg_app_field_pct,0.002857018039714203,0.002857018039714203,0.003174403616478411
dg_top10,0.002791436144880602,0.002791436144880602,0.003728055186018757
recent_sg_ott_weighted,0.002554092064597182,-0.0023108676575826154,0.004769648396991275
season_sg_app,0.002395661461732516,0.002395661461732516,0.00277290670616568
recent_sg_putt_weighted,0.002319963266102945,-0.001598937493941063,0.0032681795703131803
field_avg_season_sg_arg,0.0021191514295317757,0.0021191514295317757,0.0030614384478243593
dg_fit_ott,0.0020931683148967565,-0.0020931683148967565,0.0028375767318890833
precip_mm,0.00169658798061633,-0.00169658798061633,0.001944452189328457
recent_top10s,0.0016423958897824047,0.0009039169877727211,0.0034969459386314946
dg_fit_putt,0.0015926006455621886,-0.0015926006455621886,0.0021781974969468294
world_rank_log,0.0015705376820962038,-0.0015705376820962038,0.0022568589667092053
recent_gir_pct,0.001344257444282001,0.001344257444282001,0.0014884811535211602
recent_scrambling,0.0012161713176261253,-0.0012161713176261253,0.0014598834728192095
recent_scoring_avg,0.001200094642973309,0.001200094642973309,0.0014351356561858022
season_sg_putt,0.0008781900135118382,-0.0007054007468145918,0.001679979369163644
field_avg_rank,0.0008104025870321821,0.0008104025870321821,0.0014802906665657741
recent_par5_scoring_field_pct,0.0007875245104965473,-0.0007875245104965473,0.001115046557714785
season_sg_t2g,0.0006785002332806403,-0.00037484326858707833,0.0011116753314739014
dg_make_cut,0.0005069625289450384,-0.0005069625289450384,0.0006834284562160961
season_sg_ott,0.00048571326578764404,-0.00044251614795037954,0.001393720212227767
recent_par3_scoring_field_pct,0.0004103371192681459,-0.0004103371192681459,0.0006168585570628105
season_sg_arg_field_pct,0.00039339014561229254,-0.00019701258922413708,0.0017031025451666665
hist_cut_rate,0.0003903259849528827,-0.0003903259849528827,0.0006435936893554446
recent_sg_trend,0.00034120030982191525,-0.00024805530959836567,0.0015961127608672696
wind_mph_max,0.00032966265011024194,0.00032966265011024194,0.0005091468295860187
recent_par4_scoring_field_pct,0.0003187006519581047,-0.0003187006519581047,0.0004599346511520885
form_trend,0.000282698817637213,0.00011340754526960575,0.0007628737177450147
field_avg_season_sg_ott,0.00027556388292026223,-0.00027556388292026223,0.000524787596835217
venue_finish_std,0.00024151046047115094,-0.00019863301976377661,0.0008737492027851021
dg_fit_total,0.00019302491538627443,2.9071553302926567e-05,0.0005487092394210742
recent_bounce_back,0.00018038350843655718,-0.00018038350843655718,0.00036003606036670707
recent_bogey_avg,0.0001650727391413996,-5.416164297194175e-05,0.00036467819140387025
field_avg_season_sg_total,0.00012071588008618752,0.00010591593977499723,0.0002386315174656194
field_avg_predictive_sg_weighted,8.453147766191343e-05,5.990755787512373e-05,0.0002674099155675254
