feature,mean_abs_shap,mean_shap,max_abs_shap
dg_fit_arg,0.07551542778397756,0.07551542778397756,0.0825542327486341
wind_mph_avg,0.026320495108670898,-0.026320495108670898,0.030032517782729806
field_avg_season_sg_putt,0.02405955910206355,-0.02405955910206355,0.02575552173696281
recent_sg_weighted,0.019010505186126705,0.016568519361699875,0.026880217294242056
field_avg_season_sg_total,0.015300716385717507,0.015300716385717507,0.016630450397635693
recent_sg_trend,0.012727250872979696,-0.0010334482190923798,0.01486875373640926
hist_avg_finish,0.012316928035509152,0.012316928035509152,0.013874153712927106
season_sg_putt_field_pct,0.011720963278554925,0.0016191450357865087,0.014188064036461468
field_median_rank,0.010806646762351475,0.010806646762351475,0.01213954904376575
recent_birdie_avg,0.010227533488860723,0.010227533488860723,0.013721561614953732
predictive_sg_weighted,0.010179532001201622,0.010179532001201622,0.019188041982110642
recent_sg_app_weighted,0.009339284170528641,0.009339284170528641,0.010892124059238157
hist_top5s,0.009087022136091642,-0.009087022136091642,0.011083858937800813
closing_delta_field_pct,0.008848190562122125,0.008848190562122125,0.010642403018276798
season_sg_ott_field_pct,0.007894668049699297,0.007894668049699297,0.009254713366910689
season_sg_total,0.007512141328376018,0.007512141328376018,0.008739118445983685
recent_r4_avg_field_pct,0.007174902351190541,0.0071155366482839304,0.009123486950880756
venue_avg_finish,0.006976757158810462,0.006976757158810462,0.008201092628476412
recent_cuts_pct,0.005686712146554005,0.005686712146554005,0.006609669647729622
recent_r3_avg_field_pct,0.005408409060019478,0.005141891802517177,0.008907749230509241
recent_top5s,0.005143039528583145,0.005143039528583145,0.005784918928316742
dg_win,0.0036454420595458076,-0.002709179009701212,0.014043945747668948
dg_top10,0.003355378147733165,0.003355378147733165,0.004015983429860936
field_avg_season_sg_arg,0.0032109750174137332,0.0032109750174137332,0.0039270744272290785
recent_sg_arg_weighted,0.003151371004418714,-0.003151371004418714,0.004201637634567571
temp_f_avg,0.003017392759076756,-0.003017392759076756,0.003764731913417488
dg_fit_app,0.0029598064496213364,0.0029598064496213364,0.0039668298546279785
season_sg_app_field_pct,0.0027735554774020147,0.0027735554774020147,0.0033329258738714323
recent_sg_putt_weighted,0.002635420774672673,-0.0017598939449460997,0.0037981740834199646
hist_best_finish,0.0025466333293097487,0.0025466333293097487,0.0034151083285838568
dg_fit_ott,0.002458606805452128,-0.002458606805452128,0.0033850884431754643
recent_sg_ott_weighted,0.0021444602019617134,-0.0019082814436752883,0.004569562633391381
season_sg_app,0.0020815099186106654,0.0020815099186106654,0.0023228371369827063
recent_sand_save,0.002034224221462716,0.002034224221462716,0.0031775202070177186
recent_gir_pct,0.0018009322269290562,0.0018009322269290562,0.002034246985964554
dg_fit_putt,0.0016473676716182854,-0.0016473676716182854,0.0022018451438259676
recent_scoring_avg,0.001546642296297456,0.001546642296297456,0.0018406445723441144
precip_mm,0.0014834974406617014,-0.0014834974406617014,0.0016980025202781423
recent_top10s,0.0014544991659154035,0.0008114339013513445,0.00297956644294923
world_rank_log,0.0014288939622556522,-0.0014288939622556522,0.002121566899688003
season_sg_putt,0.00106245717405045,-0.000855523626339898,0.0016898533154700091
field_avg_rank,0.0008767150343369025,0.0008767150343369025,0.0013578237610524704
season_sg_ott,0.0007659626083042483,-0.0007065775874987346,0.0023686846697603303
season_sg_t2g,0.0007139123269486107,-0.0005234601518926388,0.0012352537165418174
wind_mph_max,0.0006816693955635057,-0.0006816693955635057,0.0010309082125285114
recent_bogey_avg,0.00047701151357116346,-0.00047701151357116346,0.000683399026769242
dg_make_cut,0.000419880240701411,-0.000419880240701411,0.0006113880316379138
recent_par3_scoring_field_pct,0.00038804523465768836,-0.00038804523465768836,0.0006141533494280169
form_trend,0.00037681193548638633,0.0002324127939470804,0.000717120461242606
recent_scrambling,0.00031506893311035764,-0.0002291209643908833,0.001184533012985235
recent_par4_scoring_field_pct,0.00031385965509579574,-0.00031385965509579574,0.00045415473746704594
season_sg_arg_field_pct,0.0002972741462032539,-9.005758914365333e-05,0.0016225314711587127
hist_cut_rate,0.00024360175140317192,-0.0002378114646169454,0.0005066260194563914
field_avg_predictive_sg_weighted,0.00023680811086281163,0.00023680811086281163,0.0005548792289666424
season_sg_arg,0.000231400865379178,5.54913882680155e-05,0.0003968873751949876
dg_fit_total,0.00021853083025081003,-0.00016552437539397614,0.0008252090622670973
recent_bounce_back,0.00019450626150925885,-0.00019450626150925885,0.00038625757938846346
recent_par5_scoring_field_pct,0.00011893085546090557,-1.2629964476955434e-05,0.0002707102669368059
field_avg_season_sg_app,0.00011314678381743293,7.401187323012595e-05,0.0002627038402443767
field_avg_season_sg_ott,0.0001102128587289553,3.414211986250765e-05,0.0002745670759429471
venue_finish_std,0.00010785401477195712,-6.447059884398335e-05,0.000254170360990396
