feature,mean_abs_shap,mean_shap,max_abs_shap
recent_r4_avg_field_pct,0.026790165378239254,0.026790165378239254,0.031074080639910347
has_course_history,0.0257290876196002,0.015526211279699904,0.03821108437074778
season_sg_putt,0.021144430918146776,-0.005511984187754504,0.04242321211858074
recent_sg_ott_weighted,0.017262427723281706,0.006893494602748153,0.027233475118569106
has_won_here,0.01565498989302179,-0.015317139339350376,0.022327391522015367
hist_wins,0.015128871695643522,-0.014712311575766258,0.02003467274093308
season_sg_ott_vs_field,0.012467191517437925,0.012467191517437925,0.025530217951066636
season_sg_app_vs_field,0.012317279817169104,0.003851847807006828,0.02442467229644422
predictive_sg_weighted,0.012034319340935462,0.012034319340935462,0.02101946393331913
season_sg_arg_field_pct,0.011927022706259246,0.011927022706259246,0.017954103273968517
hist_top5s,0.011606238641451277,-0.010147276633259506,0.016525261614465218
season_sg_t2g,0.011392060648611153,0.01115055448159575,0.01940280874121193
season_sg_total,0.010931231690942253,0.010717435774672358,0.03662743421688359
recent_bounce_back,0.010390892980234587,0.010390892980234587,0.012615406046935432
season_sg_total_vs_field,0.009636802867865613,0.009636802867865613,0.01891893721736622
has_course_sg_history,0.009205062077315977,0.0008073711936576759,0.014717348519278065
recent_sg_weighted,0.009134669100081217,0.009095410587879587,0.02078234433268755
season_sg_arg,0.008263214227545073,0.008263214227545073,0.013878329759560567
venue_finish_std,0.0077077388882199555,0.0077077388882199555,0.01022657750591405
hist_cut_rate,0.0068387821353976894,0.0068387821353976894,0.008983768750653714
recent_scrambling,0.006601136465843076,0.006601136465843076,0.01132413070967859
season_sg_ott,0.0064712748955014126,0.005452479939453037,0.029650507099429683
field_avg_season_sg_ott,0.0060968162840447475,0.0060968162840447475,0.009521805709107954
recent_top5s,0.005744377307853825,0.005744377307853825,0.009651465516513686
season_sg_app_field_pct,0.00492602370924818,0.00492602370924818,0.0066498541326483
recent_sg_putt_weighted,0.004827845284329163,0.004827845284329163,0.006513303273239133
venue_avg_finish,0.003886609490458966,0.003886609490458966,0.005695198670436316
field_avg_season_sg_total,0.0038316712513912147,-0.0038316712513912147,0.005372288723713272
season_sg_ott_field_pct,0.003774738407103219,0.003596642210847583,0.007800358315191176
form_trend,0.003711466784011003,0.002868450860881215,0.007968991658863996
field_avg_season_sg_app,0.003394274142103014,0.003394274142103014,0.0053301786198230025
season_sg_arg_vs_field,0.0029395943506603114,-0.00020529566388949961,0.00816938409382952
world_rank_log,0.002924634759315269,0.0028700033247442175,0.0076334646414059106
recent_par5_scoring_field_pct,0.0025093335779777307,-0.0025093335779777307,0.0036834303469518302
recent_r3_avg_field_pct,0.002279803910610198,0.0017495106389656023,0.006453517615687478
recent_par3_scoring_field_pct,0.0021853706846385735,0.0021853706846385735,0.005439335343189772
dg_win,0.0018956043837086583,-0.0018956043837086583,0.0028336800390591868
field_avg_season_sg_putt,0.001675398880394365,-0.001675398880394365,0.002793313294901354
hist_times_played,0.001436771018112608,-0.001436771018112608,0.002658724639342757
field_median_rank,0.0010954880660311941,-0.0010954880660311941,0.0017358069626315625
hist_top10s,0.001020504591539025,-0.001020504591539025,0.0018788369360507456
recent_gir_pct,0.0009360611050828853,-0.0009360611050828853,0.0022382047554537067
recent_sg_trend,0.0009112179670571436,-0.0008425239435088714,0.0020882549777179143
finish_consistency,0.0008237588358410968,-0.0008237588358410968,0.0018792563695041863
recent_sg_app_weighted,0.000717648370159914,-0.0004724828417003447,0.0026349059214985557
hist_missed_cuts,0.0007171901571918104,-0.0007171901571918104,0.0016754517279594127
recent_sand_save,0.0006610739372333383,-0.0006590253179268745,0.001464043303643534
recent_par4_scoring_field_pct,0.0006208455208779592,-2.78633921377603e-05,0.0024744791086799296
recent_bogey_avg,0.0005766536623504432,-0.0005766536623504432,0.0012597801400766285
recent_scoring_avg,0.0004252913484086248,0.00023809649031195256,0.0015521533448118027
dg_top10,0.0004192102653456703,0.0003120206087282139,0.0012385916258752195
dg_make_cut,0.00040324001191398745,-0.00037711861890285433,0.0009923579606474072
hist_avg_finish,0.000375768059904171,-7.241596856882401e-05,0.000966996031550461
season_sg_putt_field_pct,0.00037533885288134667,0.0002512390295191632,0.0012310887343268528
recent_birdie_avg,0.00036443310032654693,-0.00013638102047606624,0.0013805579226060568
field_avg_rank,0.0003522796674243973,-0.00031283292190146893,0.0011676297530878335
closing_delta_field_pct,0.0003132293855789444,-0.00017296397852047577,0.0015424377664077801
has_made_cut_here,0.00020862590649939767,-0.00014780921713297842,0.0007661085146983797
season_sg_app,0.00020715528836121567,-0.00020715528836121567,0.0006321049971861933
field_avg_predictive_sg_weighted,7.687694374196262e-05,-7.666640465791e-05,0.00035271433320889137
field_avg_season_sg_arg,5.687116635689357e-05,-5.632842617087277e-05,0.00017642253588493937
recent_cuts_pct,4.600244180275536e-05,-4.126975638771783e-05,0.0002134513491611256
season_sg_putt_vs_field,1.5023451779335915e-05,8.57450545219824e-06,9.660413741659287e-05
recent_top10s,3.3929378978333194e-06,-1.387062930927429e-06,2.595695199272808e-05
hist_best_finish,0.0,0.0,0.0
