feature,mean_abs_shap,mean_shap,max_abs_shap
dg_fit_arg,0.07318945678310251,0.07318945678310251,0.08348634076877508
field_avg_season_sg_putt,0.02467173020959504,-0.02467173020959504,0.026612835190686843
recent_sg_weighted,0.017965242321109957,0.009652508314863533,0.027338042764916286
field_avg_season_sg_total,0.014577211787755784,0.014577211787755784,0.016172841343260518
recent_sg_trend,0.013370395262238337,0.0008044694254248372,0.015847029196222374
hist_avg_finish,0.010963674510307433,0.010963674510307433,0.01323446422320345
recent_birdie_avg,0.01074688810499038,0.01074688810499038,0.01529798020465622
season_sg_putt_field_pct,0.010607314453823015,0.0018316550193912165,0.015738373616956073
wind_mph_avg,0.010404628104465255,0.010404628104465255,0.013974590291607136
field_median_rank,0.010298094789125457,0.010298094789125457,0.011593257802044168
recent_sg_app_weighted,0.009699547580960697,0.009699547580960697,0.011016945028484207
hist_top5s,0.009645100698629217,-0.009645100698629217,0.012602582243599036
recent_r4_avg_field_pct,0.008357565334896707,0.00827342504487971,0.011950722338454173
predictive_sg_weighted,0.008260387898797746,0.0034974007962785434,0.020218992003294033
season_sg_ott_field_pct,0.008113780440514855,0.008113780440514855,0.009839401559391751
temp_f_avg,0.00791819936383651,0.00791819936383651,0.009517060300486534
closing_delta_field_pct,0.007693175225382915,0.007693175225382915,0.010304815854901535
venue_avg_finish,0.006842199278898227,0.006842199278898227,0.008700540305816535
season_sg_total,0.006337429007027209,0.0048428043113845605,0.007954304141632697
recent_r3_avg_field_pct,0.005656709325028967,0.005375059268166039,0.010707102652440523
recent_top5s,0.005031094912829804,0.005031094912829804,0.006234820358127074
recent_cuts_pct,0.004089829524153942,0.004089829524153942,0.005012811467787912
field_avg_season_sg_arg,0.003720533582669298,0.003720533582669298,0.004848706620096833
dg_win,0.0033917568355086246,-0.003117412429984364,0.009327709787824866
recent_sg_arg_weighted,0.003351008131899198,-0.003292613400872305,0.005288112750023802
dg_top10,0.003094180553242737,0.0030849998700570413,0.004123871290641339
dg_fit_app,0.003041792174543684,0.003041792174543684,0.0039733844204211
recent_sg_ott_weighted,0.002889376604173163,-0.0026716494970812554,0.005814204058331093
hist_best_finish,0.002793697870716235,0.002793697870716235,0.004195299368998862
dg_fit_ott,0.0025570904851388364,-0.0025570904851388364,0.0031437078066005376
recent_sg_putt_weighted,0.0025071223862838513,-0.0015498809692746172,0.0034907759555929427
season_sg_app,0.0024372848368330196,0.0024372848368330196,0.003311069220528998
season_sg_app_field_pct,0.0018276850289180818,0.0018276850289180818,0.0027275584994148638
recent_gir_pct,0.0016684012786303847,0.0016684012786303847,0.002083394333950764
world_rank_log,0.0015834848086429135,-0.0015834848086429135,0.0021506443271869526
dg_fit_putt,0.0015827075954954219,-0.0015827075954954219,0.0019380224354951403
recent_top10s,0.0015687933486170892,-0.0001934239034950053,0.004127943872295183
recent_sand_save,0.0014694805619057264,0.0014385394018178125,0.0021676414593854135
precip_mm,0.0013425469542611146,-0.0013425469542611146,0.0017985449347820853
recent_scoring_avg,0.0013342210518590336,0.0013342210518590336,0.0017750390442450986
season_sg_putt,0.001184368216590672,-0.0009433002454529033,0.001833162562213042
field_avg_rank,0.0010950183974376539,0.0010950183974376539,0.0017053930981714245
season_sg_ott,0.0010318527613983513,-0.0009918679573484477,0.0023174343306328997
season_sg_t2g,0.0006876311424817402,-0.0004314168058080285,0.002547353148598787
recent_bogey_avg,0.0005137825411545803,-0.0005137825411545803,0.0008107191152127319
form_trend,0.0005101600633939517,0.0003155226598768546,0.0009031439934894972
recent_par3_scoring_field_pct,0.0005041332989793615,-0.0005041332989793615,0.0007888690872910616
recent_par4_scoring_field_pct,0.0004773407568224358,-0.0004773407568224358,0.0006826495375896856
season_sg_arg_field_pct,0.00039455869108365096,-7.797648721121263e-05,0.001758011410677538
hist_cut_rate,0.00036275976996136386,-0.0003568973257660356,0.0007758389548003926
recent_scrambling,0.0003083227997836259,-0.0002503719055418756,0.0007725379437720368
dg_fit_total,0.00030553320961530686,-0.00030553320961530686,0.00117359965571018
recent_bounce_back,0.00029908230076786064,-0.00029908230076786064,0.0005759887501385796
field_avg_season_sg_ott,0.0002970410514761039,-0.0002967291364862714,0.0007184236568854534
dg_make_cut,0.0002646445603233287,-0.0002619288957000864,0.0005254818963151821
season_sg_arg,0.00023267474776707386,9.718171253390184e-05,0.000394977232229798
wind_mph_max,0.00022665982403380008,0.00022665982403380008,0.00042284988869991123
field_avg_predictive_sg_weighted,0.0002033507988846702,0.0001769298322180841,0.00047499391497815915
recent_par5_scoring_field_pct,0.00019520736104368416,0.00010056496646043786,0.000688390454971796
field_avg_season_sg_app,0.00016809296071337732,0.00014243301872152368,0.0004899483704628079
venue_finish_std,0.0001296836216266501,-0.00010257956911416094,0.0004007649846002265
