feature,mean_abs_shap,mean_shap,max_abs_shap
dg_fit_arg,0.075091398090737,0.075091398090737,0.08514239245361443
wind_mph_avg,0.02656587221874453,-0.02656587221874453,0.033177834448399154
field_avg_season_sg_putt,0.02437318358092074,-0.02437318358092074,0.027012734060554905
recent_sg_weighted,0.017399823713727832,0.011677438870275902,0.027213421328924264
field_avg_season_sg_total,0.015524626464074959,0.015524626464074959,0.01676870659289191
recent_sg_trend,0.012672182615741821,0.0021890530912944796,0.015326908957586281
hist_avg_finish,0.012533235145289964,0.012533235145289964,0.016225212172127936
season_sg_putt_field_pct,0.011718025777816903,0.0021900018496201746,0.014878754649758248
hist_top5s,0.011137003359460641,0.0005103180723997422,0.018828889897684123
field_median_rank,0.010955960108081718,0.010955960108081718,0.012349301353452823
recent_birdie_avg,0.010683241272369368,0.010683241272369368,0.015552800318058134
recent_sg_app_weighted,0.009787548292722917,0.009787548292722917,0.011872652988389153
predictive_sg_weighted,0.008845223104772298,0.006589515834691037,0.02000980343362999
closing_delta_field_pct,0.008743357102078665,0.008743357102078665,0.011238074920211475
season_sg_ott_field_pct,0.007820177815402568,0.007820177815402568,0.009782595347743795
recent_r4_avg_field_pct,0.007324976914628385,0.007264904258587306,0.01115673981865598
season_sg_total,0.007283304500451078,0.006561375524575111,0.009141235985790152
venue_avg_finish,0.0067549179173758845,0.0067549179173758845,0.009167649347379275
recent_cuts_pct,0.005859298445208906,0.005859298445208906,0.007338576665706841
recent_top5s,0.005548945130595019,0.005548945130595019,0.007537918746208558
recent_r3_avg_field_pct,0.005330127691484924,0.005067333364068021,0.009617282544785267
dg_fit_app,0.003629274459349234,0.003629274459349234,0.0052716861612428475
dg_win,0.0035534745967209297,-0.0028721423591873164,0.016692639819573543
dg_top10,0.003268044074813289,0.003268044074813289,0.004059964199364081
recent_sg_ott_weighted,0.0031707236577360413,-0.002800027046053724,0.006378505401085255
temp_f_avg,0.003129605740464947,-0.003129605740464947,0.004272988195426194
field_avg_season_sg_arg,0.0031241185753390264,0.0031241185753390264,0.0040032784424153586
recent_sg_arg_weighted,0.003083032202006345,-0.0029196907317210813,0.005282076964221695
hist_best_finish,0.002684603602711851,0.002684603602711851,0.003462791554340235
recent_sg_putt_weighted,0.0026606682289166132,-0.0016996326114769571,0.003783587598921396
season_sg_app_field_pct,0.0024544976601817356,0.0024544976601817356,0.003309698195061803
dg_fit_ott,0.0023421713059053086,-0.0023421713059053086,0.0030383297120048156
season_sg_app,0.002068062808914335,0.002068062808914335,0.002413366080804726
recent_sand_save,0.0019039436080072118,0.0019039436080072118,0.0027304724719080845
recent_gir_pct,0.0016692068808014874,0.0016692068808014874,0.0020907761378664105
dg_fit_putt,0.0016588993747172975,-0.0016588993747172975,0.0021870775260807228
recent_top10s,0.0015655116113842404,0.00013866085900387002,0.004558199854196407
world_rank_log,0.001440269703843882,-0.001440269703843882,0.002056390104053164
recent_scoring_avg,0.001416992155859877,0.001416992155859877,0.001830382099998696
precip_mm,0.0013544129566880993,-0.0013544129566880993,0.0018874215778708079
season_sg_putt,0.00107370937022989,-0.0008921672922784915,0.0018084383985981457
season_sg_ott,0.0009344638829873456,-0.0008949645921142766,0.0022781202925625664
field_avg_rank,0.0009088413698514593,0.0009088413698514593,0.0019017041560644076
season_sg_t2g,0.0007198545384638234,-0.0004315372081559902,0.002522495435140437
wind_mph_max,0.0006751890349180508,-0.0006751890349180508,0.0010323608797372073
recent_par3_scoring_field_pct,0.0004665060383793637,-0.0004665060383793637,0.0007059112150243568
recent_scrambling,0.00042918106553781015,-0.0003527720419889829,0.001393108251998047
dg_make_cut,0.00040933514493519626,-0.00040933514493519626,0.0006622811339422218
form_trend,0.00039364998824397915,0.00024838924414561525,0.0007513079926274171
season_sg_arg_field_pct,0.00034662793929147523,-0.00013716977233091797,0.0017238067384996577
recent_bogey_avg,0.0003423644092791656,-0.0003371378474539562,0.0007106522708731847
recent_par4_scoring_field_pct,0.00026871008250434376,-0.00026871008250434376,0.00047024184161549245
recent_bounce_back,0.00024524702650961745,-0.00024524702650961745,0.0005340478767542955
season_sg_arg,0.00023769793481175013,-2.9014401169445398e-05,0.0005295760610742708
hist_cut_rate,0.00021459989668101893,-0.00019403841258351325,0.000499438077032755
field_avg_season_sg_ott,0.00019199224077564114,-0.00016323562375800634,0.0005554346717829784
field_avg_predictive_sg_weighted,0.0001852950816756645,0.00013110191471782737,0.0004948354046027165
dg_fit_total,0.0001785916082748074,-0.00011706622041915044,0.0008029477345206291
field_avg_season_sg_app,0.0001571397530995248,0.00012146711882731537,0.0004495709510366191
venue_finish_std,0.00015478614107737243,-0.00014195671335122514,0.0007518476042742073
recent_par5_scoring_field_pct,0.00012992337185624623,2.8274272390432368e-05,0.00045048008738365463
