player_id,player_name,sg_total,sg_ott,sg_app,sg_putt,sg_t2g,season_sg_total,season_sg_ott,season_sg_app,season_sg_putt,season_sg_t2g,sg_arg,season_sg_arg,sg_blend_current_weight,sg_blend_prior_weight,sg_blend_tournaments,hist_times_played,hist_avg_finish,hist_best_finish,hist_wins,hist_top5s,hist_top10s,hist_cut_rate,hist_missed_cuts,has_won_here,has_course_history,has_made_cut_here,venue_avg_finish,venue_finish_std,wins_at_venue,world_rank,field_avg_rank,field_median_rank,form_trend,finish_consistency,recent_top10s,recent_top5s,recent_wins,recent_cuts_made,recent_cuts_pct,consecutive_top10s,consecutive_cuts,hot_hand_flag,hot_hand_score,momentum_trend,recent_birdie_avg,recent_bogey_avg,recent_scoring_avg,recent_gir_pct,recent_scrambling,recent_bounce_back,recent_final_round,recent_sand_save,dg_fit_ott,dg_fit_app,dg_fit_arg,dg_fit_putt,dg_fit_total,course_starts,course_made_cut_rate,course_top_10_rate,course_top_20_rate,course_win_rate,course_avg_finish,course_best_finish,course_avg_to_par,course_avg_earnings,course_last_season,course_sg_total_avg,course_sg_ott_avg,course_sg_app_avg,course_sg_putt_avg,course_sg_t2g_avg,course_sg_total_weighted,course_sg_ott_weighted,course_sg_app_weighted,course_sg_putt_weighted,course_sg_t2g_weighted,course_sg_trend,course_sg_recent_vs_early,course_sg_total_vs_avg,course_sg_ott_vs_avg,course_sg_app_vs_avg,course_sg_putt_vs_avg,course_sg_t2g_vs_avg,overall_sg_total_avg,course_stat_101_driving_distance_weighted,course_stat_102_driving_accuracy_weighted,course_stat_103_gir_percentage_weighted,course_stat_104_putts_per_round_weighted,course_stat_108_birdie_or_better_weighted,course_stat_111_sand_save_percentage_weighted,course_stat_119_1_putt_percentage_weighted,course_stat_120_scoring_average_weighted,course_stat_130_scrambling_weighted,course_stat_142_par_4_scoring_weighted,has_similar_course_data,similar_course_sg_estimate,course_sg_starts,course_sg_vs_avg,course_history_confidence,has_course_form_history,has_course_sg_history,course_experience_tier,course_perf_score,win_prob,top5_prob,top10_prob,top20_prob_raw,top20_prob,win_prob_calibrated,top5_prob_calibrated,top10_prob_calibrated,top20_prob_calibrated,win_prob_raw,top5_prob_raw,top10_prob_raw,course_adjustment,course_adjustment_confidence,win_prob_pre_course_adj,top5_prob_pre_course_adj,top10_prob_pre_course_adj,top20_prob_pre_course_adj,kft_adjustment,cut_prob,cut_risk,miss_cut_prob,expected_value
48001,"Bauchou, Zach",-0.4485,0.20375000000000004,-0.06375,0.16625,-0.3085,-0.4485,0.20375000000000004,-0.06375,0.16625,-0.3085,-0.24475,-0.24475,0.75,0.25,4,0,40.0,40.0,0,0,0,0.5,0,0,0,0,40.0,10.0,,178.0,188.0,143.5,0.8636,0.7127801593447699,0.0,0,0,3,0.75,0,0,False,0.0,COLD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08353750000000001,-0.034425,-0.0465025,0.00665,0.009260000000000015,0.0,1.0,0.0,0.0,0.0,40.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,,0.0,0.0,0.0,False,False,none,0.0,0.002070565067959181,0.022943927270615824,0.07789743488052277,0.12463738195839455,0.16737985571787528,0.0006842397691427148,0.012528332433890987,0.06348699130866534,0.12213171547161635,0.0006842397691427148,0.02088055405648498,0.09069570186952192,0.0,0.0,0.0006842397691427148,0.012528332433890987,0.06348699130866534,0.08724616737087618,-0.043497835994703735,0.998994319394367,LOW,0.001005680605632997,89684.42257837995
40026,"Berger, Daniel",0.3212433333333333,0.7118366666666667,0.041583333333333326,0.5936033333333333,1.0750966666666668,0.3309348333333333,0.6525805,-0.03538749999999999,0.09980916666666667,0.9484095000000001,1.1100000000000003,1.0335133333333335,0.65,0.35,3,2,25.0,25.0,0,0,0,0.5,1,0,1,1,40.0,10.0,0.0,60.0,188.0,143.5,0.18940000000000007,0.943657188225093,0.8,0,0,3,0.6,0,0,False,1.0,NEUTRAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.26755800500000004,-0.019109249999999994,0.19636753333333337,0.003992366666666667,0.4488086550000001,1.0,1.0,0.0,0.0,0.0,25.0,25.0,-11.0,73271.43,2025.0,0.308,-0.102,0.171,0.752,0.377,0.308,-0.102,0.171,0.752,0.377,0.0,0.0,-0.0441595959595959,-0.7550565656565655,0.1342171717171717,0.6656414141414141,-0.6653626262626262,0.3521595959595959,301.6,66.07,70.83,1.706,68.25,75.0,27.25,69.871,80.95,2.94,False,,1.0,-0.0441595959595959,0.3868528072345416,True,True,rookie,0.3308404040404041,0.043655244599720394,0.08286580702024576,0.13150064202434308,0.16908132593229136,0.2082621922353659,0.014905144430203672,0.07307587379358937,0.11671471567481755,0.27179027572613074,0.014905144430203672,0.10439410541941341,0.2334294313496351,0.0,0.0,0.014905144430203672,0.07307587379358937,0.11671471567481755,0.11835692815260394,0.0,1.0,LOW,0.0,167174.3204356217
45522,"Bezuidenhout, Christiaan",-0.2848573529411765,0.2960279411764706,0.4374602941176471,1.2699749999999999,0.448589705882353,-0.30654632352941175,0.15816102941176471,0.3844948529411765,0.9574875,0.23603014705882353,0.18299999999999994,-0.06252941176470592,0.5,0.5,2,2,42.0,42.0,0,0,0,0.5,1,0,1,1,40.0,10.0,0.0,89.0,188.0,143.5,0.42310000000000014,0.6079717342357535,0.0,0,0,2,0.6666666666666666,0,1,False,0.0,COLD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06484602205882353,0.20762722058823535,-0.011880588235294122,0.0382995,0.2988921544117647,1.0,1.0,0.0,0.0,0.0,42.0,42.0,-8.0,33580.0,2025.0,0.249,-0.25,-0.016,0.396,-0.017,0.249,-0.25,-0.016,0.396,-0.017,0.0,0.0,0.5205539215686275,-0.5189264705882353,-0.4036813725490196,-0.7046715686274508,-0.402093137254902,-0.2715539215686274,286.8,67.86,73.61,1.698,69.0,37.5,29.5,70.621,52.63,3.13,False,,1.0,0.5205539215686275,0.3868528072345416,True,True,rookie,0.4705539215686274,0.005677198077268215,0.04701495828266872,0.09582005305136895,0.13247111566700007,0.17639357232207825,0.002610992674611123,0.03660616373605596,0.0801811418864851,0.14717099167952238,0.002610992674611123,0.056317174978547636,0.1336352364774752,0.0,0.0,0.002610992674611123,0.03660616373605596,0.0801811418864851,0.09272978096690004,0.0,0.999488711605144,LOW,0.0005112883948560354,105185.47069522794
54788,"Blanchet, Chandler",0.1615,0.3115,0.056,0.256,0.5045,0.1615,0.3115,0.056,0.256,0.5045,0.0,0.0,0.2,0.8,0,0,40.0,40.0,0,0,0,0.5,0,0,0,0,40.0,10.0,,137.0,188.0,143.5,0.0,0.0,0.0,0,0,0,0.0,0,0,False,0.0,COLD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,40.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,,0.0,0.0,0.0,False,False,none,0.0,0.002337919187034476,0.014525204102397027,0.04272544308022064,0.05017133606780173,0.12897137461406388,0.0006842397691427148,0.003354309266210348,0.024634775994206434,0.05657197053092533,0.0006842397691427148,0.005590515443683913,0.03519253713458062,0.0,0.0,0.0006842397691427148,0.003354309266210348,0.024634775994206434,0.04013706885424139,0.08,0.9984179375568645,LOW,0.0015820624431355235,77754.50579198488
61522,"Brennan, Michael",0.8302499999999999,0.52325,-0.3413,-0.44172500000000003,1.012525,1.033375,0.24537500000000004,-0.23665000000000003,-0.03661250000000005,1.0422625,1.4344999999999999,1.31925,0.5,0.5,2,0,40.0,40.0,0,0,0,0.5,0,0,0,0,40.0,10.0,,39.0,188.0,143.5,0.5211999999999997,0.3144660377352201,0.0,0,0,2,0.5,0,0,False,0.0,COLD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10060375000000002,-0.12779100000000002,0.25065750000000003,-0.001464500000000002,0.22200575000000003,0.0,1.0,0.0,0.0,0.0,40.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,,0.0,0.0,0.0,False,False,none,0.0,0.03196710964058512,0.08872203542132662,0.12750760355723273,0.15293785037087163,0.20469575376362814,0.012872996473201012,0.07903319305767287,0.11262621910912685,0.25204892318690325,0.012872996473201012,0.11290456151096125,0.2252524382182537,0.0,0.0,0.012872996473201012,0.07903319305767287,0.11262621910912685,0.10705649525961013,0.0,0.9981814688618195,LOW,0.0018185311381805347,155540.97654858764
60004,"Bridgeman, Jacob",0.236506862745098,0.3997833333333334,-0.10967745098039217,1.0117137254901962,0.52685,0.1447529901960784,0.2451591666666667,-0.019984460784313728,0.883260980392157,0.37010250000000006,1.0156666666666667,0.6365274509803922,0.65,0.35,3,2,15.0,2.0,0,1,1,1.0,0,0,1,1,40.0,10.0,0.0,52.0,188.0,143.5,0.28579999999999994,0.20374275719914833,2.4400000000000004,2,1,5,1.0,3,5,True,10.0,HOT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10051525833333336,-0.010791608823529414,0.12094021568627453,0.03533043921568628,0.24599430441176473,2.0,1.0,0.5,0.5,0.0,15.0,2.0,-13.0,438907.145,2025.0,-0.4024999999999999,1.0285,-0.0175,1.2845,0.6085,-0.1836666666666666,0.8610000000000001,0.0186666666666666,1.4423333333333332,0.6960000000000001,1.3129999999999995,0.0,-0.3464812834224599,0.5031060606060607,0.0564554367201426,0.511916221033868,0.2128181818181818,0.1628146167557932,297.1666666666667,51.78666666666667,68.52,1.6753333333333331,67.41666666666667,58.333333333333336,27.166666666666668,68.862,68.97,2.893333333333333,False,,2.0,-0.3464812834224599,0.6131471927654585,True,True,familiar,1.27851871657754,0.02342267315711705,0.08323355104028635,0.14368499487558592,0.19536764123970973,0.21914481836577404,0.00996222202384161,0.07307587379358937,0.12866304081455318,0.30859111715651655,0.00996222202384161,0.10439410541941341,0.25732608162910636,-0.0032756128150871087,0.6131471927654585,0.00996222202384161,0.07307587379358937,0.12866304081455318,0.1367573488677968,0.010126127079861973,0.9984862387579451,LOW,0.001513761242054934,148267.25676161746
66417,"Brown, Blades",-0.09384999999999999,0.13995,-0.151375,-0.07187500000000002,-0.10509999999999999,0.155945,0.22958499999999998,-0.1752625,0.1817875,0.21067000000000002,-0.21499999999999997,0.30755000000000005,0.3,0.7,1,0,40.0,40.0,0,0,0,0.5,0,0,0,0,40.0,10.0,,332.0,188.0,143.5,1.1429999999999996,0.5,0.0,0,0,1,1.0,0,1,False,0.0,COLD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09412985,-0.09464175,0.05843450000000001,0.0072715,0.0651941,0.0,1.0,0.0,0.0,0.0,40.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,,0.0,0.0,0.0,False,False,none,0.0,0.0019915477601974443,0.01977859233992222,0.05776686451249084,0.08389101240679334,0.1488351263314593,0.0006842397691427148,0.009467702796879853,0.04329647989229507,0.08199747184741735,0.0006842397691427148,0.015779504661466423,0.0618521141318501,0.0,0.0,0.0006842397691427148,0.009467702796879853,0.04329647989229507,0.06711280992543467,-0.08,0.9998299712464345,LOW,0.00017002875356553204,83625.12019617662
57259,"Brown, Dan",0.021,-0.001649999999999957,-0.0036499999999999866,0.9254,-0.062299999999999994,-0.018000000000000002,-0.25482499999999997,-0.198325,0.8227,-0.47115,0.172,-0.1575,0.5,0.5,2,0,40.0,40.0,0,0,0,0.5,0,0,0,0,40.0,10.0,,76.0,188.0,143.5,0.6678000000000002,0.7693341276714559,0.0,0,0,2,0.5,0,2,False,0.0,COLD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.10447825,-0.1070955,-0.029925,0.032908,-0.20859075000000002,0.0,1.0,0.0,0.0,0.0,40.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,,0.0,0.0,0.0,False,False,none,0.0,0.018627057279459742,0.05118880866393405,0.0924263897293913,0.11973149195234054,0.1733624741918403,0.008162920066287795,0.04085206358468977,0.07670634920634921,0.13379432264017121,0.008162920066287795,0.06284932859183041,0.12784391534391534,0.0,0.0,0.008162920066287795,0.04085206358468977,0.07670634920634921,0.08381204436663837,0.0,1.0,LOW,0.0,119847.87566834621
32070,"Campos, Rafael",-0.0036111111111111205,0.948188888888889,-0.8703722222222223,0.24351666666666666,0.07466111111111118,-0.19420555555555558,0.07873444444444447,-0.3911561111111111,0.20908833333333332,-0.5068794444444444,1.7610000000000001,0.12906666666666672,0.3,0.7,1,1,70.0,70.0,0,0,0,0.0,1,0,1,0,40.0,10.0,0.0,423.0,188.0,143.5,0.9284999999999998,0.3752776749732567,0.0,0,0,1,0.25,0,0,False,0.0,COLD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.032281122222222236,-0.21122429999999998,0.024522666666666675,0.008363533333333333,-0.14605697777777774,0.0,1.0,0.0,0.0,0.0,40.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,,0.0,0.0,0.0,False,False,none,0.0,0.0021647342977045504,0.01599351466123828,0.04157058209000944,0.04813743776271699,0.12793989427674096,0.0007670451398237797,0.005049224520447636,0.024634775994206434,0.05386010612414567,0.0007670451398237797,0.00841537420074606,0.03519253713458062,0.0,0.0,0.0007670451398237797,0.005049224520447636,0.024634775994206434,0.038509950210173595,-0.0,0.9994055872756933,LOW,0.0005944127243067143,77792.10214016488
59440,"Castillo, Ricky",0.2865,-0.15820000000000004,0.22172500000000006,0.2021291666666667,0.16364166666666669,0.16531291666666667,0.019553333333333284,0.18839625000000004,0.17469645833333336,0.37335875,-0.43200000000000005,-0.0580833333333334,0.65,0.35,3,1,56.0,56.0,0,0,0,1.0,0,0,1,1,40.0,10.0,0.0,159.0,188.0,143.5,0.45319999999999977,0.19688939051854834,0.0,0,0,3,1.0,0,3,False,0.0,COLD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.008016866666666646,0.10173397500000002,-0.011035833333333347,0.0069878583333333345,0.10570286666666666,1.0,1.0,0.0,0.0,0.0,56.0,56.0,-6.0,21252.0,2025.0,0.944,0.596,-0.038,-1.623,1.502,0.944,0.596,-0.038,-1.623,1.502,0.0,0.0,0.8295999999999999,0.7151333333333333,-0.2524,-1.8191,1.292266666666667,0.1144,314.3,60.71,79.17,1.842,69.5,60.0,31.0,71.121,60.0,3.25,False,,1.0,0.8295999999999999,0.3868528072345416,True,True,rookie,0.4296,0.002128051826529079,0.018876174198955275,0.04753433556584956,0.05862370644995324,0.13326650457799058,0.0006842397691427148,0.008084367586894488,0.031056794342830287,0.0651506662086564,0.0006842397691427148,0.013473945978157481,0.044366849061186125,0.0,0.0,0.0006842397691427148,0.008084367586894488,0.031056794342830287,0.04689896515996259,-0.016941789537461355,1.0,LOW,0.0,80164.53167219105
