player_id,player_name,sg_total,sg_ott,sg_app,sg_putt,sg_t2g,season_sg_total,season_sg_ott,season_sg_app,season_sg_putt,season_sg_t2g,sg_arg,season_sg_arg,sg_blend_current_weight,sg_blend_prior_weight,sg_blend_tournaments,hist_times_played,hist_avg_finish,hist_best_finish,hist_wins,hist_top5s,hist_top10s,hist_cut_rate,hist_missed_cuts,has_won_here,has_course_history,has_made_cut_here,venue_avg_finish,venue_finish_std,world_rank,field_avg_rank,field_median_rank,form_trend,finish_consistency,recent_top10s,recent_top5s,recent_wins,recent_cuts_made,recent_cuts_pct,consecutive_top10s,consecutive_cuts,hot_hand_flag,hot_hand_score,momentum_trend,recent_birdie_avg,recent_bogey_avg,recent_scoring_avg,recent_gir_pct,recent_scrambling,recent_bounce_back,recent_final_round,recent_sand_save,dg_fit_ott,dg_fit_app,dg_fit_arg,dg_fit_putt,dg_fit_total,win_prob,top5_prob,top10_prob,top20_prob_raw,top20_prob,win_prob_calibrated,top5_prob_calibrated,top10_prob_calibrated,top20_prob_calibrated,win_prob_raw,top5_prob_raw,top10_prob_raw,cut_prob,cut_risk,miss_cut_prob,expected_value,vegas_prob,odds_to_win,odds_numeric,odds_rank,ensemble_win_prob,ensemble_win_prob_normalized,model_vs_vegas_edge,is_value_bet,odds_drift_flag,odds_drift_level
52955,"Åberg, Ludvig",0.6362,-0.124,-0.14639999999999997,0.4646,0.3658,0.5940769230769231,0.15069230769230774,-0.04961538461538461,0.017615384615384633,0.695076923076923,0.5122,0.7446923076923077,0.85,0.15000000000000002,13,0,40.0,40.0,0,0,0,0.5,0,0,0,0,512.1282051282051,481.168981316226,20,52.975,47.5,-0.4163000000000001,0.0,0.0,0,0,0,0.0,0,0,False,0.0,COLD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.030138461538461548,-0.009923076923076923,0.18617307692307694,0.0008807692307692316,0.20726923076923082,0.009740475600042398,0.04953311856821293,0.10133813543372017,0.16350415567232884,0.10174545104637873,0.009740475600042398,0.04953311856821293,0.10133813543372017,0.199722024067189,0.01944048456729414,0.09646900661094861,0.19850661878986822,0.9967262992476981,LOW,0.0032737007523019335,210900.00989476143,0.0161437032743651,4000,4000,20,0.011926595480228962,0.019533655964259634,-0.006403227674322701,False,False,OK
40026,"Berger, Daniel",0.3478,0.6856,-0.5077999999999999,0.8488,0.5258,0.3489333333333333,0.5425333333333333,-0.17833333333333332,0.1196666666666667,0.7131333333333335,1.0335999999999999,0.8914666666666669,0.85,0.15000000000000002,15,0,40.0,40.0,0,0,0,0.5,0,0,0,0,512.1282051282051,481.168981316226,53,52.975,47.5,0.2637999999999998,0.7200822998230956,1.0,0,0,3,1.0,1,3,False,1.5,NEUTRAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10850666666666667,-0.035666666666666666,0.22286666666666674,0.005983333333333335,0.30169000000000007,0.00801377533944857,0.061179826398529695,0.11320324816579211,0.175631354286507,0.10929197050855897,0.00801377533944857,0.061179826398529695,0.11320324816579211,0.21460272892651117,0.0159942575916554,0.11915173620996143,0.22174864312674478,0.99960964424752,LOW,0.0003903557524800316,220362.9710610488,0.0118194970401602,5500,5500,28,0.009363075189661986,0.01533506270297692,-0.003805721700711629,False,False,OK
56630,"Bhatia, Akshay",0.03140000000000001,0.5731999999999999,0.01259999999999999,0.6846,0.6176,0.04923529411764706,0.7462352941176471,-0.21876470588235297,0.3042352941176471,0.5768823529411764,0.6050000000000001,0.7956470588235294,0.85,0.15000000000000002,17,0,40.0,40.0,0,0,0,0.5,0,0,0,0,512.1282051282051,481.168981316226,48,52.975,47.5,0.9073000000000002,1.0,0.8,1,0,1,0.3333333333333333,0,0,False,3.0,WARM,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14924705882352943,-0.0437529411764706,0.19891176470588234,0.015211764705882357,0.31961764705882356,0.0067503610698850395,0.0476324333342688,0.09803585545868754,0.15851996200799,0.09864388442016435,0.0067503610698850395,0.0476324333342688,0.09803585545868754,0.19363048606940458,0.013472677884660176,0.09276729709418996,0.1920379342286651,0.9974028013043191,LOW,0.002597198695680869,201100.85622749422,0.0108506858073602,6000,6000,31,0.00816355547497537,0.01337046136574892,-0.004100324737475161,False,False,OK
33141,"Bradley, Keegan",0.036000000000000004,0.254,0.852,-0.09519999999999999,1.1418,0.33849999999999997,0.3505,0.4169444444444445,-0.06255555555555554,1.1060555555555556,0.28979999999999995,0.689111111111111,0.85,0.15000000000000002,18,0,40.0,40.0,0,0,0,0.5,0,0,0,0,512.1282051282051,481.168981316226,18,52.975,47.5,-0.32589999999999986,0.45,0.0,0,0,1,0.5,0,0,False,0.0,COLD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0701,0.0833888888888889,0.17227777777777775,-0.003127777777777777,0.32263888888888886,0.010555324063160407,0.08663217913733631,0.12641066337966875,0.17414484447046766,0.10836694440695396,0.010555324063160407,0.08663217913733631,0.12641066337966875,0.2130052853141532,0.021066796220070114,0.16872186737872294,0.24762004213995503,0.999386701194303,LOW,0.000613298805697049,247301.9077565218,0.0081715041265305,8000,8000,41,0.009528753117478788,0.015606413873410238,0.002383819936629908,False,False,OK
60004,"Bridgeman, Jacob",-0.34140000000000004,0.1326,0.4514,0.8988000000000002,0.2428,-0.025647058823529422,-0.04199999999999998,0.14658823529411766,0.6447058823529411,0.07899999999999997,-0.20860000000000004,-0.06758823529411769,0.85,0.15000000000000002,17,0,40.0,40.0,0,0,0,0.5,0,0,0,0,512.1282051282051,481.168981316226,55,52.975,47.5,0.8588999999999998,0.19309052441091965,1.0,1,0,3,1.0,1,3,False,3.5,WARM,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.008399999999999996,0.02931764705882353,-0.01689705882352942,0.032235294117647056,0.036255882352941166,0.0012145031313563408,0.036133342770909446,0.07962739910479119,0.13182026670544927,0.08202918413816024,0.0012145031313563408,0.036133342770909446,0.07962739910479119,0.16098778264800667,0.002423960631035365,0.07037206183257472,0.1559784546229559,1.0,LOW,0.0,171177.8765262924,0.0081715041265305,8000,8000,45,0.0026071634592952824,0.0042700730599010295,-0.006957000995174158,False,False,OK
47504,"Burns, Sam",0.40680000000000005,-0.3106,-0.1998,0.7969999999999999,-0.10359999999999998,0.14994999999999997,-0.051449999999999996,0.05744999999999999,0.9537500000000001,0.1561,0.09620000000000002,0.09865000000000003,0.85,0.15000000000000002,20,0,40.0,40.0,0,0,0,0.5,0,0,0,0,512.1282051282051,481.168981316226,28,52.975,47.5,-0.3291000000000002,0.7166666666666667,0.0,0,0,1,0.5,0,0,False,0.0,COLD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.01029,0.011489999999999998,0.02466250000000001,0.04768750000000001,0.07355000000000002,0.00822639843012208,0.04059933795658299,0.08292967907982382,0.1337260884277128,0.08321513987089581,0.00822639843012208,0.04059933795658299,0.08292967907982382,0.16334854242530564,0.016418620434150558,0.07906988122179615,0.162447139184159,0.9988456884877326,LOW,0.0011543115122674141,191364.04680964584,0.0108506858073602,6000,6000,30,0.009190656702874072,0.015052671688007349,-0.0026242873772381204,False,False,OK
46443,"Campbell, Brian",-1.042,0.42940000000000006,0.23279999999999998,0.8821999999999999,-0.38,-0.8838888888888888,0.3042222222222222,0.3217777777777778,0.4321111111111111,-0.2581111111111111,-0.6128,-0.5798888888888889,0.85,0.15000000000000002,9,0,40.0,40.0,0,0,0,0.5,0,0,0,0,512.1282051282051,481.168981316226,81,52.975,47.5,1.6335999999999993,0.2514157444218836,0.0,0,0,1,0.3333333333333333,0,0,False,0.0,COLD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.060844444444444444,0.06435555555555555,-0.14497222222222222,0.02160555555555556,0.0018333333333333396,0.0012145031313563408,0.028548565749205102,0.039309745998414254,0.052223162297465237,0.03249745660087271,0.0012145031313563408,0.028548565749205102,0.039309745998414254,0.06389842172934761,0.002423960631035365,0.055600209669829585,0.07700205584241729,0.9975183088386896,LOW,0.002481691161310362,141946.70990374064,0.0011013175278685,60000,60000,77,0.001167897646649112,0.0019128099774097696,0.00011318560348784067,False,False,OK
35450,"Cantlay, Patrick",0.1968,1.066,1.1625,0.556,1.3082,0.3068125,0.6060625,0.048375,0.23843750000000002,0.9614375,1.2632,0.9130624999999999,0.85,0.15000000000000002,16,0,40.0,40.0,0,0,0,0.5,0,0,0,0,512.1282051282051,481.168981316226,30,52.975,47.5,-0.6598999999999999,0.95,0.0,0,0,1,0.5,0,0,False,0.0,COLD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1212125,0.009675,0.22826562499999997,0.011921875000000002,0.371075,0.00822639843012208,0.059953899536520874,0.12641066337966875,0.2061587799914462,0.12828859285654687,0.00822639843012208,0.059953899536520874,0.12641066337966875,0.25180400607990094,0.016418620434150558,0.11676416300693758,0.24762004213995503,0.9983711639179268,LOW,0.001628836082073204,228541.97572216223,0.0194674068896756,3300,3300,12,0.011623559177701488,0.01903733604730884,-0.01124100845955352,False,False,OK
34021,"Cauley, Bud",0.011399999999999988,0.6638,0.0824,0.07779999999999998,0.7577999999999999,0.1888,0.445,-0.006066666666666652,0.206,0.6280666666666667,0.6753999999999999,0.6341333333333333,0.85,0.15000000000000002,15,0,40.0,40.0,0,0,0,0.5,0,0,0,0,512.1282051282051,481.168981316226,78,52.975,47.5,-0.9189999999999995,0.7076303701373625,0.0,0,0,2,0.6666666666666666,0,2,False,0.0,COLD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.089,-0.0012133333333333304,0.15853333333333333,0.010299999999999998,0.25661999999999996,0.0035569761782821008,0.04315207284040296,0.09022278585021076,0.14670764146198012,0.09129330744604294,0.0035569761782821008,0.04315207284040296,0.09022278585021076,0.17919401180803013,0.007099174962239532,0.08404150032233994,0.17673327104623468,0.9999789411550111,LOW,2.1058844988930403e-05,186696.13691464544,0.0032929942002436,20000,20000,67,0.0034489430835653663,0.005648759341788733,0.0002639819780385008,False,False,OK
51766,"Clark, Wyndham",0.14519999999999997,0.03539999999999999,0.47800000000000004,0.1024,0.6588,0.1328,-0.271,0.2155333333333333,0.18393333333333334,0.07733333333333335,0.18080000000000002,-0.13819999999999996,0.85,0.15000000000000002,15,0,40.0,40.0,0,0,0,0.5,0,0,0,0,512.1282051282051,481.168981316226,56,52.975,47.5,2.0317999999999996,0.7104163272509235,0.0,0,0,3,1.0,0,3,False,0.0,COLD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.054200000000000005,0.043106666666666654,-0.03454999999999999,0.009196666666666667,-0.036446666666666676,0.0015334716897820592,0.031414156725710615,0.07753908805854963,0.13288900565795644,0.0826942395694827,0.0015334716897820592,0.031414156725710615,0.07753908805854963,0.16225074937672848,0.003060572598678942,0.06118113658998895,0.15188775803576562,0.9996053957147133,LOW,0.00039460428528670377,168195.98591954517,0.0087091030822233,7500,7500,35,0.003075929367484792,0.005037828786464148,-0.007175631392441241,False,False,OK
