player_id,player_name,sg_total,sg_ott,sg_app,sg_arg,sg_putt,sg_t2g,season_sg_total,season_sg_ott,season_sg_app,season_sg_putt,season_sg_t2g,season_sg_arg,sg_blend_current_weight,sg_blend_prior_weight,sg_blend_tournaments,hist_times_played,hist_avg_finish,hist_best_finish,hist_wins,hist_top5s,hist_top10s,hist_cut_rate,hist_missed_cuts,has_won_here,has_course_history,has_made_cut_here,venue_avg_finish,venue_finish_std,wins_at_venue,world_rank,field_avg_rank,field_median_rank,form_trend,finish_consistency,recent_top10s,recent_top5s,recent_wins,recent_cuts_made,recent_cuts_pct,consecutive_top10s,consecutive_cuts,hot_hand_flag,hot_hand_score,momentum_trend,recent_birdie_avg,recent_bogey_avg,recent_scoring_avg,recent_gir_pct,recent_scrambling,recent_bounce_back,recent_final_round,recent_sand_save,dg_fit_ott,dg_fit_app,dg_fit_arg,dg_fit_putt,dg_fit_total,win_prob,top5_prob,top10_prob,top20_prob_raw,top20_prob,win_prob_calibrated,top5_prob_calibrated,top10_prob_calibrated,top20_prob_calibrated,win_prob_raw,top5_prob_raw,top10_prob_raw,cut_prob,cut_risk,miss_cut_prob,expected_value
52955,"Åberg, Ludvig",0.5940769230769231,0.1506923076923077,0.2052596153846154,0.3866,0.30815538461538466,0.695076923076923,0.5940769230769231,0.1506923076923077,-0.04961538461538462,0.017615384615384647,0.695076923076923,0.7446923076923077,0.2,0.8,0,2,10.0,1.0,1,1,1,1.0,0,1,1,1,40.0,10.0,1.0,21,47.208333333333336,42.5,0.0,0.5185449728701348,0.0,0,0,1,0.3333333333333333,0,1,False,0.0,COLD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.030138461538461545,-0.009923076923076923,0.18617307692307694,0.0008807692307692324,0.20726923076923082,0.010555324063160407,0.06171453408764415,0.13620987302233045,0.225604279743954,0.1403891485580555,0.010555324063160407,0.06171453408764415,0.13620987302233045,0.27552206989115596,0.021066796220070114,0.12019311460662087,0.2668152638070253,1.0,LOW,0.0,240868.07365679575
40026,"Berger, Daniel",0.3212433333333333,0.7118366666666667,0.041583333333333326,1.1100000000000003,0.5936033333333333,1.0750966666666668,0.3309348333333333,0.6525805,-0.03538749999999999,0.09980916666666667,0.9484095000000001,1.0335133333333335,0.65,0.35,3,1,12.0,12.0,0,0,0,1.0,0,0,1,1,40.0,10.0,0.0,60,47.208333333333336,42.5,0.18940000000000007,0.9429195205436264,1.0,0,0,3,0.75,1,1,False,1.5,NEUTRAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1305161,-0.007077499999999999,0.2583783333333334,0.004990458333333334,0.3868073916666667,0.008263036725553338,0.06698980656726597,0.13620987302233045,0.21927395276840783,0.1364499093946866,0.008263036725553338,0.06698980656726597,0.13620987302233045,0.2678501425044355,0.01649174481186577,0.1304670547586098,0.2668152638070253,1.0,LOW,0.0,238356.26827020472
56630,"Bhatia, Akshay",0.3916323529411765,1.0151823529411765,-0.21306764705882353,1.736,1.0151823529411763,1.1938088235294118,0.1519544117647059,0.8269194117647058,-0.21705558823529414,0.5175194117647058,0.761960294117647,1.0777529411764706,0.3,0.7,1,1,9.0,9.0,0,0,1,1.0,0,0,1,1,40.0,10.0,0.0,37,47.208333333333336,42.5,1.7119999999999997,1.0,1.6400000000000001,1,0,2,0.5,1,1,True,4.5,WARM,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16538388235294119,-0.04341111764705883,0.26943823529411765,0.025875970588235295,0.41728697058823533,0.010202360076820672,0.06803621734423407,0.13118775722097334,0.20696960507306045,0.12879315351012371,0.010202360076820672,0.06803621734423407,0.13118775722097334,0.25286049568900115,0.02036233462999967,0.132505008577772,0.25697767184194914,0.9983412798889535,LOW,0.0016587201110465077,240105.34571118883
33141,"Bradley, Keegan",0.5019750000000001,0.026474999999999985,0.6490305555555556,0.44199999999999995,-0.43399444444444446,1.1775194444444443,0.3875425,0.2532924999999999,0.4865702777777777,-0.1739872222222222,1.127494722222222,0.6149777777777777,0.3,0.7,1,6,47.333333333333336,34.0,0,0,0,0.5,3,0,1,1,40.0,10.0,0.0,19,47.208333333333336,42.5,1.2049999999999998,0.5672110674711208,0.0,0,0,2,0.6666666666666666,0,0,False,0.0,COLD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05065849999999998,0.09731405555555556,0.15374444444444443,-0.00869936111111111,0.2930176388888889,0.008475659816226845,0.07768193366084852,0.12392075231461362,0.17940733469913173,0.1116416895639861,0.008475659816226845,0.07768193366084852,0.12392075231461362,0.21934458817326877,0.016916107654360926,0.15129067558223064,0.24274266972239322,1.0,LOW,0.0,236505.66385413962
60004,"Bridgeman, Jacob",0.236506862745098,0.3997833333333334,-0.10967745098039217,1.0156666666666667,1.0117137254901962,0.52685,0.1447529901960784,0.2451591666666667,-0.019984460784313728,0.883260980392157,0.37010250000000006,0.6365274509803922,0.65,0.35,3,0,40.0,40.0,0,0,0,0.5,0,0,0,0,40.0,10.0,,52,47.208333333333336,42.5,0.28579999999999994,0.17539637649874323,1.8,1,0,4,1.0,2,4,True,5.0,HOT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.049031833333333344,-0.003996892156862745,0.15913186274509805,0.04416304901960785,0.24832985294117652,0.00822639843012208,0.04843318225224912,0.1078600102916949,0.17917220393902983,0.11149537227227524,0.00822639843012208,0.04843318225224912,0.1078600102916949,0.21881142513844187,0.016418620434150558,0.0943268082837787,0.2112820198833092,0.9979057501015924,LOW,0.002094249898407563,211029.5315563323
47504,"Burns, Sam",0.5451825,0.35314249999999997,0.05745,1.33,0.04261249999999994,0.921085,0.26851974999999995,0.06992775,0.04683225,0.68040875,0.38559550000000004,0.468055,0.3,0.7,1,6,15.0,3.0,0,1,2,0.6666666666666666,2,0,1,1,40.0,10.0,0.0,27,47.208333333333336,42.5,0.6209999999999999,0.8879161344003133,1.0,0,0,2,0.6666666666666666,1,1,False,1.5,NEUTRAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01398555,0.00936645,0.11701375,0.0340204375,0.1743861875,0.006747711894374964,0.06698980656726597,0.12477613740275807,0.19411973440534858,0.12079692930653767,0.006747711894374964,0.06698980656726597,0.12477613740275807,0.23718823878985773,0.013467390539592604,0.1304670547586098,0.24441824428160627,1.0,LOW,0.0,227730.11027128022
46443,"Campbell, Brian",-0.7890611111111111,0.4945277777777778,-0.4067277777777779,-0.1409999999999999,0.7128388888888888,-0.7013388888888888,-0.8554405555555555,0.3613138888888889,0.10322611111111107,0.5163294444444444,-0.3910794444444444,-0.44822222222222213,0.3,0.7,1,0,40.0,40.0,0,0,0,0.5,0,0,0,0,40.0,10.0,,85,47.208333333333336,42.5,2.3689999999999993,0.2905932629027116,0.0,0,0,1,0.25,0,0,False,0.0,COLD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07226277777777777,0.020645222222222218,-0.11205555555555553,0.025816472222222223,0.006668916666666681,0.0009267312449476648,0.03165885428027986,0.039309745998414254,0.04849081606017552,0.03017489024277148,0.0009267312449476648,0.03165885428027986,0.039309745998414254,0.05937507097271227,0.0018496124014063485,0.06165770117327712,0.07700205584241729,0.9977762369867453,LOW,0.002223763013254665,142869.84255974632
35450,"Cantlay, Patrick",0.371284375,0.5644218750000001,0.44658125000000004,0.9490000000000001,-0.123896875,1.383003125,0.32615406249999995,0.5935703124999999,0.167836875,0.12973718750000002,1.0879071875,0.9238437500000001,0.3,0.7,1,6,12.833333333333334,3.0,0,3,3,1.0,0,0,1,1,40.0,10.0,0.0,28,47.208333333333336,42.5,0.7969999999999998,0.8879161344003133,0.0,0,0,2,0.6666666666666666,0,1,False,0.0,COLD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1187140625,0.033567374999999997,0.23096093750000005,0.006486859375000001,0.389729234375,0.008475659816226845,0.08744598058837598,0.14436949101902954,0.21267770353581383,0.13234519199086964,0.008475659816226845,0.08744598058837598,0.14436949101902954,0.2599820329669724,0.016916107654360926,0.17030679923501688,0.2827987647093197,1.0,LOW,0.0,254324.91408987186
34021,"Cauley, Bud",0.1888,0.6565749999999999,-0.00606666666666665,0.865,-0.51745,0.7742733333333334,0.15799000000000002,0.5507875,-0.00606666666666665,-0.15572500000000003,0.70117,0.7495666666666667,0.5,0.5,2,1,51.0,51.0,0,0,0,1.0,0,0,1,1,40.0,10.0,0.0,79,47.208333333333336,42.5,0.44720000000000004,0.6601241465731191,0.0,0,0,3,0.75,0,3,False,0.0,COLD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11015749999999999,-0.0012133333333333302,0.18739166666666668,-0.0077862500000000015,0.28854958333333336,0.003703826828181158,0.04315207284040296,0.09135031510278566,0.1491882058176449,0.09283691432367164,0.003703826828181158,0.04315207284040296,0.09135031510278566,0.18221771241893459,0.007392266173622199,0.08404150032233994,0.17894193630889585,1.0,LOW,0.0,187738.1922532917
51766,"Clark, Wyndham",0.1328,-0.271,0.21553333333333335,0.03299999999999999,0.32741,0.07733333333333338,0.06838283333333334,-0.1345325,0.13404716666666666,0.27719316666666666,0.0681791666666667,-0.026919999999999982,0.65,0.35,3,6,22.25,8.0,0,0,1,0.6666666666666666,2,0,1,1,40.0,10.0,0.0,62,47.208333333333336,42.5,-0.12840000000000024,0.681654441618169,0.0,0,0,4,1.0,0,4,False,0.0,COLD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0269065,0.026809433333333334,-0.0067299999999999955,0.013859658333333334,0.007032591666666672,0.0012456998033733833,0.03929797983097463,0.082822798097914,0.13505258001824125,0.08404058974788867,0.0012456998033733833,0.03929797983097463,0.082822798097914,0.16495450863345165,0.002486224369049925,0.07653540067117949,0.16223777493800376,0.9996901171247033,LOW,0.00030988287529665204,174861.99108636938
