feature,mean_abs_shap,mean_shap,max_abs_shap
dg_fit_arg,0.08317507619281152,0.08317507619281152,0.08924918207368139
field_avg_season_sg_putt,0.027225145995324745,-0.027225145995324745,0.031180348717817535
wind_mph_avg,0.02138592321834879,0.02138592321834879,0.027231379820834085
recent_sg_arg_weighted,0.016438541335101323,-0.016438541335101323,0.02915977950795287
recent_birdie_avg,0.014669208433435825,0.014669208433435825,0.0197879082185634
recent_sg_trend,0.014018906353089281,-0.0071696803224772275,0.0237428435513219
recent_sg_weighted,0.012515977607844292,-0.009585942888210262,0.023691415913310216
venue_avg_finish,0.012140636343496797,0.012140636343496797,0.016056532664330377
predictive_sg_weighted,0.010389249080943368,-0.010286271624353562,0.016410145154991816
season_sg_putt_field_pct,0.00994405330890541,0.0003783098879967709,0.013873688354042372
field_median_rank,0.009597281071717027,0.009597281071717027,0.011632685100771143
season_sg_ott_field_pct,0.009554996393818039,0.009554996393818039,0.01155079043812679
recent_sg_ott_weighted,0.00798436883757632,-0.007879529287670571,0.011986121680513826
recent_sg_app_weighted,0.007878733970164982,0.007878733970164982,0.011429260864542221
recent_top10s,0.007591165111674767,-0.007402716692523644,0.01353580456704788
world_rank_log,0.007293028918574447,-0.007293028918574447,0.011120938718286668
season_sg_total,0.007190793896463016,-0.005569181151128633,0.013296673700925098
recent_scoring_avg,0.006922945444709031,0.006922945444709031,0.009049232182420945
field_avg_season_sg_total,0.006616075292377914,0.006616075292377914,0.008484592165401088
temp_f_avg,0.006201919466065861,0.006201919466065861,0.009845553954938692
dg_fit_total,0.006163407382252975,-0.006163407382252975,0.01004148128939719
closing_delta_field_pct,0.006038203472971752,0.006038203472971752,0.00951772145676278
season_sg_ott,0.005923554728696619,-0.005837543169276462,0.010994268014111706
dg_fit_ott,0.0053138663832932274,-0.0053138663832932274,0.007123062560970869
field_avg_season_sg_arg,0.005137937953299554,-0.005137937953299554,0.007182618063776636
field_avg_season_sg_ott,0.004170298552202088,-0.004170298552202088,0.006406804756107136
field_avg_predictive_sg_weighted,0.003678884817275759,-0.003678884817275759,0.006552646778743944
season_sg_t2g,0.0036485608980864875,-0.0034818841984900185,0.008719213457417935
hist_top5s,0.003499192878424309,-0.001165636396504461,0.010458396610060807
venue_finish_std,0.003410166385933764,-0.003410166385933764,0.004833815542859831
dg_fit_putt,0.002999898679239038,-0.002999898679239038,0.004193994698982062
recent_sg_putt_weighted,0.002916967490537077,-0.0027632587282607705,0.005071765099004764
recent_cuts_pct,0.002438698553122402,0.0020694491052689577,0.004418887069809919
precip_mm,0.0020066239322388073,-0.0020066239322388073,0.003804156962477727
season_sg_app,0.0017183549137678557,0.0017183549137678557,0.002463253826622012
season_sg_putt,0.0015488500614097061,-0.001524491396673177,0.0032137154577687507
recent_r4_avg_field_pct,0.0015421477289132696,0.0015276311613947784,0.0022585450021027492
recent_bounce_back,0.0015367014957535972,-0.0015367014957535972,0.003608546333631201
dg_win,0.0014856822407906508,-0.0014856822407906508,0.0027879167009804452
hist_avg_finish,0.0013909763053274581,0.001345871253787744,0.0028457604851782974
recent_bogey_avg,0.001384245178767549,-0.001384245178767549,0.002224119905139253
season_sg_app_field_pct,0.0012943480472529436,-0.0012943480472529436,0.0021857946265772302
recent_top5s,0.0012396490747742176,0.0012396490747742176,0.001591084363872821
dg_fit_app,0.0011802517063725084,-0.0011726966599488336,0.0034520396859700642
field_avg_season_sg_app,0.0010628008982524275,0.0010628008982524275,0.0017781654285900497
recent_sand_save,0.0010579782230165256,-0.001036407903097676,0.0024520453606209206
season_sg_arg_field_pct,0.001016452349670834,-0.0005988624842801437,0.0064230399761412245
dg_make_cut,0.0008506141724301137,-0.0008456881974576878,0.0028366268716117833
season_sg_arg,0.0008498228488843609,-0.0008139897746092564,0.002252670197244646
form_trend,0.0008185913619601677,0.00013699158831909693,0.008582835711634105
recent_scrambling,0.0007791403827372281,-0.0005621122065571356,0.0052355107654076865
field_avg_rank,0.0006614640246637368,0.0006614640246637368,0.0012310418890407388
recent_par5_scoring_field_pct,0.0006545447518651489,-0.0006525135993216167,0.0013797812087044507
recent_par3_scoring_field_pct,0.0006195685195371828,-0.0006195685195371828,0.001974961317139612
recent_r3_avg_field_pct,0.0006040017957656362,-1.7857656101594355e-05,0.0018273165735212136
hist_cut_rate,0.0005974894237346759,0.0005892689218736505,0.0017141648938643354
hist_best_finish,0.0005903284527195051,-0.0004375762402520721,0.0017827873022673863
recent_gir_pct,0.0005721671425781624,-0.00038148493738640214,0.0019436235890578182
dg_top10,0.0005512040969165248,-0.00032643518442941193,0.001459658478673206
recent_par4_scoring_field_pct,0.00046239442611501754,-0.00046239442611501754,0.0009516472028575758
wind_mph_max,0.00028261080940913453,0.00027939915042907425,0.0012865239943965789
