feature,mean_abs_shap,mean_shap,max_abs_shap
dg_fit_arg,0.0846754235053013,0.0846754235053013,0.09056606908359226
field_avg_season_sg_putt,0.02801597848302449,-0.02801597848302449,0.031228714527500274
recent_sg_arg_weighted,0.021594417533125063,-0.021594417533125063,0.030806580423105374
wind_mph_avg,0.01608713889473983,0.01608713889473983,0.023319390518299177
recent_sg_trend,0.014710019829326508,-0.0006712213979157931,0.02222152683609453
recent_sg_weighted,0.01193129285667318,0.006990556342594593,0.021928547090798663
season_sg_putt_field_pct,0.01146041022794679,0.0003270326484457328,0.015092168937698859
recent_birdie_avg,0.010331533743125574,0.010331533743125574,0.01574328117855339
field_median_rank,0.009818878247964806,0.009818878247964806,0.011316772319863286
venue_avg_finish,0.00979580743196808,0.00979580743196808,0.013881656486753624
dg_fit_total,0.008699086393824468,-0.008699086393824468,0.012919649839250367
season_sg_ott_field_pct,0.008304380610641534,0.008304380610641534,0.009757913512773317
hist_top5s,0.008227459856838388,-0.0006107566361605897,0.013805430059536697
temp_f_avg,0.008069308973753922,0.008069308973753922,0.010348468606448365
recent_sg_app_weighted,0.007963255777418476,0.007963255777418476,0.010198965024554134
predictive_sg_weighted,0.007491000014978826,-0.0062324140935812065,0.017023527867389903
world_rank_log,0.007169336710090643,-0.007169336710090643,0.009628601045776968
recent_sg_ott_weighted,0.006231858371138476,-0.005987740944965661,0.011879007523038077
recent_scoring_avg,0.005980840193489093,0.005980840193489093,0.008702387137881256
field_avg_season_sg_arg,0.005294128795566663,0.005294128795566663,0.007207593499825631
closing_delta_field_pct,0.005192694036105154,0.005192694036105154,0.007349384868720964
field_avg_season_sg_total,0.005190406095615304,0.005190406095615304,0.006912289801123169
season_sg_total,0.005111874241454614,0.004129268991701826,0.010097376842831891
dg_fit_ott,0.0049170369621479425,-0.0049170369621479425,0.006801077308303725
season_sg_ott,0.0039644694838381804,-0.0038806205995397178,0.011736729358808226
recent_top10s,0.003952577070083205,-0.0024165586141617038,0.014345343250838971
dg_fit_putt,0.0033855920205193,-0.0033855920205193,0.004278990768649949
recent_cuts_pct,0.0028916960167521123,0.0028916960167521123,0.004194756636124956
venue_finish_std,0.002764796960875717,-0.002764796960875717,0.004221200285010271
precip_mm,0.002520054239426041,-0.002520054239426041,0.0034587020706881764
recent_bounce_back,0.002441234692821588,-0.002441234692821588,0.003442187706298076
recent_sg_putt_weighted,0.0021319562291292025,-0.0019624767064535917,0.005408917620121873
season_sg_app,0.0019431278409241658,0.0019431278409241658,0.002565939851678524
season_sg_putt,0.0018325536691629787,-0.001762265970170736,0.004491168529536156
season_sg_app_field_pct,0.0016599039172624718,-0.0016599039172624718,0.0027019267318153938
dg_win,0.0015891930042517463,-0.00158249649549832,0.0026220308060627795
dg_fit_app,0.00156312571828358,-0.00156312571828358,0.002724680064158268
recent_par3_scoring_field_pct,0.0015622837996285904,-0.0015622837996285904,0.003235682177279382
recent_scrambling,0.001529647248928019,-0.0011516077303480516,0.006194106410637037
season_sg_t2g,0.0014818028085829412,-0.0012776978466568175,0.007985207801171476
recent_top5s,0.0013336176359226067,0.0013336176359226067,0.0016155188635319348
season_sg_arg_field_pct,0.001318647050689778,-0.0007089459505232145,0.005971911494737356
recent_r4_avg_field_pct,0.0013131691280382145,0.001280524510793146,0.002371597049955779
recent_bogey_avg,0.001272320577886857,-0.001272320577886857,0.0019710872761737478
hist_avg_finish,0.0011739189595223471,0.0011351044542454159,0.002609849915009201
recent_gir_pct,0.0011526473377317125,-0.0011266346900577157,0.002124831913672516
season_sg_arg,0.0010736885864386816,-0.0010736885864386816,0.0023690980513112222
dg_make_cut,0.0008930624533573568,-0.0008797231906540185,0.0019092802694250551
field_avg_season_sg_app,0.0008292025746101801,0.0008292025746101801,0.001618788106120918
field_avg_rank,0.0008241026711251962,0.0008241026711251962,0.0012179628145302286
recent_r3_avg_field_pct,0.0008169902513861327,-0.0007689673615108189,0.0021869929822810464
dg_top10,0.0007475325339927369,0.0007217580805988287,0.0017985973984100826
recent_par4_scoring_field_pct,0.0007017525951901451,-0.0007017525951901451,0.0011942318140630485
hist_cut_rate,0.0006665735614716024,0.0006554488449150202,0.001899030299311468
hist_best_finish,0.0006348776388541374,1.9384333068553907e-05,0.001416363748138267
recent_sand_save,0.0006321165269071603,-0.000577437537937515,0.002194385009495443
field_avg_predictive_sg_weighted,0.0005915763300358804,-0.0005534970106650359,0.0010949899927091226
recent_par5_scoring_field_pct,0.0005689800282203873,-0.0005689800282203873,0.0009676898643068303
wind_mph_max,0.0005310961440375913,0.0005296702213888755,0.001141181342761671
form_trend,0.0005219636191620112,0.0001708648867086167,0.0015321481137792763
field_avg_season_sg_ott,0.00021033090142801567,-0.00021033090142801567,0.0005056569874607917
