feature,mean_abs_shap,mean_shap,max_abs_shap
recent_r4_avg_field_pct,0.047865833356724855,0.047865833356724855,0.05656863302219752
season_sg_putt,0.025610545907514524,-0.014620874901438501,0.03281551732631698
has_course_history,0.022242351294859023,0.012583857616730502,0.030432388691252265
hist_wins,0.020688541659183508,-0.02000266159668513,0.025414987351240103
hist_top5s,0.018008103759531255,-0.013779889359477215,0.026460910405135613
has_won_here,0.014116498360788356,-0.013692224341793277,0.018197468572872955
recent_sg_ott_weighted,0.012697663693596713,0.0068181920897884725,0.022071304140521403
season_sg_app_vs_field,0.012642194876908725,0.0004121100313693781,0.01870955393248314
recent_bounce_back,0.012639878215570872,0.012639878215570872,0.01525091027849221
predictive_sg_weighted,0.012508479399626241,0.012508479399626241,0.016051405848653718
venue_finish_std,0.010445547728489974,0.010445547728489974,0.013644747505669024
field_avg_season_sg_total,0.009306788614822224,0.009306788614822224,0.01400116367966849
has_course_sg_history,0.0090497055525788,0.002057153766541906,0.019849476757509324
recent_sg_weighted,0.008756574567428097,0.007728592413765613,0.01626972147440398
season_sg_t2g,0.008084186163970304,0.00790047955141587,0.012903982027326377
recent_gir_pct,0.008014628038515647,-0.008014628038515647,0.010636160347331806
dg_win,0.0070247751810029275,-0.0070247751810029275,0.01012215692786221
season_sg_ott,0.006396483405022151,-0.0011007980056221814,0.016574661997458728
recent_par5_scoring_field_pct,0.006334751180506467,-0.006334751180506467,0.009497389705643433
recent_sg_putt_weighted,0.005991182391653849,0.005991182391653849,0.008967096035253546
season_sg_arg_field_pct,0.005558599703927552,0.005417605369912409,0.009133296769301262
season_sg_arg,0.005343169782560068,0.005178409752715742,0.007871113949349985
season_sg_ott_field_pct,0.00511063046622098,0.0021015857504769206,0.012801291367114819
hist_top10s,0.00490058684147403,-0.00490058684147403,0.006370692812515402
hist_cut_rate,0.004871450390108648,0.004871450390108648,0.0077416299559150865
hist_times_played,0.004393996603188247,-0.004393996603188247,0.005716019219452847
recent_par4_scoring_field_pct,0.004046694666440566,-0.004046694666440566,0.005957636031268049
season_sg_ott_vs_field,0.003800818972834963,0.0028556473661435888,0.014492688254304614
season_sg_arg_vs_field,0.0037480291279417435,-0.0011841566751757812,0.007217075520930157
season_sg_total,0.003710193956544266,0.0035416342271986545,0.019847129387321336
field_median_rank,0.0034787965711390026,-0.0034787965711390026,0.0059136257908715155
season_sg_total_vs_field,0.00294040989151554,0.0020121843826549145,0.008445147417619876
world_rank_log,0.0026870516271794735,-0.0026510157088259784,0.00585680572512573
form_trend,0.0026498081083362887,0.0008351807336179333,0.004682699685542726
season_sg_app_field_pct,0.0026251747648578625,0.0026251747648578625,0.004639064165039192
recent_r3_avg_field_pct,0.0025059466479597516,-0.0024627248961496427,0.005092945875096354
dg_make_cut,0.0024287939655454303,-0.0024287939655454303,0.003752003627453314
field_avg_season_sg_putt,0.0021131024231311707,-0.0021131024231311707,0.0029262133409679748
season_sg_putt_field_pct,0.001899731439649632,0.0011705212457977091,0.003926886117751988
field_avg_season_sg_app,0.0018775282998379846,0.0018586464182315005,0.004157174443007558
hist_missed_cuts,0.0018507123994727936,-0.0018507123994727936,0.0030942173246419264
recent_par3_scoring_field_pct,0.0016718965408648468,0.0016718965408648468,0.0034447711872853354
recent_scrambling,0.0016507814192073924,0.0015260754811443097,0.00445688757035046
recent_sg_trend,0.0016135217248973027,-0.0015883770321657908,0.0029655714926321354
field_avg_rank,0.0015259713824528115,-0.0015231811585629314,0.0030331941650111934
recent_sg_app_weighted,0.001391116672488745,-0.0007142226143430768,0.004479560893310654
venue_avg_finish,0.0013216408660717562,0.0012184905111444714,0.003284111711070648
has_made_cut_here,0.0011893624323746168,-0.0011893624323746168,0.0020332355699339863
recent_top5s,0.0011422057245088209,0.0011422057245088209,0.00266002735127577
dg_top10,0.0010443800758022388,0.0005069162005194395,0.005872187396625044
finish_consistency,0.0008983154124520849,0.0008977436131463643,0.0020261183079243092
hist_avg_finish,0.0008359582598382921,-0.0008328684323588527,0.0020208036477439846
recent_sand_save,0.0008016990908757485,-0.0007404197056522547,0.0032128406122311076
field_avg_season_sg_ott,0.0007983821438905058,0.00032638083267151147,0.0021915562898609364
closing_delta_field_pct,0.0007521333491129971,-0.0005698535382708062,0.002729667219998479
field_avg_predictive_sg_weighted,0.0007136276502068312,-0.0007136276502068312,0.0014008999743530285
recent_bogey_avg,0.0007094876320257929,-0.0007094876320257929,0.0011890350230116503
recent_birdie_avg,0.00047730086142431724,-0.00034520600146700856,0.0023803987038918946
recent_cuts_pct,0.0003892700023608158,-0.00038551600355408224,0.0014109403373616745
recent_scoring_avg,0.00024206707114829578,0.00023863364128769886,0.0006912524189108547
recent_top10s,0.00021269271409363172,0.00018367170034983764,0.0010676982285694526
season_sg_app,0.0002033863213011781,-0.0002017198257439485,0.0005570012933953907
field_avg_season_sg_arg,0.00011208253310810154,8.902954533210218e-05,0.0002221875193007579
season_sg_putt_vs_field,4.820158625004322e-05,1.3989279155480522e-05,0.0005948437521228274
hist_best_finish,0.0,0.0,0.0
