feature,mean_abs_shap,mean_shap,max_abs_shap
recent_r4_avg_field_pct,0.04700976081943025,0.04700976081943025,0.05311020251032087
season_sg_putt,0.02459221324721399,-0.01293951038289382,0.034281082226173494
has_course_history,0.023586005827980233,0.011618400920994901,0.03350019213925572
hist_wins,0.02129961379240271,-0.020963238521043585,0.027646592467869602
hist_top5s,0.016799182746870738,-0.015256130600214633,0.025805410440288234
has_won_here,0.013935318070495799,-0.01373095467026903,0.018723966568472434
recent_sg_ott_weighted,0.01337478624206015,0.004068835453949843,0.022744266030676804
season_sg_app_vs_field,0.01309532037113032,0.0006818642477957442,0.022537152611115493
recent_bounce_back,0.011594788548913515,0.011594788548913515,0.015010045568880586
predictive_sg_weighted,0.010464607030063579,0.01041109671053966,0.018568956792639642
venue_finish_std,0.010313592745308823,0.010313592745308823,0.013285732082898382
has_course_sg_history,0.010046247401042353,-0.000500846324851833,0.018511750105243627
field_avg_season_sg_total,0.009483635269801389,-0.009483635269801389,0.013799301689679454
season_sg_t2g,0.007816602123675676,0.007115548436393735,0.018093116166104435
recent_gir_pct,0.007498056247329323,-0.007498056247329323,0.009699560266089235
season_sg_total,0.007464787970708435,0.006939987059411516,0.02592280888657894
recent_sg_putt_weighted,0.0072783305142045535,0.0072783305142045535,0.010271933672610365
dg_win,0.007006265862318696,-0.007006265862318696,0.010011742566961032
recent_sg_weighted,0.006860850571024021,0.005292274682008076,0.015696921301191616
season_sg_ott,0.006205925927117286,-0.0011153961131946729,0.027237735497365006
recent_par5_scoring_field_pct,0.005647954986684357,-0.005647954986684357,0.009675344097074384
season_sg_arg_field_pct,0.005634854154225497,0.005595566955273868,0.00841172937416121
hist_cut_rate,0.0055963400565656645,0.0055963400565656645,0.009056179733419982
season_sg_ott_field_pct,0.004976928794913754,0.0014556757606245137,0.012057137106900073
season_sg_arg,0.004194093558438517,0.004127747668891142,0.007472317822458538
recent_par4_scoring_field_pct,0.004031257085867557,-0.004031257085867557,0.006622279896592183
hist_times_played,0.004016783747246301,-0.004016783747246301,0.006060725690241626
hist_top10s,0.0038916100927787163,-0.0038916100927787163,0.0060980159774592585
season_sg_ott_vs_field,0.003882235022853271,0.003080671055159986,0.016010260016064478
season_sg_arg_vs_field,0.0036980000092042896,-0.001361283388702635,0.00813795318088339
season_sg_total_vs_field,0.0036100183349766965,0.0033659603776435205,0.010886100829473139
recent_r3_avg_field_pct,0.003346602674283243,-0.00327603896607954,0.007596636494327236
form_trend,0.0030855730969681226,0.0017859547037536983,0.006184391492980473
field_median_rank,0.0029355075154064466,-0.0029355075154064466,0.0044600675530845745
world_rank_log,0.002750132807874307,-0.0027400191922750507,0.006197731596518468
recent_scrambling,0.0024917314197822433,0.002488158529396928,0.004894146815443734
season_sg_app_field_pct,0.0024248834025321587,0.002421709826963592,0.005042035403821186
dg_make_cut,0.0020056126963492933,-0.0020056126963492933,0.002968911618036131
season_sg_putt_field_pct,0.001993639563678752,0.001238272693012493,0.004998130268402244
venue_avg_finish,0.0019296626002433838,0.0019256373082876409,0.0036872702540143294
hist_missed_cuts,0.0019294767225192207,-0.0019294767225192207,0.004679067264383162
recent_sg_trend,0.001905822407238618,-0.0018814588923846101,0.0037577843504409346
field_avg_season_sg_putt,0.0017637356511584859,-0.0017637356511584859,0.0025985203040535705
field_avg_season_sg_app,0.0016274510964142497,0.001615073807485337,0.0033269697048352287
field_avg_rank,0.0016085595630633126,-0.0016085595630633126,0.003140124836200246
recent_top5s,0.0016004991609706784,0.0016004991609706784,0.0031983754421317507
has_made_cut_here,0.001176889946733762,-0.001176889946733762,0.002380547638986819
recent_sg_app_weighted,0.0010255270256949915,-0.0007484304545894557,0.0038332692295733016
dg_top10,0.0008951427187666096,0.000666065192553837,0.0027490210285145006
finish_consistency,0.0008434508559168176,0.0008312848577539098,0.0018118767981374264
recent_par3_scoring_field_pct,0.0008123088643305157,0.0007580140471321163,0.0026770571823001798
field_avg_predictive_sg_weighted,0.0007690222082061402,-0.0007690222082061402,0.0016923928999159786
field_avg_season_sg_ott,0.0007490711755444437,5.4052650190904274e-05,0.0020273695174483877
closing_delta_field_pct,0.0007456875465974753,-0.0004853317625683442,0.002562038209771089
recent_bogey_avg,0.0006956295870795358,-0.0006956295870795358,0.0011858431705405075
hist_avg_finish,0.0006923875459324029,-0.0006341301832389412,0.0020215346303144362
recent_sand_save,0.0006870517597395224,-0.0005077467605560414,0.002519171654056924
field_avg_season_sg_arg,0.00039977438900990554,-0.0003607025111763063,0.0009251654977678923
recent_birdie_avg,0.000325411956985668,-0.0003082980581959119,0.0024010163002949705
season_sg_app,0.00023660390174114974,-0.00023660390174114974,0.0006101223027412714
recent_cuts_pct,0.00023231571110589726,-0.00020591023083643746,0.0010740372196084505
recent_scoring_avg,0.0002067682961145983,0.00016362449259182875,0.0006432644526700891
recent_top10s,0.00013031843032049252,7.466707077204473e-05,0.0010601207016084327
season_sg_putt_vs_field,8.654880047264158e-05,4.914105563586857e-05,0.0009895204003727669
hist_best_finish,0.0,0.0,0.0
