feature,mean_abs_shap,mean_shap,max_abs_shap
dg_fit_arg,0.08317414582752455,0.08317414582752455,0.08924918207368139
field_avg_season_sg_putt,0.027230773753132438,-0.027230773753132438,0.031180348717817535
wind_mph_avg,0.021385249184711828,0.021385249184711828,0.027231379820834085
recent_sg_arg_weighted,0.016436456937563324,-0.016436456937563324,0.02915977950795287
recent_birdie_avg,0.014668178828308799,0.014668178828308799,0.0197879082185634
recent_sg_trend,0.01402240625242121,-0.007169506745393656,0.0237428435513219
recent_sg_weighted,0.012517675867889773,-0.00958708409367106,0.023691415913310216
venue_avg_finish,0.012139984579431188,0.012139984579431188,0.016056532664330377
predictive_sg_weighted,0.010391607244851143,-0.010288629788261337,0.016410145154991816
season_sg_putt_field_pct,0.009944979892419208,0.0003797934694562823,0.013873688354042372
field_median_rank,0.009599194577948184,0.009599194577948184,0.011632685100771143
season_sg_ott_field_pct,0.009554683630803031,0.009554683630803031,0.01155079043812679
recent_sg_ott_weighted,0.007987565537267302,-0.007882725987361554,0.011986121680513826
recent_sg_app_weighted,0.007882343584965593,0.007882343584965593,0.011429260864542221
recent_top10s,0.007599585448256945,-0.007411137029105821,0.014207255219344656
world_rank_log,0.007293051368883579,-0.007293051368883579,0.011120938718286668
season_sg_total,0.007191001569848134,-0.0055691768667300925,0.013296673700925098
recent_scoring_avg,0.006919299014347719,0.006919299014347719,0.009049232182420945
field_avg_season_sg_total,0.006615687260759266,0.006615687260759266,0.008484592165401088
temp_f_avg,0.006201421582701005,0.006201421582701005,0.009845553954938692
dg_fit_total,0.006168237487169042,-0.006168237487169042,0.010737016397310844
closing_delta_field_pct,0.00603814526468173,0.00603814526468173,0.009626264525536346
season_sg_ott,0.005923571698856628,-0.005837560139436471,0.010994268014111706
dg_fit_ott,0.0053138663832932274,-0.0053138663832932274,0.007123062560970869
field_avg_season_sg_arg,0.005137353395856986,-0.005137353395856986,0.007182618063776636
field_avg_season_sg_ott,0.004170298552202088,-0.004170298552202088,0.006406804756107136
field_avg_predictive_sg_weighted,0.0036788406702404092,-0.0036788406702404092,0.006552646778743944
season_sg_t2g,0.003648696155195799,-0.003481748941380707,0.008719213457417935
hist_top5s,0.0034996567649836032,-0.0011653623004873764,0.010458396610060807
venue_finish_std,0.0034102679426543337,-0.0034102679426543337,0.004833815542859831
dg_fit_putt,0.003000704324557587,-0.003000704324557587,0.004193994698982062
recent_sg_putt_weighted,0.0029169319163599642,-0.002763223154083659,0.005071765099004764
recent_cuts_pct,0.002439800761893244,0.0020705513140397997,0.004418887069809919
precip_mm,0.0020066239322388073,-0.0020066239322388073,0.003804156962477727
season_sg_app,0.0017183549137678557,0.0017183549137678557,0.002463253826622012
season_sg_putt,0.0015455979480597124,-0.001521239283323183,0.0032137154577687507
recent_r4_avg_field_pct,0.0015420654628730053,0.0015275488953545142,0.0022585450021027492
recent_bounce_back,0.0015367014957535972,-0.0015367014957535972,0.003608546333631201
dg_win,0.001490811350953396,-0.001490811350953396,0.0027879167009804452
hist_avg_finish,0.0013915089924616429,0.0013464039409219288,0.0028457604851782974
recent_bogey_avg,0.001385578829766184,-0.001385578829766184,0.002224119905139253
season_sg_app_field_pct,0.00129476770413366,-0.00129476770413366,0.0021857946265772302
recent_top5s,0.0012396490747742176,0.0012396490747742176,0.001591084363872821
dg_fit_app,0.001178807145971049,-0.001171252099547374,0.0034520396859700642
field_avg_season_sg_app,0.0010628008982524275,0.0010628008982524275,0.0017781654285900497
recent_sand_save,0.0010584570690492213,-0.0010368867491303718,0.0024520453606209206
season_sg_arg_field_pct,0.0010164489692313244,-0.0005988591038406343,0.0064230399761412245
season_sg_arg,0.0008498270458818319,-0.0008139939716067274,0.002252670197244646
dg_make_cut,0.0008380499918597521,-0.0008332393595493114,0.0026154710367519364
form_trend,0.0008174942748752239,0.0001381127341278725,0.008582835711634105
recent_scrambling,0.0007788899127421871,-0.0005621153014818015,0.0052355107654076865
field_avg_rank,0.0006615948027843734,0.0006615948027843734,0.0012310418890407388
recent_par5_scoring_field_pct,0.0006532515720162577,-0.0006512204194727255,0.0013797812087044507
recent_par3_scoring_field_pct,0.0006195685195371828,-0.0006195685195371828,0.001974961317139612
recent_r3_avg_field_pct,0.0006040219541473974,-1.783749771983316e-05,0.0018273165735212136
hist_cut_rate,0.0005981770745982733,0.0005899565727372478,0.0017141648938643354
hist_best_finish,0.0005907443083568245,-0.00043878924857675074,0.0017827873022673863
recent_gir_pct,0.0005721560363999087,-0.00038147383120814844,0.0019436235890578182
dg_top10,0.0005402724876059119,-0.00031657173528308944,0.001459658478673206
recent_par4_scoring_field_pct,0.00046200552991186757,-0.00046200552991186757,0.0009516472028575758
wind_mph_max,0.00028289580100748665,0.0002796841420274263,0.0012868913075038673
