feature,mean_abs_shap,mean_shap,max_abs_shap
recent_r4_avg_field_pct,0.050062627256874714,0.050062627256874714,0.053288132800002254
recent_par5_scoring_field_pct,0.042824362334794454,-0.042824362334794454,0.051707283275461834
season_sg_ott_field_pct,0.03319188906245533,0.002434489677787552,0.041359098260382206
recent_sg_ott_weighted,0.022072667428741276,0.008607016950450398,0.03154824151082405
field_avg_season_sg_ott,0.019879868327095623,0.019879868327095623,0.025921437021750423
form_trend,0.018011865112907133,-0.018011865112907133,0.024183248873625485
wind_mph_avg,0.01235980611010812,0.01235980611010812,0.016486694683706643
field_avg_rank,0.01052243618759734,0.01052243618759734,0.014552759797766957
recent_bounce_back,0.010253931700795268,0.010253931700795268,0.017434490403249837
recent_sand_save,0.01006511288171165,0.01006511288171165,0.013186426367682047
wind_mph_max,0.009485551206374555,0.009485551206374555,0.015197181037328459
recent_bogey_avg,0.007693370311875364,0.007693370311875364,0.010236939510591634
season_sg_putt_field_pct,0.007091471900569144,0.007091471900569144,0.008421586162450114
season_sg_t2g,0.006850570800795772,0.0027964860887479902,0.02712341069607262
recent_sg_weighted,0.006756179389219901,0.0006523998365099224,0.015993350657069774
field_avg_season_sg_total,0.006069117007707836,-0.006069117007707836,0.007748754330640703
predictive_sg_weighted,0.005812136429379858,0.005599548303883515,0.015010421264574225
season_sg_arg,0.005789948104400249,0.005789948104400249,0.011354070363937147
dg_top10,0.005696219032875714,-0.005696219032875714,0.012889673797552155
field_avg_season_sg_putt,0.005648722710890489,0.005648722710890489,0.008939319338753648
season_sg_total,0.005498938981740981,0.004649277025219959,0.010395097330828747
venue_avg_finish,0.005476525217704204,-0.005476525217704204,0.007285403976250489
recent_top5s,0.005092881200986345,0.002881939931485441,0.007988162773696038
season_sg_app,0.004992636327556149,0.004992636327556149,0.008613732025011386
season_sg_arg_field_pct,0.004514088365958599,0.0016087325975769695,0.011645753060190915
recent_scoring_avg,0.004373483383202261,-0.004373483383202261,0.005377324386317202
recent_par3_scoring_field_pct,0.004372030815335361,-0.004372030815335361,0.007954101356607027
recent_scrambling,0.003952786546188464,-0.003952786546188464,0.004242218039707567
field_avg_predictive_sg_weighted,0.00377272630767088,-0.00377272630767088,0.0059047363764013205
hist_avg_finish,0.0033177371487219834,-0.0033177371487219834,0.005901849406864204
hist_best_finish,0.0032056841438287366,-0.0032056841438287366,0.005297797475689006
closing_delta_field_pct,0.0031524427496946368,-0.0031524427496946368,0.00397633661763624
season_sg_ott,0.003096879539094888,-0.00022172538325399813,0.006919403730650353
field_avg_season_sg_arg,0.002872469583343667,-0.002872469583343667,0.0044015822318730245
dg_win,0.002216225871762269,-0.002216225871762269,0.0038512048098546816
world_rank_log,0.002157525716158512,0.002130068713083199,0.004434747045246635
recent_top10s,0.002136484357150995,-0.002107713543415087,0.003546950817703752
recent_cuts_pct,0.0021064603232660195,-0.0021064603232660195,0.0034007334191894782
season_sg_putt,0.001948997106165516,-0.0017988901997971739,0.0030876688025191046
field_avg_season_sg_app,0.0017949756170301488,-0.0017949756170301488,0.0027891565201767668
recent_birdie_avg,0.001433603571479556,-0.0010959003870544342,0.0023604789097412295
recent_gir_pct,0.0013552730236715313,-0.0013552730236715313,0.002392359420020263
precip_mm,0.0012437449561958833,-0.0012437449561958833,0.0030867023445004522
recent_r3_avg_field_pct,0.0012315946662506453,-0.0007953676583323784,0.004640673963778235
season_sg_app_field_pct,0.0012192580949391973,0.0012192580949391973,0.001854300418160937
recent_sg_app_weighted,0.0011617144944517897,2.418196536728481e-05,0.005160358952456651
field_median_rank,0.0011463491665414808,0.000222699780571596,0.002765538026899772
recent_sg_trend,0.0007943745829055865,-0.0005244861639760045,0.003624213957808676
hist_cut_rate,0.0007611184422281728,-0.0007392414020826365,0.001798070801230715
recent_par4_scoring_field_pct,0.0005747034333402112,-0.0005747034333402112,0.0009695240754041707
venue_finish_std,0.0005605252326649449,-0.0004806333627152386,0.0014449241130403323
recent_sg_putt_weighted,0.0005284052309478801,9.974371773187762e-05,0.002206748398341775
temp_f_avg,0.0005058389861406873,-0.0005058389861406873,0.0010517400708473076
dg_make_cut,0.0003978170811083148,-0.00011686242825590924,0.0011190837089882276
hist_top5s,0.0003668832215221896,-0.00011964170331772817,0.0011387247883275853
