feature,mean_abs_shap,mean_shap,max_abs_shap
dg_fit_arg,0.08525068802353067,0.08525068802353067,0.09002596809906092
field_avg_season_sg_putt,0.02836564329365026,-0.02836564329365026,0.031772898689932445
recent_sg_arg_weighted,0.020538468759750315,-0.020538468759750315,0.02874920810442011
wind_mph_avg,0.017318330206088445,0.017318330206088445,0.023291336766119882
recent_sg_trend,0.014528936616090766,-0.002025392827140608,0.021089772778321633
recent_birdie_avg,0.011732313933452752,0.011732313933452752,0.016994818507132036
recent_sg_weighted,0.011342920440289823,0.004596051320599416,0.02307856088591938
season_sg_putt_field_pct,0.010988786134321143,5.974472854868177e-06,0.015473938850333949
venue_avg_finish,0.010662867237432528,0.010662867237432528,0.015162720104512709
field_median_rank,0.00979999208876736,0.00979999208876736,0.01139201388403273
dg_fit_total,0.009376319933370672,-0.009376319933370672,0.012477384449279288
season_sg_ott_field_pct,0.008305903548829511,0.008305903548829511,0.010150998607811738
predictive_sg_weighted,0.007794657219938578,-0.007136041915307179,0.01748709590304404
recent_sg_app_weighted,0.00773827793828154,0.00773827793828154,0.009893152238308401
temp_f_avg,0.007467943206631729,0.007467943206631729,0.010730121961226033
world_rank_log,0.006486329195116,-0.006486329195116,0.007754092526615817
hist_top5s,0.006471957208659464,-0.006471957208659464,0.012181757569471147
recent_scoring_avg,0.00636116940865656,0.00636116940865656,0.008714280060712084
recent_sg_ott_weighted,0.006293342512817985,-0.006143313144922122,0.012157358471745159
closing_delta_field_pct,0.005632569031594827,0.005632569031594827,0.007873050714629784
field_avg_season_sg_total,0.005526391315482851,0.005526391315482851,0.007315647661377624
dg_fit_ott,0.005390414142075758,-0.005390414142075758,0.00703580771622283
season_sg_total,0.004864850500975874,0.0030267790528323616,0.01194717321319736
recent_top10s,0.004418437406010665,-0.003491323639112608,0.014138602779579677
season_sg_ott,0.00402164587813057,-0.003924792492776431,0.011732380760382822
field_avg_season_sg_arg,0.0038758924513104115,0.0038758924513104115,0.0055131069393033446
dg_fit_putt,0.0031679746882854855,-0.0031679746882854855,0.004251539716280965
venue_finish_std,0.0027188250216669,-0.0027188250216669,0.004220083924738009
recent_cuts_pct,0.0026231710033912327,0.0026231710033912327,0.003738171675669923
precip_mm,0.0023269524453420768,-0.0023269524453420768,0.003204624380265667
recent_bounce_back,0.002256338654433138,-0.002256338654433138,0.003442826438728303
recent_sg_putt_weighted,0.002141207116776786,-0.001943888576252915,0.004386564829014623
season_sg_app,0.0020673750597514076,0.0020673750597514076,0.0026558057689410803
season_sg_putt,0.0017349149196219944,-0.0016479709476277435,0.003788054214954197
season_sg_app_field_pct,0.0017255260334696088,-0.0017255260334696088,0.0027019267318153938
season_sg_t2g,0.0016765531759708673,-0.0015277381560142886,0.009357625865944241
dg_fit_app,0.0016698634350718205,-0.0016673684323566028,0.0028919961478725154
dg_win,0.001660700868548972,-0.001660700868548972,0.002649521325137736
recent_scrambling,0.0015038167637229831,-0.0011315848076368935,0.006513388270254263
recent_par3_scoring_field_pct,0.0014309038306918533,-0.0014309038306918533,0.0028654450833773943
recent_top5s,0.0013765569009399885,0.0013765569009399885,0.0018187134965515662
season_sg_arg_field_pct,0.0013544612175874912,-0.0007442874069859039,0.0065171699100256
recent_r4_avg_field_pct,0.0012923177978106809,0.0012216291706781395,0.0022563182711104407
recent_gir_pct,0.0011313631870613955,-0.0011141307503792965,0.0021075314469550695
recent_bogey_avg,0.0010614594715880766,-0.0010614594715880766,0.0015648974068018233
season_sg_arg,0.0010466519201736404,-0.0010466519201736404,0.0023440554945118766
hist_avg_finish,0.0010341179415251864,0.0009755394379447296,0.00236724571658223
dg_make_cut,0.0009751747073687218,-0.0009709483614198133,0.0019277126080293394
field_avg_season_sg_app,0.0008744635453116785,0.0008744635453116785,0.0016201931546210066
field_avg_rank,0.0008355723863633911,0.0008355723863633911,0.0014199001455585296
recent_r3_avg_field_pct,0.000808308813057156,-0.0007604069417548355,0.0021869929822810464
recent_sand_save,0.0007107240268698014,-0.0006657730083982892,0.0019439650696730004
hist_best_finish,0.0006763879318170312,-0.0004660282442107478,0.002160681571240082
recent_par4_scoring_field_pct,0.0006743161476934287,-0.0006743161476934287,0.001216825084884558
hist_cut_rate,0.0006729816906754977,0.0006680891755413956,0.0020871029152571808
dg_top10,0.0006009494517069227,0.00046699077348310143,0.001686232850437621
recent_par5_scoring_field_pct,0.0005946534689043222,-0.0005946534689043222,0.0012002905826579103
form_trend,0.0005917622659299992,0.00015510284420493313,0.0017855166058407604
wind_mph_max,0.00034574565526707156,0.00033725853481311404,0.0008656235310370966
field_avg_predictive_sg_weighted,0.00021985406248089357,1.535142880881858e-05,0.0007580371865066573
field_avg_season_sg_ott,0.00020005474269577564,-0.00020005474269577564,0.0004895351305158999
