feature,mean_abs_shap,mean_shap,max_abs_shap
dg_fit_arg,0.08230236788864911,0.08230236788864911,0.08911880018628116
field_avg_season_sg_putt,0.025570844658047452,-0.025570844658047452,0.028238075968031396
wind_mph_avg,0.02460861610451648,-0.02460861610451648,0.028007927890150247
recent_sg_arg_weighted,0.02189181269936864,-0.02189181269936864,0.02658291596111075
recent_sg_trend,0.0139764573764245,-0.0038881564927473427,0.020609121607752
recent_sg_weighted,0.013449017791652002,0.011354183111076837,0.02065261930935908
recent_birdie_avg,0.01213910781543693,0.01213910781543693,0.017475748533696576
season_sg_putt_field_pct,0.010828442329990086,0.00024393547481924485,0.014030075411683008
venue_avg_finish,0.009776018810922021,0.009776018810922021,0.013151394985804468
dg_fit_total,0.009226862675872074,-0.009226862675872074,0.010720936307867223
field_median_rank,0.008912040131713579,0.008912040131713579,0.010691179834027646
recent_sg_app_weighted,0.007762018403666354,0.007762018403666354,0.009342191826899713
hist_top5s,0.007327296657797244,-0.007327296657797244,0.011355319923635076
season_sg_ott_field_pct,0.0069941176445020145,0.0069941176445020145,0.008236146212481685
closing_delta_field_pct,0.006529321107424682,0.006529321107424682,0.008485455903907571
recent_scoring_avg,0.0064784376674296065,0.0064784376674296065,0.007888718290100606
world_rank_log,0.006359483262634777,-0.006359483262634777,0.007533801205928013
season_sg_total,0.005943956144070038,0.005943956144070038,0.00758703514896698
recent_sg_ott_weighted,0.005708608465231824,-0.005316268224374133,0.013267782427928152
dg_fit_ott,0.005486207465827439,-0.005486207465827439,0.006778939169373638
temp_f_avg,0.004988212790436125,-0.004988212790436125,0.006510100118226135
field_avg_season_sg_total,0.004767744926513479,0.004767744926513479,0.005840392609596209
predictive_sg_weighted,0.003974696996631501,-0.002252097058492847,0.009160502517682844
venue_finish_std,0.003780128530516269,-0.003780128530516269,0.004971054635376156
field_avg_season_sg_arg,0.003742650506114644,0.003742650506114644,0.005347120285663425
dg_fit_putt,0.002977913377674035,-0.002977913377674035,0.003888991880945537
season_sg_ott,0.002944402476834804,-0.002838843144038755,0.011700059756165856
recent_cuts_pct,0.0026949049718575655,0.0026949049718575655,0.004291720583394154
wind_mph_max,0.002533965553565066,-0.002533965553565066,0.003014318941875871
precip_mm,0.0022927572837175515,-0.0022927572837175515,0.003047660646916145
recent_bounce_back,0.002253877242838256,-0.002253877242838256,0.003764886156555208
recent_top10s,0.0022481346935243787,-0.00015454751765429318,0.011748833179116172
recent_sg_putt_weighted,0.0021135366196216305,-0.001751873381750684,0.0033398443285911285
season_sg_putt,0.0019596553420229428,-0.0019407011039990483,0.004393327931772404
recent_bogey_avg,0.0019571830750831068,-0.0019571830750831068,0.002770803928630968
season_sg_app,0.001812087464831862,0.001812087464831862,0.002461928749617726
dg_win,0.0017982782385719076,-0.0017982782385719076,0.0023981431495196715
dg_fit_app,0.0017779688591850011,-0.0017779688591850011,0.0030178837063224765
season_sg_app_field_pct,0.0015037539042920163,-0.0015037539042920163,0.002356984508077789
hist_avg_finish,0.0014026274154901987,0.0014025006783452206,0.0026880246444170052
recent_gir_pct,0.001393025476744191,-0.001393025476744191,0.0021307443127717754
recent_par3_scoring_field_pct,0.0013815204346142162,-0.0013815204346142162,0.0021889972997204566
season_sg_t2g,0.0013153029616199124,-0.0011292029574420008,0.003123153203580087
recent_r3_avg_field_pct,0.001086601173897948,-0.001086601173897948,0.0020769422721756414
season_sg_arg_field_pct,0.0010746840016954702,-0.0007956595873354699,0.005150885613435943
recent_scrambling,0.0010619555026700393,-0.00048674305492041423,0.005198586832051338
field_avg_predictive_sg_weighted,0.001030711391594925,-0.0010106582971927379,0.0017205265531849171
season_sg_arg,0.0010068096251241961,-0.0010068096251241961,0.001604884885321619
recent_top5s,0.000982497377334036,0.000982497377334036,0.0012410411230247777
recent_sand_save,0.0009563909729740568,0.0009004227903039814,0.001780121091596579
dg_top10,0.0009266326186340428,0.00092081304953506,0.0017771967968275993
recent_par4_scoring_field_pct,0.0008927300148609305,-0.0008927300148609305,0.001305957176711438
field_avg_rank,0.0008917363678037105,0.0008917363678037105,0.0014785325340153385
hist_best_finish,0.0007297805434616709,-0.0006472618412793221,0.002283089064650263
field_avg_season_sg_app,0.0006366992354763444,0.0006212636823038025,0.0015161505266441152
recent_r4_avg_field_pct,0.0005880026136429319,0.00045525683847620206,0.0013044434437331038
hist_cut_rate,0.0005502151648164843,0.0003813256931320484,0.0013753341243555926
form_trend,0.0005112527519325365,0.00011586979744912934,0.0014471337502468204
recent_par5_scoring_field_pct,0.0002969793822714477,-0.0002796793233445112,0.0005392581284703906
dg_make_cut,0.0002805846489481749,0.0002126881925164921,0.0007344734864112059
field_avg_season_sg_ott,0.00021701672268871537,-0.00021701672268871537,0.00042167743184901973
