feature,mean_abs_shap,mean_shap,max_abs_shap
recent_r4_avg_field_pct,0.04788906719812119,0.04788906719812119,0.05663616961079118
season_sg_putt,0.025557153519879836,-0.015232601845971567,0.03281862240089178
has_course_history,0.022293919692900187,0.01249778717038995,0.03044016146807013
hist_wins,0.020666469654112733,-0.019971008104347553,0.02545896823970126
hist_top5s,0.01788120020993659,-0.013612196006186692,0.02639337381654196
has_won_here,0.014110620026232906,-0.013680370316829442,0.018197468572872955
season_sg_app_vs_field,0.012674334670855698,0.000560311377555284,0.01870955393248314
recent_sg_ott_weighted,0.012658801044010555,0.006698416240437791,0.022051462144759365
recent_bounce_back,0.012637113845955585,0.012637113845955585,0.01525091027849221
predictive_sg_weighted,0.012542812795498983,0.012542812795498983,0.016051405848653718
venue_finish_std,0.010436543471748922,0.010436543471748922,0.013644747505669024
field_avg_season_sg_total,0.009090195585642363,0.009090195585642363,0.013683284099677456
has_course_sg_history,0.009061617267173411,0.0019689630126945913,0.019906838494179336
recent_sg_weighted,0.008691792691863272,0.007673071255199867,0.01626972147440398
season_sg_t2g,0.008089123657301031,0.007903643007901412,0.012897235834981244
recent_gir_pct,0.00800242480597246,-0.00800242480597246,0.010636160347331806
dg_win,0.007017191443479376,-0.007017191443479376,0.01012215692786221
season_sg_ott,0.006452834942406223,-0.0011884904421473712,0.016574661997458728
recent_par5_scoring_field_pct,0.006307786658181987,-0.006307786658181987,0.009497389705643433
recent_sg_putt_weighted,0.005992496673785644,0.005992496673785644,0.008967096035253546
season_sg_arg_field_pct,0.005573603424587162,0.005441959988067154,0.009133296769301262
season_sg_arg,0.005333595955209734,0.005178216144078422,0.007871113949349985
season_sg_ott_field_pct,0.005090790468351711,0.0020573595226614956,0.012790670952174031
hist_top10s,0.004881197381028122,-0.004881197381028122,0.006593123495225675
hist_cut_rate,0.004856877891441802,0.004856877891441802,0.0077416299559150865
hist_times_played,0.004396297415101579,-0.004396297415101579,0.005716019219452847
recent_par4_scoring_field_pct,0.00404605611117702,-0.00404605611117702,0.005957636031268049
season_sg_ott_vs_field,0.003790557142465883,0.002919005276473045,0.014493660882757895
season_sg_total,0.003726890502001543,0.0035446474078277726,0.01993004450625489
season_sg_arg_vs_field,0.0037210749550077365,-0.0012243960417908204,0.007217075520930157
field_median_rank,0.003481972389599672,-0.003481972389599672,0.0059136257908715155
season_sg_total_vs_field,0.002969943802931204,0.0020436122807876325,0.008564371812675413
world_rank_log,0.0026910244602586886,-0.002654899517980378,0.005873134489051294
season_sg_app_field_pct,0.0026490512310165517,0.0026490512310165517,0.004639064165039192
form_trend,0.0026354588992173198,0.0007948701806385846,0.004682699685542726
recent_r3_avg_field_pct,0.002516085692882535,-0.0024722551840046783,0.005092945875096354
dg_make_cut,0.0024409114923717324,-0.0024409114923717324,0.003752003627453314
field_avg_season_sg_putt,0.0020562868635645593,-0.0020562868635645593,0.0028969627026550634
season_sg_putt_field_pct,0.0018820932944802204,0.0011425874517051616,0.003926886117751988
field_avg_season_sg_app,0.001878140222886564,0.0018589923992856224,0.004157174443007558
hist_missed_cuts,0.0018498902035372993,-0.0018498902035372993,0.0030942173246419264
recent_scrambling,0.0016874254834800956,0.0015610045728498148,0.004473283358258436
recent_par3_scoring_field_pct,0.0016774860088890728,0.0016774860088890728,0.0034447711872853354
recent_sg_trend,0.0016104703146189482,-0.0015849714712855836,0.0029655714926321354
field_avg_rank,0.001507660033347482,-0.0015048305105295754,0.0030331941650111934
recent_sg_app_weighted,0.001391531003029792,-0.0007051032257553118,0.004479560893310654
venue_avg_finish,0.0013360203826338962,0.001217054236399603,0.003284111711070648
has_made_cut_here,0.0011711610205970156,-0.0011711610205970156,0.0020214567812287107
recent_top5s,0.001144827003146493,0.001144827003146493,0.00266002735127577
dg_top10,0.0010474633321873044,0.0004820288293336089,0.005872187396625044
finish_consistency,0.0008948014204043262,0.0008942215675872575,0.0020261183079243092
field_avg_season_sg_ott,0.0008493423280694353,0.0004283479458120285,0.002124019701267281
hist_avg_finish,0.0008393276182123082,-0.0008361239694049508,0.0020208036477439846
recent_sand_save,0.0007918737919512465,-0.0007343524887713147,0.0032128406122311076
closing_delta_field_pct,0.0007460100171170239,-0.0005684521809117371,0.002729667219998479
field_avg_predictive_sg_weighted,0.0007180093458387186,-0.0007180093458387186,0.0014008999743530285
recent_bogey_avg,0.0007065957332167115,-0.0007065957332167115,0.0011890350230116503
recent_birdie_avg,0.00047745509250341227,-0.0003449376099821035,0.0023803987038918946
recent_cuts_pct,0.0003893525540635974,-0.00038554568203423383,0.0014109403373616745
recent_scoring_avg,0.00024252547101214026,0.0002390436829844928,0.0006912524189108547
recent_top10s,0.00021082330334667475,0.00018139354293043286,0.0010676982285694526
season_sg_app,0.0002017392976836732,-0.00020004933035803186,0.0005570012933953907
field_avg_season_sg_arg,0.00011143004828417791,8.80523705395025e-05,0.0002221875193007579
season_sg_putt_vs_field,4.41455634586548e-05,9.451392883886989e-06,0.0005948437521228274
hist_best_finish,0.0,0.0,0.0
