feature,mean_abs_shap,mean_shap,max_abs_shap
recent_sand_save,0.09715245796596482,-0.09715245796596482,0.10130983464697037
temp_f_avg,0.0405699755240102,-0.0405699755240102,0.045552814437875705
hist_cut_rate,0.019483866623505722,0.019483866623505722,0.024394303266556228
recent_par4_scoring_field_pct,0.01865677037956155,-0.01865677037956155,0.020778363651798807
recent_sg_weighted,0.018016415344016014,0.014638502545677069,0.025634944738760268
recent_r4_avg_field_pct,0.01422562630831412,0.00015355923952067372,0.016587490590449266
recent_birdie_avg,0.010659361747067267,0.010659361747067267,0.013050457066527701
recent_top10s,0.01056823492634945,0.007923530899538503,0.014732230553825762
dg_top10,0.010279220944424535,0.010279220944424535,0.011549128354571192
field_avg_season_sg_arg,0.010077672206691634,0.010077672206691634,0.01257046438137994
field_avg_season_sg_total,0.008671171633422528,0.008671171633422528,0.010311718611272985
field_median_rank,0.008387281291231018,-0.008387281291231018,0.009675915755667208
recent_gir_pct,0.00830870348946125,0.00830870348946125,0.01138104699878748
world_rank_log,0.006594362105966883,-0.006594362105966883,0.009549696132085103
season_sg_total,0.006225739816816562,0.005947150437024519,0.00775667449535091
recent_sg_ott_weighted,0.005530432348090948,-0.005530432348090948,0.01007893046614989
field_avg_rank,0.00466542508605445,-0.00466542508605445,0.00609785497678316
field_avg_season_sg_ott,0.004594862034775969,0.004594862034775969,0.005853178568572301
wind_mph_max,0.0040802647662705705,0.0040802647662705705,0.0050010237936927125
dg_make_cut,0.00407371811022594,0.00015427361275981936,0.006924501258749833
season_sg_ott_field_pct,0.003767108261908953,0.003767108261908953,0.004864676167953907
hist_best_finish,0.003714869564132432,-0.003714869564132432,0.004638429013941367
field_size,0.0035066496119319913,-0.0035066496119319913,0.004626026547711898
recent_cuts_pct,0.0026410814083707036,0.0015012994648234907,0.006286850396594503
season_sg_arg,0.0024291586999879654,-0.0024291586999879654,0.004540149750000695
wind_mph_avg,0.0023898619659231206,-0.0023898619659231206,0.003304860995739281
recent_sg_putt_weighted,0.0022757525660479405,-0.0021278723404427216,0.003577886959593803
predictive_sg_weighted,0.00219399267955303,0.002023498693133659,0.0034053911867346705
recent_sg_arg_weighted,0.002173907583586196,-0.002173907583586196,0.002990050291196164
recent_sg_app_weighted,0.002034943948632566,0.002034943948632566,0.0028170143373545246
field_avg_season_sg_putt,0.0020059281820121754,-0.0020059281820121754,0.0030529944151793213
recent_sg_trend,0.001967294855965912,-0.0015884624022662252,0.007185453275306831
recent_bounce_back,0.001810622834413833,-0.001810622834413833,0.002271403783166808
recent_top5s,0.0016296895569176994,0.0003249728274063619,0.0024577055098774993
season_sg_putt,0.0014642452165177478,-0.0013221853183627442,0.002375408776379342
recent_par5_scoring_field_pct,0.0014121714988994908,0.0014121714988994908,0.0024387334263035482
season_sg_t2g,0.0013784195101817567,-0.0005609449890535294,0.005364490768170648
season_sg_arg_field_pct,0.00127810271640551,-0.0008764541526226116,0.00448646357342258
field_avg_season_sg_app,0.001261925972771169,-0.001261925972771169,0.0015578692452982194
recent_scoring_avg,0.0011781537728185007,-0.0011574567152805185,0.0019641881365366604
season_sg_putt_field_pct,0.001049666574172644,-0.001049666574172644,0.0019442629154125715
venue_avg_finish,0.0009997412832972263,0.0009997412832972263,0.001478083529298263
recent_scrambling,0.0009955431362687914,-0.0009955431362687914,0.0012367942339336256
precip_mm,0.0008530389774201883,-0.0008530389774201883,0.001480856156814191
season_sg_app_field_pct,0.0007770266840096848,0.0007712014609087375,0.0013476268538847888
closing_delta_field_pct,0.000688883894094759,-0.0005359802152370119,0.0035587255982117137
recent_bogey_avg,0.0006859135710589164,-0.0006800099706358429,0.002147236230985711
recent_r3_avg_field_pct,0.0006675013762219426,0.0004117942054038069,0.0017158331479736263
season_sg_app,0.000604441818751819,-0.0002864395461473343,0.0016940751638283259
season_sg_ott,0.0005172362195500095,-0.0004009697419794475,0.0025329793779071026
field_avg_predictive_sg_weighted,0.000503455553100717,-0.00037490485201491583,0.0014575568417506278
hist_avg_finish,0.0004815825481916389,-0.00020928184016609798,0.0009829314644310124
hist_top5s,0.000471205842909536,-0.0001292438646982343,0.0012410311388122441
form_trend,0.000404984138185891,-0.0003883089929780381,0.0007244282981984836
venue_finish_std,0.00038977727335789926,0.00014629478588277907,0.0010297598826634082
recent_par3_scoring_field_pct,0.0003877587577928384,-0.0003192560440188064,0.0007457329054394628
no_cut,0.00036231473741398434,-0.00036231473741398434,0.0006651810152128681
dg_win,0.00033122243741402145,-0.00033122243741402145,0.0005753688484385916
