feature,mean_abs_shap,mean_shap,max_abs_shap
dg_fit_arg,0.07847891548997003,0.07847891548997003,0.08241262118881193
field_avg_season_sg_putt,0.02689125844659659,-0.02689125844659659,0.029736834966438145
hist_top5s,0.02677263023270849,-0.02677263023270849,0.030304130000060648
recent_sg_arg_weighted,0.026231225811758994,-0.026231225811758994,0.03132179206757366
recent_sg_weighted,0.014883142788391063,0.011187143314394509,0.022883881979928328
wind_mph_avg,0.013476028117685305,0.013476028117685305,0.015505450768611132
field_median_rank,0.01215339373330401,0.01215339373330401,0.013803799237329413
season_sg_putt_field_pct,0.011954708069359443,-0.0006594703189867391,0.014351332097898148
dg_fit_total,0.011198493072819216,-0.011198493072819216,0.012429165148558732
temp_f_avg,0.009418737361456285,0.009418737361456285,0.01173684506269651
closing_delta_field_pct,0.009392117555706228,0.007798393720488162,0.013472099568956003
recent_birdie_avg,0.008768452278784238,0.008768452278784238,0.01323951444177645
world_rank_log,0.00852293318858879,-0.00852293318858879,0.010032974124653574
recent_sg_app_weighted,0.00816047999561433,0.00816047999561433,0.009755472431099095
venue_avg_finish,0.007919928994649293,0.007919928994649293,0.010991148625838235
recent_sand_save,0.0077739769502795635,0.0077739769502795635,0.009346256035977772
season_sg_ott_field_pct,0.006693678323373698,0.006693678323373698,0.007673413911994077
predictive_sg_weighted,0.006031032228202145,-0.0033605835062382188,0.014046996276043076
field_avg_season_sg_app,0.005871745558050253,0.005871745558050253,0.0068023698455274674
recent_sg_ott_weighted,0.005604842955760816,-0.005286539373839706,0.012789696767161693
season_sg_total,0.005245600902426928,0.005245600902426928,0.006722402587555669
recent_par5_scoring_field_pct,0.005181237037705788,-0.005181237037705788,0.006398521861043455
recent_scoring_avg,0.004830142000802104,0.004830142000802104,0.007248803119823493
dg_fit_ott,0.0037026227599859856,-0.0037026227599859856,0.005082152938883396
season_sg_arg,0.0036326067384568196,0.001067207234462405,0.01004974796325576
dg_fit_putt,0.00318464452394637,-0.00318464452394637,0.004397822029453509
recent_cuts_pct,0.0031322474950273528,0.0031322474950273528,0.004373257527491694
recent_bounce_back,0.0031124013075645384,-0.0031124013075645384,0.00389067703441334
precip_mm,0.0029952482192070946,-0.0029952482192070946,0.003955459206792614
venue_finish_std,0.0029479639684324038,-0.0029479639684324038,0.004174723687956429
recent_scrambling,0.0028734115433123094,-0.0028734115433123094,0.0034230873783457974
season_sg_ott,0.0028186421496161486,-0.0027736983506727333,0.010649882290285897
recent_top10s,0.0026425482631859203,-1.948044991501562e-05,0.010926624556535152
dg_fit_app,0.0024364561781585665,-0.0024364561781585665,0.003855361202997789
season_sg_putt,0.002079284015065892,-0.0020739404017907897,0.005088125454621146
recent_par3_scoring_field_pct,0.0020728876263008916,-0.0020728876263008916,0.0031617463223890703
recent_sg_putt_weighted,0.0019529303321773374,-0.0017500059648491207,0.00427640297217996
season_sg_app,0.001785141321769231,0.001785141321769231,0.0022206766077150918
recent_sg_trend,0.001561206866121067,-0.0006325867702914031,0.002977992491314762
dg_win,0.0015357170517475867,-0.0015032679785056658,0.0021051379710192615
dg_top10,0.0013839415594394716,0.0013839415594394716,0.002160891830434953
recent_r4_avg_field_pct,0.0012412759267618437,0.0012412759267618437,0.00220474279399729
recent_bogey_avg,0.0012272831671077203,-0.0012272831671077203,0.0016478738813401183
field_avg_predictive_sg_weighted,0.0011923023118320985,-0.0011826413786115181,0.0018321632228587067
season_sg_t2g,0.0011838012737074687,-0.0009374771714898294,0.0029507947233990708
recent_top5s,0.0011540282181621635,0.0011540282181621635,0.0017951166127061432
recent_gir_pct,0.0011313930055824655,-0.001110464999690129,0.0019086802337422634
wind_mph_max,0.000994831377285054,0.000994831377285054,0.0014282858336004654
recent_par4_scoring_field_pct,0.0009669261536856158,-0.0009669261536856158,0.001295629927638245
field_avg_season_sg_arg,0.0009642489261421319,0.0009642489261421319,0.0015353174066766902
season_sg_arg_field_pct,0.0009266625246676766,-0.000684500207915105,0.004422399476070361
recent_r3_avg_field_pct,0.0008431765034102569,-0.0008253656607569917,0.002033663223164442
hist_cut_rate,0.0008181119478875029,0.0008062634761291396,0.0015611592043222912
hist_avg_finish,0.0007750088492955888,0.0007556935883146564,0.002054934240070715
field_avg_rank,0.0007537653208101277,0.0007537653208101277,0.001078562022183384
season_sg_app_field_pct,0.0007417495514575067,-0.0007186013202821923,0.0016712989216537092
field_avg_season_sg_total,0.0006943810790732899,0.000576506156223247,0.001336712625671175
hist_best_finish,0.0006895922601491813,0.00041696992608460386,0.001768313330533109
form_trend,0.0004236650583287303,-8.989323163462615e-05,0.001487056984206311
dg_make_cut,0.0002923942224451676,0.00012138196001118595,0.0008072527943580298
field_avg_season_sg_ott,0.00014632714535965668,-0.0001455508543476473,0.0003251918642449963
