feature,mean_abs_shap,mean_shap,max_abs_shap
form_trend,0.037052095522448966,0.037052095522448966,0.04453912102888613
has_course_sg_history,0.033359790518371804,0.013981722532388587,0.04744987009476603
season_sg_app,0.031198706962013635,-0.02891030758774982,0.04284431240954973
recent_sg_weighted,0.021725764570802015,0.006805272154807628,0.032925422537101935
season_sg_app_field_pct,0.019049164294005102,0.01868544736927944,0.028974254395173354
season_sg_ott,0.01273988910506231,0.012249918952726925,0.02090372869849381
recent_bogey_avg,0.01221290934133303,0.01221290934133303,0.01753360312252698
recent_par5_scoring_field_pct,0.01200297769712862,-0.01200297769712862,0.01718580893600233
venue_finish_std,0.0109342200408265,0.0109342200408265,0.014652744940294943
predictive_sg_weighted,0.010851320827480438,0.010282150997909198,0.019977650865665237
season_sg_ott_vs_field,0.00937483259775065,-0.008457663718224111,0.017334883832134582
recent_par3_scoring_field_pct,0.008691775312870886,-0.008691775312870886,0.013514689342803296
recent_birdie_avg,0.008631237423275972,0.008631237423275972,0.012952530627508665
finish_consistency,0.007168182043826242,0.006123268879045173,0.013677322737289313
season_sg_arg,0.006689801346235149,0.006498822771677513,0.010468921584527604
season_sg_app_vs_field,0.006588732608147463,0.006588732608147463,0.009340030222867212
season_sg_ott_field_pct,0.006297281472934286,0.00424533065562983,0.015623956229483529
season_sg_t2g,0.0058244277991616016,-0.00033871141333107103,0.020953280602486954
hist_cut_rate,0.00548308720279276,0.0001813857387033369,0.012904468323761256
has_won_here,0.004802328531324333,-0.004802328531324333,0.007996595219134641
season_sg_total_vs_field,0.0047329058145120055,0.004325611765889908,0.009874461569024209
recent_sand_save,0.00449936799757105,-0.00449936799757105,0.0074826699710715495
season_sg_putt_vs_field,0.004178381391924172,0.004178381391924172,0.007153794717566288
hist_missed_cuts,0.004055552965737444,0.004055552965737444,0.0064973790815422575
hist_times_played,0.004040639479859514,-0.004040639479859514,0.005502428593375091
world_rank_log,0.003784178704658448,0.003784178704658448,0.007527935485390949
recent_sg_ott_weighted,0.003768663900196337,0.0001001730832657111,0.009824798659895183
season_sg_total,0.0037246222320467272,0.0026473153637325206,0.011014270956510286
hist_wins,0.003691894128972208,-0.003691894128972208,0.0052965652588953145
recent_r3_avg_field_pct,0.0029776918204738557,-0.0029776918204738557,0.006102482103195777
recent_par4_scoring_field_pct,0.0029210833385629395,-0.0029210833385629395,0.005153196810401244
field_avg_rank,0.002590471792948893,-0.002590471792948893,0.004190622964887723
recent_r4_avg_field_pct,0.0024952604144591307,-0.002337367821342574,0.006294700008646907
field_avg_predictive_sg_weighted,0.002481375754647529,-0.002481375754647529,0.0034707917121083284
has_course_history,0.0024653110280053758,-0.0024653110280053758,0.003602160282596625
season_sg_arg_field_pct,0.0022507809913328283,0.002143326551878404,0.010769670447927307
hist_top10s,0.0019978670704621313,-0.001994754817509525,0.00439248074625218
field_avg_season_sg_putt,0.0017120436952452718,-0.0017120436952452718,0.0024163925478479257
season_sg_arg_vs_field,0.0016793367275280214,-0.0001918489059004919,0.005797185503492058
recent_scrambling,0.0014071582636859556,-0.0014071582636859556,0.002500264515657716
closing_delta_field_pct,0.0013058263575857565,-0.0011480489684898155,0.005500247308967923
hist_top5s,0.0012617243843752466,-0.0010998293967220036,0.0030315319809276144
recent_gir_pct,0.001246127655777613,-0.001246127655777613,0.002685719730127619
recent_bounce_back,0.0011588887615232653,-0.000261694677020748,0.004984944645538483
season_sg_putt_field_pct,0.0010766858012495268,0.00017833596033891284,0.0030521346796675256
field_avg_season_sg_ott,0.0010675317591848292,0.00047466427380728985,0.0033330923362885276
recent_top10s,0.001059135969009766,-0.0004923431709489626,0.0027190417991915412
season_sg_putt,0.001018411546284633,-9.18092985653159e-05,0.003835049073820068
venue_avg_finish,0.0009802633254552796,-0.000979058505496156,0.002782491344376624
field_avg_season_sg_app,0.000636913448370178,-0.0005390469140072982,0.0021999704676748722
field_avg_season_sg_total,0.0005919587214016905,0.0005829304995819176,0.001394980715016555
field_median_rank,0.0005521944117505163,-0.00045902569571152263,0.0016811806057720844
recent_sg_app_weighted,0.000546047160426035,-0.000546047160426035,0.0008886795167319705
field_avg_season_sg_arg,0.0004983615752227134,-0.0004983615752227134,0.000981234453790224
recent_top5s,0.0002534300249317694,0.0001979050797202493,0.000714396678375086
has_made_cut_here,0.00020926256530673165,5.2693007125336906e-05,0.0009988684312489486
recent_cuts_pct,0.0001603288864359868,-0.00014331782396560208,0.00038323941718275927
hist_best_finish,5.189093661498693e-05,1.9100655993320364e-05,0.00025469543903445683
recent_sg_trend,3.495688227022634e-05,-4.368215763708443e-06,0.0003618823906789875
recent_scoring_avg,2.0803044787271443e-05,2.0427922595705693e-05,3.677731556707224e-05
hist_avg_finish,0.0,0.0,0.0
recent_sg_putt_weighted,0.0,0.0,0.0
