feature,mean_abs_shap,mean_shap,max_abs_shap
dg_fit_arg,0.08141785627073028,0.08141785627073028,0.08938796961381079
field_avg_season_sg_putt,0.026540745513067895,-0.026540745513067895,0.029998484253914492
wind_mph_avg,0.023987762022595588,-0.023987762022595588,0.02973923877091843
recent_sg_arg_weighted,0.0222267998899358,-0.0222267998899358,0.03224453309751709
recent_sg_trend,0.013462225904513719,-0.0003703153561554751,0.02053656486175277
recent_sg_weighted,0.01210860396984439,0.007722785637963633,0.02149955768088968
recent_birdie_avg,0.011675725230407207,0.011675725230407207,0.017303824288421667
season_sg_putt_field_pct,0.010223008869182662,0.0004714845007134478,0.013632149924235256
venue_avg_finish,0.009479318277999476,0.009479318277999476,0.013699033655244872
field_median_rank,0.009172086977638756,0.009172086977638756,0.010997292013551546
dg_fit_total,0.008274250102654925,-0.008274250102654925,0.01174368389973456
hist_top5s,0.007936149559126368,-0.0006533740301507603,0.0138637715378851
recent_sg_app_weighted,0.00778151695663658,0.00778151695663658,0.010461988657933458
recent_sg_ott_weighted,0.00741975948865862,-0.006975059778598396,0.013051135828760996
season_sg_ott_field_pct,0.007330776597122189,0.007330776597122189,0.009235616899119807
world_rank_log,0.007102276300609183,-0.007102276300609183,0.009999134691299597
recent_scoring_avg,0.006254960716077297,0.006254960716077297,0.008926348928939258
closing_delta_field_pct,0.006092408695381583,0.006092408695381583,0.009202568936158438
season_sg_total,0.005683096855333529,0.004732565516248608,0.009759711691525565
predictive_sg_weighted,0.00555341256861026,-0.004277150386181634,0.012315343148536897
temp_f_avg,0.005484658936150628,-0.005484658936150628,0.009029695613976903
dg_fit_ott,0.005051670396822428,-0.005051670396822428,0.006981107651410592
field_avg_season_sg_total,0.004699188902383662,0.004699188902383662,0.0067374964761896935
field_avg_season_sg_arg,0.004375787703309028,0.004375787703309028,0.0058864879952587185
recent_top10s,0.003990379161805187,-0.0017685089596385579,0.01339822274954286
season_sg_ott,0.0037117695838351896,-0.0036623810693560597,0.01164152315837018
venue_finish_std,0.0037054079972697086,-0.0037054079972697086,0.005939658480764433
dg_fit_putt,0.003250867194502642,-0.003250867194502642,0.003931694382307954
recent_cuts_pct,0.0030210955091198974,0.0030210955091198974,0.0043155847164834905
recent_bounce_back,0.0026207827131021653,-0.0026207827131021653,0.0039459594281787335
wind_mph_max,0.0025851967420793326,-0.0025851967420793326,0.003110373953691186
precip_mm,0.0024218772855230768,-0.0024218772855230768,0.0035994266431878873
season_sg_putt,0.0020762732654863916,-0.001974465666153037,0.004994431837438404
recent_bogey_avg,0.0019361637326054154,-0.0019361637326054154,0.002794271631644383
recent_sg_putt_weighted,0.0018844956849877362,-0.0016342692746443297,0.004641530753096844
season_sg_app,0.0018551323786373973,0.0018551323786373973,0.0024485311350750855
season_sg_t2g,0.0015717407521966221,-0.0013716623908148465,0.008513729598707654
dg_win,0.0015176022779590146,-0.0015154961955766316,0.0021048116623131716
recent_scrambling,0.0014941608998107908,-0.0011397432961059637,0.005872965396037758
season_sg_app_field_pct,0.001377767441976237,-0.001377767441976237,0.0026417921177024676
recent_par3_scoring_field_pct,0.0013705527649731967,-0.0013705527649731967,0.0025729282577513085
dg_fit_app,0.0013510562815177444,-0.0013510562815177444,0.0024767403155562815
hist_avg_finish,0.0012284066744718707,0.0012003776802376033,0.002969675871024029
recent_gir_pct,0.0011805406013896177,-0.0011571134798593339,0.0021879354691267147
recent_r3_avg_field_pct,0.001126434275050195,-0.0011251898240946941,0.0024489288851023143
season_sg_arg,0.0009648906654148208,-0.0009648906654148208,0.0024067790743256476
season_sg_arg_field_pct,0.0009363439801326468,-0.00071154035982298,0.003901195708225338
recent_top5s,0.0009263795189216667,0.0009263795189216667,0.0014132336771070205
recent_par4_scoring_field_pct,0.0009219776002887328,-0.0009219776002887328,0.001411981345333503
recent_sand_save,0.0009110266612366354,0.0007534737060485998,0.001776388848299247
dg_top10,0.0008080085357842123,0.0008054147357123561,0.0016391687259109597
field_avg_rank,0.0007971010735505924,0.0007971010735505924,0.0012509522820270244
field_avg_season_sg_app,0.0007238055346293404,0.0007094492028760682,0.0015985172381761173
hist_best_finish,0.0006492400624775503,-0.0002325930115763703,0.0016459291040382665
recent_r4_avg_field_pct,0.0006488572257361732,0.0006231361692206481,0.0013405453882245242
field_avg_predictive_sg_weighted,0.0005565723734401887,-0.0005040557613123051,0.0011451794008701544
hist_cut_rate,0.0005528203519106628,0.00046250818437861127,0.001710786382822066
form_trend,0.0005351464090886879,0.0003171972709862241,0.0018648833028698977
dg_make_cut,0.0003002570129158855,0.00013957376251846085,0.0009834236538023295
field_avg_season_sg_ott,0.0002818214899082575,-0.0002818214899082575,0.0005812459137820073
recent_par5_scoring_field_pct,0.00027682721533665616,-0.0002679766768420968,0.0008206264676733993
