feature,mean_abs_shap,mean_shap,max_abs_shap
recent_sand_save,0.09737984077744843,-0.09737984077744843,0.10236454063280731
temp_f_avg,0.03252670852086189,-0.03252670852086189,0.04060706115294397
hist_cut_rate,0.025387600542893102,0.025387600542893102,0.029629037833084404
recent_par4_scoring_field_pct,0.016551306669969214,-0.016551306669969214,0.019567174817015896
recent_birdie_avg,0.0160768546670646,0.0160768546670646,0.019193953487367507
recent_sg_weighted,0.014319032504728239,-0.008314900447775634,0.024547734727893938
field_avg_season_sg_arg,0.01341598557205379,-0.01341598557205379,0.01953937436649591
recent_r4_avg_field_pct,0.012607666355568753,0.0021418222517222596,0.01496308288238147
field_avg_season_sg_total,0.011349001203831068,0.011349001203831068,0.013982980329878355
field_avg_season_sg_ott,0.011084802341443477,-0.011084802341443477,0.014077483070404762
recent_gir_pct,0.011017286948012723,0.011017286948012723,0.014111874269246268
dg_top10,0.010042863291275824,0.010042863291275824,0.011946578717667059
recent_top10s,0.007513701274175797,-0.0038419030566138675,0.014443782201592724
season_sg_total,0.00693091132155751,-0.005814167858267001,0.01142744552064069
recent_sg_ott_weighted,0.005495691699733018,-0.005480794584170779,0.009648939322214544
venue_finish_std,0.004738810987985319,-0.004738810987985319,0.005667771189065797
dg_make_cut,0.0044717709510087005,-0.004446774522799073,0.005828938731199742
recent_sg_arg_weighted,0.003851133854519837,-0.003851133854519837,0.004974883217512174
season_sg_ott_field_pct,0.003693208991991555,0.003693208991991555,0.005118656200420566
wind_mph_max,0.0034790020729714754,0.0034790020729714754,0.004907579027623083
hist_best_finish,0.003421159993453994,-0.003421159993453994,0.004596258504247907
field_size,0.003418125995014619,-0.003418125995014619,0.004617209274007807
recent_cuts_pct,0.0030679412801040123,-0.002610349965923392,0.011211426158495753
field_avg_rank,0.002699276485501718,0.002699276485501718,0.003372785455730416
recent_par5_scoring_field_pct,0.0025041278424632976,0.0025041278424632976,0.0032289130385506105
season_sg_t2g,0.002426888180066555,-0.0022944951976266487,0.005879151473725588
world_rank_log,0.0021866591674934484,-0.0021866591674934484,0.008494537977954592
recent_sg_putt_weighted,0.0020540694878420974,-0.002012896291365813,0.0032726444805013604
wind_mph_avg,0.001967100273076902,-0.001967100273076902,0.0030365207211801187
recent_top5s,0.0018302451887833382,-0.0017689405602167166,0.0024410921990459084
recent_sg_trend,0.0017557044126886691,-0.0011340021443793237,0.006861029257761786
season_sg_arg,0.0016656291432444856,-0.0016185104375219062,0.0032505952645327883
predictive_sg_weighted,0.0013124687507607123,-0.0009263664698430204,0.003556073525675448
recent_sg_app_weighted,0.0012111580080216206,0.0012111580080216206,0.0024912792255837443
precip_mm,0.0012064095522120657,-0.0012064095522120657,0.0016531654862813171
season_sg_arg_field_pct,0.001125052621623512,-0.001125052621623512,0.004392515555965042
field_median_rank,0.0011192405240380942,-0.0011192405240380942,0.00304778507581977
venue_avg_finish,0.0010369455883693414,0.0010369455883693414,0.001958766917229932
closing_delta_field_pct,0.0010079384511168291,-0.0009097570510138238,0.0024501000475314776
hist_avg_finish,0.001007165744589688,-0.0010009359302048083,0.0023592537961878717
recent_bogey_avg,0.0009188284528924267,-0.0007559440874377723,0.0035052072821551952
season_sg_putt,0.0008759937656994958,-0.0008692770303829543,0.0025885172986984764
season_sg_app,0.0008654346808856984,-0.0003180404648288275,0.0024636858797235013
season_sg_app_field_pct,0.000742824964705542,0.0007378272710927323,0.0021074646749506373
season_sg_ott,0.0007398915435890749,-0.000388943753905194,0.002641938014324875
recent_scrambling,0.0007084584074632204,-0.0007084584074632204,0.0010670312329315527
field_avg_season_sg_app,0.0007033898479005033,-0.0007033898479005033,0.0011522384550167923
field_avg_season_sg_putt,0.0006952999376276036,-0.0006608576170549946,0.0017767631996416337
recent_bounce_back,0.0006331656230994787,-0.0006331656230994787,0.0022863766605138564
hist_top5s,0.0005507466470062147,-0.0005494309769343381,0.00144733473979481
recent_scoring_avg,0.00042928023145058644,-0.00042928023145058644,0.0008033286036293589
form_trend,0.00040709323625161536,-2.644598271195803e-05,0.001630669568279933
season_sg_putt_field_pct,0.0004007330261194801,-0.0003955971742482332,0.0014515035183612004
field_avg_predictive_sg_weighted,0.0003914834586876637,0.00017782477520988447,0.0015344002040059651
dg_win,0.0003537734789464023,-0.0003537734789464023,0.0006385846755551822
recent_r3_avg_field_pct,0.0003241941888091075,4.6715653702360264e-05,0.001521872404725376
no_cut,0.00023788579871319876,-0.00023788579871319876,0.000675289514980488
recent_par3_scoring_field_pct,0.00019450613930220502,-0.0001248611771266999,0.001192263308075656
