feature,mean_abs_shap,mean_shap,max_abs_shap
dg_fit_arg,0.08282954534329957,0.08282954534329957,0.0881764639162995
field_avg_season_sg_putt,0.027872641722422584,-0.027872641722422584,0.03134995365588546
wind_mph_avg,0.0215280045501334,0.0215280045501334,0.025756462310613598
recent_sg_arg_weighted,0.017049123364550847,-0.017049123364550847,0.025857746405549
recent_birdie_avg,0.014310358413849747,0.014310358413849747,0.0180997825836729
recent_sg_trend,0.013429298103911554,-0.0021650996350894105,0.022676318374109383
venue_avg_finish,0.012342237667786443,0.012342237667786443,0.016866800784644854
recent_sg_weighted,0.010833860648782959,-0.007069059425821186,0.02261010503645469
predictive_sg_weighted,0.010544270896513424,-0.010486035553113128,0.017711794916548167
season_sg_putt_field_pct,0.009754215860460052,7.137348349048316e-05,0.013728824874128234
season_sg_ott_field_pct,0.009606918488794742,0.009606918488794742,0.011864229617608815
field_median_rank,0.009441480894826196,0.009441480894826196,0.011099111012245885
recent_sg_app_weighted,0.007989924765716722,0.007989924765716722,0.010795594034255097
recent_top10s,0.007782690545112725,-0.00756225692315755,0.0142274304384448
world_rank_log,0.00729715899588705,-0.00729715899588705,0.009944094188676164
recent_sg_ott_weighted,0.0072351604681717,-0.00709468710426501,0.01118126759022956
recent_scoring_avg,0.00682337646649657,0.00682337646649657,0.009105644330069095
dg_fit_total,0.006774873061865943,-0.006774873061865943,0.009886803855009283
field_avg_season_sg_total,0.006598785800443423,0.006598785800443423,0.008554377278019634
closing_delta_field_pct,0.0063507949410278085,0.0063507949410278085,0.010340145078271634
season_sg_total,0.0061534062105140465,-0.004110796049848228,0.012641829878506025
temp_f_avg,0.005869635336108482,0.005869635336108482,0.008096754429474351
season_sg_ott,0.0058162277254440705,-0.005695509215088418,0.011442335582101573
field_avg_season_sg_arg,0.00515753781701646,-0.00515753781701646,0.00703995316172628
dg_fit_ott,0.005139378364443102,-0.005139378364443102,0.007339328681929313
field_avg_season_sg_ott,0.004105448398714544,-0.004105448398714544,0.00598497444732454
field_avg_predictive_sg_weighted,0.004065066889282485,-0.004065066889282485,0.006401917961258764
venue_finish_std,0.0034650288820259533,-0.0034650288820259533,0.0049980752002797
hist_top5s,0.0034487640040719663,-0.002037561744404894,0.009062109285037291
dg_fit_putt,0.0031287127399894743,-0.0031287127399894743,0.004146527965904017
season_sg_t2g,0.0029645060614465163,-0.0027333004833075204,0.008338357399735924
recent_sg_putt_weighted,0.0028366409289945073,-0.002653856929152198,0.005661513346781222
recent_cuts_pct,0.0021010268106242875,0.0017170863754761092,0.004397713229744933
precip_mm,0.0020837171611548457,-0.0020837171611548457,0.003450008583411398
recent_bounce_back,0.0018676193822975814,-0.001865399930723895,0.0033405511839776623
season_sg_app,0.0018066872734289173,0.0018066872734289173,0.0024690910506119084
season_sg_putt,0.0016472758719857932,-0.0016275135344149844,0.004220434554603595
recent_r4_avg_field_pct,0.0015191497272280673,0.00148982045833427,0.0022230315569955277
dg_win,0.0014282245772117325,-0.0014282245772117325,0.0028244490960150706
season_sg_app_field_pct,0.0013530302130615945,-0.0013530302130615945,0.002657425743787315
recent_bogey_avg,0.001337522928934059,-0.001337522928934059,0.002003977204221106
hist_avg_finish,0.0013035500940099917,0.0012691762234932934,0.0026156180482108365
recent_top5s,0.0012548597409907801,0.0012548597409907801,0.0015105380567967004
dg_fit_app,0.0011716775751893544,-0.0011600799478030707,0.0033585986466695386
recent_sand_save,0.001053693151291254,-0.0009986794263969435,0.002480114992960997
field_avg_season_sg_app,0.0010282166493478905,0.0010282166493478905,0.001808871993802571
season_sg_arg_field_pct,0.001011012619490642,-0.0005900582807114619,0.006918751808177317
season_sg_arg,0.0009538495753798592,-0.0009505097300938915,0.0020881208663374507
recent_scrambling,0.00080310831634256,-0.0005832860471890297,0.005469944577217077
dg_make_cut,0.0007821984965391051,-0.0007708590366127607,0.0025767350719907594
form_trend,0.000776106077981005,0.0002694742569990243,0.006586294908501246
field_avg_rank,0.0006905756080221813,0.0006905756080221813,0.0011197865456944883
recent_par5_scoring_field_pct,0.0006585747616531494,-0.0006550115727220476,0.0012664226815120685
hist_cut_rate,0.0006508133656190015,0.0006443375606969491,0.0017626813792031265
recent_gir_pct,0.0006343458852973557,-0.0005706174362892981,0.002562082262247811
recent_par3_scoring_field_pct,0.0006299316594626366,-0.0006299316594626366,0.0017055531812947807
recent_r3_avg_field_pct,0.0006072105455586109,0.000132681027515376,0.001740805976794369
dg_top10,0.0005639235707869611,-0.0003735053938862351,0.0012330216187111465
hist_best_finish,0.0005000759732986241,-0.0003352619872106855,0.0017687958922335196
recent_par4_scoring_field_pct,0.00041908832296170244,-0.00041908832296170244,0.0011529944136218202
wind_mph_max,0.0002583481855390153,0.0002478751255392788,0.0013848149924114335
