feature,mean_abs_shap,mean_shap,max_abs_shap
dg_fit_arg,0.08531172341712029,0.08531172341712029,0.0900802618831914
field_avg_season_sg_putt,0.026915531968842134,-0.026915531968842134,0.029938094933888992
recent_sg_arg_weighted,0.02128046424301647,-0.02128046424301647,0.02601818444716174
wind_mph_avg,0.01623824655776577,0.01623824655776577,0.019968747361295457
recent_sg_trend,0.015167706596425063,-0.004741973478251222,0.022288874099807787
recent_sg_weighted,0.013278999911800399,0.010860600013277833,0.020851954194630467
season_sg_putt_field_pct,0.012221814813513044,-0.00012489665774635783,0.014850141143020348
recent_birdie_avg,0.010793146485106148,0.010793146485106148,0.015914053674831282
venue_avg_finish,0.01021463825584962,0.01021463825584962,0.013259946116486726
dg_fit_total,0.009759965376811225,-0.009759965376811225,0.011649968149820791
field_median_rank,0.00930909173221892,0.00930909173221892,0.011039603016025403
season_sg_ott_field_pct,0.00855273482828867,0.00855273482828867,0.009939355046174329
recent_sg_app_weighted,0.0079042949471765,0.0079042949471765,0.009492444402412084
temp_f_avg,0.007777718427876992,0.007777718427876992,0.009674431539113798
hist_top5s,0.007647865044805371,-0.007647865044805371,0.011392999390689858
world_rank_log,0.00653124365629301,-0.00653124365629301,0.00809175094982441
recent_scoring_avg,0.006233201373321403,0.006233201373321403,0.007591426792157598
predictive_sg_weighted,0.0056585095606058,-0.003977948056687579,0.013998273518945574
closing_delta_field_pct,0.005500090756409121,0.005500090756409121,0.007568943532850521
dg_fit_ott,0.005329844740933831,-0.005329844740933831,0.006598908826266771
season_sg_total,0.005226210700756787,0.005226210700756787,0.006826661825102995
field_avg_season_sg_total,0.005219907479060227,0.005219907479060227,0.006341372124946273
recent_sg_ott_weighted,0.0044856015486686674,-0.004276730930566269,0.012099183868049505
field_avg_season_sg_arg,0.004327513053856691,0.004327513053856691,0.005894793827801069
dg_fit_putt,0.003166559402391612,-0.003166559402391612,0.004269280042393715
season_sg_ott,0.0030780378606642626,-0.002947050697917826,0.011790742435733215
venue_finish_std,0.0028021231450870206,-0.0028021231450870206,0.003684473846576703
precip_mm,0.002411248891276996,-0.002411248891276996,0.0032707982136926383
recent_sg_putt_weighted,0.0023844775600680144,-0.002092797499022968,0.003936728338555479
recent_cuts_pct,0.0022906601979708397,0.0022906601979708397,0.00402880557810829
recent_bounce_back,0.0021447073931860996,-0.0021447073931860996,0.0031704806826519014
recent_top10s,0.002081648529338298,-0.0006197706726451327,0.012272099256651367
dg_fit_app,0.002032666519354162,-0.002032666519354162,0.003016516225454844
dg_win,0.0019726792920793297,-0.0019726792920793297,0.0027151717196948273
season_sg_app,0.00194893639170021,0.00194893639170021,0.002590708888001111
season_sg_app_field_pct,0.0018165977096404298,-0.0018165977096404298,0.00270445466982862
season_sg_putt,0.001669016973447839,-0.001669016973447839,0.0036868609782961335
recent_par3_scoring_field_pct,0.001493246216517745,-0.001493246216517745,0.00260500209374275
recent_top5s,0.0014348558967585887,0.0014348558967585887,0.0017975234993413344
season_sg_arg_field_pct,0.0014102390038143561,-0.0007606987620054826,0.006610905778438889
hist_avg_finish,0.001377630567019367,0.001377630567019367,0.0027853660816406357
recent_gir_pct,0.0013331116098895918,-0.0013331116098895918,0.001956706269918202
season_sg_t2g,0.001294454537264578,-0.0011769924659958163,0.0030938372944303177
recent_r4_avg_field_pct,0.0011947232538432437,0.0011206653447176343,0.00205169434864878
recent_bogey_avg,0.0011438736067113171,-0.0011438736067113171,0.0016036275374395087
season_sg_arg,0.0011232114373200637,-0.0011232114373200637,0.0017299844714385414
recent_scrambling,0.0010911196394585987,-0.00047962001820563816,0.005436864293151052
field_avg_predictive_sg_weighted,0.0010279206084858375,-0.0010194851700452837,0.001661766976090265
field_avg_rank,0.000844841534893035,0.000844841534893035,0.0012191217957189663
dg_make_cut,0.0008297671343250969,-0.0008203061341148477,0.002011924820535956
dg_top10,0.0008135582396861505,0.0007814378335083667,0.0016766929727037487
recent_r3_avg_field_pct,0.0007743594099474755,-0.0007213724689843066,0.0018829474335359858
field_avg_season_sg_app,0.0007585765229135485,0.0007585765229135485,0.0015364213945889156
recent_par4_scoring_field_pct,0.000670433740581438,-0.000670433740581438,0.0010776248200839317
hist_best_finish,0.0006546523068869313,-0.0003647504276590751,0.001937760990679653
hist_cut_rate,0.000609933227699715,0.0005706432302664175,0.001567885434089417
recent_par5_scoring_field_pct,0.0005733386651200006,-0.0005733386651200006,0.0009585492536038145
recent_sand_save,0.0004919598562138707,-0.0004604520375834706,0.0016759316919033465
form_trend,0.000464683968948674,-4.110684134766473e-05,0.0014809981756938016
wind_mph_max,0.0004455881344293345,0.0004455881344293345,0.000849216401885527
field_avg_season_sg_ott,0.00013823783269256628,-0.00013823783269256628,0.00033645285508156577
