feature,mean_abs_shap,mean_shap,max_abs_shap
dg_fit_arg,0.0831849276410095,0.0831849276410095,0.08924918207368139
field_avg_season_sg_putt,0.027227237547878896,-0.027227237547878896,0.031180348717817535
wind_mph_avg,0.021360265792624997,0.021360265792624997,0.027231379820834085
recent_sg_arg_weighted,0.01648519464023234,-0.01648519464023234,0.02915977950795287
recent_birdie_avg,0.014646468218265988,0.014646468218265988,0.0197879082185634
recent_sg_trend,0.01403830416231703,-0.006949521744268305,0.0237428435513219
recent_sg_weighted,0.012502998488207993,-0.009428972493802604,0.023691415913310216
venue_avg_finish,0.012135091618124283,0.012135091618124283,0.016056532664330377
predictive_sg_weighted,0.010307744259002383,-0.010206868383159306,0.016410145154991816
season_sg_putt_field_pct,0.009940669871016095,0.00035538170381501223,0.013873688354042372
field_median_rank,0.009606921616237874,0.009606921616237874,0.011632685100771143
season_sg_ott_field_pct,0.009558125726818058,0.009558125726818058,0.011573567139762065
recent_sg_ott_weighted,0.008019154979907598,-0.007916455012652987,0.012045685039988397
recent_sg_app_weighted,0.00786129430107276,0.00786129430107276,0.011429260864542221
recent_top10s,0.007665807470335843,-0.0074799141701892315,0.014207255219344656
world_rank_log,0.007295400543717311,-0.007295400543717311,0.011120938718286668
season_sg_total,0.007197483544942586,-0.005447826400879256,0.013296673700925098
recent_scoring_avg,0.006903465928487972,0.006903465928487972,0.009049232182420945
field_avg_season_sg_total,0.006617439633308871,0.006617439633308871,0.008484592165401088
temp_f_avg,0.006202291555605039,0.006202291555605039,0.0099093082566676
dg_fit_total,0.006153582810643668,-0.006153582810643668,0.010737016397310844
closing_delta_field_pct,0.006063326161702521,0.006063326161702521,0.009626264525536346
season_sg_ott,0.0059555515136641545,-0.005871809890969899,0.011023936438011937
dg_fit_ott,0.005323919587307342,-0.005323919587307342,0.007123062560970869
field_avg_season_sg_arg,0.0051430677776264,-0.0051430677776264,0.007182618063776636
field_avg_season_sg_ott,0.0041647288849375455,-0.0041647288849375455,0.006406804756107136
field_avg_predictive_sg_weighted,0.003682718844258208,-0.003682718844258208,0.006552646778743944
season_sg_t2g,0.0036186287644033484,-0.0034506132688945936,0.008719213457417935
hist_top5s,0.0034959602409500214,-0.0012097425627589937,0.010458396610060807
venue_finish_std,0.003412316099662955,-0.003412316099662955,0.004837652015057719
dg_fit_putt,0.0030010527339163215,-0.0030010527339163215,0.004193994698982062
recent_sg_putt_weighted,0.002893593895181424,-0.0027428504219075083,0.005071765099004764
recent_cuts_pct,0.002445344509953322,0.0020614427198274816,0.004418887069809919
precip_mm,0.0020235859086587074,-0.0020235859086587074,0.003804156962477727
season_sg_app,0.0017210537581552382,0.0017210537581552382,0.002463253826622012
season_sg_putt,0.00155555113503258,-0.0015311888631674468,0.0032137154577687507
recent_bounce_back,0.0015389017323658273,-0.0015389017323658273,0.003608546333631201
recent_r4_avg_field_pct,0.0015250371704573682,0.0015098053509317142,0.0022585450021027492
dg_win,0.001483718398567675,-0.001483718398567675,0.0027879167009804452
hist_avg_finish,0.0013840785548436107,0.0013398940145598092,0.0028457604851782974
recent_bogey_avg,0.0013831784500284371,-0.0013831784500284371,0.002224119905139253
season_sg_app_field_pct,0.0012967583470158569,-0.0012967583470158569,0.0021857946265772302
recent_top5s,0.0012353153490408332,0.0012353153490408332,0.001591084363872821
dg_fit_app,0.0011817367530437975,-0.001174335891241014,0.0034520396859700642
field_avg_season_sg_app,0.0010627780258718788,0.0010627780258718788,0.0017781654285900497
recent_sand_save,0.0010572642003650484,-0.0010334785177034918,0.0024520453606209206
season_sg_arg_field_pct,0.0010151210788693099,-0.0005911022091208162,0.0064230399761412245
dg_make_cut,0.000854114933247091,-0.0008494024771062511,0.0026154710367519364
season_sg_arg,0.0008484497125753474,-0.0008131913413941562,0.002252670197244646
form_trend,0.0008065453229569026,0.00012955950218898778,0.007200240999780398
recent_scrambling,0.0007836423891099722,-0.0005641492484783661,0.0052355107654076865
field_avg_rank,0.0006623317493737906,0.0006623317493737906,0.0012267772794732116
recent_par5_scoring_field_pct,0.0006523962567282978,-0.0006504065562774907,0.0013797812087044507
recent_par3_scoring_field_pct,0.0006217618209872515,-0.0006217618209872515,0.001974961317139612
recent_r3_avg_field_pct,0.0006161728619684708,-3.1980006336801617e-06,0.0018273165735212136
hist_cut_rate,0.0006062506144951133,0.0005981978779781905,0.0017141648938643354
hist_best_finish,0.0005889497474099555,-0.0004274961771810767,0.0017827873022673863
recent_gir_pct,0.0005787997909844485,-0.00039192206641741666,0.0020935950902653557
dg_top10,0.0005461035659763119,-0.0003271788609165341,0.001459658478673206
recent_par4_scoring_field_pct,0.0004624811940490553,-0.0004624811940490553,0.0009516472028575758
wind_mph_max,0.0002845194777751304,0.00028033684927517314,0.0012868913075038673
