feature,mean_abs_shap,mean_shap,max_abs_shap
recent_sand_save,0.09735995275137656,-0.09735995275137656,0.10136634724543987
temp_f_avg,0.04069111388314328,-0.04069111388314328,0.04591109540256839
hist_cut_rate,0.01969892181853582,0.01969892181853582,0.02478053402330287
recent_par4_scoring_field_pct,0.018723227925501643,-0.018723227925501643,0.020778363651798807
recent_sg_weighted,0.01754721812841448,0.014557203910344962,0.02644423563175871
recent_r4_avg_field_pct,0.014122555103999054,5.609579866063827e-06,0.01604784456628484
recent_top10s,0.01066853152460482,0.008013691167744797,0.015598087962428552
recent_birdie_avg,0.010661132692673478,0.010661132692673478,0.01293825702525
dg_top10,0.010407370705193198,0.010407370705193198,0.011995906776111889
field_avg_season_sg_arg,0.01014709517617391,0.01014709517617391,0.012600055896733492
field_avg_season_sg_total,0.00867446099520835,0.00867446099520835,0.010360733316638426
field_median_rank,0.008463415841104896,-0.008463415841104896,0.00982911092612049
recent_gir_pct,0.008419677157714293,0.008419677157714293,0.01126822352594968
world_rank_log,0.0064496514037980035,-0.0064496514037980035,0.009589784404952522
season_sg_total,0.0062055769563673325,0.0059113926930618385,0.008160680824295828
field_avg_rank,0.0046962206345488545,-0.0046962206345488545,0.006087632214537314
recent_sg_ott_weighted,0.004542614652930343,-0.004542614652930343,0.009529005639969756
field_avg_season_sg_ott,0.004533716984788259,0.004533716984788259,0.005853178568572302
wind_mph_max,0.0040946475346757384,0.0040946475346757384,0.005038288712086226
dg_make_cut,0.00406688918121363,0.00010380726299723452,0.0070228109299483215
season_sg_ott_field_pct,0.003740525131608165,0.003740525131608165,0.004864676167953907
hist_best_finish,0.003585954868321094,-0.003585954868321094,0.004371947881221209
field_size,0.0034610481884530535,-0.0034610481884530535,0.004481544424522797
recent_cuts_pct,0.0025369947308131534,0.001555999928769753,0.006259599868367382
season_sg_arg,0.0024734314164940236,-0.0024734314164940236,0.004541791802532192
wind_mph_avg,0.0024035635221697875,-0.0024035635221697875,0.003304860995739282
recent_sg_putt_weighted,0.0022704404030815975,-0.0021078620819535753,0.0036942931045951355
predictive_sg_weighted,0.0022376320773444948,0.0020640814400431783,0.0034454876090705445
recent_sg_arg_weighted,0.002165565720596826,-0.002165565720596826,0.002990050291196164
field_avg_season_sg_putt,0.0020519643625348887,-0.0020519643625348887,0.003052994415179321
recent_sg_app_weighted,0.0019861777617500307,0.0019861777617500307,0.002883304183689629
recent_bounce_back,0.0018244302866903062,-0.0018244302866903062,0.0022459791444767838
recent_top5s,0.0016248845514827467,0.0003252872723124296,0.0024577055098774993
season_sg_putt,0.0015006811293825847,-0.001358356380395074,0.0023754087763793426
recent_sg_trend,0.0014807435028601826,-0.0010367601915667343,0.006056528330941002
recent_par5_scoring_field_pct,0.0014684786536722748,0.0014684786536722748,0.00259309890708377
season_sg_t2g,0.0012841067167173959,-0.00048255078280250136,0.00506464643847978
season_sg_arg_field_pct,0.0012609713822304132,-0.0008410524522605348,0.004519048716207585
field_avg_season_sg_app,0.0012447556187277758,-0.0012447556187277758,0.0015578692452982198
recent_scoring_avg,0.0012077195795143103,-0.0011883775074894444,0.0019641881365366595
venue_avg_finish,0.0010023398561591682,0.0010023398561591682,0.0014780835292982628
recent_scrambling,0.0009891966810517971,-0.0009891966810517971,0.0012557917884988379
season_sg_putt_field_pct,0.0008717227774580591,-0.0008717227774580591,0.0017288682675374025
precip_mm,0.0008625423916036206,-0.0008625423916036206,0.0013507039977110466
season_sg_app_field_pct,0.0008157753529489778,0.0008076689064978993,0.0013895494710338132
recent_bogey_avg,0.0007124708952405892,-0.0007068437906742366,0.002345041305273855
closing_delta_field_pct,0.0007058847855959957,-0.0005274210522048397,0.0035587255982117145
recent_r3_avg_field_pct,0.0006503605666627402,0.0004467422547169732,0.0014464476393910963
season_sg_ott,0.0005997443430650061,-0.0005190024476431043,0.0025203965218695847
season_sg_app,0.0005666399797075689,-0.00032258571177172735,0.0017175560299781563
hist_avg_finish,0.0005586393131969766,-0.00023679117579426787,0.0013857324886505616
hist_top5s,0.0004502902712893476,-0.00014383528392174994,0.001241031138812244
field_avg_predictive_sg_weighted,0.0004391355662221972,-0.0003256551920557231,0.0015229847143693814
recent_par3_scoring_field_pct,0.0004120234112562149,-0.00032557945165433274,0.0007457329054394628
form_trend,0.000411579384653186,-0.00039479298992059047,0.0007654179138864631
venue_finish_std,0.000407885919183566,0.00014987418568481424,0.001010713196986905
no_cut,0.0003499416526774503,-0.0003499416526774503,0.0006651810152128681
dg_win,0.00034965275610459993,-0.00034965275610459993,0.0005818702365956509
