feature,mean_abs_shap,mean_shap,max_abs_shap
dg_fit_arg,0.08254322779982068,0.08254322779982068,0.0888543876649154
field_avg_season_sg_putt,0.026225068116714347,-0.026225068116714347,0.029320019370131113
wind_mph_avg,0.022173998598537848,-0.022173998598537848,0.026682241571385535
recent_sg_arg_weighted,0.016452242902649992,-0.016452242902649992,0.029450411238711467
recent_birdie_avg,0.016071975116705436,0.016071975116705436,0.020719404407502053
recent_sg_trend,0.013246041671842167,-0.006639579900778458,0.021264379816753956
recent_sg_weighted,0.012132704715251514,-0.008756899257335339,0.022162016425336814
venue_avg_finish,0.011867249644480226,0.011867249644480226,0.01544295265286696
field_median_rank,0.009797656956977532,0.009797656956977532,0.012057186271980797
season_sg_putt_field_pct,0.009347191867655058,0.00042175682159197416,0.012594585463824312
recent_sg_ott_weighted,0.00872347805738782,-0.00866641675276122,0.01227429610303167
predictive_sg_weighted,0.008468161441853481,-0.008373434354470405,0.012807965370791548
season_sg_ott_field_pct,0.008134852297869356,0.008134852297869356,0.010174016918114573
recent_sg_app_weighted,0.00812519296398475,0.00812519296398475,0.011106853420215819
recent_top10s,0.007596180444171379,-0.007089588594395006,0.013184436084153914
closing_delta_field_pct,0.007540498192196601,0.007540498192196601,0.011839449398546364
season_sg_total,0.007290227346232833,-0.005389151018201491,0.013547625891101403
recent_scoring_avg,0.007235348095325917,0.007235348095325917,0.009309853638625307
field_avg_season_sg_total,0.007119836897590231,0.007119836897590231,0.009284423497547654
world_rank_log,0.006949976635734933,-0.006949976635734933,0.011550053818094685
dg_fit_total,0.00599757762890761,-0.00599757762890761,0.010286313525078928
season_sg_ott,0.005560480599516628,-0.005547758246785067,0.010963198184562114
dg_fit_ott,0.005546197841755666,-0.005546197841755666,0.0073697468632858395
field_avg_season_sg_arg,0.004896797434360868,-0.004896797434360868,0.006270492354150468
hist_top5s,0.004616130012967077,-0.0016974315185171525,0.012548691218527199
field_avg_season_sg_ott,0.004551896805003836,-0.004551896805003836,0.00591491149791756
venue_finish_std,0.0040555827917309,-0.0040555827917309,0.00587782140131092
season_sg_t2g,0.0037975029346790827,-0.0036996774407327764,0.00874835975866073
dg_fit_putt,0.002963609846147051,-0.002963609846147051,0.003835063368731907
recent_sg_putt_weighted,0.0027679797148712606,-0.002590005033551636,0.004314514343051967
temp_f_avg,0.0025322322897231675,-0.0025322322897231675,0.0061541991442355115
recent_bogey_avg,0.002427680647860606,-0.002427680647860606,0.0034005490051438776
wind_mph_max,0.002364148914336301,-0.002364148914336301,0.003501699310028347
field_avg_predictive_sg_weighted,0.0022888980573922487,-0.0022888980573922487,0.004565921832700368
recent_cuts_pct,0.002198280770439186,0.001962536578837453,0.004090592557544328
precip_mm,0.001963556448481658,-0.001963556448481658,0.003613811859545796
season_sg_putt,0.001645711914674608,-0.001600054604504698,0.003423256237669797
hist_avg_finish,0.0016440739004955718,0.001627180077514875,0.003207249532475226
season_sg_app,0.0016073780285746648,0.0016073780285746648,0.0023609469625177023
dg_win,0.001596291310686451,-0.001596291310686451,0.0028305295467645
recent_bounce_back,0.0015923952148852157,-0.0015923952148852157,0.004117636606307064
dg_fit_app,0.001581597345496237,-0.001581597345496237,0.002906176715316284
season_sg_app_field_pct,0.00114031260354823,-0.00114031260354823,0.0020846373923672987
dg_make_cut,0.0010897915338425564,-0.0010836520622218555,0.0030276873483889508
recent_top5s,0.0010454828842527692,0.0010454828842527692,0.0014409716518892026
form_trend,0.0010334414185577641,0.00039546368703805213,0.009034845307417641
field_avg_season_sg_app,0.0010201584414952262,0.0010164057342665217,0.0018026426600036179
recent_par3_scoring_field_pct,0.0007860918626573613,-0.0007860918626573613,0.0018445997559834082
field_avg_rank,0.0007650011573875238,0.0007650011573875238,0.0014147845003186358
recent_scrambling,0.0007597034260818503,-0.0005676522596595057,0.005119755566355566
hist_best_finish,0.0007279085344331617,-0.0006394180943215846,0.0017992759855843734
season_sg_arg,0.0006898527244482878,-0.000615654941177846,0.0020477691468467453
recent_r3_avg_field_pct,0.0006592117900233304,-0.0003595480262667112,0.002237362476929105
recent_par4_scoring_field_pct,0.000643035444361908,-0.000643035444361908,0.001195639433223133
season_sg_arg_field_pct,0.0006281359166916789,-0.000507111456929966,0.003667178529264452
recent_r4_avg_field_pct,0.0006225438083809607,0.0005971070748266518,0.0010926674577522617
recent_gir_pct,0.0006040482265685564,-0.00045459081569183384,0.0020102479637453155
recent_sand_save,0.0005796066167458844,0.00017387724262523616,0.001832962373057356
hist_cut_rate,0.00041315103568424153,0.0003470656451024555,0.0018671630932334884
dg_top10,0.00035494732616230456,-0.00016834878868746348,0.0010811473137147096
recent_par5_scoring_field_pct,0.00032198618675368095,-0.00028037465017075475,0.0008847043371091163
