player_name,tournament_id,world_rank_log,recent_sg_weighted,season_sg_total,recent_cuts_pct,season_sg_t2g,predictive_sg_weighted,recent_sg_ott_weighted,recent_top10s,season_sg_ott,dg_fit_total,recent_sg_app_weighted,season_sg_ott_field_pct,recent_scoring_avg,dg_fit_ott,recent_top5s,season_sg_app,dg_win,hist_avg_finish,dg_top10,hist_best_finish,recent_r3_avg_field_pct,season_sg_app_field_pct,dg_fit_app,dg_make_cut,season_sg_arg_field_pct,field_avg_season_sg_ott,recent_sg_putt_weighted,dg_fit_putt,season_sg_putt,recent_r4_avg_field_pct,dg_fit_arg,recent_sg_arg_weighted,season_sg_arg,recent_sg_trend,closing_delta_field_pct,field_avg_rank,form_trend,recent_par4_scoring_field_pct,season_sg_putt_field_pct,field_median_rank,field_avg_season_sg_putt,recent_par3_scoring_field_pct,recent_gir_pct,field_avg_season_sg_total,field_avg_season_sg_app,recent_scrambling,recent_par5_scoring_field_pct,recent_bogey_avg,field_avg_season_sg_arg,recent_sand_save,field_avg_predictive_sg_weighted,venue_finish_std,temp_f_avg,hist_top5s,wind_mph_avg,recent_birdie_avg,venue_avg_finish,recent_bounce_back,hist_cut_rate,wind_mph_max,precip_mm
"Scheffler, Scottie",R2026028,-0.00468496524468284,0.01584512813080385,0.005704852100504354,-0.0005284105461947176,-0.007572359338661669,0.00819903052203926,-0.009662613630434134,0.0009205758345614814,-6.186160000411526e-05,-0.007730489870561617,0.00896339049467334,0.004751883972729284,0.002341983240203974,-0.0121958102686934,-0.0014494696156939638,-0.0002789213494939497,-0.0041583200013617615,-0.005652972567631702,-0.004117902100051206,-0.00635853036579202,-0.006135582298483366,-0.006097989233874558,-0.004366603904643404,0.0025434803885883805,-0.009797970300716602,-0.01688720299374165,-0.0060886326784226966,-0.01314948835767675,-0.0010461142518873486,-0.0012308015773267104,0.05310253650928457,-0.05800176901744666,-0.0021783773349368864,0.012252660316982222,0.005398710115497748,-0.0037278787172619955,-0.0009822893986320231,-0.0028264534732368976,0.004441218388936946,0.004853603427974119,-0.033019614155784305,-0.01332540475831371,-0.0024813259873158002,0.003881950141730949,-0.009353435682124127,-0.006142636919563731,-0.004208969659344533,-0.002946316840165929,0.00033526146202692686,-0.000447270357564144,-0.002802559126279232,-0.008252803813220893,-5.2452462718373436e-05,0.011756209941719381,0.005507050527258288,0.007270754491730803,0.0025870808394626247,-0.009212749579385308,-0.0029654477737124534,-0.0003758818534287702,-0.008544656845911354
"Fleetwood, Tommy",R2026028,-0.00718822025632944,0.015250515113724607,0.004623740900552817,-0.0003021125014593228,-0.006306065967706615,-0.0030280425096332344,-0.010628172995360417,0.00022591227801773773,-0.004928632845154906,-0.006797729169049297,0.00815064045145007,0.0059184010975416685,0.0024863125056416267,-0.011937483391433551,-0.00295471761552416,-0.0004376132006528313,-0.002658812169612033,-0.006401152373365015,-0.0046635622242543855,-0.006652774947158847,-0.005070091920661937,-0.00623586748387437,-0.004669542580923313,0.0033652722191081404,-0.008493141102850967,-0.015520923048322172,-0.004522750513132333,-0.010255772115020058,-0.0004901007984478659,-0.001718732797445133,0.05393763749956763,-0.05198686464407163,-0.002697982511481308,0.01386586910126953,-0.0008533889190018941,-0.0062347705948323845,0.0008039793778694153,-0.003399627006932937,0.0040364238947909435,0.006392790733145751,-0.02957522358355928,-0.010706826080962453,-0.00207609430769737,0.0034085523814121293,-0.009718810506259426,-0.003618242099476575,-0.004052375110638843,-0.0029469805901410043,-0.0004897786785124275,-0.002176592455795089,-0.0012522696152671145,-0.00670740813410767,0.0011155908969402043,0.007970951482889016,0.005905591178046035,0.008908717045859672,0.002695403762436873,-0.007423121916650747,-0.001734272220206917,-0.00043973652926223477,-0.006445252852106453
"Burns, Sam",R2026028,-0.009517879947912365,0.013629498757976505,0.0059781452544783635,-0.0004586640236603023,-0.0011323904617062542,-0.003323571306662059,-0.020724738180282833,0.0007677676441727333,-0.01324225029333203,-0.010028602857897593,0.0072498440741924465,0.003966599433720723,0.002249767756132221,-0.010736196184623887,-0.0008400696763951514,-0.00043464745121412187,-0.004011083739620916,-0.005170924534533387,-0.005616171376996097,-0.007130630373133885,-0.005894490532378563,-0.006721425227783368,-0.004937686551330208,0.0021852068195260675,-0.001856168580412219,-0.015020140441727468,-0.0012530456730816297,-0.011884626925027246,-0.0021448633088235057,-0.0002474736021061824,0.05225860123974676,-0.05256931510350036,-0.0016509760173911954,0.008908116244520462,0.006059942607980419,-0.005802889875544542,-0.0045163752689247666,-0.0030303505251805247,0.004029901401358708,0.004722039111729575,-0.030698778239161496,-0.01004629211377862,-0.002613229319002109,0.0032097960822154805,-0.010751790546127396,-0.0043398602798601915,-0.003814557302138088,-0.0035053129499101675,0.0012379392357430613,-0.0020207811675886796,-0.001985752311813207,-0.006909671984420954,-0.0005322180808847505,0.010674106652216556,0.007293512483177778,0.008074152376465261,0.003043209076241627,-0.006880295027900962,-0.0018853027809165575,-0.0012735945057498984,-0.006636923612063122
"Fitzpatrick, Matt",R2026028,-0.006346186614699558,0.014716137533134893,0.008070020645607271,0.00044254363343223293,-0.004110027497843987,-0.0030498994935202746,-0.021666008968167172,0.0005626098937486092,-0.002416338649542923,-0.005901369704585189,0.007303341684412076,0.005723247697720676,0.0005505044302653545,-0.009405558981066965,-5.000457114742729e-05,-0.00014400006133032583,-0.0030178607013407327,-0.005031361444176694,-0.004157602083296327,-0.008449980525767209,-0.00458857533810833,-0.006435502204484893,-0.004420528985959702,0.005272456238625065,-0.006563398866919072,-0.013162924184475408,-0.0036694510153225425,-0.009526775708815284,0.0006117518936070885,-0.0014829091690989771,0.05655918503793959,-0.04343483659886469,-0.0018659736777937655,-0.029737844256439994,0.0050500904761488575,-0.004248864992954997,-0.002853657005887166,-0.0033690257936716296,-0.007511457948881667,0.005627305179189486,-0.02186685171072002,-0.011798899225540236,-0.00035781503687101887,0.0027430531847286144,-0.008595848236567082,-0.001142328370759523,-0.0038135983389911837,0.0002076248792201582,-0.000791217299088711,-0.0012547434369966908,-0.00140130264367568,-0.006299424382673904,0.0001372574827125901,0.009937747062610934,0.010774364476787986,0.008533754853741816,0.006612051022268964,-0.005966253044733018,-0.0009973687255971253,-0.000244053256157692,-0.002817285168489428
"McIlroy, Rory",R2026028,-0.006102603552359234,0.01962518046832143,0.004519118491270311,-0.0009218742168628549,-0.00840012954378743,0.00013470883275657538,0.005443358582529984,0.001382436003338301,0.000584384054975487,-0.007211307031847508,0.006493439292432749,0.00609579012383923,0.001936419581165017,-0.010701124891379385,-0.0006425013004245778,-5.9959683878610296e-05,-0.0032878220249608105,-0.005602242233329408,-0.0038499922195717284,-0.00808778449154386,-0.006458375352965048,-0.006217166621762238,-0.00450879988783719,0.00553736566762,-0.005598552302463466,-0.01373057468362355,-0.006046947704962988,-0.009170061953557929,-0.0010855551724747263,-0.0011161199369062013,0.054569623746280584,-0.0495474678122825,-0.0026449681237134984,-0.012628795432169026,0.006031663310392894,-0.005834280778099782,0.0006171903181849195,-0.0030649351079609093,0.005268904633695649,0.006019362120015058,-0.029429543865549867,-0.013781040836150683,-0.0009890320974307205,0.003659463023091273,-0.009119579935418084,-0.002353994153743964,-0.004530713456715965,-0.00038034227885601677,-0.0007064343480081362,-0.0008719190409150615,-0.001986018411306577,-0.0059880874407641504,0.00016435805609200664,0.00903181816193611,0.006535467082037511,0.006436134866096863,0.005707660142372856,-0.008036124091216887,-0.002525767402546263,-0.0003027746775543804,-0.004794411034287659
"Kim, Si Woo",R2026028,-0.00617958468444981,0.017279085662004843,0.006720992355420109,-0.0012968888281511151,-0.005282533065757618,0.00027112955768981983,-0.011165161264698515,-0.0009570331428948986,-0.0004395553583570709,-0.007664366642001864,0.007100000074457511,0.004535154557302174,0.0011403653436924319,-0.010310837810577627,-0.0032980886788717477,0.00019011941235559172,-0.0025807218118239325,-0.0059530589791378955,-0.0041924782751056365,-0.007056199448043243,-0.0059068467755997766,-0.006504890876247622,-0.004733150222222786,0.003311802842352027,-0.0004404748864885812,-0.016122792115159212,-0.004001282329397984,-0.011030697801880512,0.0007610625677153653,-0.001466439992967985,0.052639815695142554,-0.049713679238255815,-0.0026771977320094245,0.013778346710422072,0.006221753160254219,-0.004608722826276039,-0.00403254114075154,-0.003288094986759664,-0.0067721602048966476,0.006305781315147329,-0.030709467751992462,-0.010637574166204027,-0.002573477267143119,0.0028051885280936414,-0.010352301566952448,-0.005927535718822232,-0.00342338862374861,-0.001998172365768885,0.0011099302109414677,-0.002947318939289513,-0.0012951193185403748,-0.0067943277063687605,-0.0010341328865797314,0.010020301113667479,0.006726350841800015,0.008683786269757259,0.002962355810840663,-0.006871620791126318,-0.00044229195939257654,-0.0003568630270760439,-0.005619433608746077
"Schauffele, Xander",R2026028,-0.006819410063336073,0.015866550275027737,0.005592357006762215,6.296419364834541e-05,-0.005959691815870677,-0.00371938066013772,-0.009332740501609997,-0.0014112564976161935,-0.004201234356975736,-0.007057594908565206,0.006550384159949854,0.005175792732471422,0.0022925408999459754,-0.01035465657959085,-0.0020858348047733065,-0.0001778145418830042,-0.0029600038679412403,-0.0066918524220668405,-0.004372134398071594,-0.007300902177946826,-0.006010281524160853,-0.0062270147835650005,-0.0050979796170352604,0.0024115635342021797,0.00019913314216993134,-0.016216806019535363,-0.005243668594485165,-0.010347223485442697,-0.0004391660600839564,-0.0016609060490720348,0.05353762463192443,-0.05167865105771204,-0.0026462308289489553,0.004863379803263598,0.006542541441641837,-0.006460523603150901,-0.001719597677375978,-0.003867943372425412,0.0038882648925524245,0.005972242573995568,-0.033500649582078545,-0.011155319783115333,-0.0018810286548677716,0.003566673129791564,-0.009055863381574488,-0.003610962563045572,-0.0032477252357852537,-0.001622861985008086,-0.0017531333640789743,-0.0030892691314227845,-0.0022152606192786975,-0.006257562507592673,0.0008244919395329533,0.010394272938569612,0.006914256096294524,0.008098679474163586,0.003168534907973516,-0.007551447095666842,-0.001746098137708127,-0.0004353417580960942,-0.006058161619352978
"Aberg, Ludvig",R2026028,-0.006872600488157407,0.013494319931660857,0.0062540164102566605,-0.0011580123913597388,-0.0025277391203047824,-0.00706552718208257,-0.01372781249911101,-0.0002899977722119365,-0.0035377198454775854,-0.007861665857011658,0.007003683248364666,0.005486976347273417,0.0006906326032411061,-0.008399805657646623,-0.0012146296423965204,0.00021919722232022966,-0.0035929185973024563,-0.004618051235611779,-0.005226290345224416,-0.008551956083428491,-0.004193986752911481,-0.007069625757896894,-0.004587954365306784,0.005385758113822365,-0.0009782262001927662,-0.01379817219712634,-0.007722431979543789,-0.009234482495592939,0.0008423207715420904,-0.0012372716071382963,0.05359396473644695,-0.04241561384000092,-0.0020577905586224936,-0.03681867846459996,0.004093694085911664,-0.0041965897223116165,-0.0027392795083043347,-0.0036950418984512345,-0.00720982304126112,0.005706912770542311,-0.02517567496204931,-0.010334940796233776,-0.0003688747923375365,0.003099181682735919,-0.009618340701797122,-0.00522547753462096,-0.004553134943074504,-0.0002259111117668836,-9.011806050630497e-05,-0.001717437513324328,-0.00139644175615808,-0.005432688188510465,-8.135319565405381e-05,0.008087158919488031,0.010209758097472236,0.009310563110297399,0.006589163303171699,-0.005457483399374972,-0.0008851066829607479,-0.0010074710571641068,-0.004185034507123139
"Henley, Russell",R2026028,-0.007805262674897608,0.010074682980225168,0.007563252195192921,-0.002561821507534463,-0.005286619095815753,-0.00544753408789854,-0.015295274344304393,0.001470653357500985,-0.005086874504174963,-0.0047444773979695536,0.006540420632200852,0.00538402119401727,0.0010203739673733845,-0.009356336692960663,-0.0002133051765928709,-0.0007912928650825523,-0.005483383314894288,-0.006205672352445968,-0.004779634980944691,-0.00826688204581442,-0.004894061404979915,-0.007731242698286672,-0.00421370232572245,0.005610116013620894,-0.000336241855587442,-0.014096214121492525,-0.006911917641181438,-0.008746545129201118,-0.0009948005886790668,-0.0006468942553839141,0.06187565109291728,-0.041756074815772544,-0.0025740627724970384,-0.02863295030813784,0.004205292287875346,-0.005867863027437594,-0.003245029888929817,-0.005190816535720071,0.0050256104171916395,0.0053676793406005644,-0.022809503123420616,-0.011586968336378246,-0.00039354832779175887,0.003479188631618816,-0.007175795058616427,-0.0011721425171137606,-0.004034234650894249,-0.0002754487455296862,-0.00046357187101888725,-0.0013427498669072704,-0.0017685182006595003,-0.0035976139642470133,-0.00010959085893720673,-0.01253030117551538,0.010827908587944498,0.008371243670482155,0.005860046963745459,-0.0070247776197317055,-0.0029520873104706305,-0.001140237250058748,-0.004613897387820316
"Cantlay, Patrick",R2026028,-0.00696037762580709,0.004738236973120209,0.006464775940770715,-0.0025728358534170136,-0.005167675279174566,-0.0034582294697415045,-0.011035894054876039,-0.0008043866177429569,-0.003659380975855302,-0.008037641327860964,0.00614958827675557,0.005436349905722716,0.003931208761939846,-0.010327029939090177,-0.0027394326737844046,-0.0005397613131980782,-0.002430090625771537,-0.006610883638560733,-0.005187791778498387,-0.007058213951094727,-0.005665500017453958,-0.0067045150514825486,-0.004618975144853778,0.003511648195185693,-0.0021350973620920853,-0.014351285688455844,-0.002776389132117745,-0.011700648330390423,0.00023152559192138032,-0.0016172725185967273,0.05460358402879339,-0.048067138233458366,-0.0014764216249469068,0.014113314747013302,0.0030380025148227133,-0.004301893637440401,-0.0027785008843895106,-0.0038497052103762773,-0.0072062374832386625,0.007021388492181982,-0.031616488034640365,-0.01014320733495082,-0.002503827361525488,0.002964338539869335,-0.009619228211357456,-0.004197591783914456,-0.001751403473354159,-0.0019654967027408405,0.0010324089701298003,-0.002785304970756517,-0.0016526994132882392,-0.006217509740816716,-0.0012048855669714667,0.010511430964161364,0.006956347323956013,0.009524131604710174,0.002971482989678196,-0.006202911698167887,-0.0005257910965427776,-0.0005025035334127656,-0.005164608926668816
