player_name,tournament_id,world_rank_log,recent_sg_weighted,season_sg_total,recent_cuts_pct,season_sg_t2g,predictive_sg_weighted,recent_sg_ott_weighted,recent_top10s,season_sg_ott,dg_fit_total,recent_sg_app_weighted,season_sg_ott_field_pct,recent_scoring_avg,dg_fit_ott,recent_top5s,season_sg_app,dg_win,hist_avg_finish,dg_top10,hist_best_finish,recent_r3_avg_field_pct,season_sg_app_field_pct,dg_fit_app,dg_make_cut,season_sg_arg_field_pct,field_avg_season_sg_ott,recent_sg_putt_weighted,dg_fit_putt,season_sg_putt,recent_r4_avg_field_pct,dg_fit_arg,recent_sg_arg_weighted,season_sg_arg,recent_sg_trend,closing_delta_field_pct,field_avg_rank,form_trend,recent_par4_scoring_field_pct,season_sg_putt_field_pct,field_median_rank,field_avg_season_sg_putt,recent_par3_scoring_field_pct,recent_gir_pct,field_avg_season_sg_total,field_avg_season_sg_app,recent_scrambling,recent_par5_scoring_field_pct,recent_bogey_avg,field_avg_season_sg_arg,recent_sand_save,field_avg_predictive_sg_weighted,venue_finish_std,temp_f_avg,hist_top5s,wind_mph_avg,recent_birdie_avg,venue_avg_finish,recent_bounce_back,hist_cut_rate,wind_mph_max,precip_mm
"Scheffler, Scottie",R2026060,-0.00526362116430206,0.009975561816571853,0.01012727248307537,-0.0008715794427442622,-0.0046110248642843785,0.005365132709347654,-0.010693336570541079,0.0017891785748547957,-0.0011337019263061557,-0.005034547505368576,0.007018668864953419,0.006085252509540136,0.0004390015676447997,-0.008929793161325207,0.0009668417430187154,-0.0004762757307909691,-0.006486591179148214,-0.004599960095139118,-0.005077132524859586,-0.006181823368102693,-0.004036079174622532,-0.00777077728399965,-0.0037438494741029505,0.004565778150241364,-0.010259408056401253,-0.011664448908851363,-0.007505578029352029,-0.010331962142737256,-0.0011494209942137915,0.00013813109969055076,0.05944017211447563,-0.04372474622692624,-0.0021889390148571706,-0.03343792545016281,0.005165213817813968,-0.0040731662337729554,-0.005134046108763479,-0.0036137956464663886,0.006307826552397693,0.004312520993620996,-0.022048328540445986,-0.011043351844492871,-0.00018328375444803523,0.0044242837831894545,-0.008038854806341193,-0.0015108713312697506,-0.0037649598631090187,-0.0009267345976466213,0.0002403112741526488,-0.00014670959757626166,-0.006967739427388258,-0.004900882658991432,-0.0016377462673166634,-0.01463981192827344,-0.010378788336494459,0.0076384537862257745,0.004784710566607867,-0.009052172272732245,-0.004121382227708573,-0.003743696386881786,-0.005708710023574996
"McIlroy, Rory",R2026060,-0.00514801969844741,0.011947123171591344,0.008504749206092791,-0.0008819060757832758,-0.007375874058698394,0.001235255867313036,0.010113932859389095,0.0016809458650037946,1.6666451557364454e-05,-0.006463533896471416,0.0066484576199311645,0.0057773499086897105,0.0022782733116825694,-0.010032020874657056,-0.00013488583165078798,-0.0003057658673342174,-0.006690107287957929,-0.004784911665884022,-0.004098585319143414,-0.006796698287457035,-0.005653597080753289,-0.0071980174805974665,-0.004160413649616746,0.004932070171244113,-0.0055222481904076415,-0.011490454610115835,-0.0060293115793853096,-0.008082114164006927,-0.001470847006486757,-0.0015037879457410707,0.055032126253911316,-0.04071948804748899,-0.00246159684572275,-0.0349142947050441,0.00621220289398612,-0.005547722851042582,-0.001394584994250331,-0.004350764885510083,0.00581933696756308,0.006955560109572182,-0.022388362951325996,-0.010900453236689228,-9.563275778128636e-05,0.00507690403802551,-0.00798155580386094,-0.0005915152355387133,-0.003873393849500324,0.0002300213229065494,0.0013511685597192406,-0.0007697829422879105,-0.0072678853264136895,-0.002921595125281264,-0.0007321827014359394,-0.013532650332258367,-0.010691297645469779,0.006506126201422205,0.003338445228925091,-0.009629620644356733,-0.004666069632791494,-0.0036353526271734548,-0.00499396836872194
"Burns, Sam",R2026060,-0.008708803867038933,0.0075563469921666356,0.008882870182530221,-6.827465452775336e-05,-0.0009307564539887816,-0.0042274426230414115,-0.01791597485883031,2.232680388824051e-05,-0.007984641475883063,-0.006153029268420346,0.007208833825063535,0.005166592277197135,0.0030090645483938374,-0.010615993331651757,0.000577900889706658,-0.0006713016848464577,-0.006707897383829956,-0.0039591646651733975,-0.006222477471057176,-0.005571434536510504,-0.004951037956704503,-0.00727383237529849,-0.0043662652141643514,0.00420973444494712,-0.0008535821891037326,-0.01044400062320762,0.002835403897586955,-0.009066722259895932,-0.001784768236352407,-0.0031081643034873816,0.06011770109068824,-0.03851118822529576,-0.0020821789367705384,-0.03361777934901899,0.006950263445562794,-0.00593622135353828,0.00014968421819848066,-0.003647143944112778,0.006749954748519433,0.007604311720172282,-0.02148914043772919,-0.008798021887858715,4.687017032992544e-05,0.005538829235742921,-0.00741335050726891,-0.0011647920588356048,-0.0035984623981498783,-0.000401083312667042,-0.0009710444077586673,-0.00025755806872734577,-0.007029535085952492,-0.0022103205388066924,-0.00011836774055123016,-0.012507568773307562,-0.010253053059753965,0.00923817184214089,0.004323852010474778,-0.006435165619233244,-0.0030494323678308777,-0.004195229895390938,-0.005174476418651853
"Fitzpatrick, Matt",R2026060,-0.007013135834694405,0.012043932296986646,0.00894653994816835,-0.0009473611845908096,-0.0033307334204951953,0.0015679693663756134,-0.015282595982805689,8.189549845981337e-05,-0.004000639359704024,-0.00613692499874557,0.009291515697845061,0.0038970815351328874,0.004379711198370225,-0.010281897878712684,-0.001959948573100384,-0.00010413180921538228,-0.0049993051778264835,-0.0047823018929351495,-0.004036165854029535,-0.004940984978277795,-0.004376760469371993,-0.007018174253501769,-0.0047086653774481525,0.0035868868368923792,-0.007923258121837017,-0.011924121794284709,-0.003598078350094743,-0.01073195447639559,-4.3819216591887426e-05,-0.0005236247974651362,0.052797319621245224,-0.04339206413520467,-0.003029938936707085,0.01612763915899749,0.005206741190878936,-0.005943475774897637,0.0014996253842301753,-0.003790898671914362,-0.005703824758927591,0.007720571215449157,-0.026154295954974763,-0.009248522654646457,-0.0005818294640436482,0.004955557609625765,-0.008733351920298378,-0.003230888400854667,-0.002529939829805338,-0.00029257135333220045,0.002089266600216105,0.0001254747887085919,-0.0072858724707198265,-0.003063319706192766,-0.0004953856992123278,-0.01228752596057677,-0.009333637447448938,0.007838520678370032,0.0015910010828216505,-0.007152954044927923,-0.0004142922628569648,-0.0027793893275021783,-0.00541480549911554
"Fleetwood, Tommy",R2026060,-0.00527561409719839,0.00873170122109832,0.008450491653425608,-0.001535402097283424,-0.003828974691098915,-0.003925291865373396,-0.009416016808477113,0.000723863538656438,-0.0023148284310303166,-0.006217098197343291,0.007267882238580132,0.004159808313938861,0.0021920700642952882,-0.008409768666419003,0.0001661278120085871,9.854358828845717e-05,-0.006321637556586473,-0.004057474584838901,-0.004747955227875126,-0.006695228205728962,-0.00525770116969732,-0.00699285057532114,-0.00462463181501356,0.005498980438334677,-0.006212197483818263,-0.012102364294784644,-0.0067919370316575495,-0.006781547870836729,-0.00187382601670311,-0.003292775275648172,0.05589578980927721,-0.03864824333549504,-0.002900782792943783,-0.04151878589108677,-0.008891030244347882,-0.005324097752166481,0.0013447374282801363,-0.0046206220183794425,-0.006122029434996851,0.006314090189408555,-0.021128380988923296,-0.010100013678788577,3.3542531282878055e-05,0.0029724656750816487,-0.008474264943542491,-0.005839841204121658,-0.0036390259594454855,0.0009097736734672552,0.0005541906628862876,-0.00048535574728794705,-0.005456369700407776,-0.0017315445967130156,-0.0008807319258611815,-0.013644642334277873,-0.010328637133605946,0.007992821083154834,0.0038374209338223136,-0.005524855806845033,-0.0010098049528755595,-0.0032831039943295275,-0.005126178750853017
"Cantlay, Patrick",R2026060,-0.006568909921212028,0.0033145958571067246,0.008608822342613037,-0.0027353382652073586,-0.0039485822701949705,-0.002574657229970821,-0.009545076325416344,0.0003314544642459495,-0.004344428707333666,-0.006161555883023644,0.0062279608868066995,0.0041163808594218395,0.0025296305424620086,-0.009006831777117816,-0.00029550106885148857,-0.0007189293424207434,-0.005578748218422458,-0.004112048075044287,-0.005165564022768323,-0.0058895728101818305,-0.0044720262676063265,-0.0085795189325537,-0.004651894862227036,0.005487361413308692,-0.003169182178925497,-0.010028470664956412,-0.004062019079031534,-0.008895335786635003,0.0004664358341635103,-0.0003278196338725777,0.05944519209187996,-0.03779263355414841,-0.0021999854234936752,-0.02207232675924971,0.00421619448063564,-0.005081845426482777,-0.004137629447873114,-0.004363792561544955,-0.006346104089027913,0.006535604982579283,-0.023118740269552563,-0.00931786669187464,6.251242554752953e-05,0.004467752859235092,-0.008033385008080339,-0.004352044628712532,-0.0032233091016395554,0.00046324854184193897,0.0009929341710118037,-0.0003454672504849855,-0.007068846951698751,-0.0017123349183004576,-0.000546902240900821,-0.01140570518213721,-0.010549821734257982,0.009123663725610192,0.004750793427822179,-0.006196803978871936,-0.0008010170183838902,-0.0033161610133233925,-0.0032260894452557747
"Clark, Wyndham",R2026060,-0.007432345979220042,0.006789386790655331,0.00973158864169859,-0.0017602603719022592,-0.0033996282747098226,-0.002281457645687557,-0.020525716267915006,0.0011304992781940206,-0.0057636912006810105,-0.0047686311577728865,0.0068106340298210305,0.004509605919895406,0.002427677491783049,-0.009121588458289838,0.0007228627968903126,-0.00022932038004440914,-0.007346941886555832,-0.0039748991750827274,-0.005744974963959551,-0.007142153324087716,-0.003316888991347983,-0.0076037639244032375,-0.004793341396179779,0.003506545052939661,-0.008356882337453403,-0.00894189611178093,0.0033282856314621966,-0.007191190631765526,-0.0018480831285779115,0.0011665520083224965,0.060357938979722255,-0.036126257374875244,-0.0029979358456824496,-0.032833222578869475,-0.0009088008646654071,-0.006945396953758559,-0.0053644549238434066,-0.0041088338539416935,0.005885376950668438,0.004788524846408687,-0.017462734359926808,-0.008313119346311447,4.414560623717149e-05,0.003293913661495857,-0.008506794317726907,-0.006168080578802251,-0.003690090665943268,-0.0007270875214223688,-0.0015145908187952568,-0.0016677039843300545,-0.007973294727451155,-0.002576797681786069,-0.001137345797128403,-0.012447850791607889,-0.00888301679729797,0.009653516730742388,0.003796047965645059,-0.005892735088357202,-0.0029255003641367396,-0.003925402303818331,-0.005364994762190874
"Schauffele, Xander",R2026060,-0.0060054442200977096,0.010137608264043082,0.008860991912873548,-0.0012931704596051794,-0.004726213323763478,-0.002830432635393399,-0.008998845932053658,-0.0013039323489027843,-0.003181030626267161,-0.005272113973028123,0.00694294484662884,0.005601480345830326,0.001752495941024471,-0.009643970169429993,-0.00016478818862063956,-0.00046680152059843646,-0.007290057304658526,-0.0046156998041044575,-0.005057545219943786,-0.006922052529731884,-0.005591017848280001,-0.006820918582208763,-0.004533113483920828,0.004654551160653001,-0.0011513192316342407,-0.01166850293364395,-0.005805480633336141,-0.008995731159149702,-0.0025694815435908154,0.00012666032764316904,0.05960307888447808,-0.039096512751674056,-0.00243585814670059,-0.03241185325586015,0.0038589235308160025,-0.006696900449449983,-0.0033845501703591973,-0.004761139603401986,0.005142010256794611,0.005741522693433248,-0.023078123499817693,-0.01061675451274073,-0.000300874845762966,0.004493455346419474,-0.007759342785835798,-0.000336780457404882,-0.002778271033101518,-0.0001563367204709394,-0.0011028956627535315,-0.0013931050265775019,-0.007140215560521686,-0.002252621793658428,-0.0014215451390616502,-0.012588890925740613,-0.009892845695191313,0.007966639007218673,0.003872210812276332,-0.00663056429732667,-0.002848795824295753,-0.00485755139595777,-0.005619634971880724
"Morikawa, Collin",R2026060,-0.007343702293505832,0.009116726411805774,0.01060479527464967,-0.00047584316776366054,-0.004882590811967814,0.00041107840036900726,-0.012025379272047018,-0.0006158051647368499,-0.00501997860139709,-0.005222893828845356,0.007138910424467058,0.004845012575510212,0.0021743777669957754,-0.010947168496436711,-0.0001486067052888138,-0.0005273697785015443,-0.006040472512724072,-0.0044163807682824525,-0.005306312192598525,-0.005990281188343524,-0.00600350163813435,-0.007293128153836492,-0.00515287919605112,0.004556021728156139,-0.0005929015074227989,-0.011078441816858431,-0.0011754599856232714,-0.0072615511702026165,-0.00227800166722956,4.185964254241192e-05,0.05838395355334782,-0.03699089025878099,-0.00226054796393976,-0.03560467179185364,0.006765335395247013,-0.00706843248687351,-6.810722161381408e-05,-0.0042382965378357056,0.005504831438063057,0.007227867638384371,-0.02340867489950528,-0.00957818414741978,5.238631013070212e-05,0.0050776212619949145,-0.007686761698421703,-0.001364283503857898,-0.0038936067932164565,-0.0009712060422431382,-0.0019440665771335629,-0.000936670954608246,-0.0071932416675511285,-0.0036696992736124034,-0.00044120606745910355,-0.012532441518498846,-0.009286531011712966,0.008063271677697605,0.005209710942719624,-0.0060873480793684825,-0.0029802079337895647,-0.004634622699337434,-0.004933378611738087
"Aberg, Ludvig",R2026060,-0.007196585614509986,0.009836276685482601,0.008470902069740263,-0.0027986986041118786,-0.003992162131088575,-0.0021429995829876595,-0.009822260478759238,-0.000149706504564325,-0.003829381748783719,-0.0071337427687331615,0.007893509566480687,0.004052759981816465,0.0036467633468354617,-0.008762001835197264,-0.002530828744245933,0.00018051261892049685,-0.00547232786578972,-0.005629174741475546,-0.004979223383542108,-0.005973509016262799,-0.005646468111960172,-0.007829621235420085,-0.005625778248770612,0.0032170313877507143,0.0004960213201365843,-0.011785479971162341,-0.004446498430232104,-0.009164969529723618,-0.00025332630890574425,-0.00029552029129274363,0.05485178077614874,-0.04404594536662099,-0.0027375997970418117,0.007717116452058492,0.004800369666780438,-0.0050895321027501035,-0.0036517513262522964,-0.0045145682266514485,-0.006168478268343783,0.006197802227660751,-0.02881907027037772,-0.009057327047326397,-0.0008362565939118092,0.004518261252794695,-0.009137810978614576,-0.003947718565359919,-0.0028168564117444744,0.0008656408545779236,0.001166408533397013,-0.0013974683668463463,-0.007112912708412596,-0.002571352246147259,-0.000921393783585008,-0.012464119864967801,-0.010193095656189978,0.008634929354892892,0.0017322975463657344,-0.007134783241114692,-0.0008843179798460945,-0.003663760254504297,-0.006140321390374258
