player_name,tournament_id,world_rank_log,recent_sg_weighted,season_sg_total,predictive_sg_weighted,season_sg_t2g,recent_top10s,recent_cuts_pct,recent_sg_ott_weighted,recent_scoring_avg,season_sg_ott,hist_best_finish,dg_top10,dg_win,dg_make_cut,season_sg_ott_field_pct,recent_sg_app_weighted,hist_avg_finish,recent_top5s,season_sg_app_field_pct,recent_r3_avg_field_pct,season_sg_app,field_median_rank,field_avg_rank,recent_sg_arg_weighted,season_sg_arg_field_pct,closing_delta_field_pct,season_sg_putt,recent_sg_putt_weighted,season_sg_arg,form_trend,recent_sand_save,hist_cut_rate,field_avg_season_sg_app,field_avg_season_sg_ott,recent_par5_scoring_field_pct,venue_avg_finish,recent_sg_trend,recent_bounce_back,recent_r4_avg_field_pct,field_size,recent_par4_scoring_field_pct,field_avg_season_sg_putt,recent_bogey_avg,field_avg_season_sg_total,venue_finish_std,season_sg_putt_field_pct,recent_scrambling,field_avg_predictive_sg_weighted,field_avg_season_sg_arg,recent_gir_pct,temp_f_avg,recent_birdie_avg,recent_par3_scoring_field_pct,hist_top5s,precip_mm,wind_mph_avg,wind_mph_max,no_cut
"Bridgeman, Jacob",R2026557,-0.0041670366160704905,-0.011196227117267844,0.013458201127890224,-0.0005445370779692946,0.0010095250133996681,-0.003409653052948441,0.014047722992321288,-0.014314807155631819,0.006506511566220632,-0.004458702592603953,-0.003301888289123686,0.011973552542277074,-0.0014751474623648333,0.0037685568033093354,0.007512313206597739,0.004973761187369827,-0.005705143058020775,0.0010148866866204985,-0.0035178847653579023,-0.00420507319747515,-0.005206949905562903,-0.003070884318319367,0.0001169102911048308,-0.006213224843516117,-0.0007200772489157573,-0.0033096798129399227,-0.0033105044790768504,-0.005619935723786219,-0.0017302489855874935,-0.0008816680526288666,-0.07135549635216684,0.006108514102192487,-0.005027750868317909,-0.024383657678792026,-0.008746822196925625,-0.0018552618072608738,-0.0051929998465889615,-0.010110005314510354,-0.01619456709531241,-0.001939308786377587,-0.016875662112816,-0.00381795360499358,-0.003483604015701705,0.008422514191425678,-0.0027877391168168405,0.0012318812222777851,-0.005589802990808947,0.0020251536572356383,-0.020081501690070135,0.007022755402233139,-0.013555921981632482,0.0023175735838517468,-0.0006020439789417039,-2.5277193436469335e-05,-0.0014792787616315975,-0.003500587146740297,0.0017157730854492116,-7.504833470038853e-05
"Koivun, Jackson",R2026557,-0.007943103229627184,0.01420888355496304,0.012825693758230302,-0.0020487328681497137,-0.0021575267191235492,0.010623017170224116,-0.000513166649703212,-0.0036681384907598265,0.006298871108717785,-0.0011599344570658143,-0.0038586001680063742,0.011920509565596373,-0.0012671917044895056,-0.014071323270139288,0.004924268601749525,0.004732750329100806,-0.006429894282865788,0.00270338212698011,-0.0032539103218204367,-0.002862991546954833,-0.0045812233503229995,-0.002832171346158916,-0.001454471248232026,-0.005657889403596832,-0.003503655664879526,-0.012029251111414944,-0.007284479060001539,-0.0032697110601142255,-0.0016505343520075468,2.8120635741202125e-05,-0.07837590595796927,0.003170512690224454,-0.004492822377059613,-0.02408756280649317,-0.00811297123533093,-0.0011000420194848249,-0.0055840822144779855,-0.0105022422982391,-0.016543836216332312,-0.001608740043813757,-0.019135810191810623,-0.006805502230977267,0.00013530051292573973,0.007307646590895959,-0.002819962605496267,0.0004393784212024295,-0.004556619252237733,0.002638792581419461,-0.0252942980047757,0.006412085375475157,-0.013568617122958789,0.0036203446810494713,-0.000614323668472301,-0.0009424493949984837,-0.0012054005897543284,-0.005544280098991397,0.0025347593110320514,-0.0001155483072012763
"Thompson, Davis",R2026557,-0.00898785007861791,0.012130281983125402,0.011516331261960203,-0.0004506802432611364,-0.0009521850554357064,0.011134770984737023,0.012530467096847936,-0.005804266267188039,0.00718367181736346,-0.004119285245308426,-0.00262432541216513,0.011060098606590171,-0.0010647230006765528,-0.014670950245873551,0.006209819541718516,0.004612043060109328,-0.0077144657807840305,-0.0029556715064184423,-0.0036180416891676433,-0.003280075396921673,-0.006388960894354367,-0.0026291151355599764,-0.0018073446065542864,-0.007514313649578941,-0.004151310666650932,-0.0009405222439320423,0.0003720068365492112,-0.005059532022849812,-0.0023147659559332946,-0.0007901500065433,-0.0784548938030352,0.0023680794242645076,-0.004880024258489959,-0.026644580176081012,-0.007317182150764296,-0.001704078060589134,-0.009656334514671842,-0.01243748032845562,-0.016114714123269758,-0.0018452383815005756,-0.017312054262128312,-0.006989262264474092,-0.0002833748168837949,0.006160727191459599,-0.002371030638593039,0.001057164423628371,-0.004936174769137593,0.0013116819682971864,-0.025068689009323703,0.006284497926960143,-0.014802986321075934,0.0038188050532319043,-0.0017633617168748388,-0.001286844308348278,-0.0011254748955190975,-0.008238042309532364,0.0015987142773797277,-0.0001155483072012763
"Conners, Corey",R2026557,-0.004894336455753698,0.007216687592817711,-0.009420559243787279,-0.0005688756781389776,0.000686189537638846,-0.006928311360490509,0.011649397455240665,-0.013207587026629367,0.007317793332850017,-0.0038843005476471397,-0.0034572261495740206,0.011128464590233643,-0.001561524418692316,-0.013397424741470695,0.00750282165006514,0.004630555408972667,-0.007275640453755474,-0.00271961948246427,-0.0036602317416477644,-0.0034820531934490785,-0.005866162609227572,-0.0030300184670869197,-0.0009045600993770722,-0.005815407652381613,-0.001310587500046689,-0.0021819192867825886,0.004801851263185259,-0.0046023548039575745,-3.2929408107926334e-06,-0.00039869472321582886,-0.08002672789340953,0.006513514735423789,-0.005709790505350074,-0.020280512696823665,-0.007149415139605643,-0.0020286493812085287,-0.004187572490239291,-0.013275011178871683,-0.013867407646828233,-0.0017652892811634343,-0.018391202003183362,-0.0055530523605428804,-0.0005149277849335111,0.005676857733219308,-0.0024984140894270894,0.0017232602176701355,-0.006067985656962131,0.0015728224897865002,-0.019702021186974415,0.005530990303402465,-0.013755615482113862,0.004990564474814086,-0.0018512789672433918,-0.001206218390981721,-0.0012725306805414843,-0.005097995250586688,0.0015339554407853354,-0.0001155483072012763
"Poston, J.T.",R2026557,-0.006564729385277882,-0.007881092184230625,-0.010703666990168762,-0.001375857764353657,-0.0018104533817711983,-0.007069154769341558,-0.0010990503647773067,-0.009162509496338128,0.006246266722532155,-0.004627014435933088,-0.0033601724380713876,0.013944327668928934,-0.001641796343976601,-0.013358610480620087,0.006519085609579999,0.004520390866026542,-0.008523655233584941,-0.002867264580040585,-0.0029378044972612084,-0.004153809864248209,-0.0035418702349763846,-0.002650356862770082,-0.001467833097750667,-0.004677753873904385,-0.0012441879594489186,-0.001150775339381045,0.001149214843786897,-0.005397141134491543,0.0005865278824070073,-0.0016041863199514235,-0.07777259693241244,0.005910798446276786,-0.004342467911227846,-0.020608738040547334,-0.00731367731766262,-0.0020079919508725467,-0.00034206165931912014,-0.015335650845215007,0.011222853074804718,-0.001776518472467646,-0.016504186840439257,-0.004900333557294932,-0.002213692472349945,0.007055940908015804,-0.0018761067897303304,0.0003811953398900598,-0.004571169753180198,0.0005149042058661969,-0.020932331587794048,0.007489148077881574,-0.01358783459551414,0.004701572576177103,-0.0014315051930245178,-0.0014675839169494258,-0.001510251773395399,-0.0032546409525674655,0.0006218359611662331,-0.00012038348186336539
"Meissner, Mac",R2026557,-0.005302679552998665,0.003982317267091958,0.01322853004639979,-0.000852417129940591,0.0027063185491342672,-0.008109725914005198,-0.002784623640350778,-0.01511591535023623,0.004831233426402177,-0.003850042382862807,-0.003927267783933622,0.015055063507178572,-0.0014939804131930308,-0.01331526475438248,0.0063138443645284125,0.0034012657356110552,-0.006571114495693417,-0.002651267166071674,-0.0025863621927588,-0.00408178817929549,-0.004147465450390492,-0.0030232995718255788,-0.0007485673463638723,-0.005481251988924377,-0.004181468382360765,-0.006843739061411573,-0.004851539789094795,-0.002885686846440546,-0.0038155026644109725,-0.0019109178543283017,-0.07907981623073253,0.00674912836128145,-0.003528361324766244,-0.02133726799820386,-0.008147854221105763,-0.0014879153367463177,-0.007481482553356318,-0.014279098460205515,0.009928584352011436,-0.0013475460892613835,-0.01812696653039812,-0.006349409136606539,-0.0010272067471725878,0.005406311697740676,-0.0022510043555386966,0.0004458421909674182,-0.0039883974613573354,-0.0017162357670706526,-0.01988118061328094,0.007290164533631312,-0.012768313827288486,0.0018171609506930364,-0.001044593197480448,-0.0010052852011094749,-0.001489669564653532,-0.0034632070563737917,0.002465004190488959,-0.00046482992866393237
"Ghim, Doug",R2026557,-0.004052871897269176,0.008101531093835155,0.014133691530878028,-0.001387192669181905,0.0006257048625097104,-0.006522759885274138,-0.003403286497095851,-0.002160009729688711,0.006279075602607703,-0.0014756138227848493,-0.003865265697977563,0.014377032993510392,-0.0015370939425096814,-0.011878859628846597,0.005999157465186443,0.003621794443167723,-0.008024053385601332,-0.0026576405441410315,-0.003036186915811855,-0.0037737051384941073,-0.005496211184167365,-0.002817344194097047,-0.0002682562853846408,-0.004996099125567445,-0.003604050193075773,-0.009634320803086259,0.002668777538571296,-0.00429491462017785,-0.0016193292076259029,-0.0020106491976597915,-0.07615444239874986,0.006289279952356688,-0.004232980957005756,-0.022265486130905038,-0.006871169102287445,-0.0013599783074228257,-0.003455393987591187,-0.013787148748484338,-0.013817444874388615,-0.0018885180267841975,-0.017318410280838376,-0.006177079147025949,-0.0034566496107239757,0.00584252245276982,-0.0028549733240363,-1.3205746994829565e-06,-0.005981656487434049,0.0006968937131194066,-0.01934558888421473,0.008393193666224654,-0.01175986762616129,0.0032828810269887724,-0.0018247085708658643,4.10237353903476e-05,-0.0014755915901560872,-0.0039049244501274845,0.0023439153117274106,-0.0001155483072012763
"James, Ben",R2026557,-0.00422141862881548,-0.0008616471257297436,0.006241428401176113,-0.0014517229433571735,0.0019437464142385826,-0.003173545835093106,-0.0009535265197225079,-0.005737124798661571,0.0063578020000021745,-0.002951480482389061,-0.003190504236513516,0.012502752100792118,-0.0016390046566975055,-0.01239144342855969,0.006433776015908885,0.004343047431078994,-0.006437340727943286,0.0018286464227791257,-0.0025793301988336053,-0.00515211575761852,-0.0049734785451428926,-0.002533415310010895,-0.0011366690621237303,-0.005200886921314046,-0.0016494239441581903,-0.009757868216148014,-0.007005661680369976,-0.004590331222075796,0.00012345798997372205,-0.0014405363460646616,-0.07701307126208176,0.009523680674076239,-0.004723189819383074,-0.022036389542758352,-0.007398226985032174,-0.0005796315643344369,-0.004265920423176069,-0.011839778215890981,-0.015332766628339238,-0.0012833783468615219,-0.016068797192732933,-0.005606027606834385,-0.0023448455322303574,0.007850374915350447,-0.0028568669206601688,0.0008167452538190243,-0.005451608830420648,0.0015970370475113474,-0.021041627681630672,0.008009060657683068,-0.012972615391959423,0.004394774893373954,-0.0003432102115707824,-0.00043843482776698833,-0.0013881892263541912,-0.003789421632852008,0.00015120870563633683,-6.966467454834619e-05
"Taylor, Nick",R2026557,-0.006261052213496016,0.006250653976686389,0.01204363540643833,-0.0005159059888294959,-0.0011858657439866853,0.011339062647252332,-0.0007708423127283671,-0.01360203103593636,0.005839127849758798,-0.003952179260174537,-0.0026415472989733874,0.01362442533021029,-0.001109686387480812,-0.013671517643559153,0.006915049904323802,0.004355495491835712,-0.006019172887513923,-0.00236683168455896,-0.0028982681398058833,-0.0025062840445534396,-0.004565070154844986,-0.003195810242684076,-0.0017825783534895928,-0.005192172545419443,-0.003961374165504609,-0.001489920416750084,-0.00953981238741671,-0.0019428248753669466,-0.003213985213452132,-0.001522284220550894,-0.08089498440049167,0.007528211174762871,-0.004516132047972961,-0.020564911006106645,-0.007563196655991081,-0.0020198692704317153,-0.007879724251681602,-0.00873486761615057,-0.0152266800270738,-0.001881405738888308,-0.02076064790268189,-0.005482799138484488,-0.0035889742207702267,0.007764122418031392,-0.0024022242517541827,0.001129628915325903,-0.004581965791890884,0.0005692029479934241,-0.025070351391860174,0.005391674949614642,-0.013259764365054058,0.0034325393291622197,-0.0012190938060654647,-0.0008219267436429032,-0.0014237072132069317,-0.0056151660699834275,0.0014731915206110905,-0.0001155483072012763
"Yu, Kevin",R2026557,-0.004358622255745514,0.0011944471253873905,-0.01857678085319756,-0.001448768699017657,-0.0023308164409320785,-0.003076455420537872,-0.0013733785675583792,-0.003973583211903864,0.006530446164799142,-0.004704210366580992,-0.0032551351763166745,0.011961639669777513,-0.0019935812943694333,-0.014126197761702744,0.0065897341630675905,0.004480991927187612,-0.00829317771280542,-0.0026499175137258343,-0.0033697514806674826,-0.002375928600529065,-0.0034535626755356724,-0.003010727748859759,-0.0008175779082030321,-0.005067232621918361,-0.0029169978831940393,-0.0007065353874509111,0.004681647059083248,-0.004392276209553783,-0.00014008427705780447,-0.0009333312138805502,-0.08155002933542195,0.008453303941508294,-0.004915224998486424,-0.022574407036117152,-0.005680421599822288,-0.001879355310989408,-0.004506750635276277,-0.014202562010879312,-0.013904760455884282,-0.0017777967707363772,-0.016562365267068484,-0.005798297787760157,-0.00035338378004271106,0.006896952091006835,-0.0020966107347394256,0.0006552305254245203,-0.006054901717671428,0.0007239143641088894,-0.020593650231168846,0.0076667390588095645,-0.011714034565528164,0.004721736075526926,-0.0012749201849309507,-0.0013265486767165588,-0.0014032735897742488,-0.003900674295325054,0.0016396273571942968,-0.0001155483072012763
