player_name,tournament_id,world_rank_log,recent_sg_weighted,season_sg_total,recent_cuts_pct,season_sg_t2g,predictive_sg_weighted,recent_sg_ott_weighted,recent_top10s,season_sg_ott,dg_fit_total,recent_sg_app_weighted,season_sg_ott_field_pct,recent_scoring_avg,dg_fit_ott,recent_top5s,season_sg_app,dg_win,hist_avg_finish,dg_top10,hist_best_finish,recent_r3_avg_field_pct,season_sg_app_field_pct,dg_fit_app,dg_make_cut,season_sg_arg_field_pct,field_avg_season_sg_ott,recent_sg_putt_weighted,dg_fit_putt,season_sg_putt,recent_r4_avg_field_pct,dg_fit_arg,recent_sg_arg_weighted,season_sg_arg,recent_sg_trend,closing_delta_field_pct,field_avg_rank,form_trend,recent_par4_scoring_field_pct,season_sg_putt_field_pct,field_median_rank,field_avg_season_sg_putt,recent_par3_scoring_field_pct,recent_gir_pct,field_avg_season_sg_total,field_avg_season_sg_app,recent_scrambling,recent_par5_scoring_field_pct,recent_bogey_avg,field_avg_season_sg_arg,recent_sand_save,field_avg_predictive_sg_weighted,venue_finish_std,temp_f_avg,hist_top5s,wind_mph_avg,recent_birdie_avg,venue_avg_finish,recent_bounce_back,hist_cut_rate,wind_mph_max,precip_mm
"Young, Cameron",R2026013,-0.007842280950897725,0.013248585003486177,0.0074443715149254295,-0.0014153175101574587,-0.005030747459719314,0.00259435236035237,-0.006534366035889489,-0.0011336142537923851,-0.00028206844920472134,-0.00732322501605628,0.008229237356114631,0.006059015427885149,0.0023003510196435606,-0.010116538065203856,-0.0028941465622276774,-0.00014629055848338637,-0.0037515259754371116,-0.004152531558816065,-0.003800325147431506,-0.0058070654706577456,-0.003517555349588326,-0.005969994354314664,-0.005820287624586752,-0.0010932329430757733,-0.0018701185333394807,-0.016720593572172787,-0.006055807991876471,-0.01076478941217257,0.00024174962181784098,-0.0004248510221108632,0.05190719549207459,-0.047824524081646703,-0.002710599904313071,0.01400392130680111,0.0038848938658660377,-0.005427877873760155,-0.005073120492134736,-0.003204014167697467,0.004113124411807476,0.00719246458146729,-0.028449641450165365,-0.00828659578468021,-0.0029327952267363573,0.0038268484386166386,-0.010106279600223039,-0.005944653273596948,-0.0026490339308475296,-0.002973370774708415,-0.012018267093654956,-0.0029728960490647293,-0.0081627997047394,-0.006189080925795398,-0.0010608509188604163,0.013552328545585225,-0.008152213841579574,0.007760841801007466,0.0026885694994571627,-0.0063907436647896235,-0.0012898161471543714,-0.003084246867804126,-0.007560846333711423
"Matsuyama, Hideki",R2026013,-0.0071477032319154435,0.010280928727590108,0.008589784136064012,-0.0005500992433292947,-0.003541638459936633,-0.002368757897168901,-0.019674344692515833,0.0003103145721461211,-0.009256739041493585,-0.005770914631761283,0.007835139132569481,0.0057269370228298115,0.0025370666539542407,-0.008915388077284552,-0.00022196942172439944,6.821628667768444e-05,-0.004676375851672401,-0.0035145829650697347,-0.004354352100501799,-0.005727266692466035,-0.0048317784665333615,-0.004208957859962232,-0.004833337063265006,-0.0013296443717607826,-0.00806398390276618,-0.012700970706698808,-0.008156275936805499,-0.00787805434239341,-0.0007527377932317853,0.0008072277236879131,0.06051485470122573,-0.037893489425513543,-0.0026614674805835576,-0.03797138413591821,0.004822347380134098,-0.0064485207658673315,-0.0038106900382798192,-0.0028765414167355695,0.006508772452118156,0.008667215629458037,-0.02082344517576104,-0.008217575893370502,-0.000846383543472942,0.004374993308477647,-0.007108748719258164,-0.004223517784060728,-0.0032524240457530843,-0.00041737159523879503,-0.012172209106597035,-0.00293672145086852,-0.007378885167027293,-0.004767752272977651,-0.0015062989553123168,0.011792822249780647,-0.008117364250799843,0.008757096414165777,0.005440031307150324,-0.004464701497238559,-0.0014547561740144838,-0.0036765153391308176,-0.005427401666257729
"Gerard, Ryan",R2026013,-0.007806185605772145,0.004541858222805729,0.00734638989911698,-0.0029445281513996555,-0.00379821075329692,-0.0004020661433433168,-0.013137489565590214,0.001070115962485953,-0.004922675279099478,-0.004395801677759656,0.007164530056017658,0.006249081588094518,0.003537946159112321,-0.007914120145537258,-0.0020240445309653893,-0.0006448164210368315,-0.0045419384739783025,-0.005411188063736,-0.005085728861973098,-0.0045583707604708815,-0.004417890519262745,-0.007537764939121551,-0.005927488391658231,-0.0008497868012931536,-0.00020961787089355177,-0.014670310783455431,-0.00551240204740526,-0.0077026321644371315,-0.00032728979917755457,0.0006872870217166704,0.0648028904468859,-0.040337161125604835,-0.0015342305743754872,0.0024952507317318943,0.0065690738735150285,-0.006517546746075666,-0.004409687498287883,-0.0030591893512344564,0.003802370024489543,0.009628312393564311,-0.02616548894841259,-0.008897774459893393,-0.0004384398385634746,0.004495284879146486,-0.007066275151103353,-0.0027310844272171743,-0.0017665290159021919,0.0006151102308802293,-0.009758239080014853,-0.0037321709504572823,-0.006850957018153996,-0.0022359283944061374,-0.0004251413601912213,-0.011052081432346478,-0.006852218361863004,0.009416410963174192,0.0025395725285627876,-0.005505985337915443,-0.002070969695807293,-0.002961264859433637,-0.006929449479502828
"Griffin, Ben",R2026013,-0.005134164498792275,-0.011163011428637883,-0.0014804210730120827,-0.0014296121239307815,-0.0036616985508904874,-0.005896507882549885,-0.019152923624117073,0.0007971463645810452,-0.005594207474892569,-0.006156620648881037,0.007757458605521687,0.005838238187571998,0.0016451000756323596,-0.007635763904126833,-0.00026366680188837235,-0.0001243006257044401,-0.00568627729332715,-0.004558083968486522,-0.004109807103784407,-0.00558200871193464,-0.0031952357269520583,-0.004296563340214165,-0.004483543760403294,-0.0002572745408323137,-0.007811724974769302,-0.007945453818928692,-0.009409412867632824,-0.005347284307689044,-0.0025169470332859554,-0.00029200271422713243,0.06396926029456028,-0.029811928686832034,-0.002693244455840177,-0.032560778287752355,-0.004733360386919387,-0.006365124352493961,0.0014926944100398622,-0.004090919473290035,0.0066883013581688,0.010712087495511918,-0.019049687166503484,-0.007032363948525494,-0.0013278359230471867,0.005345722080193096,-0.006833739196568697,-0.004588420994290646,-0.0018202010050729592,-0.001868607812243304,-0.0107512134385708,-0.001875600900508032,-0.006236470113180972,-0.003516587934773494,-0.00022698451132162684,0.008528950491681031,-0.007199953929306621,0.010322434617148402,0.004872023644854734,-0.0040274966363284155,-0.0014913838130969307,-0.0017098568632817179,-0.006450180131821998
"Thomas, Justin",R2026013,-0.0037826801667561545,-0.006387689174273456,-0.015949313424192178,-0.002439174315564876,-0.011965276539161226,-0.007300305846405505,-0.01963923591713962,-0.010606442637191904,-0.006937098488491892,-0.002546071764147544,0.005569766768001652,0.006166898392461542,0.0017879842405786389,-0.006939953068519454,-0.00032938987965262225,-0.000804012864061881,-0.006456783567212849,-0.0033711898128377664,-0.0033240174635168515,-0.005702289427768671,-0.003261188133391738,-0.004595468762507706,-0.003777052779717736,-0.0027587862518134543,-0.008053721981353111,-0.008987491789650833,-0.0037660573838748115,-0.004365763229391573,0.0005617868043176619,0.0007439610918914931,0.06505177106353659,-0.02477938750248776,-0.0020183545421500163,-0.032144160480037626,0.003452040728562935,-0.005033727504119381,-0.0018731274043053009,-0.004864295009632081,-0.006663573165707229,0.009370093312496707,-0.01453926663682719,-0.006298655258223007,-0.00048656206128209095,0.005291599444145867,-0.005899586441598943,-0.0030526408374375196,-0.0007461088822978027,-0.0017277318733106403,-0.010657582900171278,-0.0012571823275247735,-0.005283642200775703,0.00021404790342674247,0.00043796301799627177,-0.007514082392094394,-0.006910126042199945,0.011103529300239732,0.004585453740616578,-0.001015631629286605,-0.0012997403078753784,-0.003012446361224616,-0.00291335191500609
"McNealy, Maverick",R2026013,-0.007917529524801143,0.003468339289730959,0.0078059763087956965,-0.00282735027120363,-0.0014545010679016311,-0.00046823542622758074,-0.008326672178990963,-0.010535641950617467,-0.007063859338929721,-0.00496316067297726,0.006093529373078474,0.007098746449304842,0.003675235114040528,-0.006847564477472474,-0.0022247292200282373,-0.0007768665831752369,-0.005109072562326151,-0.0037437433386877696,-0.004505347190640072,-0.004760282057528674,-0.004122917107348873,-0.006679799212697096,-0.006058255810692585,-0.0028470534975842537,-0.0034001369835655465,-0.012654361058273333,-0.006689993205416529,-0.0064139718244535,-0.0005072811681933702,0.0016349917474876418,0.06087431002519269,-0.03923734529815253,-0.0033968244307733043,-0.0013350665091616599,0.0002879493374665369,-0.005918422869936897,-0.003608122902954622,-0.004812410915584524,0.004038002567079248,0.007292949175518798,-0.026731456007307877,-0.007747080308377778,-0.0004790535631773811,0.0046980096984711025,-0.005744710008795153,-0.005758581310675859,-7.089915092753406e-05,0.0004125959982448577,-0.009992253163101107,-0.0025981662438495493,-0.006412313467182115,-0.0022111840540824175,-0.0009022170390603352,-0.010883865663028717,-0.007506273630784675,0.009706847355341513,0.0012376109644652946,-0.0048438934478821525,-0.002486070041193379,-0.003223629040863839,-0.006517047752674068
"Koivun, Jackson",R2026013,-0.008054300914517847,0.009296963931254345,0.0065093455511697484,-0.0017834340215841266,-0.000704219933431799,-0.007106351945486617,-0.021485788689384624,-0.000397252210271549,-0.0052201328019113695,-0.006964720506377089,0.008154618520796486,0.004800474461138341,0.0018045258542373564,-0.008731230080554531,-0.002412396129426781,7.817073133952043e-06,-0.0034610143173314663,-0.004273547527906593,-0.0050852268416064494,-0.006497596683139715,-0.0056446921899275075,-0.006119061565032508,-0.005993161920436674,-0.0002948517909398828,0.0004580562772331462,-0.015285303085127726,-0.004263944259956126,-0.009519211765945676,-0.0003045293503125667,-0.0032273788877584305,0.0578606851439101,-0.045090564125677544,-0.001668626338147608,0.013429252153948927,-0.000530277594189803,-0.005876414730429558,-0.0052722122725509845,-0.0034213279575910477,0.004645653886851135,0.008410433218200923,-0.026967545301976186,-0.00721168374736787,-0.0018803034801632373,0.004146973990767868,-0.011091071123817587,-0.0037834855488799884,-0.0028081459585908076,-0.0017702259661562328,-0.012271688602983307,-0.0030197788687020793,-0.008291507524958365,-0.006317637347907755,-0.0025067885716662628,0.0120696773772042,-0.00766710607437305,0.009023508221093185,0.002703498846926405,-0.006043515577668882,-0.001290091860260924,-0.0032730648078999128,-0.007918440935663414
"Bradley, Keegan",R2026013,-0.004176537800518613,-0.0062424152089370485,-0.015439255616912362,-0.0016264838547847772,-0.001572059630730166,-0.006928724536409424,-0.020865247767609996,-0.011139975324683178,-0.006165636476240389,-0.002602222066191385,0.00622696180086531,0.005045488596529551,0.002786100843132689,-0.007077909672766863,-0.0005561582957460515,-0.0009867777383077959,-0.006670666309039827,-0.003869785948923583,-0.0031006193074137344,-0.005879605002913669,-0.0027562593980257726,-0.005205164975790784,-0.003722111640364958,-0.00287792364654784,-0.005960568812800629,-0.01013422310595278,-0.004147676896348832,-0.005396830874383387,0.0007110627989379988,0.0016425805558673802,0.0641096460299103,-0.028248785276304214,-0.001979358809750273,-0.026434609733733346,0.0022979708164401146,-0.0049068079493089925,-0.004475866872634875,-0.005058848526462169,-0.007081520455533092,0.007098247049789966,-0.016586511433413758,-0.007147058228910733,-0.0006655961170522227,0.005207653421334114,-0.005728379877955694,-0.003648904706058116,-0.0008438532651575421,-0.0020325597229720427,-0.008690813273104043,-0.0025714581328334842,-0.005764905888364873,8.232113724488581e-05,0.00018418042289773087,-0.007401770507251722,-0.006853725883624918,0.011211740760298473,0.005372322178466945,-0.0026269365208126155,-0.0014948666244310937,-0.003115159936993088,-0.0024815468355661972
"Fitzpatrick, Alex",R2026013,-0.0044019664796269425,-0.010455098952223194,-0.015574671440847435,-0.00325956317126699,-0.012261990862652707,-0.007588299896299487,-0.018414198490185937,0.0003404329121507093,-0.00735110793203819,-0.0038503508641472713,0.006778661560989246,0.004110257565702712,0.0018264443701428372,-0.005913247041159225,-0.002320937253109766,-0.0005522402803619388,-0.005403812393605177,-0.003221421362893834,-0.004402494195965477,-0.0022396836622413986,-0.00430285227211187,-0.004914087611897577,-0.006306810122255753,-0.0026778361545218635,-0.0002795959374972697,-0.009294647547634169,-0.004207262069861693,-0.005254809207038957,0.00021698304512595911,0.001266717990924684,0.06714407273307572,-0.029253882763529585,-0.003214465355800561,-0.0018389548162226156,-0.008898203860061139,-0.004373590714599344,-0.0041193796248184264,-0.005705390312607993,-0.005535981424964008,0.007914656194917623,-0.02041457044898481,-0.00943775774014853,-0.0008686092831252098,0.005393098549124364,-0.005806591069795118,-0.003583114109430602,-0.001159158486420267,2.6930694998553596e-05,-0.007111913673662466,-0.0035573519488662363,-0.004840532738309557,0.0008548075558656225,3.6159566482920906e-05,-0.0077264852871603215,-0.006660090882293617,0.010622126423529063,0.0034376318758749537,-0.002925758333769166,-0.0007678471200477867,-0.0026499878377858124,-0.004879848807296291
"Rai, Aaron",R2026013,-0.00533870030252609,-0.008882299733093967,-0.01552943913796132,-0.0018313288166419174,-0.0016419420708136511,-0.007283823004152585,-0.013202579587061876,-0.003685588210227417,-0.009185744532756232,-0.0038584141843728058,0.00697431998206672,0.004258081978758944,0.003348533922510805,-0.0072846221720432635,9.102506352745884e-05,-0.0004063417316351781,-0.004690679118959307,-0.003928832901275195,-0.002963194470602075,-0.006970868833077477,-0.003860347223840327,-0.005971456105030921,-0.003370829172190858,-0.0009119662445018881,0.00018909017399052733,-0.009378216855668038,-0.005313981711080975,-0.0069378227015827985,0.00046478498565858854,0.0001227840487694989,0.06409910962289718,-0.029084312958787096,-0.0017661233794691552,-0.03215588918053386,0.0030539425944214123,-0.005780899938248567,-0.0007305510245104105,-0.004339817070519384,-0.0075630714186309955,0.010748897985568181,-0.020212158651098478,-0.007247836186616685,-0.0012939857596343295,0.005195649323844284,-0.00766439671036325,-0.002776285376668962,-0.0013575617994253015,-0.0041350724298893,-0.010179900769161471,-0.003136211871805541,-0.004598388315831714,-0.0023263110604475053,0.00043312044938646185,0.008466009519821347,-0.007310041755178252,0.011212638120209423,0.004037230748143252,-0.0013650735783117905,-0.0007542470793537766,-0.002098934812146281,-0.004573192072288547
