player_name,tournament_id,world_rank_log,recent_sg_weighted,season_sg_total,predictive_sg_weighted,season_sg_t2g,recent_top10s,recent_cuts_pct,recent_sg_ott_weighted,recent_scoring_avg,season_sg_ott,hist_best_finish,dg_top10,dg_win,dg_make_cut,season_sg_ott_field_pct,recent_sg_app_weighted,hist_avg_finish,recent_top5s,season_sg_app_field_pct,recent_r3_avg_field_pct,season_sg_app,field_median_rank,field_avg_rank,recent_sg_arg_weighted,season_sg_arg_field_pct,closing_delta_field_pct,season_sg_putt,recent_sg_putt_weighted,season_sg_arg,form_trend,recent_sand_save,hist_cut_rate,field_avg_season_sg_app,field_avg_season_sg_ott,recent_par5_scoring_field_pct,venue_avg_finish,recent_sg_trend,recent_bounce_back,recent_r4_avg_field_pct,field_size,recent_par4_scoring_field_pct,field_avg_season_sg_putt,recent_bogey_avg,field_avg_season_sg_total,venue_finish_std,season_sg_putt_field_pct,recent_scrambling,field_avg_predictive_sg_weighted,field_avg_season_sg_arg,recent_gir_pct,temp_f_avg,recent_birdie_avg,recent_par3_scoring_field_pct,hist_top5s,precip_mm,wind_mph_avg,wind_mph_max,no_cut
"Scheffler, Scottie",R2026554,-0.00647151222604405,0.02428408139910417,0.010281106823843601,0.0028754084167441907,-0.00038446560847297796,0.01559147372600013,0.0011713746611086847,-0.006658239027458564,0.00487009496849432,0.00012249718745652023,-0.0034329254826905298,0.015292301942188202,-0.0011635861416747055,0.0061668761020177015,0.005777386134606967,0.003778447768758001,-0.00639614100300969,0.0007459557811952856,-0.003576918697410834,-0.0028935947057300714,-0.0029462137977364195,-0.013398664085758466,-0.012534034894326746,-0.006794198963253793,-0.00539569049108752,-0.0034358717089340244,-0.007909249189408515,-0.003866279850530927,-0.0038805004604937957,-0.0006652942999726482,-0.08353689143344996,-0.00237624980165063,-0.0043689156572162486,2.5259363898959275e-05,-0.0109340599267918,-0.0010562511092981912,-0.0036048569598558563,-0.01057209400834786,0.013193908193087482,-0.0017140410146861754,-0.023104038032982988,-0.009115633653897143,0.002328860764709551,0.00805174860106466,-0.006265594749233625,0.0003733006187998235,-0.0037869139659382337,-0.0003420866781300878,-0.008608630469120264,0.005708535372098984,-0.013697639672579788,0.001504790200275441,-0.0003502635721061923,0.00019259682143449048,-0.002714960314155948,-0.010392252263940025,0.0023788027457600646,-0.0005769367100927224
"Burns, Sam",R2026554,-0.008230514306251165,0.005044920149754008,0.0104779064358684,0.0006033935912975099,0.0020832129294574824,0.007918351226774712,0.013659704588488383,-0.017085500514398323,0.005950309287210275,-0.005189062759312874,-0.0031199471591883006,0.011006885498716824,-0.0012397472241519026,0.004067905920021063,0.0058954270426810175,0.003764675311311389,-0.0060014345793745,0.00010091583975099215,-0.0036991803781498724,-0.003462151981639832,-0.003929530896957942,-0.012968630520146717,-0.016171788714651494,-0.006480509093959201,-0.005989099430300558,-0.005104947801134502,-0.0041007449842173195,-0.0010858657650784018,-0.0010393120933777273,-9.477868930355933e-05,-0.0648860766515079,0.001725532715033185,-0.004995943554077077,-0.00019750475773454377,-0.010592459974572277,-0.001743016206692057,-0.002736249362893578,-0.010025326706284964,0.012153389400449077,-0.0009053070416113763,-0.019058887442374745,-0.007326054941180244,-0.0012808725404262675,0.007705898344269286,-0.006195710665830909,0.0010019565919594027,-0.0033425171678097966,0.0011583613856569952,-0.006439915214333109,0.007324335928110839,-0.01515021971213048,0.001157316898692604,-0.00043088403951831384,0.0003663152354287215,-0.0021038187620309873,-0.0063549908701824075,0.0011296191739543382,-0.00013648021442199556
"Henley, Russell",R2026554,-0.008860675765477723,0.0041811040642530176,0.009793225190220441,-0.000957655710813072,0.0008555050625109884,0.01537191464594237,0.001175371608876241,-0.013634747553828123,0.005058561634072439,-0.002456842816910339,-0.0028363670047190474,0.013970858998755352,-0.0012165705275572571,0.005320572271857812,0.0050893398658505735,0.00354988856256596,-0.0058447662200413085,0.0008670638158283016,-0.003778257832813841,-0.003019071186172007,-0.0034936461194545413,-0.015652956077946877,-0.01541033492091128,-0.00580730818502048,-0.0012373030980349583,-0.0025727027506193315,-0.009221938461868662,-0.0075973972874636385,-0.0018012967749303273,-0.0010627068248007427,-0.07153241593883798,0.0011890857559182049,-0.004182484399279491,0.0002589814187522208,-0.009946233972274862,-0.0018255863148459383,-0.0011247930740490477,-0.011210068532187409,0.011834963019481441,-0.0012736236962465053,-0.01941962011593226,-0.007993380221937985,0.0022243156052808434,0.00680594418023991,-0.0037364056351847155,0.0011003482433804169,-0.004893353768607209,0.0025152471200263634,-0.005147048124343781,0.0060716054942267636,-0.014284241586301046,0.0018234310980109099,-0.0006751017424188932,-0.0005834212203205458,-0.0019940229144340908,-0.007668123391332589,0.002403036396370899,-0.0005769367100927224
"Cantlay, Patrick",R2026554,-0.009815741945362387,0.016164817476024395,0.009510131254619247,-0.0008016559158581424,0.0009290404317785416,0.0159772110707602,0.0006437539548490556,-0.019980317276436163,0.005493533864065305,-0.00250442720840492,-0.0036911215472824528,0.014473674676607406,-0.0017882305728088002,0.005486589403192416,0.0059118644805575314,0.00291421192446379,-0.007774080086449922,-0.0035287793030130865,-0.0039280672433591795,-0.0039251585979116765,-0.0035682847722570167,-0.015026227696841981,-0.011002135317812937,-0.006979784157297278,-0.005752537592503603,-0.002924712081969713,-0.001901450278240998,-0.005454790302900042,-0.003512793748361642,-0.0006737953938095401,-0.07109399799584763,-0.0012266360282719047,-0.004137030659454329,3.053309732813323e-05,-0.01014678603106505,-0.0019377677415524798,0.0006653823657893375,-0.010438615840768497,0.011375454049982428,-0.0016053034261250862,-0.020551866389908843,-0.00828585244099205,-0.004473436007711938,0.007354533318812584,-0.005583915467260417,0.0008983523502344892,-0.00507781131505934,0.0002053255313173022,-0.005378459032006052,0.005747480504451438,-0.0150603866193283,0.0009939817143036827,-0.001389068486902693,-0.00017205003050682678,-0.002072890867598254,-0.008926650151393361,0.0026425347053106786,-0.0005769367100927224
"Schauffele, Xander",R2026554,-0.006791450986763311,-0.013690587021198297,0.011875382238105673,-0.0013268068197647923,0.002058329885637047,0.007850749453199577,0.0012704519831119707,-0.006469182603640107,0.004840753466808366,-0.0008962988276595632,-0.002622075116446946,0.013520412474318608,-0.0017639129345700282,0.002654971437761574,0.005492735433967174,0.0031932246586361015,-0.007580594374107616,9.054950848069443e-05,-0.0036171681955723396,-0.003763179410454146,-0.004479391653542756,-0.014160818136765433,-0.012001511290649329,-0.0057940815350895625,0.00042103573422113473,-0.007814443622197199,-0.00853671058131282,-0.008036269669843882,-0.0009377099346994178,0.00014809787754435362,-0.06243810148099055,0.0035837787191276434,-0.004180871045654599,0.0008709749352713269,-0.009962005046024977,-0.0013410835583669083,-0.004565473051037511,-0.011213744802280877,0.01170115992298755,-0.0010382640476501502,-0.016957788858253123,-0.006780349218300695,-0.0025860108312530565,0.007303437870482919,-0.003474333885187117,0.00035825847140869097,-0.0034360779050437323,0.003056320923969565,-0.004504844741904256,0.00814135818406183,-0.015067271270054227,0.0018108788531658391,-0.0002110812421271729,0.0005928727707315718,-0.002090724849577487,-0.005823064168508567,0.0010645451469051906,-0.00013648021442199556
"Morikawa, Collin",R2026554,-0.008944599041431462,0.017224167866962434,0.010115514872303279,0.0014522835407086612,9.839701728253983e-05,-0.0029792482322145027,0.012576845529049587,-0.014636296249089938,0.005826278892363735,-0.0018714669524511904,-0.0029953442251412273,0.01420695204663249,-0.001186533599721644,0.0044573089987383595,0.005636016093820196,0.0037205485800641744,-0.006809844853564708,0.0017770666905033248,-0.003669076086658405,-0.0033357952150691755,-0.003379531690448268,-0.01502415853375213,-0.014246898142275664,-0.008455797056219036,-0.00017202499937732678,-0.0014623905518715747,-0.007013425265149596,-0.0004227652589664951,-0.002357868161677737,-0.0020837306495244275,-0.07204956922333323,-0.0006881064646618729,-0.004972116825662311,-0.0010662882005509626,-0.010329551794298179,-0.001767794742583566,0.0006362958542186313,-0.011730635895235252,0.013112187887049459,-0.0012755484445296044,-0.019484249546405267,-0.007589154520225651,0.0018218323358091832,0.007465614728153383,-0.005012979011249725,0.0009035806769033777,-0.003063117359236783,0.0021404028360238014,-0.002849984089760638,0.005655074288102534,-0.01400562650455986,0.0006571577496442465,-0.0005442475777019008,-0.00033898062111157424,-0.0019882660166785286,-0.007821088464625807,0.00128365707082695,-0.00013648021442199556
"Kim, Si Woo",R2026554,-0.008357394683001387,0.0034290327138044897,0.009560923987720083,0.0009188932719298813,1.6325600511884987e-05,0.015990103867109227,0.014446030252152004,-0.02048914718554282,0.00547349317513831,-0.001418754012761968,-0.0021892193963902553,0.012289374298566356,-0.0011219049672599125,0.0052921776991059375,0.006522469991916465,0.002988075777501528,-0.006479409777595244,0.0003288352531529198,-0.003343358440363125,-0.002890941696785568,-0.0032421025809795507,-0.014689173576115827,-0.014203336650767909,-0.006621588487388187,-0.0023663633914420344,-0.002762939023447564,-0.0007793219162829818,-0.006614504175801883,-0.0022889959442585596,-0.0013160296040953545,-0.06675461359573846,0.001242027589942624,-0.0043847911948687625,-0.002761975593151559,-0.009814041515475387,-0.0019928438640741462,-0.0009308786513944401,-0.011206276801209857,0.01160699766777471,-0.0014083006175573786,-0.018059709870333594,-0.00816569884773349,-0.0011763818130928587,0.005310692203851837,-0.005430928207912716,0.001324716202722338,-0.0038279029184591844,0.0014813174060739238,-0.004762934211513587,0.005931871492139346,-0.013817388733255711,0.002197555455433131,-0.0016926617544732582,0.0001543398549757443,-0.0020832963523578093,-0.00850173934913518,0.0026601013603841125,-0.0005769367100927224
"Clark, Wyndham",R2026554,-0.0056343187176609785,0.005482288401985991,0.011129561160745455,-0.00038079716222814915,0.0013040344509307536,-0.002203556804843229,-0.0043085128369451066,-0.016432602005864338,0.005261012687088566,-0.0038123802703708305,-0.003499292333461306,0.011348811634191547,-0.0012549307277577157,0.0030785988142365984,0.005635919735985563,0.003517990401481636,-0.0061876281899123494,0.0016919169532051137,-0.004036869896973271,-0.0015525797683795474,-0.004484423758100451,-0.013405536985756819,-0.01708021218511294,-0.005181212223298047,-0.003764145133800871,-0.012008787109998259,-0.008031018508650614,-0.004044469331442925,-0.003369038503693744,-0.0012986554225568319,-0.0686232790165369,0.0026163203880743197,-0.005215311286882046,0.0012323194313509551,-0.008116068085476576,-0.0015335328670495016,-0.00499623095633676,-0.010855017051689468,-0.01470525449536495,-0.0013529350634099338,-0.016906744732406637,-0.007310989956806776,0.0014402432170312108,0.007913567426206447,-0.0015770432473482462,0.001202987988746731,-0.005009037434079519,0.0008133916522340493,-0.002327024542829883,0.009006617584693842,-0.013243729791697719,0.001282378618705369,-0.0003743731210326433,0.00024200109265918226,-0.0019406603822773039,-0.006435273195277764,0.0024042163293012614,-0.00012093196735331865
"Gotterup, Chris",R2026554,-0.007288465455382888,0.020279347868615048,0.010980787400047915,0.0010159634988277666,-0.0004947319962179428,-0.0035834609084240865,0.01231635509333788,-0.004221646865281054,0.005746238150483504,-0.0022287176077787035,-0.0027232514390807066,0.014226363270145445,-0.0010943114265068797,0.004313689443370593,0.005917839496954424,0.004567525716686259,-0.005955863365120093,0.0025945062117767076,-0.003678057464840782,-0.0024246083904138987,-0.005234693877273919,-0.01327368820872261,-0.014839040196864876,-0.007752675674044088,-0.0009135901277075987,-0.0015285475181075908,-0.0075202276135015985,-0.002959448166030757,-0.0012677044676843296,-0.0009224746709630464,-0.07714740348751746,-0.0013922929639317895,-0.005795788708278452,-0.001495970368174689,-0.009481363135046073,-0.0008778144625959462,-0.0017969816351325503,-0.011252671040950464,-0.017606384006989956,-0.0016872989733150358,-0.020091324338926585,-0.008127691103625843,-9.37039808943414e-05,0.006690424496096063,-0.00417765386239954,0.001135208513431757,-0.00515337991873842,0.0031826813325519765,-0.001972944370932935,0.005963583428399306,-0.013436186546086826,0.0011300397111324214,-0.00046290429693780284,0.00023236344356051714,-0.0020980956394334106,-0.008129921351605372,0.002306021057582794,-7.504833470038853e-05
"Young, Cameron",R2026554,-0.009091033858755123,0.005190063818253988,0.011255188126706159,0.0009352400562168036,-0.000425672409869821,0.014646530693491094,0.0133069867451613,-0.004248741617357727,0.007152398065985138,-0.0022218702888752487,-0.001744852097279495,0.013818077761695607,-0.0009966798288393067,0.00435197867691439,0.005899651208198146,0.0033392130026886116,-0.007193728623389972,0.0011908681882939235,-0.0037089407176641794,-0.002961229821467964,-0.005137441625741407,-0.013692651123497282,-0.014545008790622184,-0.005729690175287992,-0.0033099200567030273,-0.00034966094157956877,0.001234964573174824,-0.0067473038342860505,-0.001207455001674829,-0.0012198161522896241,-0.07295000497133337,0.002686961927182053,-0.004931720999573259,-0.0034023097049460486,-0.00843667862030007,-0.0016211460629028242,-0.008554982192241656,-0.01183577304994641,-0.01741993500280117,-0.0015625907524688075,-0.017318065280128143,-0.006904904090449495,-0.002227179124662654,0.006911666341717089,-0.005993427684256889,0.001316386994190813,-0.005442458212125591,0.0015735480522073633,-0.0018695499460071694,0.006850725117677331,-0.013214970626077025,0.00235676138725841,-0.001618442493734889,0.0008109711418808004,-0.002230299781709219,-0.007362448247471791,0.002661404539374517,-0.0001409063260218404
