player_name,tournament_id,world_rank_log,recent_sg_weighted,season_sg_total,recent_cuts_pct,season_sg_t2g,predictive_sg_weighted,recent_sg_ott_weighted,recent_top10s,season_sg_ott,dg_fit_total,recent_sg_app_weighted,season_sg_ott_field_pct,recent_scoring_avg,dg_fit_ott,recent_top5s,season_sg_app,dg_win,hist_avg_finish,dg_top10,hist_best_finish,recent_r3_avg_field_pct,season_sg_app_field_pct,dg_fit_app,dg_make_cut,season_sg_arg_field_pct,field_avg_season_sg_ott,recent_sg_putt_weighted,dg_fit_putt,season_sg_putt,recent_r4_avg_field_pct,dg_fit_arg,recent_sg_arg_weighted,season_sg_arg,recent_sg_trend,closing_delta_field_pct,field_avg_rank,form_trend,recent_par4_scoring_field_pct,season_sg_putt_field_pct,field_median_rank,field_avg_season_sg_putt,recent_par3_scoring_field_pct,recent_gir_pct,field_avg_season_sg_total,field_avg_season_sg_app,recent_scrambling,recent_par5_scoring_field_pct,recent_bogey_avg,field_avg_season_sg_arg,recent_sand_save,field_avg_predictive_sg_weighted,venue_finish_std,temp_f_avg,hist_top5s,wind_mph_avg,recent_birdie_avg,venue_avg_finish,recent_bounce_back,hist_cut_rate,wind_mph_max,precip_mm
"Scheffler, Scottie",R2026028,-0.00468496524468284,0.016230670924847437,0.005901903944111963,-0.0005284105461947176,-0.007572359338661669,0.00819903052203926,-0.009662613630434134,0.0009194204282491975,-5.977293941804079e-05,-0.007730489870561617,0.00896339049467334,0.004751883972729284,0.0024712970631793705,-0.0121958102686934,-0.0014494696156939638,-0.0002789213494939497,-0.0041583200013617615,-0.005652972567631702,-0.0041236231789776754,-0.006375453170288252,-0.006135582298483366,-0.006097989233874558,-0.004366603904643404,0.0025434803885883805,-0.009797970300716602,-0.01575495770485066,-0.0060886326784226966,-0.01314948835767675,-0.0010461142518873486,-0.0012308015773267104,0.05309488360946522,-0.05841831058889252,-0.0021830917847685933,0.012557600293948987,0.005441314665965893,-0.003730439523113128,-0.0009822893986320231,-0.0028264534732368976,0.004441218388936946,0.004853603427974119,-0.03332306424565893,-0.01332540475831371,-0.002478634379569512,0.003881950141730949,-0.009353435682124127,-0.006100032369095586,-0.004208969659344533,-0.002946316840165929,0.0003515665220101597,-0.000447270357564144,-0.002802559126279232,-0.008252803813220893,-5.2452462718373436e-05,0.011750852005828247,0.005507050527258288,0.007270754491730803,0.0025870808394626247,-0.009212749579385308,-0.0029654477737124534,-0.0003758818534287702,-0.008544656845911354
"Fleetwood, Tommy",R2026028,-0.00718822025632944,0.015627961408027136,0.004844959718373352,-4.485124582953784e-05,-0.006306065967706615,-0.002711038334669326,-0.01063189304453163,0.0002311575610610433,-0.004926544184568831,-0.006797729169049297,0.008156977322961414,0.0059184010975416685,0.0026156263286170236,-0.011937483391433551,-0.00295471761552416,-0.0004376132006528313,-0.002458666851547431,-0.006401152373365015,-0.00476241973938485,-0.006669697751655078,-0.004770220583154713,-0.00623586748387437,-0.004669542580923313,0.0033652722191081404,-0.008483581402941727,-0.014834152515977528,-0.004545213501806975,-0.010262044956874971,-0.000495769867768734,-0.001718732797445133,0.05403819271306945,-0.05234831556201849,-0.002702696961313015,0.014170809078236299,-0.0024063405258613556,-0.006351096541269637,0.0008039793778694153,-0.0034075024350590337,0.0040364238947909435,0.006392790733145751,-0.029862292268472177,-0.010696463374973925,-0.0020765046728212708,0.0034043916841059395,-0.009718810506259426,-0.0037037047397588158,-0.00402275113686273,-0.0029469805901410043,-0.0007549297405581144,-0.002176592455795089,-0.0010259921736928959,-0.00670740813410767,0.0011155908969402043,0.007939652832832746,0.005905591178046035,0.008303696649913038,0.002695403762436873,-0.007923140193618635,-0.001734272220206917,-0.00043973652926223477,-0.006448289215639162
"Burns, Sam",R2026028,-0.009517879947912365,0.01401504155202009,0.0059749428667175905,-0.0004586640236603023,-0.0011323904617062542,-0.003323571306662059,-0.020724738180282833,0.0007654251983316263,-0.0133737543219506,-0.010028602857897593,0.0072498440741924465,0.003966599433720723,0.00230203925194822,-0.010736196184623887,-0.0008400696763951514,-0.00043464745121412187,-0.004011083739620916,-0.005170924534533387,-0.005621892455922567,-0.007147553177630116,-0.005894490532378563,-0.006721425227783368,-0.004937686551330208,0.0021852068195260675,-0.001856168580412219,-0.013887895152836482,-0.0012530456730816297,-0.011884626925027246,-0.0021448633088235057,-0.0002474736021061824,0.052250948339927404,-0.05298585667494624,-0.0016556904672229025,0.009213056221487232,0.006102547158448563,-0.005805450681395674,-0.0045163752689247666,-0.0030303505251805247,0.004029901401358708,0.004722039111729575,-0.030249335907212894,-0.01004629211377862,-0.0026120490587335323,0.0032097960822154805,-0.010751790546127396,-0.004297255729392047,-0.003814557302138088,-0.0035053129499101675,0.0009203973751532668,-0.0020207811675886796,-0.001985752311813207,-0.006909671984420954,-0.0005322180808847505,0.010663290849814171,0.007293512483177778,0.008074152376465261,0.003043209076241627,-0.006880295027900962,-0.0018853027809165575,-0.0012735945057498984,-0.006636923612063122
"Fitzpatrick, Matt",R2026028,-0.006346186614699558,0.014815589469967598,0.008267072489214879,0.00044254363343223293,-0.004110027497843987,-0.0030498994935202746,-0.021666008968167172,0.0005614544874363252,-0.002414249988956848,-0.005901369704585189,0.007303341684412076,0.005723247697720676,0.0006556658114960688,-0.009405558981066965,-5.000457114742729e-05,-0.00014400006133032583,-0.0030178607013407327,-0.005031361444176694,-0.004163323162222796,-0.0084596053553631,-0.00458857533810833,-0.006435502204484893,-0.004420528985959702,0.005272456238625065,-0.006563398866919072,-0.012798765638731337,-0.0036694510153225425,-0.009526775708815284,0.0006117518936070885,-0.0014829091690989771,0.056551532138120225,-0.04352042494009326,-0.0018706881276254724,-0.030180487568325632,0.0050926950266170015,-0.004251425798806129,-0.002853657005887166,-0.0033690257936716296,-0.007511457948881667,0.005627305179189486,-0.02219445424233933,-0.011798899225540236,-0.0003551234291247307,0.0027430531847286144,-0.008595848236567082,-0.0010997238202913788,-0.0038135983389911837,0.0002076248792201582,-0.0007544087848109648,-0.0012547434369966908,-0.00140130264367568,-0.006299424382673904,0.0001372574827125901,0.0099323891267198,0.010774364476787986,0.008533754853741816,0.006612051022268964,-0.005966253044733018,-0.0009973687255971253,-0.000244053256157692,-0.002817285168489428
"McIlroy, Rory",R2026028,-0.006102603552359234,0.019724632405154135,0.004716170334877921,-0.0009218742168628549,-0.00840012954378743,0.00013470883275657538,0.005443358582529984,0.0013812805970260169,0.0005864727155615615,-0.007211307031847508,0.006493439292432749,0.00609579012383923,0.002065733404140413,-0.010701124891379385,-0.0006425013004245778,-5.9959683878610296e-05,-0.0032878220249608105,-0.005602242233329408,-0.003855713298498197,-0.008104707296040093,-0.006458375352965048,-0.006217166621762238,-0.00450879988783719,0.00553736566762,-0.005598552302463466,-0.01336641613787948,-0.006046947704962988,-0.009170061953557929,-0.0010855551724747263,-0.0011161199369062013,0.05456197084646123,-0.04963305615351107,-0.002649682573545206,-0.013091942198349174,0.006074267860861037,-0.005836841583950915,0.0006171903181849195,-0.0030649351079609093,0.005268904633695649,0.006019362120015058,-0.0297329939554245,-0.013781040836150683,-0.0009863404896844324,0.003659463023091273,-0.009119579935418084,-0.00231138960327582,-0.004530713456715965,-0.00038034227885601677,-0.0006901292880249033,-0.0008719190409150615,-0.001986018411306577,-0.0059880874407641504,0.00016435805609200664,0.009026460226044976,0.006535467082037511,0.006436134866096863,0.005707660142372856,-0.008036124091216887,-0.002525767402546263,-0.0003027746775543804,-0.004794411034287659
"Kim, Si Woo",R2026028,-0.00617958468444981,0.017664628456048426,0.006918044199027719,-0.0012968888281511151,-0.005282533065757618,0.00027112955768981983,-0.011165161264698515,-0.0009581885492071827,-0.00043746669777099643,-0.007664366642001864,0.007100000074457511,0.004535154557302174,0.0012696791666678287,-0.010310837810577627,-0.0032980886788717477,0.00019011941235559172,-0.0025807218118239325,-0.0059530589791378955,-0.004198199354032106,-0.007073122252539474,-0.0059068467755997766,-0.006504890876247622,-0.004733150222222786,0.003311802842352027,-0.0004404748864885812,-0.014990546826268223,-0.004001282329397984,-0.011030697801880512,0.0007610625677153653,-0.001466439992967985,0.0526321627953232,-0.05013022080970168,-0.002681912181841132,0.01408328668738884,0.006264357710722362,-0.004611283632127172,-0.00403254114075154,-0.003288094986759664,-0.0067721602048966476,0.006305781315147329,-0.03101291784186709,-0.010637574166204027,-0.002570785659396831,0.0028051885280936414,-0.010352301566952448,-0.005884931168354087,-0.00342338862374861,-0.001998172365768885,0.0011262352709247006,-0.002947318939289513,-0.0012951193185403748,-0.0067943277063687605,-0.0010341328865797314,0.010014943177776344,0.006726350841800015,0.008683786269757259,0.002962355810840663,-0.006871620791126318,-0.00044229195939257654,-0.0003568630270760439,-0.005619433608746077
"Schauffele, Xander",R2026028,-0.006819410063336073,0.016275583493075018,0.005026447466368271,6.296419364834541e-05,-0.005959691815870677,-0.00371938066013772,-0.009345340707858982,-0.0014124119039284776,-0.0041991456963896626,-0.007057594908565206,0.006550384159949854,0.005175792732471422,0.0024218547229213723,-0.010309785115741177,-0.0020858348047733065,-9.780685334275829e-05,-0.0029600038679412403,-0.007166327583337365,-0.004377855476998062,-0.007317824982443058,-0.006052095697124772,-0.0062270147835650005,-0.0050979796170352604,0.0024115635342021797,0.00019913314216993134,-0.015084560730644377,-0.0052201781704814725,-0.010347223485442697,-0.0004391660600839564,-0.0016609060490720348,0.05352997173210506,-0.052095192629157905,-0.0026393501319968136,0.005168319780230367,0.00540392305262359,-0.006463084409002034,-0.001719597677375978,-0.003867943372425412,0.0038882648925524245,0.005972242573995568,-0.03380409967195317,-0.011160486458158795,-0.0018783370471214837,0.003475460197833588,-0.009055863381574488,-0.003568358012577427,-0.0032477252357852537,-0.001622861985008086,-0.0017368283040957411,-0.0030892691314227845,-0.0022152606192786975,-0.006257562507592673,0.0008244919395329533,0.009736452398817088,0.006914256096294524,0.008098679474163586,0.003168534907973516,-0.007558152729782182,-0.0018647412060145022,-0.0004353417580960942,-0.00605983123586738
"Aberg, Ludvig",R2026028,-0.006872600488157407,0.013593771868493565,0.0062508140224958875,-0.0011580123913597388,-0.0025277391203047824,-0.00706552718208257,-0.01372781249911101,-0.00029234021805304365,-0.0035356311848915105,-0.007861665857011658,0.007003683248364666,0.005486976347273417,0.0007957939844718204,-0.008399805657646623,-0.0012146296423965204,0.00021919722232022966,-0.0035929185973024563,-0.004618051235611779,-0.005232011424150885,-0.008561580913024383,-0.004193986752911481,-0.007069625757896894,-0.004587954365306784,0.005385758113822365,-0.0009782262001927662,-0.013537627924957685,-0.007722431979543789,-0.009234482495592939,0.0008423207715420904,-0.0012372716071382963,0.0535863118366276,-0.04250120218122949,-0.0020625050084542005,-0.0372613217764856,0.00434975506377153,-0.004205378408403643,-0.0027392795083043347,-0.0036950418984512345,-0.00720982304126112,0.005706912770542311,-0.025096124124891785,-0.010334940796233776,-0.00036618318459124833,0.003099181682735919,-0.009618340701797122,-0.00528648725772823,-0.004553134943074504,-0.0002259111117668836,-0.00025356377759694115,-0.001717437513324328,-0.00139644175615808,-0.005432688188510465,-8.135319565405381e-05,0.008076343117085648,0.010209758097472236,0.009310563110297399,0.006589163303171699,-0.005457483399374972,-0.0008851066829607479,-0.0010074710571641068,-0.004185034507123139
"Henley, Russell",R2026028,-0.007805262674897608,0.010174134917057874,0.0076589798132572695,-0.002561821507534463,-0.005286619095815753,-0.00544753408789854,-0.015295274344304393,0.001469975294364257,-0.005218378532793534,-0.0047444773979695536,0.006540420632200852,0.00538402119401727,0.001048493021444701,-0.009356336692960663,-0.0002133051765928709,-0.0007912928650825523,-0.005483383314894288,-0.006205672352445968,-0.00478535605987116,-0.008276506875410315,-0.004894061404979915,-0.007731242698286672,-0.00421370232572245,0.005610116013620894,-0.000336241855587442,-0.01383566984932387,-0.006911917641181438,-0.008746545129201118,-0.0009948005886790668,-0.0006468942553839141,0.06186799819309791,-0.04184166315700111,-0.002578777222328745,-0.029075593620023477,0.004461353265735213,-0.005876651713529621,-0.003245029888929817,-0.005190816535720071,0.0050256104171916395,0.0053676793406005644,-0.022892690827536786,-0.011586968336378246,-0.00039236806752318256,0.003479188631618816,-0.007175795058616427,-0.0012331522402210294,-0.004034234650894249,-0.0002754487455296862,-0.00045927049199030186,-0.0013427498669072704,-0.0017685182006595003,-0.0035976139642470133,-0.00010959085893720673,-0.012434573557451034,0.010827908587944498,0.008371243670482155,0.005860046963745459,-0.0070247776197317055,-0.0029520873104706305,-0.001140237250058748,-0.004613897387820316
"Cantlay, Patrick",R2026028,-0.00696037762580709,0.0051237797671637945,0.006461573553009942,-0.0025728358534170136,-0.005167675279174566,-0.0034582294697415045,-0.011035894054876039,-0.0008067290635840641,-0.003657292315269227,-0.008037641327860964,0.00614958827675557,0.005436349905722716,0.004060522584915244,-0.010327029939090177,-0.0027394326737844046,-0.0005397613131980782,-0.002430090625771537,-0.006610883638560733,-0.005193512857424857,-0.007075136755590958,-0.005665500017453958,-0.0067045150514825486,-0.004618975144853778,0.003511648195185693,-0.0021350973620920853,-0.013219040399564857,-0.002776389132117745,-0.011700648330390423,0.00023152559192138032,-0.0016172725185967273,0.05459593112897402,-0.048483679804904235,-0.0014811360747786137,0.01441825472398007,0.0030806070652908573,-0.004304454443291534,-0.0027785008843895106,-0.0038497052103762773,-0.0072062374832386625,0.007021388492181982,-0.031512784755738155,-0.01014320733495082,-0.0025011357537792,0.002964338539869335,-0.009619228211357456,-0.0041549872334463115,-0.001751403473354159,-0.0019654967027408405,0.000848459798744651,-0.002785304970756517,-0.0016526994132882392,-0.006217509740816716,-0.0012048855669714667,0.01050061516175898,0.006956347323956013,0.009524131604710174,0.002971482989678196,-0.006202911698167887,-0.0005257910965427776,-0.0005025035334127656,-0.005164608926668816
