player_name,tournament_id,world_rank_log,recent_sg_weighted,season_sg_total,recent_cuts_pct,season_sg_t2g,predictive_sg_weighted,recent_sg_ott_weighted,recent_top10s,season_sg_ott,dg_fit_total,recent_sg_app_weighted,season_sg_ott_field_pct,recent_scoring_avg,dg_fit_ott,recent_top5s,season_sg_app,dg_win,hist_avg_finish,dg_top10,hist_best_finish,recent_r3_avg_field_pct,season_sg_app_field_pct,dg_fit_app,dg_make_cut,season_sg_arg_field_pct,field_avg_season_sg_ott,recent_sg_putt_weighted,dg_fit_putt,season_sg_putt,recent_r4_avg_field_pct,dg_fit_arg,recent_sg_arg_weighted,season_sg_arg,recent_sg_trend,closing_delta_field_pct,field_avg_rank,form_trend,recent_par4_scoring_field_pct,season_sg_putt_field_pct,field_median_rank,field_avg_season_sg_putt,recent_par3_scoring_field_pct,recent_gir_pct,field_avg_season_sg_total,field_avg_season_sg_app,recent_scrambling,recent_par5_scoring_field_pct,recent_bogey_avg,field_avg_season_sg_arg,recent_sand_save,field_avg_predictive_sg_weighted,venue_finish_std,temp_f_avg,hist_top5s,wind_mph_avg,recent_birdie_avg,venue_avg_finish,recent_bounce_back,hist_cut_rate,wind_mph_max,precip_mm
"Scheffler, Scottie",R2026028,-0.004804723256608438,0.014588376014189967,0.008319398783648272,-0.000409808718252747,-0.006980786881920463,0.009450467475915365,-0.008781409695211842,0.0009126574219998533,-0.00016011990990920808,-0.007847954746977826,0.009154493947244552,0.004847991469649233,0.002943501594551374,-0.012196731969855141,-0.0013612183897843955,-0.0002635021120657344,-0.004144663911619888,-0.0050975175684818885,-0.004499280181372622,-0.005565557688288851,-0.004903805903895672,-0.006210542987091301,-0.004268369924924465,0.0013881927199274225,-0.010103677753479116,-0.015763308161815915,-0.006529033036293781,-0.012166755941151332,-0.0009824108493900847,-0.0011732352053009556,0.05342408477485372,-0.054237908222320365,-0.002032763275502471,0.012863391806573284,0.005449817103988932,-0.004305379416687218,-0.001795735304821213,-0.002753125688455054,0.0034617190904049164,0.00479434994748238,-0.03159387550925371,-0.011928516574650485,-0.0023215131982487615,0.004399040833171052,-0.009762293998676102,-0.005938238600336321,-0.003904707559010439,-0.0022826285862580344,0.00021204012930859162,-0.00018670091741949946,-0.003133219272200399,-0.008252205636873969,-0.0019847228210370556,0.012182539588030242,-0.009376734562614947,0.007252804493351402,0.00236205391887002,-0.009723178858585686,-0.0029075454887784336,-0.0031804593918904537,-0.00913318478539399
"Fleetwood, Tommy",R2026028,-0.007303447988726331,0.01373586950732826,0.00710935042397086,-0.0001758180429082182,-0.005765463483218192,-0.0011815472183122342,-0.009880461592866588,0.00021885632877981933,-0.0052020022137165825,-0.007072231986011943,0.00829006500164759,0.005719901659109191,0.003087830859989027,-0.011894979372651285,-0.002866466389614591,-0.0004221939632246159,-0.0030018671168325624,-0.005787375314828578,-0.005044940305575803,-0.0054246832952511955,-0.0047875487153884394,-0.006343913764113646,-0.004604326771974175,0.0022242240983176356,-0.007908987551761351,-0.014447753715471768,-0.004947789536205483,-0.009249546638693854,-0.0006517663122666387,-0.0016611664254193783,0.054036613303798414,-0.04816325415125578,-0.0025523684520468927,0.014578009270350143,-0.0012376680003344167,-0.006808637836459252,0.0015060285456234314,-0.003408154007318654,0.0032029042557121124,0.007025629492505347,-0.02866411869840432,-0.009423680900806015,-0.001892788458829546,0.0034196708937374166,-0.010127668822811402,-0.003647702372226051,-0.0037481130103047475,-0.002184817349141716,0.0004899707942231778,-0.0016573626150405878,-0.001582929761188281,-0.006772136585985374,-0.00156928748900369,0.0097809579346607,-0.009565083389492426,0.008983280750854122,0.002448413025585093,-0.007350149343540635,-0.0017939422216158541,-0.0026001002832752016,-0.007036096702548136
"Burns, Sam",R2026028,-0.009630009508070856,0.011660054232227034,0.008418023626631604,-0.0003323695651091974,-0.0012618163460161964,-0.0015520518104192801,-0.02145808340290865,0.0005003660290292196,-0.011637610494976284,-0.00866323528246648,0.0074399162541534175,0.0037553829963193146,0.0028512861104796213,-0.010693692165841621,-0.000751818450485583,-0.00042153971188570416,-0.004842309183616764,-0.004609342407018504,-0.005858837906097025,-0.005761801015763751,-0.004745195045933408,-0.006827653519006681,-0.004814780455935474,0.0013414985835473105,-0.0019757750733502663,-0.013901070726231255,-0.0006371222612935263,-0.011143175489419574,-0.0020441100483850716,0.000228799777815345,0.05336002917308044,-0.04828852162322659,-0.001541059661873473,0.00954074743902779,0.006082356848836848,-0.006335713543965108,-0.005283002242846336,-0.002847029417410911,0.004089403343720464,0.005610357791770294,-0.029690821807427856,-0.00865515172708485,-0.0024243341000088716,0.0043927580518771615,-0.010684474469952817,-0.0041515281301349495,-0.003559727318632492,-0.0025515664918986025,0.0014454025703492489,-0.0019243403892552017,-0.0023045389524420546,-0.0069090738080740295,-0.0016189358856861095,0.010941687644636487,-0.00935850077235911,0.008196777350474702,0.0028907851189499175,-0.007390724307101339,-0.001861728068676418,-0.003704734755358176,-0.007651747655891455
"Fitzpatrick, Matt",R2026028,-0.006911394404595474,0.012783759324318522,0.009899669296831061,0.0006402500358157222,-0.0035195523902969983,-0.0005891251813343179,-0.023917649814505188,0.0004486866386878067,-0.00262102944451513,-0.006440686820308434,0.00749341386437305,0.005754734755794511,0.001323411076577289,-0.009363054962284699,3.824665476214109e-05,-0.0001285808239021104,-0.00359464443416989,-0.004379066418481892,-0.004174836416180605,-0.007276090981465668,-0.0033484225102494557,-0.006543548484724168,-0.0043093541127119375,0.004100133839721108,-0.0059792453158294566,-0.012228092316118893,-0.003630455162786562,-0.008694591629952952,0.0003096719225701467,-0.0014037264022304242,0.05710967947063478,-0.04073861191826938,-0.0017327303352050452,-0.03241487253062513,0.00491324821541889,-0.004818587197029598,-0.00398325788372076,-0.0032505125291239097,-0.007358257606405745,0.006069108446910058,-0.020425490273783074,-0.01040201104187701,-0.0007276113099158457,0.0035331302844593547,-0.009014967340525955,-0.0011878548130111676,-0.003305151485719242,0.00026069063878636473,-0.00044142535873201275,-0.00041160934728075717,-0.0017241767738180565,-0.0062821048347508355,-0.0018952653083025015,0.010809039875259316,-0.009971818761327262,0.008643613326195256,0.006376596382630603,-0.005904566799633151,-0.0011394165118779264,-0.0033035967334612767,-0.0037776771482926383
"McIlroy, Rory",R2026028,-0.005514661139592099,0.018117940450093874,0.007190598739695283,-0.0007914362883043989,-0.00787600593624887,0.0019474099362887763,0.005887445735258186,0.0014207984188134755,0.0005167619205371587,-0.007549127463563561,0.0066845427450039595,0.005897305251413867,0.0026071380035401037,-0.01065862087259712,-0.0005542500745150093,-4.454044645039492e-05,-0.0036521127128885497,-0.005054175053597815,-0.0041911674017959906,-0.00686301652215639,-0.006110036747548102,-0.0063306621369217915,-0.004485462595867964,0.004495152603744181,-0.00501439875137385,-0.012678482357466473,-0.0066220570017714725,-0.008242192485465394,-0.0014376051709010004,-0.00107455910723482,0.05509118256793427,-0.0464820389962384,-0.002490612507657206,-0.012034433127143885,0.0061976378233981845,-0.006404002982174385,0.0016690997003346224,-0.003062598029082962,0.005199029280594346,0.007264697821108987,-0.028318776571665084,-0.012365072645660143,-0.0009091247498199114,0.003830136657170861,-0.009252934343667826,-0.0023659535816708864,-0.004253162991349924,5.978624376727377e-05,-0.0008122482804667017,-0.00023056026108892762,-0.002270518175703227,-0.005968821096852939,-0.0013175129947102001,0.01104223787032862,-0.009544497025435915,0.006510984613429349,0.00546969589706367,-0.00791238163945517,-0.0026744487891231868,-0.002957967872619496,-0.005437961019873919
"Kim, Si Woo",R2026028,-0.006815947062199165,0.016286322536129005,0.008447460450570295,-0.001166438875474076,-0.004847409859484446,0.0022987835673243385,-0.01027111242003772,-0.0010666326405297127,-0.0006017880314996269,-0.007703452667499773,0.007239424624655031,0.004532005927538795,0.0017418836980398313,-0.010268333791795361,-0.0032098374529621787,0.0002055386497838071,-0.0029542145861179464,-0.005300763953443093,-0.004319351258488604,-0.005882309903741702,-0.004724867672168847,-0.006611119167470935,-0.004621975348975022,0.002245123480257075,-0.0005403565627667986,-0.015025521411818938,-0.003950872899405385,-0.010268540485566774,0.0006495587348254032,-0.0013872572260994317,0.05370471514974929,-0.04643970171983485,-0.002537940954190499,0.01563332103905041,0.006356600532978052,-0.005144281800608653,-0.00455274528367887,-0.0032471769097472173,-0.005569604762468904,0.006351700391503031,-0.02941778625254185,-0.0092406859825408,-0.0024587987873544432,0.003987697625789058,-0.010767483438594587,-0.005700173000256686,-0.0028985801978434716,-0.0012290353801418317,0.0016803694394030503,-0.002068387638336527,-0.0016179934486827512,-0.006795676326009979,-0.0005067635055297312,0.010933310812409683,-0.009942582968140342,0.00875847537478017,0.002734878499292042,-0.007386129294753271,-0.00027203433768513364,-0.002825843073243586,-0.0061008233490590135
"Schauffele, Xander",R2026028,-0.006931539623494565,0.014243580239390138,0.008102438288442855,0.0001892586521994505,-0.0053639268258491935,-0.0020903331729124914,-0.008299661983481598,-0.001677656709132098,-0.004368148145047292,-0.007356038510352671,0.0066898087101473725,0.0049944300050926566,0.002912727421857664,-0.010312152560808583,-0.0019975835788637376,-0.00016470680255458643,-0.00399452027047223,-0.006078075363530403,-0.004753512479393012,-0.006072810526039179,-0.005930858011730437,-0.006333243074788312,-0.004975073521640527,0.00126438828033284,0.0001324493422203469,-0.015143636686684961,-0.005666030112932429,-0.00935929147742937,-0.0005654622637585217,-0.0011846326691505064,0.0544970006628085,-0.047940360109258194,-0.0025343438487070466,0.005340445327189202,0.006685288115950479,-0.00699334727157147,-0.0025387353683465216,-0.0038086215267091987,0.0032193349138345717,0.0059621944252539714,-0.03270290343535598,-0.009758431599452106,-0.0017277928604667741,0.004262250407859547,-0.009189217789824228,-0.0033835998444800264,-0.0029928952522796583,-0.0011499786314231872,-0.0012396868244776587,-0.002992828353089307,-0.0025459207651998637,-0.006238296163681461,-0.0019195135086461184,0.011755880434594577,-0.009565284216178816,0.008173368579186496,0.002943507987380911,-0.007485681626140401,-0.0018234122300781906,-0.003486074637583938,-0.006701711604939237
"Aberg, Ludvig",R2026028,-0.007437808278053323,0.012126491654510288,0.00818857323818013,-0.0009603059889762497,-0.0019372640127577917,-0.0049690100465545044,-0.012972551791992581,-0.0002469449670654917,-0.0036999525186201415,-0.007496962121627919,0.007114809815144213,0.005518463405347251,0.0014635392495530404,-0.008357301638864357,-0.0011263784164869516,0.00023461645974844506,-0.004169702330131613,-0.003900046331112133,-0.005382236230329184,-0.007166511777301473,-0.0038305835682591253,-0.007175854049120206,-0.00447677949205902,0.004210608526797156,-0.001099271896333544,-0.012909240711415637,-0.0078378005544252,-0.008432480222962082,0.0005402408005051486,-0.0011580888402697434,0.05445106128597991,-0.03959993561426806,-0.0019185337808035683,-0.039275611867534595,0.0042298820212199285,-0.004728003659091965,-0.003868880386137929,-0.0037084857436745673,-0.007056622698785199,0.005783898136159225,-0.02433774983526017,-0.008938052612570548,-0.0007386710653823635,0.004218545178719369,-0.010037459805755995,-0.005234088069353855,-0.004044688089802562,-0.00017284535220067664,0.0005702901791353555,-0.0008743034236083944,-0.0017193158863004565,-0.005415368640587393,-0.0010546795636203238,0.00984218539248657,-0.010217845468182666,0.009386002270000403,0.006423330825411221,-0.005395797154275105,-0.0011642111256460234,-0.0032931118492530464,-0.004748407969975672
"Henley, Russell",R2026028,-0.007766309266116735,0.008363151842051648,0.009811662789233087,-0.0014364001262672412,-0.004799406974249319,-0.004063907332944484,-0.015241310983154496,0.0011237956791178743,-0.004135648007855608,-0.004272953899029929,0.0059833110712139035,0.005234214750339331,0.001793280613685319,-0.009329229464921167,-0.00010388320579426604,-0.0007646542865154083,-0.0066399016136857265,-0.004814970884181516,-0.005120810163168954,-0.007481069886031119,-0.004634457767704642,-0.007837968003493385,-0.004304595213702712,0.004445780205621297,-0.0003807900316317177,-0.013080089746999096,-0.007500057164502714,-0.007622105148174162,-0.0009587340712641813,-0.00019333092151816684,0.06319333781839946,-0.03940067995808286,-0.002343898786464849,-0.02937987437305462,0.004366352131913254,-0.006399276964217943,-0.004628665107449959,-0.004278625628161972,0.006005920149174859,0.0059142413768055735,-0.021924675758457936,-0.010188236302149241,-0.0002831738343783939,0.004079825345255737,-0.008053692710699997,-0.0012720860629401216,-0.00379576624002185,-0.0001941255516723204,0.0007275006558189664,-0.0006275543157807636,-0.002087304841288348,-0.0036090334241717487,-0.0012275030700802847,-0.012376405390664988,-0.00952549282852613,0.008477444790059392,0.004998119951645088,-0.0069650043706488965,-0.0031198205826460535,-0.004691332195565851,-0.005367220309530288
"Cantlay, Patrick",R2026028,-0.007596740003556447,0.006965046388450726,0.008382026394981534,-0.0024423859007399744,-0.004577200171627576,-0.0014123760364042864,-0.010255028634711458,-0.0008706015768459606,-0.0038311200153407676,-0.00807672735335887,0.006738173093740963,0.005417336854849895,0.004532727116287246,-0.010284525920307912,-0.00258175534372452,-0.0005052500449584992,-0.0028035834000655516,-0.005892878734061087,-0.00512373267000405,-0.0058377717365788034,-0.004483520914023028,-0.006812561331721823,-0.004507800271606015,0.0024449688330907405,-0.002227457988551488,-0.013254014985115572,-0.0027412197080293743,-0.010998178260027443,0.0001200217590314184,-0.0015380897517281741,0.05537509490996845,-0.04481433439390468,-0.0013197105582904505,0.01605539732398618,0.003172849887546547,-0.004853378473024301,-0.003292857725111576,-0.003805576782245626,-0.005630653064193088,0.0070673075685376814,-0.029576836522398092,-0.008746319151287592,-0.002401274012113654,0.004110671687962909,-0.010034410082999599,-0.003954855058226919,-0.0012393480010903242,-0.0014380599471570162,0.001631124266498457,-0.0019063736698035304,-0.0019755735434306156,-0.006218858360457935,0.0004456936966152417,0.011449158361769499,-0.008724249442020883,0.009598820709733084,0.0028095423017482943,-0.0067174202017948395,-0.00034692723916054805,-0.0018299990998256145,-0.005519933273187238
