player_name,tournament_id,predictive_sg_weighted,season_sg_arg_field_pct,season_sg_t2g,season_sg_arg,recent_sg_weighted,world_rank_log,season_sg_ott,season_sg_total,recent_sg_ott_weighted,season_sg_ott_field_pct,season_sg_app,season_sg_putt_field_pct,recent_sg_app_weighted,season_sg_putt,recent_sg_putt_weighted,season_sg_app_field_pct,recent_sg_trend,recent_cuts_pct,recent_top10s,field_avg_season_sg_arg,field_avg_predictive_sg_weighted,recent_scoring_avg,recent_r3_avg_field_pct,dg_win,hist_best_finish,field_median_rank,dg_top10,dg_make_cut,hist_avg_finish,recent_top5s,recent_r4_avg_field_pct,field_avg_season_sg_ott,recent_gir_pct,recent_sand_save,field_avg_rank,field_avg_season_sg_putt,recent_par4_scoring_field_pct,field_avg_season_sg_total,recent_par3_scoring_field_pct,form_trend,venue_finish_std,closing_delta_field_pct,recent_bogey_avg,hist_top5s,venue_avg_finish,recent_scrambling,field_avg_season_sg_app,recent_par5_scoring_field_pct,wind_mph_avg,recent_bounce_back,wind_mph_max,hist_cut_rate,recent_birdie_avg,temp_f_avg,precip_mm
"Fleetwood, Tommy",R2026032,0.0007248498984961708,0.005503983180215932,-0.01349205059348762,0.00516514488932617,-0.01595812401143924,-0.00245940566855527,-0.0013137799186116069,0.004959353440191918,0.009036498507089567,0.034370001879302316,0.0019688860249570056,0.004661108963610845,0.00501239834190982,-0.008730513302792701,0.003386070159015895,-0.0029184885879445497,-0.003493318178457397,-0.004974768556722805,-0.003714191860045397,-0.003968426082695586,-0.0033749584250481906,-0.006740977775826447,-0.0017811074829830493,-0.011657221135760815,-0.00446508287967536,0.0013157435611414485,-0.008012271820420911,-0.005631928956745112,-0.007478644861494938,-0.007766283914393004,0.05432140771993862,0.02011657256231389,-0.00394084439838499,-0.0030807635817553004,0.0040840996725386375,0.0028885091669718474,-0.0013830730317747734,-0.01168224447381549,-0.0022484517442284964,-0.02578385171129337,-0.0020067169279566074,-0.008500916503379386,0.004204001282966946,-0.008965284411909242,-0.003435619591575558,-0.00223430714018551,0.0016953615535700319,-0.028224076311905266,0.009371535881838122,0.007626608117218378,0.007118997465131091,-0.005681492525316981,1.8528503687173282e-05,-0.0035512586479471303,-0.0007450445722656122
"Fitzpatrick, Matt",R2026032,0.0007739500200919283,0.0042459463456126735,-0.009985690114891442,0.007090954572170477,-0.0011190544115808672,-0.002117327721331197,-0.001078032697205652,0.0048330523104695875,0.015300721626676833,0.033455914829609024,0.0011665636830890042,0.004877020851154779,-0.001480179804293313,-0.009588678084478672,0.0028851407587920414,-0.0031992627879663185,-0.003895747308280613,-0.005804542325821887,-0.004790203501379517,-0.00456136132443694,-0.0045286542260682275,-0.008027510828562527,-0.001631569271534872,-0.014609299450715381,-0.00454784236891372,0.000710841400560639,-0.009942686639683783,-0.003654698607959708,-0.007860771415261831,-0.006949116820822734,0.053837070213825666,0.019985435840833055,-0.004064782284524397,-0.0031935095649471695,0.004945498026282406,0.004411319538288563,-0.00116616840015002,-0.013410945610947229,-0.002558437757656056,-0.028756663304781837,-0.0022360804046912355,-0.007685437370285581,0.004659440091239094,-0.00781442921405263,-0.004381943603842351,-0.0014813778173276436,0.0017960095010836651,-0.02635916335529713,0.008300257284618034,0.007185239753235946,0.0066750713875839635,-0.004702992386266965,-0.001186313321504003,-0.0029053478126306862,-0.00032010836670560197
"Burns, Sam",R2026032,-0.0014464881353759389,0.0018349381977340031,-0.009659757784728459,0.008960849451326892,-0.0010133290046446476,0.000414181524807247,-0.012055063270993057,0.006050781840306649,-0.001733402532140169,-0.05218142848525762,0.0008479797377024615,0.004371838932870975,-0.0005773282590547549,-0.0006800719191715747,0.002472520611690495,-0.004006179679726367,-0.002985118279858451,-0.005011227000540672,-0.002778347594415338,-0.003802288338627408,-0.0047186199645395605,-0.007157677262190551,-0.0025380192388084646,-0.01237861279038333,-0.0051546710373126135,-0.0006412968625207453,-0.008440680539123262,-0.004144998370279879,-0.007832751078282657,-0.0077025099431159635,0.05274599257499488,0.023439974709794836,-0.003667507754703417,-0.003120530793254587,0.005558630399316439,0.005342898853994777,-0.001347185698765973,-0.011348126484810601,-0.0024782881900767286,-0.025346576842866137,-0.0014333455973416457,-0.006766755306157713,0.0029743297435361623,-0.007815847295479744,-0.00458426790629226,-0.0017089896416240136,0.001219374401597711,-0.02633561178338545,0.009252105127290586,0.009824688383699562,0.0066110003516281594,-0.003398979952394622,-0.0024288992393037417,-0.001968961283105691,0.0016123722756668697
"Morikawa, Collin",R2026032,0.0007697902983904481,0.003293107443682639,-0.019078901912153744,0.006761514841132417,-0.00010876582802035739,-0.0009135582373259785,0.008114969533994914,0.00595678776111077,0.01924258157526797,0.034032148954454555,0.001891756147211034,0.005269910377454677,-0.0014481432906009739,-0.009347695434689959,0.0022614282212355986,-0.004055970113782464,-0.005846120192393167,-0.006008118094014692,-0.00454013662230194,-0.005612063205773762,-0.004928045248029492,-0.008187180356670891,-0.0006808152826362061,-0.015371903960129605,-0.005191269008251496,0.00010140731468910359,-0.015335340910310016,-0.0031051598234023803,-0.007074925730922507,-0.007843074646236669,0.04989625102361219,0.018264851723936458,-0.005177871563648891,-0.003383632357793921,0.0020513499966592747,0.003982130192512533,-0.0012076038218993223,-0.013035699522179001,-0.0023334331503239466,-0.029133895430761465,-0.002018797954769343,-0.007341772671464539,0.005944471052017866,-0.006681107393744953,-0.004219856603881518,-0.001566881210318263,0.0019723437393864454,-0.026047425063070503,0.008172957731641844,0.007935651171480613,0.006443220842391778,-0.004217961002778783,-0.0010467830689220743,-0.002983360578086852,-0.000319104942630597
"Noren, Alex",R2026032,-0.003487426537473656,-0.011523635791306462,-0.014033269472651632,0.0008433536847679129,-0.011938792747146086,-0.00023312038240555976,-0.015641627491906927,0.003666661317225354,-0.021759650173486522,-0.05021086102581445,0.0031315412204894707,0.0021792234856438083,0.003684950424083056,-0.0015477513570361706,0.0027049173432799954,-0.0018377882720624088,-0.0019959994019469727,-0.007842742557609106,-0.002559382896575872,-0.007016290922128122,-0.006793373177934367,-0.00399433114172582,-0.0024496521693074644,-0.0099456443247202,-0.006278160977611187,-0.001244647876388925,-0.00921319266417689,-0.004298630084524295,-0.010518702022390726,0.0023349120172995205,0.04892402519901589,0.019214837026936462,0.00017437270663327032,-0.001765649605794616,0.003657023377929174,0.002335448771681016,-0.00299964872897274,-0.009370440060417384,-0.0022820236568949926,-0.01934627233131312,-0.0019301121198872187,-0.006517237625847221,0.0007030868228467034,-0.0056764088711223305,-0.001218214777919315,-0.003918850409621739,0.0007475104858754764,-0.019313731189414426,0.01254597348412438,0.01157406516000332,0.007179544826772484,-0.0043606384631000245,-0.00010989270513877018,-0.0029454761800317524,-0.00026699667510430994
"Rose, Justin",R2026032,0.00016513121672905202,0.0024168529655605093,-0.00979896279423298,0.00536156561154931,-0.016902138637007683,-0.0009873536209539008,0.00785511392288992,-0.001193836346533947,0.0169970061615063,0.03447051828771091,0.0030551602757749024,0.0026341983557329964,-0.0016252077937304414,-0.0010969971007071173,0.0031658607277206667,-0.003660326155726167,-0.004400532512004298,-0.006857316883245017,-0.0041250350486529,-0.008716640503793775,-0.00374612202649837,-0.008116009797744596,-0.0032784468503454125,-0.014954181111753723,-0.004701114694353343,-0.000843632884987535,-0.01606928858931859,-0.003633187079100743,-0.007670598535733204,-0.008277583809563376,0.050714648415536946,0.017349403873933213,-0.006573489231026482,-0.004056626034835694,0.0019310784964302805,0.003602938835113203,-0.0011774426645868481,-0.012508979304207628,-0.0018712508517888277,-0.027198639908434605,-0.001508955482411675,-0.00843931300295588,0.002696865943850718,-0.007196930790259059,-0.002728060682489235,-0.002620728023842498,0.0021425028577384884,-0.026556874853658142,0.009488437014006973,0.008464573212152932,0.0071090494234918615,-0.004933833574396047,-0.0008961198982530139,-0.004483383349062336,-0.00033007742675751975
"Clark, Wyndham",R2026032,0.00489161177105762,0.0003269565304224308,-0.010487017571892326,0.0014326427159997476,-0.0124760216751602,-0.0009179852981176248,-0.016247667155454015,0.0024150428448882514,0.012590348733566742,-0.04864547735678976,0.0012247594444899654,0.002599109257360064,-0.0009423906632355823,-0.009328849327217505,0.0034925927773433187,-0.003609553323083043,-0.0028340247080374313,-0.0054384374174466016,-0.002954068316848569,-0.005985612614796281,-0.0034159687972048444,-0.005683114617166809,-0.0005076443086126152,-0.010533598557277967,-0.005455650526857485,-0.0003787568437478503,-0.010513083357416539,-0.0033647117455337557,-0.009974519147414622,-0.007713460099863131,0.0491026215334536,0.018812641435747374,-0.00458499583861124,-0.0016161425402816132,0.002829333622406382,0.0060923914727979605,-0.0012037065769287677,-0.008725289212258075,-0.0019955148722218307,-0.020184017776528236,-0.0006720379764787499,-0.007536337874866209,-0.0010575576032833631,-0.007821663677038182,-0.0023885164936097753,-0.002531935482822882,0.002047103291280435,-0.024598276388041435,0.010951708659720257,0.009505000094034138,0.007103057029887797,-0.004995111318745652,-0.0010890957783607628,-0.0032214021279343055,0.0007177210126242925
"Lowry, Shane",R2026032,8.35031373941794e-05,0.0009010703505914391,-0.013231032548510602,0.004764317933389411,-0.015870458955391128,-0.0013468726280635725,0.007884804549502944,-0.00031300102871293967,0.01672130336380676,0.03728482340398798,0.0015520533686902975,0.0016016108212653683,-0.0015624986774120109,-0.0069290632745731134,0.0025156700846918315,-0.0035959087701765632,-0.004208883891328928,-0.007614353116595299,-0.010756150100201903,-0.008451652916840078,-0.0036465374318044434,-0.008268117387776268,-0.0010324047611640214,-0.01512972120818161,-0.004612608344527864,-0.0013418264948125592,-0.017042840968586645,-0.0028731022447852704,-0.008740742560617947,0.00044031977355717063,0.05056755177473826,0.017901837577056174,-0.006545979488735268,-0.002277353296516279,0.002313594413223133,0.0021894986173700472,-0.0015013483545488664,-0.010793207747506627,-0.001732514837505164,-0.02585876017150852,-0.0022151913723091553,-0.008036084577345047,0.0038353518716542786,-0.006477256132296491,-0.003039841634744427,-0.0025857615317356765,0.0023550316203391126,-0.024294483241653998,0.008869339119433077,0.007910249172989405,0.006305742860908067,-0.005096320806592724,-0.0007545606241803892,-0.004708343208037692,-0.0016306530872853538
"Reitan, Kristoffer",R2026032,0.0018414759696342108,-0.0029784794598029553,-0.008987786986369895,0.0025953049994258356,0.0017364767057963515,0.0011140987828867756,-0.02294294474192926,-0.003239001334108118,-0.023480318620623646,-0.0478084492888744,0.0016442667581303512,0.0057681025373636065,-0.0005375609086093146,-0.010195882580791396,0.002052703502871349,-0.002648300068100738,-0.0014716773875650617,-0.0054587448443635484,-0.0026390167805306892,-0.003936909773384514,-0.0038927261553998588,-0.0057578989653989275,-0.006434186347812697,-0.010416058952698457,-0.006222584902054418,-0.002041110788859,-0.01100271771194411,-0.002747831885601674,-0.00825149168294597,-0.010774324911652975,0.056921356541103585,0.02174499726230648,-0.0017505232378639344,0.0004658345519247267,0.004822892393605245,0.006464029016444124,-0.0015846752685992813,-0.00799905290266571,-0.0024693456751221973,-0.022883158804808557,-0.0015255456251362842,-0.007754571988322225,-0.001171875779716989,-0.007022639087906711,-0.00349949514983369,-0.0013118316301463364,0.0006804645550297944,-0.025109809635504746,0.010178270985968995,0.009672557659068005,0.007072404365658739,-0.0029341657491524964,-0.0023494303062688345,-0.001972013211663516,3.549580519196104e-05
"Hojgaard, Nicolai",R2026032,0.0009741846064021427,0.002569543560963131,-0.009875539979540162,0.005436796044945955,-0.02253285296042626,-0.0008423989528542174,0.008480339061411992,0.003839875109718414,0.016925880198047707,0.036253871575594766,0.002562441523901247,0.0018842045088708938,-0.0015764802425312415,-0.0007948883860325161,0.003326775788588567,-0.0024423215598444697,-0.004388068415730128,-0.0073246688186632035,-0.004108214058384484,-0.006827198709078607,-0.0028019421404311073,-0.007827787578826472,-0.0026136352095241337,-0.014964150186760962,-0.004589380037181789,-0.000980289897242875,-0.01655995286413784,-0.0035093386946337553,-0.00863144256291424,-0.008827748360526282,0.05099390484085079,0.0198759009185324,-0.004458534482287833,-0.0021559091637566373,0.003031507382956535,0.0028540305841360356,-0.0010109875993898553,-0.01156180977457121,-0.0018129029042084574,-0.026837086861268178,-0.001432335285254498,-0.00795864950338642,0.005243989328096513,-0.006827999733513442,-0.003104891094461789,-0.0025053056422408397,0.0025020318697085665,-0.025362327765672172,0.008581630087712584,0.008066548681949356,0.00705654094248365,-0.005113887804127116,2.9734547367916482e-05,-0.0046283631553188645,-0.0005291942986365187
