player_name,tournament_id,world_rank_log,recent_sg_weighted,season_sg_total,recent_cuts_pct,season_sg_t2g,predictive_sg_weighted,recent_sg_ott_weighted,recent_top10s,season_sg_ott,dg_fit_total,recent_sg_app_weighted,season_sg_ott_field_pct,recent_scoring_avg,dg_fit_ott,recent_top5s,season_sg_app,dg_win,hist_avg_finish,dg_top10,hist_best_finish,recent_r3_avg_field_pct,season_sg_app_field_pct,dg_fit_app,dg_make_cut,season_sg_arg_field_pct,field_avg_season_sg_ott,recent_sg_putt_weighted,dg_fit_putt,season_sg_putt,recent_r4_avg_field_pct,dg_fit_arg,recent_sg_arg_weighted,season_sg_arg,recent_sg_trend,closing_delta_field_pct,field_avg_rank,form_trend,recent_par4_scoring_field_pct,season_sg_putt_field_pct,field_median_rank,field_avg_season_sg_putt,recent_par3_scoring_field_pct,recent_gir_pct,field_avg_season_sg_total,field_avg_season_sg_app,recent_scrambling,recent_par5_scoring_field_pct,recent_bogey_avg,field_avg_season_sg_arg,recent_sand_save,field_avg_predictive_sg_weighted,venue_finish_std,temp_f_avg,hist_top5s,wind_mph_avg,recent_birdie_avg,venue_avg_finish,recent_bounce_back,hist_cut_rate,wind_mph_max,precip_mm
"Scheffler, Scottie",R2026060,-0.005294946121315826,0.011320647149833015,0.007687546382566812,-0.0019893081934023505,-0.005094044452570535,0.0038106271506690406,-0.011356054516272274,0.0017973330328294838,-0.0010523743272674467,-0.005506071004308201,0.00682756541238221,0.005940452017865649,-0.00033390507866713553,-0.008913474669420695,0.0008574197722201106,-0.0005052258074579107,-0.00706399157509368,-0.005924951684598723,-0.004735957342635324,-0.006795515195436808,-0.005351474528650973,-0.007654754585884968,-0.0036282844704468922,0.005730113958240961,-0.010760584833608207,-0.01238816516154676,-0.006886334925037273,-0.010330653180193,-0.0012619169834053986,0.0001381051891844095,0.05950698699915,-0.046883502077407956,-0.0024177442526492044,-0.03269100138524605,0.005126016306647001,-0.0034998105718999986,-0.0037504108902433365,-0.004318393850123318,0.005327939300969764,0.004187107770862139,-0.02383932721451638,-0.012442083878721874,-0.00027016518806061504,0.003913968906829546,-0.007160957154257626,-0.0014017764526467625,-0.0040511253175872725,-0.0009095828044125945,-0.0005809447859961889,-0.00109817896111951,-0.007785386792128948,-0.004889463199066696,-0.0005913201488152304,-0.014182745108328799,0.008283880899608078,0.007604702324229236,0.005646637578708237,-0.009111945521815054,-0.004090705611937625,-0.0011517462639154949,-0.005058614391866256
"McIlroy, Rory",R2026060,-0.005811360212771763,0.013470251431366676,0.006065023105584235,-0.0019996348264413647,-0.007791399808852475,-8.321193543999745e-05,0.009761699319527323,0.0016836582364118172,5.6424300605179624e-05,-0.007137021309103576,0.006485652150777927,0.0059617774741977485,0.0015053666653706338,-0.010059128102696553,-0.0002443078024493928,-0.00033471594400115895,-0.007480000728804813,-0.006109903255343629,-0.003757410136919151,-0.007400113671626847,-0.005995681626171101,-0.007081053020539976,-0.003969951958210975,0.005902873337325913,-0.004889448587394849,-0.0121634453637359,-0.005804594283173638,-0.008996839461792859,-0.0015082294966170114,-0.0014878083138928381,0.054607804135866765,-0.04324782761666935,-0.0026926489697741795,-0.035189930827597124,0.006046228380980832,-0.00497800064696798,-0.0024127543104680745,-0.004993447431352346,0.004665551503687381,0.005605465639993816,-0.02352441199935538,-0.012318265277745549,-0.00017554010539209516,0.004866080412904338,-0.007466189262622504,-0.0005090725345349064,-0.004149209241643721,0.00017904145054001242,0.0012661821976624164,-0.0018807323011995822,-0.008131693072678898,-0.002910175665356529,-0.0006851149641141484,-0.01288264168208206,0.008248916922653666,0.006405992235167878,0.004200372241025462,-0.009747370875674816,-0.004491137919578656,-0.0012266175182515842,-0.00431459514961818
"Burns, Sam",R2026060,-0.008747757275819808,0.00921813266419777,0.006598308247930575,-0.0011936960357949763,-0.0008729949268773035,-0.005620823549407535,-0.017771014658128834,0.00028996446444481397,-0.008804400052379731,-0.007172708510079452,0.007047059628520535,0.005305894483881828,0.002236157902081903,-0.010643100559691254,0.00046847891890805315,-0.0006979402634136013,-0.0057624227939840865,-0.00534986613343785,-0.0060200138410534025,-0.006357246696293808,-0.006183952402590405,-0.007166165308148966,-0.00427537232618409,0.004788401789898278,-0.0006657702169400565,-0.011162891759473501,0.001971035294994142,-0.00888482415100903,-0.001906723164835281,-0.0035180531311448993,0.058868777962978014,-0.04192677191219516,-0.0022706317836558307,-0.033589701346886415,0.006976889701253391,-0.005407542722669977,-0.0007266305282696875,-0.004653123221013793,0.004941677355077129,0.00598735161509491,-0.022847252215705067,-0.010196753922087722,-6.350432308344018e-05,0.004501213866331239,-0.006623514215455382,-0.001090665929846435,-0.003824845673464776,-0.0004576892530023634,-0.0018566682882189761,-0.0014137619626576588,-0.007043509270299172,-0.0021989010788819583,-0.002252258924356987,-0.012728046249757324,0.010123201051601164,0.009089512594529513,0.004774773075648719,-0.006552915850551328,-0.002991194135940445,-0.001164166979488147,-0.0045329033727264005
"Fitzpatrick, Matt",R2026060,-0.00645670183803097,0.012186803958475238,0.007232798592591315,-0.002065101959367481,-0.0038126556595871343,-0.0006937646848782427,-0.01609483190743852,0.00019558270810755406,-0.0038347041550706048,-0.006857325122212648,0.008514294848742053,0.0037075643317420366,0.0037781928440228253,-0.01030900510675218,-0.002069370543898989,-0.00013308188588232397,-0.004532798998389658,-0.006695806115171991,-0.0040480044228670565,-0.00551524237623562,-0.005558739572802922,-0.0069057172664217445,-0.004606041267320919,0.004556129395108498,-0.008424434899043971,-0.012642290925087974,-0.0036484877800873412,-0.011531193742789126,7.390380782144835e-05,-0.0005364230120696797,0.05222480576182941,-0.04631840279966842,-0.0032463734576534237,0.014032179245896026,0.0052225211478765686,-0.00536960853327077,0.0010927715521158825,-0.005161759648125256,-0.006410683146870725,0.0066435560979898394,-0.02800626573142832,-0.010647254688875464,-0.0006965079438323237,0.004144314359781461,-0.007853067945441376,-0.004296534149035819,-0.003053013182487832,-0.0008516483570545292,0.0009405149936255854,-0.001530972599041094,-0.007170785341984385,-0.003031285282715601,-0.0017119113539536658,-0.013365484383149447,0.006999033089510734,0.007704128041674849,0.0023769045375427364,-0.007215855173167825,-0.0006194064468751071,-0.0011834059239977887,-0.004962354374899382
"Fleetwood, Tommy",R2026060,-0.004667841348749278,0.010185840837158755,0.006617442258723787,-0.0027203993217665458,-0.004310896930190854,-0.006127899776617916,-0.010055025794241028,0.0007379584859011082,-0.0020757891838320244,-0.006379675100638769,0.007156755671800585,0.003910558978309191,0.0014191634179833532,-0.0084368758944585,5.670584120998223e-05,6.959351162151551e-05,-0.005798098122429419,-0.006036688685880588,-0.004592009342770357,-0.007307072762536011,-0.0056211043543496755,-0.006880393588241117,-0.00446431741844073,0.0064814777748870974,-0.006730497881722618,-0.012612194207958336,-0.0067489982991632905,-0.007446202853019233,-0.0015150356377905735,-0.0033055734902527156,0.05558800227639419,-0.04124471955812575,-0.003125070732492758,-0.039192688367046626,-0.008135240864632137,-0.004754375548091879,0.0008123905727111724,-0.005676964490478528,-0.0057885897787329525,0.005255675582571835,-0.022502554637679334,-0.011424163755595912,0.00042683186412849003,0.0025008113251363917,-0.0075900437363687545,-0.0068985887224668405,-0.004145737739494783,0.0006051762644478017,-0.0012295437713415382,-0.0017696890454306652,-0.005362966155751242,-0.0016528517125755104,-0.0007065273249443185,-0.013586689620994075,0.01022147512554571,0.007892687116900507,0.004696838340251859,-0.005638526813736541,-0.0007569508368261961,-0.0010186960448617796,-0.004556259641878005
"Cantlay, Patrick",R2026060,-0.006083630512402034,0.0040476563137115005,0.006574014715706331,-0.0039203354896904805,-0.0044305045092869096,-0.004525899605031324,-0.010257568388347673,0.0004315142585304082,-0.004187890735199344,-0.006349061677164469,0.0056393760698213065,0.003892227968193775,0.0018589121200869219,-0.009033939005157312,-0.0004049230396500933,-0.0007669714498990487,-0.004879962589332851,-0.006091262176085972,-0.005009618137663555,-0.006510382878354037,-0.005743878390477135,-0.008468003707416486,-0.004549270752099801,0.00656837414141265,-0.0033981464101931805,-0.010584200960775919,-0.004097188503119904,-0.009558601228567592,0.0007999928907445579,-0.00034946193922151737,0.05903621100684725,-0.04018092409772189,-0.0024316273215684125,-0.02048734669671361,0.00406456383760127,-0.004512123222408175,-0.0030071558957687713,-0.005420135033644039,-0.006567865996477399,0.006305019202972985,-0.02519388185436643,-0.010716598726103643,0.00044632282701430884,0.0034891248915850017,-0.007149163800906604,-0.005449130553517842,-0.0037172679280475496,-0.00031212893241471277,-0.000364280161477157,-0.001843153324231001,-0.006953759822963309,-0.001698968662387581,-0.001396837028670506,-0.011384952118880852,0.009368393638997458,0.009022940346985345,0.005610210834251725,-0.006252498003528169,-0.0006327189054671764,-0.0011345987254113652,-0.002680951850573265
"Clark, Wyndham",R2026060,-0.007471299388000914,0.008422482717691322,0.007507124974890419,-0.0029181180521038086,-0.0040638624493939965,-0.004159089404100005,-0.020652783852477156,0.0012738605836885473,-0.0066334609837412455,-0.006033596327945548,0.006958368029796261,0.004672129362542275,0.0016547708454711142,-0.009148695686329334,0.0006134408260917078,-0.00025595895861155296,-0.006194989855118231,-0.005365600643347182,-0.005542511333955777,-0.007911350535114133,-0.0045498034372338835,-0.007492248699266024,-0.00464475822175392,0.004364586654927426,-0.008858059114660359,-0.009660787248046811,0.002712362219674092,-0.008048837178267914,-0.0018600160711479562,0.0007478190899205825,0.059868575473431745,-0.03938330570747367,-0.003187000569051771,-0.03192909817447564,-0.000689643236921444,-0.006378410055596004,-0.003987558540744825,-0.005504215181520569,0.004272792148919601,0.0036821405253385313,-0.019295416324023346,-0.009592360580064208,-7.181825730160664e-05,0.0027419741078851183,-0.0075393226354886515,-0.007210761927645267,-0.003926824003593023,-0.0007836934617576899,-0.0030604020809804904,-0.0023533707457855497,-0.007987268911797832,-0.0025571035824503295,-0.0015509834230003697,-0.012955908223080126,0.009841605689109125,0.009505446895501533,0.0046633205062240075,-0.005952508337440012,-0.002893512458882219,-0.0011908757862689578,-0.004723421716265423
"Schauffele, Xander",R2026060,-0.006039867349349876,0.011788332837253243,0.006582664779109323,-0.002418591840872402,-0.00521342544532991,-0.004174202069231977,-0.009766497058063128,-0.001135790378118577,-0.002959479848522148,-0.005733156520205646,0.006803520296431321,0.005734150078454551,0.0009795892947125366,-0.009625324500032019,-0.00027421015941924445,-0.0004934400991655803,-0.007411174366858009,-0.006006401272368909,-0.004716370037719523,-0.007550512035295817,-0.005700651131677236,-0.006714193277002049,-0.004384530309494968,0.005816059780531347,-0.0011067710555899652,-0.012341493687264017,-0.005481377355620575,-0.009955129370456985,-0.002235154274946531,-0.00029207259075874546,0.058193628910958896,-0.04196921331743823,-0.0026262816183100675,-0.031544657900438304,0.004236632455126742,-0.0061682218185816805,-0.0020076537872606155,-0.005458365080595645,0.004181015673490908,0.005510936913826953,-0.023986697583357832,-0.012015486546969732,-0.0003877562793755457,0.003784793427566926,-0.006881445133752229,-0.0002368369115785206,-0.003015004370751272,-0.00019367118773756407,-0.0022928707014675583,-0.0018944770389732097,-0.007957862925262375,-0.002175875705509065,0.0005578570778892255,-0.012134866786588932,0.00848049859257307,0.007866505040964346,0.0047341378243767026,-0.006690337546409479,-0.0026810625521203296,-0.0010226940892310449,-0.004969539340171984
"Morikawa, Collin",R2026060,-0.007382655702286707,0.01063562694138919,0.008321129690073745,-0.001601264549030883,-0.005369802933534246,-0.0009819221146599255,-0.012274662774592111,-0.0004515609816188838,-0.004850778521666047,-0.0057088652668682216,0.007724317968871978,0.004981214939124982,0.00140147112068384,-0.010974275724476207,-0.0002580286760874187,-0.0005540083570686882,-0.005132244772847068,-0.005741372357742061,-0.004965137010374263,-0.006721891240520719,-0.006287182894706054,-0.007186402848629776,-0.005061986308070857,0.005544136604377736,-0.0004050895352591222,-0.011751432570478499,-0.0021389918190122,-0.008385991151229573,-0.0023140681846444463,-0.0003768732758595017,0.0567849718332663,-0.04009981234916313,-0.0024509714355492374,-0.03553708099821105,0.006529594903146283,-0.006539753856005209,-0.0003979571679166817,-0.005150487445393805,0.003974044425498816,0.005641869354772284,-0.024169540633573617,-0.010976916181648783,-5.798818328266327e-05,0.0044967960528056235,-0.006808864046338135,-0.001276038363251493,-0.004130340130866211,-0.0010085405095097628,-0.0029625195213567805,-0.0016872636578507156,-0.007989205448212912,-0.0036582798136876684,-0.0019447482494275217,-0.01209426840944347,0.01051485921347537,0.00794903174283666,0.005660632007893564,-0.006205098310686566,-0.002812474661614141,-0.0011131935602022058,-0.004256321303593377
"Aberg, Ludvig",R2026060,-0.0066401516178465495,0.011319780433287468,0.006762605495624688,-0.003916439378888551,-0.004474084370180515,-0.004072040942513595,-0.010518656838866077,-9.14238509137406e-05,-0.003682350142992307,-0.007321248562873985,0.0077540850162831675,0.003863242778425615,0.0030265768249237734,-0.00878910906323676,-0.0026402507150445377,0.0001515625422535552,-0.004773542236700114,-0.007608388842517233,-0.004852350400159142,-0.0066019685218267335,-0.005855136406780474,-0.007722895930213371,-0.0055231541386433795,0.004192401079045668,0.0005405694961808596,-0.01245774871931979,-0.004496907860224703,-0.009899262865303753,-0.00013560328449240826,-0.0003171625966416833,0.05380790850098516,-0.04681170436100016,-0.0029553930662283064,0.006811481195563653,0.004667052193475332,-0.0045539731284174895,-0.003078163792005246,-0.005556335690501808,-0.00697776118547748,0.006131752202461371,-0.029592079285591683,-0.0104560590815554,-0.0009443580790344441,0.0034984666421689265,-0.008533030912059808,-0.005029430483043237,-0.003339929764426968,9.026338032127187e-05,3.7576643817447665e-05,-0.002930951651829414,-0.006997825579677155,-0.002557985990234382,-0.00023074874402151196,-0.012447551698724099,0.007431198053127252,0.008534956030948143,0.0025182010010868206,-0.007200995310833665,-0.0009523755074597624,-0.0012514674188019088,-0.005599679868794265
