player_name,tournament_id,season_sg_arg_field_pct,season_sg_t2g,season_sg_ott_vs_field,season_sg_arg,season_sg_ott,season_sg_total,predictive_sg_weighted,world_rank_log,recent_sg_weighted,season_sg_total_vs_field,season_sg_ott_field_pct,season_sg_arg_vs_field,recent_sg_ott_weighted,season_sg_app_vs_field,season_sg_putt,season_sg_app,season_sg_app_field_pct,recent_sg_putt_weighted,season_sg_putt_vs_field,season_sg_putt_field_pct,recent_sg_app_weighted,recent_sg_trend,recent_cuts_pct,recent_top10s,field_avg_predictive_sg_weighted,field_avg_season_sg_arg,hist_best_finish,recent_top5s,recent_scoring_avg,dg_top10,dg_make_cut,recent_par4_scoring_field_pct,recent_r3_avg_field_pct,field_median_rank,field_avg_season_sg_ott,hist_avg_finish,recent_gir_pct,dg_win,recent_par5_scoring_field_pct,field_avg_rank,recent_sand_save,field_avg_season_sg_putt,form_trend,recent_r4_avg_field_pct,field_avg_season_sg_total,venue_avg_finish,recent_scrambling,recent_par3_scoring_field_pct,field_avg_season_sg_app,closing_delta_field_pct,recent_bogey_avg,recent_bounce_back,venue_finish_std,hist_top5s,recent_birdie_avg,hist_top10s,hist_cut_rate,finish_consistency,hist_times_played,has_made_cut_here,hist_missed_cuts,has_course_history,has_won_here,hist_wins,has_course_sg_history
"Aberg, Ludvig",R2026021,-0.003955239171781473,0.006509604575872238,0.004228575563326901,0.006378956368789886,-0.008413899141066055,-0.004139858347105055,0.004652180849513697,-0.00906017392536943,0.011827127740269977,0.0006119762508404438,0.0053260293660175205,-0.0018161608941818206,0.011682787527833922,-0.0020323646536859388,-0.035069538756120906,-0.0003892224458568649,0.0006302598776341098,0.00826033856110229,-1.6432799322831805e-05,-0.002188235805732753,-0.0004075888820371675,-0.005460098535127433,-0.0006689796663166625,0.0017094870851747561,-0.0005364804706144591,-0.0005273475088115068,0.0,-0.00028465863923404463,-0.000288742876263085,-0.0026332452437612705,-0.0034380302168170555,-0.0072982986261703265,-0.004779539258083421,-0.007184031111850192,0.0014782967405081143,-0.0019259996260324941,-0.007632767309288813,-0.007580347751853005,-0.007551514741210062,-0.00335671843352362,-0.005723336643149521,-0.002394334638977586,-0.0020249804595856655,0.04656241475720202,-0.012509244511398504,0.004776661349894234,-0.00146729766247647,0.0036690238968212093,-0.00011223264165419941,-0.012168275768706249,9.767337447134168e-05,0.00665380572551585,0.0026937369915668533,-0.02175910758406559,0.00012045483829956901,-0.010754517631427337,0.004792638829001663,-0.006189556914512056,-0.0059671922575813075,-0.0046035081142723686,-0.001153922400619318,-0.01953859229240041,-0.007351172833781197,-0.008422640711370055,-0.003959790482784291
"Henley, Russell",R2026021,-0.0027046573645361127,0.007070215981384833,0.0034814666371439603,0.003543747230240542,-0.000555667734635937,-0.0018213361642285912,0.007561221733332744,-0.009851402225829994,0.01060333219557596,-0.009798158391818268,0.006159047140794307,0.0008035512433705105,0.0133027601895846,0.014699123860610161,-0.03077427959323595,-0.00030948794722963896,0.0012003584192371783,0.007238796604657499,-4.306896333801675e-05,0.007969913929454354,-0.00038806270990560115,-0.006296328431435755,-0.0004674391876594588,0.0008672254430258011,-0.0005373702390343965,-0.001109122241515767,0.0,-0.0008871012273977148,-0.0003226678159295746,-0.0031325801540818357,-0.003499606709729751,-0.013796736922329614,-0.00390259393179577,-0.006175075351917465,-0.0006949129141727355,-0.00289849468444261,-0.01051956762184309,-0.009666520193865075,-0.010194165008018998,-0.005030266511587955,-0.005156679389655221,-0.0019338611140955432,-0.0024834584926374426,0.038213147313522905,-0.01260826143140775,-0.00035533042838182746,-0.00046382655267051604,0.0034986375094887084,0.0007400582322876531,-0.01301040554705214,7.000337806875077e-05,0.005987915936638759,0.0029225012166126407,-0.029047074715145393,-0.0006410607372570894,-0.011161750330553213,0.003054354280405363,-0.0044438054296090925,-0.007993331496862875,-0.004191109697815341,-0.0018641031172286595,0.011666922821782534,-0.007188512024466273,-0.008988115836747345,0.005903856746825492
"Fowler, Rickie",R2026021,-0.005606714881576668,0.006507116362372199,-0.0006272386030276633,0.00400356652006581,-0.008401134752140205,-0.0029912209293164876,0.008190729773676273,-0.007915346644846494,0.010957740509163857,-0.0016652335142416583,0.004942692680955176,-0.0003313319406918217,0.0015709010249279898,-0.027789381305424094,-0.025132637910245725,-0.0006272402481320117,0.002086245200122333,0.005175394125067315,8.477784392522176e-06,0.005561654943144423,-0.00048129162263778395,-0.005378748451240129,-0.000522801566758411,0.0017487686598548246,-0.0012350977286013328,-0.0010289301291516297,0.0,-3.7388416649545304e-05,-0.001222279175451598,-0.0002080509628825795,-0.003835730448168189,-0.00839749803984796,-0.007451294894915986,-0.0059027509784377735,-0.0008634230624473283,-0.0017009391336641883,-0.005743398314321916,-0.007581587078784604,-0.007165614973236953,-0.005665295334265872,-0.005717769173817882,-0.002676644573688969,0.001259171043726678,0.03833725062943124,-0.01239546441993744,0.0013351530547781384,-5.201913327357975e-05,0.0024712708683050292,-0.00027316301630102047,-0.008749527703192757,-0.00035672035778821885,0.0057116889492315375,0.002128121389259056,-0.023843376049076576,-0.0017064621387446958,-0.01125366880401033,0.0035035617738431012,-0.006594938548631975,-0.007701106857181649,-0.00378230028506139,-0.0006457600046269222,0.008573176263637345,-0.008055069876831595,-0.008706555248832716,0.007558297240206169
"MacIntyre, Robert",R2026021,-0.001492370251787383,0.004023459324995271,-0.006227564931429581,-0.0017937596317106439,-0.013169268094237773,-0.00403091334876282,0.003001706946336131,-0.01235462696140423,0.010463394549114704,0.0008963936036455266,-0.009090377635456446,-0.0027153183544289354,-0.017746995347021535,-0.004265011265487434,0.009697389815556184,-0.001288847770575081,0.0032580178179247876,0.004796780844911434,6.006637292118476e-05,0.008685347604534611,-0.0003256631335559085,-0.0009143970070922157,-0.00037947972638381335,0.0018759194599421373,-0.0013173676834264253,-0.0014499583937568276,0.0,0.0005878447010626216,-0.0008513872878229998,-0.0009150872615232435,-0.00450093195896237,-0.007842328436897786,-0.004697985927655062,-0.005171091484630704,-0.0025843895700189586,-0.0015782512429777637,-0.0033224668189820714,-0.010993450760946865,-0.005624615606042143,-0.005892417864678889,-0.005612828628647201,-0.0027563847473252544,0.0025601838833048895,0.044108224973265824,-0.012163360125580308,0.0029713020046285062,0.0008055294589364648,-0.000952620464653459,0.0011314465007144418,-0.009714177429194287,-0.0011382553508950076,0.005175587831418961,0.0023425907460224416,-0.026814314082385136,-0.0007192686646002979,-0.009294841793290673,0.007454096920618603,-0.006663647361162729,-0.005647033514909025,-0.004406413809993345,-0.001030121233759853,0.007194761747169559,-0.008314912440406143,-0.005902248447876869,0.008028394150446727
"Spaun, J.J.",R2026021,-0.003666455795846537,0.005891751679797358,0.0026316080131158735,0.003215808054699383,-0.0035091459998144257,-0.0016394873567138826,0.007268504085337298,-0.009902124533249712,0.009685842788874912,-0.005696243311257977,0.006222468851307086,0.0024493951692109066,0.012481087321663474,-0.008765530878675333,-0.03700766630054402,-0.000709531138018612,0.0004957425281149913,0.006908053645356383,-4.306896333801675e-05,-0.0032147610263534663,-0.0003252411825382353,-0.0065977176182496,5.530295415482064e-05,0.0008672254430258011,-0.0005320677015203745,-0.0004078968370354022,0.0,-0.00048453625669663295,-0.0005124120414948194,-0.0007040905234197603,-0.0031034697944612535,-0.00942480751911059,-0.004663071435041204,-0.0069845418454278696,0.0026444141233805344,-0.0023506478741156214,-0.011579772027870661,-0.008586916622676733,-0.00956538054032892,-0.004980571160435694,-0.005754404324344448,-0.0023650058325450194,-0.006270889007773731,0.0370179207696102,-0.013212581883867312,0.0005402642325056493,-0.0015482817246451135,0.0038589984004318858,-0.0002090284502465115,-0.012930191982598422,8.594239625404731e-05,0.006703879167945473,0.002342179816114559,-0.027146369588344748,-9.385310966553892e-05,-0.011139671893281045,0.003869126427812807,-0.0065984781030334755,-0.008087968066929994,-0.0020541921254865992,-0.001146790904555142,0.012018122002767938,-0.007189608173501237,-0.009059162569439344,0.005869546589915057
"Smalley, Alex",R2026021,-0.0024459346839512696,0.007491318326089519,0.0014931633688944886,0.0029757237065359903,-0.005405595507111418,-0.0012579932951259025,0.0047421548604728095,-0.007860971390636781,0.008610108555928923,-0.008593921561676763,0.0050102229140857706,0.0009294929820206085,0.010128174301571308,0.0002750104220395728,-0.03720414636613542,-0.0007025935401557243,0.001083391914572111,0.007675904286537086,7.812461640012888e-05,0.006570327007749681,-0.00043940312079973376,-0.006458319898475357,-0.0005086093211422754,0.0008672254430258011,-0.001419344413973867,-0.00045393013137723365,0.0,-0.0008408459143799102,-0.0013131705796145799,-0.00047705276471921243,-0.0036492135300751263,-0.010118483703800796,-0.004666257167030298,-0.006015653871631656,0.0014045050421295031,-0.003553563873445225,-0.009683747385023431,-0.008189956827224268,-0.00935887489685442,-0.0052394300380558265,-0.005752818550488246,-0.002506876946131211,0.0008484755192218939,0.039011226591928606,-0.014009944227181622,-0.0010306215247039546,-0.0005879531077689591,0.003356081582269289,0.00045990701376361396,-0.013642623616107663,-0.00015815626108694675,0.005791745175440285,0.0012576700519203205,-0.027135100664066273,-0.0029069849009373395,-0.012797066760298731,0.003287179761651641,-0.005650610930517225,-0.007504402214721053,-0.006366535665717856,-0.001366924624085116,0.009847148851962752,-0.007279763707145316,-0.008854575155851741,0.007383487072754927
"Griffin, Ben",R2026021,-0.0036661692783000557,0.005832791752547241,-5.72200096655657e-05,0.0007851706051643934,-0.00912149852608908,-0.003653157248035057,0.0037956092970681393,-0.008525685895226509,-0.0017253647127059475,-0.01407065337690599,0.004510169321908884,-0.00842902514728574,0.000794741195268596,0.01400646979105299,-0.034976194362384756,-0.0011116909888072202,0.004799496220559556,0.008030457236591503,7.404645891575125e-05,0.005043184203308833,-0.0010249847561024132,-0.004455913598428992,-0.00041741170200782824,-0.0001894903739741686,-0.0011950799376584302,-0.0011790860741871972,0.0,5.02193624546158e-05,-0.0006981998233893798,-0.0014306722766884393,-0.004408278274192001,-0.009741327046000245,-0.0047600213467394025,-0.005708755097356042,-0.004462677443398587,-0.0017166849106747368,-0.009591035218556766,-0.008634860079013843,-0.006996318261335728,-0.007747351280311091,-0.006133110655922709,-0.0029977309105828904,-0.002432277043599707,0.03902396504782799,-0.012749052602358512,0.0038559437879377295,0.0012302151524930282,0.0018775142105134973,-0.0006991164739028579,-0.002426238567110214,-0.00038431032937274746,0.005055142382023105,0.001508308326547721,0.005223587563563436,-0.0023518069311065926,-0.010493808560281518,0.004879760370018556,-0.005920644971970362,-0.008495436689490465,-0.006440350001228552,-0.0014918719772984354,0.009475618441545474,0.002476374478766616,0.00828814232632015,0.0059716791752985506
"Matsuyama, Hideki",R2026021,-0.0029683521923423114,0.00435025269175436,-0.0020277863197430157,0.003267375735561724,-0.005604096423138627,0.0050526078840623925,0.003123919106715677,-0.011115851358201362,-0.021631384551790613,-0.008054115439814756,0.003084311566870113,-0.002338372216178051,0.008852657921412913,0.011401407811498109,-0.02962478897490897,-0.00047667563961807836,0.000519864970696829,0.007760415379840226,7.812461640012888e-05,-0.002464145671566432,-0.0005589974208682928,-0.0011256559232167608,-0.0004783103801368047,-7.921789754746877e-05,-0.0013303824577588338,-0.0011944196870429984,0.0,-0.0001735402026727662,-0.0014610522744340024,-0.0017713442143380287,-0.002047535649782012,-0.01159167637525696,-0.004415399613475445,-0.005946923666642026,-0.00197428055232171,-0.0033874189188599127,-0.01480535454387348,-0.009043803391303798,-0.009247295785857616,-0.005613848620244155,-0.004000286895917878,-0.0033625161574893305,-0.003986674040066501,0.04143567308699725,-0.010458553784469271,0.001305319914430855,-0.002400084337277854,0.003447068341307874,0.0017084454398003663,-0.010237494738075151,-0.0010192296458061399,0.005646872853486986,0.004413506558999802,-0.02404949088352396,-0.00017808798027130042,-0.009726828285346946,0.002794974731249299,-0.00444726065814991,-0.007289693239340182,-0.006882368483820258,-0.000854726303347232,0.010916234335418815,-0.0053361745944767456,-0.006987834636015333,0.007209609235451615
"Bhatia, Akshay",R2026021,-0.004201413777671673,0.00369450069183961,0.001581787439292736,0.002604182334689181,-0.0005398119089650625,-0.0026652817046430924,0.004915901041199555,-0.013284971577606141,0.010932843935180273,-0.011437161786879382,0.005195862216713757,-0.005706039406112823,0.02055817965671258,-0.025644673907176327,0.01792007458253352,-0.00042995534510772065,0.002990709421973398,0.007999984380402274,-0.00041428392505323593,0.008727573387642783,-0.00022442314631321045,-0.008846916070377587,-0.00041368263457125406,-5.71080618636797e-05,-0.001296909666392025,-0.00039239990170300635,0.0,0.00015763036601422765,-0.0008901213949905358,-0.0037883655615321087,-0.004213428221753898,-0.009655161662339698,-0.006225163960368547,-0.006551644916199928,-0.0031118409476085847,-0.0037393665717075733,-0.01052943492362745,-0.010412570161262966,-0.009481645035885737,-0.005244789079040787,-0.007420412092987091,-0.0022328644172534638,-0.005067682529285549,0.03484127298601117,-0.014830678457505528,-0.00415776602215668,-0.0023003004439462083,0.0029015896735569025,-0.0004141598462135343,-0.008487188386936033,-0.0001271758377590491,0.007483994277159982,0.0034400659945688153,-0.03162598672420212,0.0004970598295104179,-0.009458194330935291,0.0032740942113741803,-0.007163957800319622,-0.00800770686166386,-0.0025379511621064503,-0.0018548344946078047,0.011251909311157072,-0.009290741229661474,-0.008467989662307981,0.005677145275086217
"Thomas, Justin",R2026021,-0.0019501635193323091,0.005830892590655406,0.0034742060547907996,0.003060804575459713,-0.0034020203720314343,-0.0014001604886547307,0.003654308811966763,-0.013483770710020342,0.010403775461174325,-0.014777165083551884,0.005433585815186946,0.0011543485344971181,0.009681720142354598,0.01165797454939707,-0.002740766834028069,-0.0007003198087506324,0.0019429457377800302,0.007353954497898663,-5.344951305162881e-05,0.007955078398769043,-0.000442723422477016,-0.006558205641315693,-0.0004674972744826647,0.0008672254430258011,-0.0005320677015203745,-0.0011510812166900322,0.0,-0.0008727724116248985,-0.0010902726986871997,-0.0008772833335833194,-0.0033583432136741376,-0.013084050385157824,-0.0048946725520541716,-0.006243186174345977,0.0004623539873309537,-0.003905807180128978,-0.010332460069936433,-0.011648701104438669,-0.008470222266193478,-0.005383966621393167,-0.006421032478290803,-0.00198969748338222,-0.006112397079636092,0.03730208386583251,-0.015649087961254762,-0.002251142225623373,0.0006996830380965872,0.0021018049220171606,0.0007153144815540252,-0.01292283746833052,-0.00013952816204056717,0.006258036536623626,0.0015110494443838583,-0.03083113859310151,-0.005068813458016877,-0.010709662587321858,0.002715817356578608,-0.005455318496001205,-0.007578562383268755,-0.004379564590364462,-0.001890819642661589,0.011615755246376753,-0.007092488089622877,-0.007954047245305079,0.005277024103656565
