player_name,tournament_id,season_sg_arg_field_pct,season_sg_t2g,season_sg_ott_vs_field,season_sg_arg,season_sg_ott,season_sg_total,predictive_sg_weighted,world_rank_log,recent_sg_weighted,season_sg_total_vs_field,season_sg_ott_field_pct,season_sg_arg_vs_field,recent_sg_ott_weighted,season_sg_app_vs_field,season_sg_putt,season_sg_app,season_sg_app_field_pct,recent_sg_putt_weighted,season_sg_putt_vs_field,season_sg_putt_field_pct,recent_sg_app_weighted,recent_sg_trend,recent_cuts_pct,recent_top10s,field_avg_predictive_sg_weighted,field_avg_season_sg_arg,hist_best_finish,recent_top5s,recent_scoring_avg,dg_top10,dg_make_cut,recent_par4_scoring_field_pct,recent_r3_avg_field_pct,field_median_rank,field_avg_season_sg_ott,hist_avg_finish,recent_gir_pct,dg_win,recent_par5_scoring_field_pct,field_avg_rank,recent_sand_save,field_avg_season_sg_putt,form_trend,recent_r4_avg_field_pct,field_avg_season_sg_total,venue_avg_finish,recent_scrambling,recent_par3_scoring_field_pct,field_avg_season_sg_app,closing_delta_field_pct,recent_bogey_avg,recent_bounce_back,venue_finish_std,hist_top5s,recent_birdie_avg,hist_top10s,hist_cut_rate,finish_consistency,hist_times_played,has_made_cut_here,hist_missed_cuts,has_course_history,has_won_here,hist_wins,has_course_sg_history
"McIlroy, Rory",R2026480,-0.009122421577594804,0.003480446695987445,0.002985563303908697,0.002060398287829609,0.0005327171797253769,-0.0010395203723504727,0.007302991150539453,-0.01090126436861861,0.012885933502598682,0.003846991514625845,0.006172732640076836,-0.006597632551414284,0.011526141477509922,5.0286983628767636e-05,-0.04183804614846968,-0.00017685954782912939,0.0023398342905913707,0.010551192276315758,-4.306896333801675e-05,-0.003626810903181518,-0.0012734918735653076,-0.005168380117243717,-0.001444255720609717,0.0014183030857020291,-0.0003434957147050257,0.00015173263286185476,0.0,-5.5959314483184385e-05,2.8991465833597917e-05,-0.0037545925305432714,-0.005067038846835543,-0.010598193458550004,-0.001703668864881717,-0.005463074698044526,-0.0006520707412968947,-0.0026643292051385602,-0.013757418690335513,-0.012606323707178577,-0.011901859560072786,-0.005456776613105142,-0.006838136104257167,-0.00322419254491102,-0.003528263965268841,0.04148784690857346,0.008313105199802226,-0.0026056217905860205,-0.001154524496549374,0.0019587385311389902,0.00018276962883501777,-0.0005434450676516323,8.644617649468068e-05,0.008803007377903049,9.844978064563973e-05,0.006241750709769157,-0.0021392865045231574,-0.012557979704831891,0.003240184268673493,-0.009360704497151836,-0.008453791493707357,-0.00409290778204604,-0.001599289161166225,0.012016835705700854,0.0015194446834797476,0.005566304982283665,0.005686542201169453
"Young, Cameron",R2026480,-0.010518235270045258,0.0026077367600602485,-0.0007605187779632113,0.002841248754308573,-0.014615916706057594,-0.002142915159677888,0.00718275266175141,-0.010030120446861615,0.011682841930130363,0.0006501472387145065,0.0019916826958849593,-0.0008981954133893936,0.013450259204462772,-0.01744618761409761,-0.02797947568649546,-0.0006551855632190916,0.003382931967064285,0.010776559779737455,-5.666377236132072e-05,0.0072627689046958,-0.0011035182429121734,-0.0003396244698509283,-0.0007397738556507318,0.0018437498381598883,-0.00015924902933249117,2.8751475979085322e-05,0.0,0.000788466230979768,-0.00013200314793713246,-0.006510354024514091,-0.0045416710438139695,-0.008628343973995813,-0.004254433914598891,-0.004849188727303183,-0.0011510924548777271,-0.0017307634982414923,-0.008434277018104765,-0.01013683867341627,-0.006710010359576585,-0.004933053781397298,-0.008133411403557013,-0.0038152426982202745,-0.007259993311912404,0.03906297956129931,0.008103947915749948,-0.00039517579120403913,-0.0006388034743988223,0.0027386753732396916,0.0009124285374263654,-0.009346864065331108,-0.00018120249578522084,0.006694107031731285,0.0017222555995126457,0.005963526442196954,-0.0018221341024027653,-0.011289609667975459,0.0026967944976137147,-0.00810313400375926,-0.009111591892802815,-0.0018887937963441065,-0.0019146394169352382,0.013277647725974962,-0.00876376272851337,-0.008524571922043823,0.006641943313768541
"Fitzpatrick, Matt",R2026480,-0.006544996156900756,0.00652591310993388,-0.0074822251088580176,0.0009052199609986853,-0.0005486726821043292,-0.002674677511561446,0.007737653657876382,-0.008413475683196092,0.010564639755123983,-0.008107418928269283,0.004873987401456811,0.0010673691773366984,0.0177085621964251,0.0012880100031306344,-0.03939428395721591,-0.0006540368451023601,0.0014361882647803477,0.00966399405377226,7.404645891575125e-05,-0.0038267224527307533,-0.0013270889386250578,-0.006830447935574161,-0.0007675671755548681,0.0011900241636020085,-0.0004615843078636411,0.00014432268562477725,0.0,-9.490693268154e-05,-0.000790659499709137,-0.005064439410375224,-0.004051457718284831,-0.012005999309841841,-0.002316633523979699,-0.003880681468634986,0.00043257365807158784,-0.002771117227714503,-0.013711389660488267,-0.010236244721277227,-0.009876697642635131,-0.0054803339155540115,-0.007106422478762582,-0.003343426272799844,-0.004066617687163436,0.03692902598858062,0.005669506725701205,0.0009873527017982726,-0.0029115280490682564,0.0029864854776763127,0.0008574536362265018,-0.012472106913512276,-0.00023153873423865186,0.0072079578633192426,-0.00025456928815748464,0.006710623499378063,-0.0006540368589920985,-0.012950137881594694,0.0037800644182623636,-0.00973750440151582,-0.008304668943972393,-0.005160324174212739,-0.002002952039185456,0.009982600720449023,-0.008584329180395167,-0.00930731931732383,0.005668590413913113
"Schauffele, Xander",R2026480,-0.004748692885284161,0.006497134160451415,0.0013960828985133131,0.0005523851811688225,-0.0006889709886617911,-0.002638453922674659,0.007885304935128443,-0.008798775606897897,0.00984943085311509,-0.0071484733816029504,0.0065742192019871476,0.0004627480600408254,0.0180037295802542,-0.027301578117350612,-0.03993046119239296,-0.0006834588187530657,0.0024847305099623958,0.00946375059569515,7.812461640012888e-05,-0.003106045979403419,-0.0012760457081812462,-0.006865053361386109,-0.0009079209457871655,0.0011011613187856355,-0.0005259700164920602,0.0001501928551219501,0.0,-9.656081324020595e-05,-0.001511319482334068,-0.004324583289865583,-0.0040465450550446055,-0.010891769571620415,-0.004239502608494173,-0.004837209713672093,0.00047068704604416475,-0.002989641802367523,-0.011840741786810991,-0.010498664365954898,-0.01033962779296062,-0.004635093221570465,-0.006660027075697017,-0.0037109653713806646,0.000767948383489648,0.035439478574515265,0.007888220049508921,0.00024260670280260946,-0.0029459479802181553,0.0029823898845208426,0.0004731838392554269,-0.0122319017026856,-0.00013688910471969872,0.00727578879860263,0.0006092481783140061,0.007329837005485291,-0.002841574827516279,-0.012905273209004274,0.0024790896037105298,-0.010241374622626946,-0.008965802637851536,-0.004579341473788506,-0.002174525170575017,0.011509487731918927,-0.008456585169462535,-0.009495697048963513,0.005757243265445074
"Aberg, Ludvig",R2026480,-0.004293859470569687,0.0048716995476771364,-0.0024795352280592713,0.004736866536308284,-0.015101127417720133,-0.0030818010370141855,0.004900972006431193,-0.008172552854060825,0.007342902777061548,-0.001439545067754626,0.004155020920122978,0.0022148570792378964,0.0024423545168578,0.011632416660830201,-0.032835428917105385,-0.00019974285064435597,0.0017632191634605575,0.00801313409925964,-1.6432799322831805e-05,0.0074650696937117065,0.0007620769790219433,-0.0031156387942631544,-0.000710706008139111,0.001932612682976261,-0.00019744017437707504,0.00022542594617836346,0.0,0.0001632880805712649,0.0006336317193696801,-0.005123447368065767,-0.0054368275736574575,-0.007824306945951922,-0.005418602895446364,-0.003887808244227601,-0.0006179210289202019,-0.0014500675196018633,-0.007543879355524886,-0.010125555607155194,-0.005067093627998155,-0.003582487329927407,-0.0068538189775055255,-0.004481771382870014,-0.009078807152556795,0.043655315237928344,0.005562956195074666,0.003230490875588525,0.0013398767738946268,0.004158366270954404,-0.000162800098364211,-0.00974418019391135,-0.0004594910760525413,0.004957325036209892,0.00048214363535418315,-0.02301321709003246,-0.00039836188373100896,-0.010347349703250087,0.0030751340461628823,-0.008467697442011568,-0.004962972038755454,-0.004717142033477917,-0.0033285843561998356,-0.019395734392421895,-0.009180987707442122,-0.007970017532085294,0.010186374764485655
"Fleetwood, Tommy",R2026480,-0.0016441557641683963,0.006692793731460367,-0.0045187138657932484,0.0014555766918939155,-0.0002382780935464571,-0.002282352501352866,0.005819515663624024,-0.009262220403336043,0.012477324762463096,-0.01109413287799401,0.0056497124194943215,0.000990785684739828,0.007537840626804462,0.011564061150049272,-0.04395255083973706,-4.5769909186091805e-05,0.0025615633690950056,0.007765511508652244,-4.306896333801675e-05,-0.004199539131642271,0.0027239526448195896,-0.006192492485975669,-0.0004621067288964489,0.0011900241636020085,-0.0003434957147050257,0.0007161601725469375,0.0,-0.00023698158381108502,-0.00035402136952231633,-0.0024247060696555053,-0.005132340400931153,-0.012787478338351388,-0.004693963914113,-0.0048876158328385,-0.0017506393295581007,-0.0034329078497099554,-0.014725759982724768,-0.01256286643700782,-0.008086880514060991,-0.004821422833612258,-0.0070602234406432545,-0.0032135520645086187,-0.001670179081758388,0.04002607600875063,0.004808141004982992,-0.0004465087905257837,-0.0017208386831701471,0.0037761011820032857,0.0003329779401545804,-0.00025686311303847514,-0.0005048496120222705,0.007948560366176362,0.0012040141827033915,0.00826758505179752,-0.001992135145494364,-0.012445384022989385,0.0026733073982234436,-0.007579308768322069,-0.00782205454228902,-0.00528406957192474,-0.002539498597950439,0.01115403779473203,-0.008442448649145498,-0.009377666122192665,0.005378391164699681
"Kim, Si Woo",R2026480,-0.0068562443530910564,0.007406806792477819,0.0016512488617940267,0.0010667815194464697,-0.0002464342840451529,-0.001173756347959796,0.005968668625515994,-0.00998920436404494,0.00951683371585396,-0.0009123075923122299,0.00497351643468144,-0.004315528597302391,0.015825848420783932,-0.0029270252975301236,-0.03712836592899029,-0.00013105336696518587,0.002018306615490483,0.008482318143308767,7.812461640012888e-05,-0.0031312055443888137,-0.0005598836917190413,-0.007406008978717724,-0.0004590895507024008,0.0011900241636020085,-0.0005641611615366441,0.00021203990748078208,0.0,-0.0006216967728146704,-0.0008129365671928649,-0.003011835853547997,-0.004871628230943709,-0.010658857054882667,-0.0026155975582055607,-0.004563661320381965,0.0018707197643172517,-0.002383898705366719,-0.012332328357141722,-0.009409521699559406,-0.010659270632806717,-0.005084096533016445,-0.007285243778937859,-0.002850870546115363,0.0016213157006845173,0.04183415653257668,0.0053937773231931205,0.00012356062934102083,-0.0021864734332333146,0.002996042268430348,0.00028641157445134417,-0.004864608052052832,-0.00014962178630398694,0.010222641448714483,0.0008335604579706251,-0.028123013266639376,-0.003966493305609595,-0.011517288823506985,0.0033115218804945397,-0.0072748330373037726,-0.007426668744464001,-0.00483577635711395,-0.0009785403039258777,0.008829522704285936,-0.008381516419085522,-0.009273972859230204,0.0059470125827105645
"MacIntyre, Robert",R2026480,-0.0036014258142188955,0.0037761574665314667,-0.0016811728638547751,0.0031122219698770433,-0.0073219450171185035,-0.0034370753439927466,0.005031359813333076,-0.012997947285390643,0.009592693182135561,0.0004594117922072294,-0.010191787195146835,-0.0013159553997493236,-0.020191786555654265,-0.01694568629559135,0.008325591672214895,-0.0011947851101259258,0.00411215521645924,0.004246603544959641,-3.579049145477303e-05,0.009327261686670935,-0.0009090166601804695,-0.0009133564882549105,-0.0006064935358638378,0.0026637718263407043,-0.00035657128412307503,-6.685945266804478e-05,0.0,0.00021776638552612542,0.00015547389969995188,-0.0005890040090317203,-0.0065028632764930734,-0.006101073965857198,-0.003968024581310684,-0.005089188150556494,-0.003504309655659564,-0.000917379205299606,-0.0007663433401407701,-0.009839168565846072,-0.004874246349399799,-0.004958733846160406,-0.007932165302723398,-0.005196035843120982,-0.001232009154792306,0.04434665475097257,0.008822389075761052,0.001211932445158006,0.001639845204901448,0.001212600210288621,-0.0009539500582829603,-0.0011193932348152415,-0.000895444239900415,0.006461513016252561,0.0012595256872346059,-0.020691244739611446,-0.0018357978786231143,-0.007688572416311455,0.005609409104116035,-0.007076334341998245,-0.005588542291371751,-0.004772099497434674,-0.0023017378197611443,-0.014360481957527801,-0.008644058860881675,-0.0061380321821047955,0.010042955133660504
"Cantlay, Patrick",R2026480,-0.004731668848902808,0.007185428018005666,0.0011202702512423301,0.0012391980536411058,-0.014945919474730084,-0.0026783988972299173,0.004787022238925432,-0.009193328705644231,0.009333990850372018,-0.0073140349238945065,0.004886520603424887,-0.0012525344399747773,0.006139157472442627,0.004976162409601973,-0.03240790156735902,-0.0005118508559905764,0.0014748582637509298,0.0061556247981185185,-5.666377236132072e-05,-0.003844322762271193,-0.0007247996688252556,-0.004206123732875387,-0.00060655175639049,0.001932612682976261,-0.0003199415366297751,0.00030906682456291647,0.0,0.0010181835848150753,-0.00037483635336192574,-0.00010135397355986226,-0.004977604546595037,-0.010181798348782347,-0.003423858600002492,-0.003661724189167917,-0.0018866407218806312,-0.002461049128872238,-0.007784234961384455,-0.01155795681273662,-0.006428298315589905,-0.004531028988178159,-0.0067416304769855676,-0.0045269519330003154,-0.0022276833800062147,0.04113850937545153,0.005585308347486425,0.0025914112820534588,3.189839042206458e-05,0.004204061852764016,-0.0011610664112448033,-0.010954828600786786,-0.0003841463664565148,0.006452789344660451,-0.0005302700740100541,-0.026182873952546898,-0.005605581962226378,-0.01152785271719861,0.002595511141448163,-0.006528714296574446,-0.006826813066208414,-0.005749281147101392,-0.0016003240398755915,0.01061862092707934,-0.008638818980148582,-0.007078627056402492,0.012575337749137805
"Matsuyama, Hideki",R2026480,-0.0024278830417044394,0.006988949938626663,0.00031075221135932075,0.002501078741875849,-0.004448028719847156,0.0036771449793974176,0.003304564293256481,-0.011522341482784715,0.0017116423604577392,-0.011318149094133699,0.005105014458883912,-0.008494064013570677,0.013873199469475067,0.01187853996061849,-0.036714579717019316,-0.0012941466403886743,0.0008920359225955012,0.0067162178592959755,-4.306896333801675e-05,-0.0034043524687022986,-0.0005953187101771255,-0.0009652831397299468,-0.0005650417186202802,-0.00012850302031949495,-0.00033274269447747853,0.0006383657473703412,0.0,-0.0011367541292201925,-0.0003924000220859344,-0.0005463985298301774,-0.004972563797690568,-0.011400447839927113,-0.003357622209795151,-0.005345460765864664,-0.0017203281561234904,-0.003986632757479507,-0.011490922758958943,-0.0117195574438056,-0.008788571301254664,-0.004223400235928468,-0.005205492437107755,-0.0039025711352203437,-0.0015584810035802633,0.03837785908215559,0.004666215800581049,0.0005919225794660532,-0.002750151793916994,0.0038578207102054917,0.00012112224501828617,-0.005856627874389313,-0.0001363400364770342,0.006916294989561613,0.0009289395241794933,-0.026769424897672364,-0.002901479521823472,-0.012083233413859596,0.0012589095039279951,-0.006490526081160246,-0.0066162824207695635,-0.0056074063399978655,-0.002279731938416668,0.010119187454682156,-0.007864238602479296,-0.007872339978313934,0.005789570743584296
