player_name,tournament_id,world_rank_log,recent_sg_weighted,season_sg_total,recent_cuts_pct,season_sg_t2g,predictive_sg_weighted,recent_sg_ott_weighted,recent_top10s,season_sg_ott,dg_fit_total,recent_sg_app_weighted,season_sg_ott_field_pct,recent_scoring_avg,dg_fit_ott,recent_top5s,season_sg_app,dg_win,hist_avg_finish,dg_top10,hist_best_finish,recent_r3_avg_field_pct,season_sg_app_field_pct,dg_fit_app,dg_make_cut,season_sg_arg_field_pct,field_avg_season_sg_ott,recent_sg_putt_weighted,dg_fit_putt,season_sg_putt,recent_r4_avg_field_pct,dg_fit_arg,recent_sg_arg_weighted,recent_sg_trend,closing_delta_field_pct,season_sg_arg,field_avg_rank,form_trend,recent_par4_scoring_field_pct,season_sg_putt_field_pct,field_median_rank,field_avg_season_sg_putt,recent_par3_scoring_field_pct,recent_gir_pct,field_avg_season_sg_app,field_avg_season_sg_total,recent_par5_scoring_field_pct,recent_scrambling,recent_bogey_avg,recent_sand_save,field_avg_season_sg_arg,field_avg_predictive_sg_weighted,venue_finish_std,temp_f_avg,wind_mph_avg,hist_top5s,recent_birdie_avg,venue_avg_finish,recent_bounce_back,hist_cut_rate,wind_mph_max,precip_mm
"Scheffler, Scottie",R2026060,-0.003974608605974198,0.016035258079108262,0.006922398278103111,-0.0002201110549641552,-0.005747847315416499,0.007207425615551999,-0.010049312781390205,0.0018178847442732106,5.615386214920313e-05,-0.008453317089932667,0.0078003674266415406,0.0055446181006649845,0.0018953797529247692,-0.009910030113357839,-0.002594829532922539,-0.0002420602479347694,-0.004172665247743633,-0.004700963209100525,-0.004548490724364308,-0.005609122510439848,-0.006399778299416621,-0.006352296633591162,-0.0042348880085348985,0.002191029277952138,-0.009346938310812921,-0.012209463350954226,-0.004344588852776644,-0.014393853718242712,-0.0013697426299358155,-0.0008742098854045833,0.049492081578139106,-0.05495615153419067,-0.0004631890872999602,0.013010084914867714,0.0047476636761658465,-0.002822206699575304,-0.003829525486095209,-0.0027782249916359063,0.005264949602612665,0.004507569617534276,-0.028787446424303056,-0.011033296048266474,-0.0021022452018362985,0.003968310616663742,-0.010843295432958056,-0.0033416190601648307,-0.005145732558509291,-0.0029191432262142894,-0.002451978944153039,0.00023849750280420694,-0.009726275672884513,-0.007086599295930273,-6.350099137117603e-05,0.010612023521477049,-0.010305607053712557,0.008141751823775028,0.0022823104126119247,-0.008498830414342644,-0.0029932400634557145,-0.0010848974054724389,-0.007659595326897942
"McIlroy, Rory",R2026060,-0.005038284176913912,0.018228352633258962,0.004647473275881073,-0.0014497253410840824,-0.007301788890523725,0.00032749290705448635,0.009197585598885104,0.002854737550256148,0.000558608510364256,-0.010126759868923587,0.0065160601973267155,0.005389021163567217,0.002107835868194981,-0.010046671095969366,-0.003161222366813699,3.4582827297022787e-05,-0.0053456283045325995,-0.006196769178785262,-0.003933781705008937,-0.00630288243232128,-0.006532986907143268,-0.006510946072534193,-0.0047984426459757425,0.0027183366362947617,-0.0041433720020394105,-0.011699444001319422,-0.005030517307370227,-0.010379893194936499,-0.0004196152596641586,-0.0014648005618777022,0.04942092340937745,-0.04938243461541564,-0.0012613375171382918,0.006782568726175703,0.005070909259250848,-0.004288616807243876,-0.0012380685034536836,-0.0030936856202123573,0.005741804120167944,0.005564652396181713,-0.02800943737202501,-0.011097350543215222,-0.001753160793351454,0.004281182699909277,-0.010495544481881882,-0.0034858985114901175,-0.005083981788480795,-0.0012441302560506642,-0.002620653751366412,0.001147569442701964,-0.010138337129704062,-0.004951105108287917,6.654786302760496e-05,0.008978264174581325,-0.010529041314843795,0.007151455648669019,0.001546828826729587,-0.009190297493902464,-0.0036927522154275873,-0.0011399811978313773,-0.008834627682098936
"Burns, Sam",R2026060,-0.009384721655837954,0.012132356394833224,0.005315170323841525,-0.0008230515812972253,-0.0006082071264212912,-0.0052444089479807285,-0.017620951041930934,-0.0006601590489106455,-0.012871625923085628,-0.009729501953293673,0.00726341247298843,0.0037611824952735805,0.002140968754136908,-0.00993507554116643,-0.0024474999847960382,-7.433978636878024e-05,-0.004037611089385666,-0.0061096484707786475,-0.006994583992394991,-0.005983709172472194,-0.0068948516084883895,-0.006813406423833725,-0.0054039064256502225,0.0016623577215123444,-0.0010607302128026145,-0.0104796241073474,0.001012899498864884,-0.011408884305778003,-0.0024302086297237377,-0.0023701232053408862,0.050935077685824746,-0.04708797862055991,0.00024626018161596087,0.008241202669884701,-0.017152899342196933,-0.005138580645530975,-0.0009646546113898672,-0.0024660776973254436,0.00484991613543216,0.004215554946567372,-0.02371385735543478,-0.010909455423587922,-0.0023254231128678076,0.00305856937669626,-0.011365184235686906,-0.002596848254640532,-0.005741983383135058,-0.0015854981232659136,-0.0026659052801181814,-0.0007386735392782155,-0.009621600577127276,-0.0035393248017849595,-0.0005513424405290358,0.007902198092170735,-0.010579749488648892,0.008193310461871271,0.0021951930890492578,-0.0070289137232261685,-0.0020627758215200137,-0.0014209377446470787,-0.006404559400982844
"Fitzpatrick, Matt",R2026060,-0.006279965378931492,0.017546765129666884,0.006591884954526864,-0.0002924301659977589,-0.00386213294118755,-0.0015718123629713608,-0.016483492361238725,0.0011236827534002007,-0.004075817999158461,-0.008738412668737343,0.007785977932863042,0.00539848609492954,0.002140985185311784,-0.008776092145529492,-0.0022030510829957064,-0.0002654075116025565,-0.0022354513647049124,-0.005541718071957352,-0.0035719005307470937,-0.0059087488030129705,-0.006229855338837304,-0.005943806771616649,-0.0048398412352240365,0.0033550046201709463,-0.006773396111413814,-0.011056106054534526,-0.005305351153713218,-0.010666633778345147,2.238336868255261e-06,-0.0012279220566005504,0.04938431419620277,-0.04428264709221493,-0.0029816348244340596,0.008631582113958359,0.005248651653873189,-0.0046268459974112,0.00029932952124461944,-0.003412889033225331,-0.007798928239452533,0.006330813917623367,-0.025488672084618733,-0.010335724336387386,-0.0018147586816879442,0.0033482890824886916,-0.010349709897085717,-0.003905260570309902,-0.005407097804544402,-0.0008434405114758923,-0.002093540766642718,-0.00047392472533296976,-0.008358584857980593,-0.005193378041928307,-2.9966552448544716e-05,0.010714124108059568,-0.009711711948495889,0.008974186727538273,0.0023937849549949914,-0.006957342116961192,-0.0005631890674690347,-0.0011836621703004732,-0.0054171922510278135
"Fleetwood, Tommy",R2026060,-0.004831380153849186,0.016594983468106016,0.004326055746958786,-0.0012657799657047007,-0.0045150415018257554,-0.003113807186153063,-0.008397489661499105,0.0012908637156466847,-0.0025857984441817407,-0.008484036670101348,0.00629246921887307,0.005476315648643108,0.00207960182610805,-0.008871175358951483,-0.0020711068241363374,5.402626003807477e-05,-0.0025541335432875335,-0.005493373855855018,-0.004367536355287512,-0.006488649339442056,-0.006910255333339645,-0.00657115051768372,-0.00472772176633078,0.0033212860673075034,-0.004414813595720738,-0.011491646552291443,-0.005177252445288862,-0.009165900943975803,-0.0013073126585792167,-0.0028533761358327542,0.052237535027400035,-0.04520065297512262,0.0011206441202446936,0.0028262892152416523,0.005078832929766459,-0.004410177344359492,0.0004149078523257026,-0.002748988274527634,-0.0074701664280486775,0.004987570624467138,-0.026132893509085542,-0.010464440984736126,-0.0012336424917075515,0.0030979385584886435,-0.010480997687218397,-0.0039377615245373,-0.005183211410137267,-0.00010204444643350076,-0.0029581772957832653,-0.0005859054077214398,-0.007477577219810044,-0.004375217803925826,0.0009178881419091447,0.011558461371041466,-0.009917257589535924,0.008545810278975377,0.0029850917465373485,-0.00609611775145744,-0.0005242028781566479,-0.001168758447343186,-0.007384148367144847
"Cantlay, Patrick",R2026060,-0.006247893350809338,0.00839833372869563,0.005357633746998598,-0.002071922186079394,-0.004670977794797806,-0.0030179485907102246,-0.010733741611774178,-0.0003854789923417332,-0.004654991922215193,-0.008267505437317675,0.0065791750466541775,0.0049007650017854005,0.0033121236250448945,-0.00904708277906699,-0.00375620855157738,-0.0009937455913539874,-0.002097015692459452,-0.005372110528653211,-0.004617716073477037,-0.005458744446768026,-0.006373572723216438,-0.0070958409642532016,-0.0042415877961381005,0.0031781762641810833,-0.0028225445699779825,-0.009855080573576666,-0.00320311750860368,-0.009774114357545228,0.0009505261974196254,-0.0010269092271573633,0.05319190117549381,-0.04335985963615719,-0.001805666411619782,0.014970188926905667,0.0017861456573474755,-0.0036592057331901098,-0.003999743584972937,-0.004250539249107518,-0.0068715983580489685,0.006480535919505832,-0.02643569279437204,-0.009939514106419483,-0.0023975455816401176,0.0031241898588934684,-0.011057653246435262,-0.002277788788940591,-0.005251505089554814,-0.0025296413628299957,-0.00022013750785078735,-0.000615790137030146,-0.008109692796544025,-0.004715486430691825,2.123601310566629e-05,0.010317111707088024,-0.010172302507514427,0.009973770603051763,0.0026357510403157702,-0.006094971187581066,-0.0007847339399965738,-0.001209009540576576,-0.006003475230207337
"Clark, Wyndham",R2026060,-0.007489630519942478,0.013740208526922267,0.006243043536520467,-0.001824171049764721,-0.004286196605069309,-0.004869904306173191,-0.020703090338483804,-8.615714940032137e-05,-0.01080475493077822,-0.00940422121388254,0.0065626208202971235,0.004380912966081741,0.0023596927694904614,-0.008519195537663372,-0.00013907318714893725,7.387278714569194e-06,-0.003342392356130704,-0.0056166555287617105,-0.005113894142566663,-0.00728403742445955,-0.004957162015765173,-0.007121690702017222,-0.005228525242842274,0.001980558729995311,-0.006833026042694136,-0.009113948498694036,-2.3534222207307932e-05,-0.010502179930301636,-0.000568010506381115,-0.0005513912693371252,0.055966828015903726,-0.04559062329553154,0.0009235421232481281,0.004624840663419786,0.004639247768908487,-0.005598395665073956,-0.0028183106472846144,-0.0025982680208265253,0.00475359763263149,0.0036058183342328825,-0.025051116219928476,-0.008925005488749709,-0.0013306407798558647,0.003557122807730744,-0.0114225651944899,-0.003119350442224153,-0.0038630140284212147,-0.001511812863535836,-0.0046295170218955415,-0.0025827426729911666,-0.010968970899797344,-0.004750440193104853,-0.00015681755626501732,0.009524409427506153,-0.00951530436251954,0.009499659490127224,0.0030064557848374293,-0.006396682608562455,-0.00191356948822574,-0.0014247760301901958,-0.006404355899675788
"Schauffele, Xander",R2026060,-0.00540117250652672,0.016678145542708876,0.005853604132295197,-3.589640088224597e-05,-0.004861105654741889,-0.004459650173508394,-0.009074306983492039,-0.00225552492878162,-0.003667130502382283,-0.009605870546422696,0.006986930931194409,0.004667424731300439,0.0016183776967356848,-0.010102532784028905,-0.0024846266913147344,-9.525173212619243e-05,-0.005035691703574839,-0.006682820461263449,-0.0048073268469851545,-0.006463574326376314,-0.00736099974029025,-0.00655752782570006,-0.00488468822866648,0.0025134623297245143,2.8363499265408647e-05,-0.011747225473402704,-0.004665415623001839,-0.009821334184400538,-0.0023156679760781445,-0.0010576936094242977,0.05159264928411449,-0.047097604005477876,-0.0020193957939300716,0.006672655408140685,-0.008039556376542993,-0.005675936588960535,-0.002807518558736833,-0.0036165115372827684,0.0034809833265590996,0.0050138235002615,-0.026590551459170202,-0.011262792648733061,-0.0020899195191050397,0.003501259365971466,-0.010341017867052455,-0.00370564385484055,-0.0063058737863304236,-0.0017813406166770761,-0.0034535875582538977,-0.0010991341865032673,-0.00970184896639491,-0.003232778997578447,0.0012888929838016383,0.009807230823865667,-0.009614128806968986,0.007825044029395831,0.0023875299733332363,-0.007490000631291678,-0.0019123271186595216,-0.0012143542817197785,-0.007893330411798814
"Morikawa, Collin",R2026060,-0.0065673308967882475,0.014622188283587308,0.0070944898914504706,-0.0009637044812871105,-0.00503328111013672,0.0001692190316143474,-0.013249530650308471,-0.001679063843255612,-0.006283477102246546,-0.008992692426750631,0.00693790705416945,0.004126259547116263,0.0023548478372495377,-0.011595311023415045,-0.0026212117807302058,-0.00039784843987471534,-0.0029954097735300565,-0.005784816641000011,-0.005935085630794027,-0.0053327254400721965,-0.007648086640784891,-0.0071015140799580295,-0.0045122968505516975,0.002234578717306901,0.00032157522619566484,-0.011520260197435217,-0.0027860628999368513,-0.010723218577398877,-0.0018289537201014066,-0.00013933765201379504,0.04953543935255741,-0.046422332711181236,0.0005745499405708842,0.013734079968834407,-0.014512820832305566,-0.005904509039153588,-0.0013194947268686617,-0.003751371950215772,0.0034314991891685157,0.004022441517337623,-0.025433794237851665,-0.012748920454185885,-0.00323206423166963,0.004126492699640356,-0.011251296863543573,-0.002064038962448077,-0.005829328314176337,-0.0027210174960309607,-0.004063282732269222,-0.0016044218739766183,-0.00993293909531546,-0.0047364606229657324,-0.0001672932196443845,0.009096527629364918,-0.009607750003503874,0.008218727141163605,0.00250759483753347,-0.006724910089127861,-0.0019008755116357414,-0.0011781021593128462,-0.007063898998569151
"Aberg, Ludvig",R2026060,-0.005893903974489156,0.015309347576181223,0.005246152497854821,-0.001515655965655946,-0.0037503214940328203,-0.0045013192777846175,-0.010823695486199653,0.0005689651023243234,-0.0050998224925844935,-0.008816672017528735,0.007348565352391555,0.005039013459103234,0.002176710972970342,-0.007494787411683593,-0.003389122544711966,-0.0001359795980841888,-0.0025192425206254786,-0.006218545058701785,-0.004888111321460691,-0.006065820058399095,-0.005811972413369049,-0.006629314133446795,-0.004309136962029182,0.0031736663009568973,0.0005411962593360127,-0.01136456304197607,-0.005486722506974433,-0.009334148043192615,-0.00014192595164891515,-0.0008763130764756433,0.05114041675102291,-0.04445478066865028,-0.0029213691479777885,0.012501620580107465,-0.012357190401572826,-0.003882862459189694,-0.0025331958748143995,-0.004851156262398198,-0.0066729989775269685,0.004550202716301664,-0.024720192684262194,-0.011605553768243003,-0.0033388210719663696,0.003128327442593994,-0.011392848874609887,-0.003896084909938046,-0.0060490685546369756,-0.0006498868184313086,-0.0018395892514398394,-0.0008178649967083062,-0.007826271977849698,-0.0034988523066600157,0.0009369886764100042,0.00949881141183419,-0.010011262698119278,0.009514177903041633,0.002447376621436652,-0.0066317313214199715,-0.0009231130840461136,-0.001103173390604723,-0.006023055761950176
