player_name,tournament_id,season_sg_arg_field_pct,predictive_sg_weighted,season_sg_total,season_sg_arg,season_sg_t2g,season_sg_total_vs_field,season_sg_arg_vs_field,world_rank_log,season_sg_ott,season_sg_ott_field_pct,season_sg_ott_vs_field,recent_sg_ott_weighted,recent_sg_weighted,season_sg_app_field_pct,season_sg_app,recent_sg_app_weighted,season_sg_putt_vs_field,season_sg_app_vs_field,recent_sg_putt_weighted,season_sg_putt,season_sg_putt_field_pct,recent_top10s,recent_cuts_pct,recent_sg_trend,recent_scoring_avg,hist_best_finish,hist_avg_finish,recent_top5s,field_median_rank,recent_r4_avg_field_pct,field_avg_predictive_sg_weighted,recent_gir_pct,recent_sand_save,recent_r3_avg_field_pct,field_avg_season_sg_ott,field_avg_season_sg_arg,field_avg_season_sg_total,recent_par4_scoring_field_pct,recent_par5_scoring_field_pct,field_avg_rank,field_avg_season_sg_app,field_avg_season_sg_putt,closing_delta_field_pct,form_trend,recent_par3_scoring_field_pct,recent_scrambling,recent_bogey_avg,recent_birdie_avg,recent_bounce_back,venue_avg_finish,hist_top5s,venue_finish_std,finish_consistency,hist_cut_rate,hist_top10s,hist_times_played,hist_missed_cuts,has_made_cut_here,hist_wins,has_course_history,has_won_here,has_course_sg_history
"Åberg, Ludvig",R2026012,-0.010812142942280304,0.009403852120683287,-0.0038340121885706313,0.004647688461819262,0.012088549228942277,0.003777699281685624,0.007399496373239733,-0.008011112064077511,0.014971241025881927,0.0010791453450392445,-0.006375994233273491,0.0016420852976789236,0.019272994750863845,0.03166767046557834,-0.05975551331271203,-0.00021955120799811823,0.0019117425522219038,0.00817790109253194,-2.1003460324543053e-05,-0.001499215558472578,-0.0013466099929261976,0.0018709761032660404,0.000351191540572773,-3.526697445762592e-05,2.1450208020279434e-05,0.00011571534724721701,0.0,0.002628502833095424,-0.0009374307755083819,-0.007843854331742497,-0.002117051144142618,-0.002936775694231651,-0.003853692299967879,-0.007594871587449409,-0.004425096099559086,-0.002626651687348201,0.0006355985641697014,-0.010097250560631868,-0.011734565198790516,-0.0017460965481139927,-0.003589674315027424,-0.003403536555632584,-0.0028668034744680523,0.037112409576962276,-0.013971258339199988,-0.0017058554176387821,-0.00027985640823663247,0.005675172256290394,-0.0039535718684603404,-0.0019699380769973335,0.0011332493654363724,0.007480027638089254,0.0034130297244368245,0.007225649171281931,-0.012506471410204015,-0.012090236697881207,0.0020204415703223427,-0.021792816953187508,-0.0014790392101349827,-0.001776107343932226,-0.004563287527985112,0.022435607142603255
"Berger, Daniel",R2026012,-0.008468403168496633,0.007947763599373233,-0.005039893572367215,0.003814197540471956,0.0060810409856946745,0.003187494628310078,0.008305900928699638,-0.008338810594461732,0.013995978659400983,0.0010026928676792064,-0.005141222112964222,-0.00662268482057896,0.0033883544340376614,-0.004953969589669072,-0.056896460539556055,-0.00010962901538771355,0.0021479440713238285,0.006460445395811334,-2.622593804394828e-05,-0.0006957255715908233,-0.0013477679036067256,-0.002072718045727849,-0.00035458431860985293,-0.00012054377556613207,-2.2931387972413298e-05,0.00011571534724721701,0.0,0.0040395299772053115,-0.0008698838776334851,-0.007377790219261687,-0.003848776082367161,-0.0008556902422552975,-0.004933079969804735,-0.00660705372651169,-0.004137505906571231,-0.0030767328748418994,0.00023057092392536139,-0.00881173101423857,-0.01142336242513786,-0.00150405090962772,-0.0034976084934495396,-0.0035195463127034,-0.004605910986411797,0.03702299440985712,-0.014010366598926509,-0.0009683904192995032,0.0011407745860272493,0.002596780161114689,-0.0030827273705092257,-0.002684595128023723,-0.0004840418660303062,0.005872092263953879,0.0033081610809897882,0.007004537020941567,-0.011891618478632189,-0.00988505816878231,0.002611656557974915,-0.020277133554783517,-0.0023944245953290673,-0.0010359358034456618,-0.00335053047323711,0.02017625845650754
"Bhatia, Akshay",R2026012,-0.013967137168379206,0.0077489366602311255,-0.0030449603185026346,0.004932551912386393,0.011898758475164422,-0.003670451455016611,0.00893341880112816,-0.007570271771803984,0.013794706135445062,-0.002461092623074607,0.0071098738503088356,-0.006810226410450221,0.003814206489134465,0.028174284986157854,-0.05829430358701318,-0.0003762825362587594,0.0004415047715773943,0.006736050334412207,0.0003349146965260035,-0.0009772509787945394,0.003333820242043116,0.0017128870531034936,-0.00041852210975610644,-4.662821098768951e-05,-2.1361773634192793e-06,0.00012863757482068616,0.0,0.001025044203564862,-0.0012810748876707007,-0.004008452902662107,-0.0030957764631663037,-0.0017294403476030874,-0.005952598233375589,-0.008351687822562957,-0.003796406728081341,-0.0023056444752962593,0.0011888457357965572,-0.008307404413355658,-0.01057336193943277,-0.0013988214583982965,-0.004449730150232786,-0.004227835814269036,-0.005806238399306121,0.033950756875925914,-0.01741907697024715,-0.004148146762863367,-0.00017404373366868472,0.0027891058663431635,-0.005625410774991885,-0.0025038669138654954,0.000990158602988407,0.006576664391814956,0.0029163373827530044,-0.0025640620481625453,-0.013602773647409609,-0.01194288969055507,0.0014879251223240068,-0.01807511339930719,-0.002050319351830279,-0.003279969702183106,-0.003749168813733919,0.017624258342856036
"Blanchet, Chandler",R2026012,0.010006017502698625,-0.006290874007485296,0.009658858710366557,0.0006811195658826416,0.006908278474262096,-0.0009057521877252002,0.003334420900953563,-0.008043893947958278,-0.004429787022595115,-0.00536561283781811,-0.016201297328523958,0.0002488130952026986,0.0049940207532328295,-0.016559072104689456,-0.039942727983756705,-0.00046526137203691556,0.002062881706564658,0.004635491942431962,-7.72189084481335e-05,-0.0005772714895812599,-0.0009188846012432488,-0.00796034235304618,8.444883922811123e-06,-9.911300275234029e-05,-9.004295118524256e-07,0.0006512482507865418,0.0,0.0016055987600435832,-0.002241769227563374,-0.009184779108827246,-0.0021679795473278224,-0.0017181583086198042,-0.011242716037294516,-0.008047664918635337,-0.005994783578362331,-0.0030450158771818214,0.0008606623525811873,-0.006634165960367248,-0.007641016305554933,-0.002083723056647822,-0.001956739526321217,-0.0029727371663411007,0.00046243011540788486,0.03853095503169336,-0.01275751896295671,-0.001177555486086403,0.0018984329539281305,-0.001487588156937289,-0.0028501153293473934,-0.000624548703946171,0.00034779481440268956,0.006331019964583211,0.0012870593235330414,-0.011275110841752659,-0.009576048381823833,-0.009998807499952115,0.0016292801648369424,-0.011343931171446062,-0.0005276456259399161,-0.001597604376856238,-0.0032282840345181723,-0.018638612307776102
"Bradley, Keegan",R2026012,0.006204920661385102,-0.007447548117837473,-0.005198079142308614,0.0005908506858694685,-0.000559044819988762,-0.0006299034417524824,-0.009659876804423451,-0.009700308192105803,-0.01273518543161162,-0.013139817731083659,-0.019742243587100573,-0.0011934212860676464,-0.009017207632154743,0.025540067400064814,-0.03240179334633326,-0.0008400126215393862,0.0004346805702082222,0.004212467707313991,-8.461986503226423e-05,-0.0008571452462926725,-0.0009401859618689154,-0.010131757560773228,-0.0005845893367696107,-0.0001911264268636868,1.4443352305674724e-05,0.0005035125262218754,0.0,0.0029616045923740197,-0.002027447348817299,-0.0016939273232371157,-0.0012391317670377767,-0.002339405073872434,-0.005922029240309959,-0.006778093824295788,-0.005962797518754447,-0.003798239727620364,0.0006754039313361804,-0.006012809874244088,-0.00936030102576727,-0.003133450026767287,-0.005686141374781676,-0.004305676960541734,-0.0049701495360973055,0.03865482989025705,-0.01111705199361497,-0.0018923280784973982,0.002893643361904417,0.0006395452949858408,-0.002932480385992776,-0.0017794733697364103,0.00015767557816304416,0.006599048280358685,0.0021950619313042875,0.008360785345082528,-0.008571132295297589,-0.011710799317960957,0.0008183883114160845,-0.0166329171899409,0.00013619362866408385,-0.0019610557976251597,-0.006269091683373393,0.019339832612255452
"Brennan, Michael",R2026012,-0.010142968284914516,0.009211153362277071,-0.005061423540243918,0.002136697598119389,0.00564475136778084,0.00042624963316456995,0.009251921822729525,-0.003728842889005026,0.009962380525013725,-0.010806192037562244,-0.018307468707595424,0.0013499491233650157,0.01885670347477218,-0.020370833928945776,-0.052259036391516266,-0.0012903643679844558,0.0013856754061121782,0.007707519030129218,-7.703328995145973e-05,-0.0014479946456675491,-0.0011392737440859852,-0.006888561186450408,-7.31173859304517e-05,-3.788913626169113e-05,-6.113684042421032e-06,0.00014871339766549032,0.0,0.0024310864293764487,-0.002604761825722298,-0.009076461204025924,-0.0016027555758258156,-0.0008225098971308977,-0.005227275298114732,-0.007179961248381745,-0.0022699594709862515,-0.00347733869746656,0.0007604042890514834,-0.007500880532240516,-0.008569200201495729,-0.0023429819750722535,-0.0034251982938866034,-0.003134871666094613,-0.004110820082977373,0.0375542860605295,-0.014883252745996946,-0.0018822816419836437,-0.00027086507653823616,0.0015932666195425363,-0.00395005357893918,-0.0024409424113179356,0.0011448354876201457,0.006774895566700086,0.0016715177093720734,-0.012302145359804827,-0.011332902447133343,-0.011800180570350918,-4.673024203880556e-05,-0.018896816677007877,-0.0016086216865629057,-0.0025176292707121757,-0.002044284668038372,-0.028652875141190536
"Bridgeman, Jacob",R2026012,-0.0057240895202996175,0.006681648669415415,-0.00263658498655716,0.003985504810269888,-0.02413242229513324,-0.003526805192185374,0.008237067020087458,-0.005406001763913208,0.013705426093408385,-0.007513356878504142,-0.020312569494960474,0.00041641729663951995,0.009460651933150344,0.025983323172484574,-0.061081359480218145,-0.0008259182550735678,0.0010763161185026364,0.004210150890339901,-0.00028414190925055556,0.0006807255431705299,0.004110475943290472,0.0019414731228423914,0.0003193496910306282,-0.00018415805902611412,1.4443352305674724e-05,0.00011571534724721701,0.0,0.002577309684857453,-0.003003051379657369,-0.007526670821465943,-0.001958239584577751,-0.0022370565952547004,-0.005205073114536426,-0.008300736037861378,-0.00490513686685782,-0.002500569073251294,0.0007882928637319275,-0.007867800768409905,-0.009764845009609483,-0.0027111528003133417,-0.0038388744216325335,-0.004517027070108239,-0.0059470032558221935,0.03325966933398228,-0.01491898381276825,-0.0019714501913996076,-0.0001880020384493036,0.001795266837123649,-0.0054964837464932075,-0.0018716232454440496,0.0005530438060892491,0.005357924968278662,-0.0031208073139213656,0.007027727580990577,-0.012662453664513032,-0.00792600225973958,0.0013888805645895402,-0.01646770831122391,-0.0011701119404055247,-0.004035148975003366,-0.0032779970927187944,0.021355923332292887
"Burns, Sam",R2026012,-0.004808635505110141,0.006020952281321636,-0.003784072864934759,0.004636624388681828,-0.02858065753895851,0.0018915933685385246,0.006555984812016167,-0.006587386258046536,0.010817132654037711,0.0019756905168401523,-0.02228015939525398,-0.002560833308921073,0.0177691875610367,0.022754382526225896,-0.06012715707731592,-0.0009102791801823026,0.001462071663941962,0.006925356373483881,-0.0003317606447084272,0.0026226858437935854,0.0029233308524004215,0.00040742995889010285,0.00014754272257039495,-5.108769200585676e-05,2.1450208020279434e-05,0.00010547534651252499,0.0,0.00233691625833799,-0.003416367297244586,-0.008242200665566165,-0.0020002289602997214,-0.0010925615985710906,-0.00555643325066969,-0.008247991445527606,-0.004025753755130563,-0.0024453390798038458,0.00042471347181906365,-0.007500948731495784,-0.011094392941872899,-0.0022204068618247486,-0.004142854224342632,-0.0032608073584834032,-0.0038960808761967663,0.03547029209366049,-0.013270171713945072,-0.004374155398313152,0.0011900262106917855,0.001556040966883697,-0.004194213933803565,-0.0014373680864664508,0.00034237841367131043,0.00553869542336491,0.0030596876537360763,0.006502696713276054,-0.012421536435175564,-0.010088793384217804,0.0006778996496667666,-0.01849525479227035,-0.0003695818632000215,-0.004011427038393397,-0.003931543173160836,0.020758476184826728
"Campbell, Brian",R2026012,0.0063418995115045555,0.006317511861516557,0.0013127812333828936,-0.014506774892332819,-0.008849927387352465,-0.012302241887935557,-0.01160909135092233,-0.012663824185248487,-0.001504671750772787,-0.008644527504160738,-0.02056736969200481,-0.0031514760830175115,-0.011926623871795149,-0.00013641914388943223,-0.031342573694209,-0.0009399153387766026,0.0016770417206651298,0.0037411336348996695,0.0001811328413040466,-0.0007051909786701865,0.0038839390268198327,-0.008225856513941997,-8.331586325338221e-05,0.001035065441635853,-7.901229009292308e-05,0.0003573093791329021,0.0,0.0012426654090616008,-0.0022161572650849044,0.00024141157855489838,-0.001944710325575467,-0.0020437079630302554,-0.011796815221424178,-0.009669352262189533,-0.00648982876755734,-0.003165478398051648,-0.0001719303874972124,-0.0025397114452214873,-0.006406364770639339,-0.00425731332694531,-0.0054973308189347455,-0.0045083547176787316,-0.010293589623305868,0.045827787209621634,-0.007057946805216808,-0.003457332580514002,0.0033473347445608244,0.007097115388230584,-0.0062450260245432015,-0.0018344381579096713,-0.000192201770887948,0.005713144606517172,-0.0017558060174263973,0.007451454894600332,-0.009209063850965593,-0.012489921933481725,0.00035425178372344864,-0.008422790762050275,-0.0005147959344792925,0.0010890769146922703,-0.008045895246547764,0.009545954485071837
"Cantlay, Patrick",R2026012,-0.005687108042417708,0.00817224918798401,-0.0032556107335280204,0.0048166179708171155,0.010605269559062326,0.004006651974504268,0.007480336906298388,-0.008296533207775405,0.015375680919258547,0.00011213292081645523,-0.008125633252434731,-0.00016561867959479472,0.01860939285817454,0.033312158996053214,-0.06264714586829005,-0.00054006274386862,0.0024040217354413082,0.008854624650715594,-2.1003460324543053e-05,-0.0012431661332053497,-0.0011887864235511825,0.0018061423321113375,0.00033397741058528106,-3.526697445762592e-05,2.1450208020279434e-05,9.578133584003566e-05,0.0,0.0030173364493149804,-0.0011327371669061146,-0.003381996169989816,-0.0026200447727669223,-0.003612283262885723,-0.004569079191005057,-0.007588825941819609,-0.0045998481493698595,-0.0023205670383863995,0.0006264946018476525,-0.01162718209752217,-0.01116290251752243,-0.0017056893953406082,-0.003650906201728288,-0.0029101725005886564,-0.0028731504028546863,0.03719317425422403,-0.014711860684501006,-0.002709312562765655,-0.0006950823960966209,0.004734491627073585,-0.0034533324942710823,-0.002209251395267319,-0.00047792039529165304,0.00761552744076423,0.003156453249274566,0.005590021905635301,-0.003253660977928488,-0.011171750284117926,0.001580932176839794,-0.021654165567831788,-0.0009939306482239865,-0.0023779879418082176,-0.0042623551987939915,0.024641522710202212
