player_name,tournament_id,world_rank_log,recent_sg_weighted,season_sg_total,recent_cuts_pct,season_sg_t2g,predictive_sg_weighted,recent_sg_ott_weighted,recent_top10s,season_sg_ott,dg_fit_total,recent_sg_app_weighted,season_sg_ott_field_pct,recent_scoring_avg,dg_fit_ott,recent_top5s,season_sg_app,dg_win,hist_avg_finish,dg_top10,hist_best_finish,recent_r3_avg_field_pct,season_sg_app_field_pct,dg_fit_app,dg_make_cut,season_sg_arg_field_pct,field_avg_season_sg_ott,recent_sg_putt_weighted,dg_fit_putt,season_sg_putt,recent_r4_avg_field_pct,dg_fit_arg,recent_sg_arg_weighted,season_sg_arg,recent_sg_trend,closing_delta_field_pct,field_avg_rank,form_trend,recent_par4_scoring_field_pct,season_sg_putt_field_pct,field_median_rank,field_avg_season_sg_putt,recent_par3_scoring_field_pct,recent_gir_pct,field_avg_season_sg_total,field_avg_season_sg_app,recent_scrambling,recent_par5_scoring_field_pct,recent_bogey_avg,field_avg_season_sg_arg,recent_sand_save,field_avg_predictive_sg_weighted,venue_finish_std,temp_f_avg,hist_top5s,wind_mph_avg,recent_birdie_avg,venue_avg_finish,recent_bounce_back,hist_cut_rate,wind_mph_max,precip_mm
"Young, Cameron",R2026524,-0.00692289829925431,0.009462019867063175,0.004173491036761652,-0.0020275047801446653,-0.0048209124823206636,-0.0019450940365205137,-0.009656944355458065,-0.0007659409658854567,-0.0008211226703924058,-0.006449214711039164,0.007158976950810998,0.00714015510392441,0.001862117875992995,-0.009013952972188344,-0.0007573343612334491,-0.0008524399689236901,-0.003475422470228262,-0.004314029563809946,-0.003378138641903762,-0.007125892880181947,-0.0055067052869461905,-0.005011942147202385,-0.0054736037003793965,-0.0014752338178158943,-0.004208679198804524,-0.015003625739919675,-0.004961925253222931,-0.009920577705955952,0.0010907761425706193,-0.0008073027067475009,0.056891843385932,-0.04155269688740382,-0.0026161934918774916,-0.03717179490756436,0.0038234878391562367,-0.005463561967191023,0.0010152325011319352,-0.002967522439319664,0.0058240526581727235,0.0082043984957715,-0.026696586663472747,-0.009525748824299836,-0.001090066934775443,0.0038996260614211652,-0.007971843466738104,-0.0035700127198159052,-0.0031608020730685624,-0.0008509547499429854,-0.00857959006909297,-0.0018513669197583202,-0.007403724479142864,-0.004687030489675247,-0.0022035176540347403,0.009897931578642142,0.007899176519455006,0.008869747886161225,0.005186757083351936,-0.005815950332946295,-0.0012773305907485889,-0.000809012461873867,-0.004550039250491997
"Kim, Si Woo",R2026524,-0.005660677530309557,-0.0012118080956664567,0.00534236235279621,-0.004504092939391464,-0.0034144541787201796,-0.002970947076486346,-0.011958471997021103,-0.0012437074711142174,-0.0038993564202387553,-0.005375433158546828,0.006777266799893205,0.006282061449862641,0.0013052729183306942,-0.008564512886343153,-0.0012215171573844495,-0.0008944438438388594,-0.003203129846352087,-0.00603044509046562,-0.0028976356840615283,-0.0064255481473089,-0.005114265821746637,-0.006389014067177136,-0.00627852333251513,-0.0022154625535979054,-0.002390968558004646,-0.013998077517433363,-0.00497757520890402,-0.007829921644484874,0.0008899385709799026,0.0005019287653282111,0.06086274822578453,-0.03513820770155577,-0.002524156192747075,-0.036212317761943384,0.0014098742265327127,-0.004695903148984381,-0.004008427143886477,-0.005522236393498778,-0.00796794136711263,0.008429516642842435,-0.024425256424224436,-0.009018127832561212,0.0004806346331150896,0.003788385484233712,-0.006176031036495107,-0.0015506863329409922,-0.002508942836205561,0.00036485224762636937,-0.007169128750496617,-0.0025635791332212572,-0.005490960532000529,-0.002328958790735875,-0.001711019563204284,-0.011350423417318041,0.014226696793903044,0.009153585591649891,0.005755189422432365,-0.0045844285625353635,-0.0004125711807749464,-0.0006958420726886293,-0.003022035518436973
"Henley, Russell",R2026524,-0.006508460412677778,0.002079315214037028,0.006506939882903084,-0.003886804427374024,-0.0038226534681888216,-0.003127886148688886,-0.008869436647656914,-0.010906511278705079,-0.004783991276162222,-0.004931665269807963,0.006028632043872057,0.007600783438682056,0.0014661603352440886,-0.007847729893375384,-0.0007316871919703685,-0.001125725030971815,-0.003706425721853483,-0.005410324415512578,-0.004115853453768117,-0.006236583524459792,-0.004468204469300151,-0.007176112575744044,-0.006497325643064771,-0.0018052536880926063,-0.0009408894977534325,-0.013613809823124332,-0.004378881127945342,-0.0081785084717214,-0.0006363443932735667,-0.00026823447702249936,0.06021296956370086,-0.036473705198558054,-0.0024171269276456677,-0.03740204505878544,0.00390952641083611,-0.005464109587057648,-0.004027650637454011,-0.004746019360155434,0.004372881566451855,0.006503316608789815,-0.024706789245446212,-0.008971037175233818,-0.0003146394992719086,0.00561857458866617,-0.005177508650013242,-0.0029325208132364327,-0.0009066985032877515,-0.0005693949360073953,-0.006838888898519383,-0.003639901940082114,-0.0062017273412150525,-0.002053780131764868,-0.0012250966649985818,-0.00964782527819688,0.010887848472940576,0.009972646192701858,0.005326689824725329,-0.0055356702511068666,-0.002816611494807143,-0.0007978478459451763,-0.0036247992458096775
"Clark, Wyndham",R2026524,-0.0068159244630006015,0.0078046749388613204,0.005785795160993447,-0.0023045390173471523,-0.0033168973388092806,-0.004609865568708055,-0.02015067407371907,-0.001377651584715663,-0.009620206591578195,-0.007014130925702056,0.007434182907176884,0.005949258481811141,0.0004918792927876065,-0.008376608033985884,-0.00036210194220927727,-0.0003278218137545607,-0.004243496167430362,-0.00518946916676206,-0.0042006430783277995,-0.007093609302212936,-0.005434334994554039,-0.006042145938936973,-0.005592707691780688,-0.0011338694634519101,-0.008610967089904444,-0.013738755304826246,-0.004840503668242983,-0.007314670650224477,-0.002202561351909925,0.002098247913796081,0.060514991076143505,-0.037844407897759155,-0.0037915772471300985,-0.03330815834241916,0.0037354391299457453,-0.005556261099394504,-0.004595167293743228,-0.004778477545222017,0.0054909920678037,0.006347887970297071,-0.01920136119751864,-0.00943130868528636,3.1039814841021404e-05,0.004246251568921969,-0.006387734596698076,-0.00858729200571903,-0.004519163139563061,-0.00035303082370457287,-0.005994182164505091,-0.0035008887824692337,-0.007755263064056938,-0.0026036661073465797,-0.002009579422571442,-0.012979769857406549,0.01142417082957943,0.00818230216012838,0.005892726278234231,-0.005507428624453294,-0.0023774174467271775,-0.0015096748480538907,-0.004664404804853049
"Gotterup, Chris",R2026524,-0.007131944969113358,0.011252905602025062,0.006473229834233371,-0.0031448262728584093,-0.004080511627489469,-0.0027059191821441793,-0.009042230372936402,0.0011938506143491544,-0.003675114192087324,-0.0027658433582459195,0.006954652340613859,0.00659507854146747,0.0037069677110554596,-0.008222584190081482,-0.0022190262067196954,-0.00029853792441785046,-0.003267167703535983,-0.0067271079455984125,-0.003317806064135762,-0.005506362377625116,-0.004523012033967212,-0.006774458596809346,-0.007326860077931291,-0.00203027185765192,0.0004114943129757842,-0.01676957685451384,-0.005521360611255285,-0.00870697195720767,-0.00022180911706395074,0.0005028193290742572,0.06109684060302495,-0.04261541352586601,-0.003033682012894208,0.0037032881069745754,0.004226148051488621,-0.006067330060856556,-0.003946444192402085,-0.0038984447576659426,0.00505871004780002,0.007284945010403228,-0.02987901078360776,-0.01007804124612682,-0.0006663338028583594,0.004465943001995292,-0.0063438360853631135,-0.0018721137151929896,-0.00411010566585241,-0.0005283224180459843,-0.005332458843821129,-0.00371463712373339,-0.006728674760522518,-0.0026684741414809477,-0.0010166676412871087,-0.012167423345902558,0.010219795360468594,0.008786170982854752,0.0026228491639227456,-0.006927536470938166,-0.0021993150153031184,-0.0009424189772587622,-0.007238572443775433
"Schauffele, Xander",R2026524,-0.006229552843971603,0.004906515924104675,0.005849259181644872,-0.0033042804206675574,-0.003906930332183247,-0.002773281734043532,-0.007074818374232593,0.00017611272338444837,-0.004069805095188811,-0.0043968796448743365,0.006730457750365825,0.007229517328016227,0.000612256574665837,-0.007682887083576216,-0.0010073568275616662,-0.001097973720581242,-0.0035728398926466905,-0.005336164653420356,-0.00358850636454299,-0.006406414387125584,-0.005378231250121858,-0.007091906624742956,-0.006219062270594142,-0.0014136371501969464,-0.000583984930306528,-0.015114732216172566,-0.0072528768966729626,-0.008201643241243632,-0.0009976691756475823,0.0007437795994497308,0.06252222861614487,-0.03763287544601548,-0.003115527110294704,-0.03814196973339246,0.005149796053062861,-0.005578202052333969,-0.0039897477990862035,-0.005416706487232657,0.005875011303479699,0.007885938571925674,-0.024993024646811465,-0.01047685778476203,-3.489298950419283e-05,0.005612311692008036,-0.00685521047229206,-0.001255396347084918,-0.003452471037462364,0.00019817097411776083,-0.005404031024825298,-0.0025604100498988424,-0.007886590345313018,-0.002422716563451839,0.00019383618199557127,-0.012270214289112248,0.011075392927758956,0.0077437607493893385,0.006086581517282582,-0.006692556014369158,-0.002448262966147492,-0.0007216926508426959,-0.004728936333213855
"Cantlay, Patrick",R2026524,-0.006946381325422885,0.01401568428260473,0.004439187653919465,-0.0009525462416422967,-0.004090292288386403,-0.0033212492938657656,-0.011702495638053268,-0.002444228012201978,-0.006129220853866887,-0.00599589901408993,0.008232955214227575,0.005393698104302292,0.0035643387593159077,-0.01075471192279393,-0.0032836449572227542,0.000419582335325323,-0.002077495277147903,-0.005165132263550837,-0.003888832680143722,-0.00679529894199274,-0.005782268144857644,-0.004443523518295237,-0.0049946724253075335,-0.0015946881873685032,-0.006393175485559975,-0.017226895331130487,-0.005658665922105166,-0.009897413880107677,0.0010940602906178772,0.00010559563799067272,0.05363775129645059,-0.047509024969559104,-0.0031483866048428537,0.012315929081915087,0.0029664753023602446,-0.004411797105006702,-0.00341162873969447,-0.003450970546934637,-0.007775548381150105,0.007578744557337581,-0.028961038376783373,-0.009560313376705848,-0.0015478396279383119,0.0028964122646689145,-0.008429473473928034,-0.0048750268277223015,-0.003274126185000451,-0.001075858218359308,-0.008470791918399376,-0.002265159600039029,-0.0059998358239026495,-0.0055240574146688155,-0.001375076087956462,0.011035031236818121,0.007594436127214041,0.009358081216557486,0.002883441099877557,-0.005351320096405581,-2.774059331778038e-05,-0.0007676039515717705,-0.005796209848178181
"Spaun, J.J.",R2026524,-0.005771314422611279,0.005317404637093164,-0.0018064790981030317,-0.0035281772402166317,-0.002380463527328776,-0.008888161877202073,-0.019765017958438543,-0.0018198908541416621,-0.008417057795999142,-0.006402202036819568,0.0086033338634345,0.003794053993369434,0.003195518019147967,-0.007559872070057418,-0.0030570683825859933,-0.0014080084778796945,-0.004041143957429777,-0.006344968465582089,-0.0033319311063757014,-0.00757697381175234,-0.005463255743784226,-0.004724440140108682,-0.006219713168443445,-0.001583715418754945,-0.0008681227539192588,-0.013929120562310654,-0.003995987259599426,-0.008299656706454335,0.0013470235693689382,0.001653681519930783,0.05863006253202788,-0.03954931696340143,-0.0030262644172322378,0.007984201684702935,0.002780634199309175,-0.004673561770287619,-0.0034937287911595088,-0.005084430941100154,-0.00710530545353909,0.008238001685895212,-0.025381585926675304,-0.009137101998583185,-0.0013778448079934532,0.004264718093982877,-0.006217255481650145,-0.005644771499018653,-0.003244344726607213,-0.0005229412316774528,-0.006168123757777822,-0.0030605278614269193,-0.005921219526893495,-0.0019289434378570354,-0.0011929056402533453,-0.012949844930503602,0.01176671463639971,0.008066104704260677,0.003126353069898174,-0.005510084252426373,-0.000157813692990702,-0.001009456141885244,-0.0054891931054767565
"Griffin, Ben",R2026524,-0.0073074730110095605,-0.0026039135837274486,0.00523108328730944,-0.002453786474543101,-0.0011705342836441886,-0.007168478364537722,-0.021370142952140386,-0.0008324850492894149,-0.00576495282541788,-0.005783253463430531,0.006820579198869616,0.006122195891600534,0.0007298797769390219,-0.007943649701532511,-0.0005655856438922371,-0.0012008503302409193,-0.0037315907724084995,-0.005567636065515698,-0.004109902614973282,-0.007218963678669654,-0.005430455199067197,-0.007178812785836326,-0.005414441950180229,-0.0012556213769533075,-0.00944695189921634,-0.01186541119669974,-0.006695606273574254,-0.0076104293191551825,-0.0012013388337494852,0.0011541384223722744,0.06506150839654144,-0.03511795842757701,-0.003340042392765391,-0.033629520917437414,0.002778802158963796,-0.005522576287541055,-0.004406601964506159,-0.005492998764028814,0.006152129100842642,0.007605510034575036,-0.021188776186281233,-0.008870362835975441,-0.00021478094041452287,0.004902863537913864,-0.005882370711981001,-0.004315323778627727,-0.002727132545832066,-0.00035217919188019163,-0.006468495664360196,-0.003803105165516562,-0.006909327782552169,-0.001739542620502464,-0.0007713385927390926,-0.011528963967370553,0.012294823930532855,0.010107247425779209,0.0050675389434602916,-0.005629662115430943,-0.002342354213199725,-0.0015786086601431374,-0.004301439913567808
"Matsuyama, Hideki",R2026524,-0.006184908728292626,-0.006443311126758086,0.007259262748589281,-0.0035845622883170693,-0.00046666815099254854,-0.005701775416737658,-0.017755728365307432,-0.011806692833705027,-0.005146427581711595,-0.005645580758106099,0.006818810673806224,0.006879352409158791,0.003158690526705594,-0.006536388903270601,-0.00022768931161061358,-0.0009982827455391158,-0.004295690045646709,-0.005740686156103826,-0.004622503782856199,-0.0064368055630659666,-0.004484385405758417,-0.0071463164855974015,-0.005656979796782036,-0.0009033294771132842,-0.007904075557500298,-0.012257505467404029,-0.0029381119571822776,-0.006394128937929795,0.0017864407649397064,0.0016832781338351217,0.0630374281219733,-0.03186347284814228,-0.002199869029387201,-0.03294585406415423,0.001178432096161238,-0.005376507506523048,-0.004257854344709908,-0.006018742975755098,0.0045504768381467555,0.006549614809318892,-0.01971492844975296,-0.008427657922695984,-0.00022257473872210734,0.004847353633955459,-0.004661212085869323,-0.004498655991235994,-0.0015188585146286547,-0.001101983081250182,-0.005301618081895983,-0.004154056011487837,-0.0062141517008253615,-0.0014694002934518245,-0.0011596868751050332,-0.008178933358091518,0.014082424744241227,0.011362810876498588,0.005129979745620981,-0.004420326168556486,-0.0028417488404858977,-0.0015645218526459182,-0.00340923645826892
