player_name,tournament_id,world_rank_log,recent_sg_weighted,season_sg_total,recent_cuts_pct,season_sg_t2g,predictive_sg_weighted,recent_sg_ott_weighted,recent_top10s,season_sg_ott,dg_fit_total,recent_sg_app_weighted,season_sg_ott_field_pct,recent_scoring_avg,dg_fit_ott,recent_top5s,season_sg_app,dg_win,hist_avg_finish,dg_top10,hist_best_finish,recent_r3_avg_field_pct,season_sg_app_field_pct,dg_fit_app,dg_make_cut,season_sg_arg_field_pct,field_avg_season_sg_ott,recent_sg_putt_weighted,dg_fit_putt,season_sg_putt,recent_r4_avg_field_pct,dg_fit_arg,recent_sg_arg_weighted,season_sg_arg,recent_sg_trend,closing_delta_field_pct,field_avg_rank,form_trend,recent_par4_scoring_field_pct,season_sg_putt_field_pct,field_median_rank,field_avg_season_sg_putt,recent_par3_scoring_field_pct,recent_gir_pct,field_avg_season_sg_total,field_avg_season_sg_app,recent_scrambling,recent_par5_scoring_field_pct,recent_bogey_avg,field_avg_season_sg_arg,recent_sand_save,field_avg_predictive_sg_weighted,venue_finish_std,temp_f_avg,hist_top5s,wind_mph_avg,recent_birdie_avg,venue_avg_finish,recent_bounce_back,hist_cut_rate,wind_mph_max,precip_mm
"Young, Cameron",R2026013,-0.007815483212709737,0.015056650364353089,0.005195410884356739,-0.0015416119687085637,-0.0057383894055393495,0.001219213546056169,-0.007261164375555956,-0.001038764169774102,-0.0003539692347566542,-0.007325412836820289,0.008928603215417328,0.006253368865745782,0.002285647748611706,-0.010159042083986122,-0.0029823977881372455,-0.0003346307956384651,-0.0038665106051435894,-0.004707986557965879,-0.003418947066110088,-0.006866573496413088,-0.004581163737272509,-0.0058731361341268435,-0.0061478392940789404,-0.0013579349447969396,-0.0017469719004850504,-0.017839663287669005,-0.005173937622025841,-0.012426679437584028,0.0003965059425802126,-0.0004658398470111639,0.05088828163470079,-0.05003460067481306,-0.0028342457909409924,0.013132991286195586,0.003184870592358112,-0.004854010632133288,-0.0042997546827916065,-0.0032687785524347503,0.004962241980591709,0.0071921443682299935,-0.029851117975990327,-0.009683483968343436,-0.0030926080158033965,0.0032856398750490544,-0.009405713508721818,-0.006151697318436479,-0.0029532960311816243,-0.0036420953794341544,-0.011251853180631757,-0.0024680597761881635,-0.009834179615141861,-0.006179371784583851,-0.0009212537197789791,0.011679512772681422,0.006903341352974994,0.007686152695984556,0.0029330928490937775,-0.005862832922903426,-0.0013147021488780827,-0.0007411110870811786,-0.007000139603027981
"Matsuyama, Hideki",R2026013,-0.007199688533348003,0.012789959892276914,0.006554528999078014,-0.0006882298024968848,-0.0042616182150494045,-0.004052210924392934,-0.017468136050025004,0.0006513529760356699,-0.010421174441438084,-0.005765328794874344,0.0085121553455267,0.0058901874038437725,0.002350975090957851,-0.008957892096066816,-0.0003102206476339674,-0.00011781245237759655,-0.003641859449141411,-0.004135747843024394,-0.004151888470498026,-0.006938743395616798,-0.00458355901369568,-0.004112099639774411,-0.005160888732757193,-0.0014944628056742218,-0.009338704826524808,-0.013753063032855886,-0.007262991989498247,-0.008917914242195816,-0.0007777991203816049,0.00031270147542800624,0.059560125072062785,-0.03982343190373164,-0.002779099931981274,-0.03709385093565392,0.0035357688113709113,-0.005878798561792729,-0.0024279274940304236,-0.003065373554842489,0.005084040324607989,0.007463673115292107,-0.021903357698889816,-0.009614464077033728,-0.0009567580368863071,0.00344370785931698,-0.0068628207660253945,-0.004414495659398091,-0.0034908924566254833,-0.0004870630167616967,-0.011709127878862953,-0.0027601608346817623,-0.009062138582722071,-0.004779552385835943,-0.0005970893605699426,0.010313759537267162,0.009301909046827055,0.008647237941712337,0.005675528165244344,-0.0044947672686776845,-0.0013119619389914013,-0.00036576755777285955,-0.004358415108688992
"Gerard, Ryan",R2026013,-0.007804732898472056,0.003566571789781222,0.005182189008661349,-0.004058113432050393,-0.00453036449380401,-0.0016237770613815351,-0.01271092722516171,0.0013114039488358546,-0.00470639057130986,-0.00422951401155685,0.007673596215287261,0.006299695294334087,0.003504574720516179,-0.007809755204837214,-0.002133466501763994,-0.0008634680301422022,-0.003385420175186863,-0.00680927735141867,-0.004916897156093968,-0.005179180828643089,-0.005358171902242934,-0.007446010618000713,-0.006734623888854604,-0.0013597670032098428,-0.000196828506034417,-0.015753412547287998,-0.0046152916716504,-0.009350890528448301,-0.00016631428689180952,0.0006367035997478053,0.06352453126569625,-0.04210485343390106,-0.0018938946070107333,0.001935811613199922,0.006063374348592465,-0.006008743729980005,-0.003600842526550445,-0.003943199919681765,0.004655317239715426,0.00855532807460378,-0.02834525420861136,-0.010296506494122398,-0.000603043562388416,0.0033840501064373307,-0.006358162375068493,-0.0026239431118261305,-0.002008606045766484,5.853744860580022e-05,-0.008439145749198016,-0.004383656089949949,-0.008522336928556454,-0.0022142016169229314,-0.00040679420908772525,-0.010802832800463158,0.010989791569974039,0.00927666598555508,0.0029750888818049805,-0.005494217069777814,-0.00206361583664434,-0.0007582033413544303,-0.00642526112623118
"Griffin, Ben",R2026013,-0.00517810678804933,-0.011761136491682811,-0.0018053315282354043,-0.001558987707048685,-0.0036172074955794354,-0.006689465908031065,-0.01684551462483723,0.0006923731875272228,-0.007286291805114643,-0.006773903602422301,0.008052834442417495,0.005853768249653828,0.0016464843273976514,-0.007678267922909096,-0.0004213441319482569,-0.0003307633339515882,-0.005069500943802753,-0.005171861027022958,-0.003981178297002433,-0.007845836996378993,-0.004439024239481097,-0.0042581843726715125,-0.004758457132675579,-0.00042643525252947044,-0.009054666939074725,-0.009043446527731583,-0.008171677281684728,-0.006296215693184657,-0.0024323890311828463,-4.858553956228808e-05,0.06369404613952014,-0.03210533499972789,-0.002760601119206969,-0.03200362796342802,-0.0036693777652205806,-0.005736376176680893,0.0007184562145464629,-0.004246267539519678,0.0049424330887612965,0.008668949217918076,-0.02157015728957065,-0.008299549373569139,-0.001327205228225145,0.004589738251224091,-0.006407737439980199,-0.004817737276088135,-0.0021037506846588315,-0.0021581906350809465,-0.01140171736794734,-0.002300784595282424,-0.00791972352887575,-0.0034942526482580065,-0.0012833142787662566,0.006920928275056357,0.013903153055437267,0.010164399678035967,0.005107520502948754,-0.003922294340677494,-0.00145939590784241,-0.0013162370828041661,-0.00598275091846055
"Thomas, Justin",R2026013,-0.003454335804828294,-0.0067887281198738235,-0.014549106525210631,-0.003860441467473351,-0.012887001639235675,-0.0070266175231066645,-0.01905729549665206,-0.010515463838321514,-0.007126456944507589,-0.003458588702465839,0.006269598862549123,0.0059443924726984496,0.0017872417429684786,-0.006967060296558951,-0.0005082379546015434,-0.001023570617388457,-0.005254572852592423,-0.0053504039138794505,-0.00348210498582446,-0.0064921463624914785,-0.004097040987470507,-0.0045217709255416915,-0.005055614673146658,-0.0031045940685633135,-0.009107444623231606,-0.009790085684457312,-0.003767864875319982,-0.005133327599523945,0.0008771678259355403,0.0009102358643371466,0.06408859388410428,-0.025242297864841678,-0.0020203082947235058,-0.030541258582518344,0.002845464052226314,-0.004405207842948032,-0.0022682168930022533,-0.005777546216750391,-0.00609759721945391,0.006866350027293989,-0.01560650382069488,-0.007626318671619249,-3.298362295820617e-06,0.004327113538931696,-0.004654643316192077,-0.0029656464183835884,-0.001245838097147443,-0.0019760359231874624,-0.010503152259833911,-0.002781123114175617,-0.006545277709830283,0.0002440278750433782,-0.0013327820957979859,-0.007044854661975333,0.019203773663887497,0.010942561043320911,0.005442403759830958,-0.0009085976646287957,-0.0010729104284798445,-0.0011446007569145481,-0.002583576575753034
"McNealy, Maverick",R2026013,-0.007987231405354496,0.002374194752047651,0.005670812687168546,-0.004185960455329408,-0.002186654808408721,-0.0019271920845797088,-0.008479064383990903,-0.010315228938490767,-0.006762066899756144,-0.005543855917335001,0.006717090281806646,0.007265947893151041,0.003639736926068934,-0.006874671705511971,-0.002334151190826842,-0.0009955181922806076,-0.003954003599490559,-0.005134444806952218,-0.0043149012011959595,-0.00538109212570088,-0.0056162712944693586,-0.006555353194199906,-0.006807701021443363,-0.0034046658963759005,-0.003347235933987884,-0.013691562439460089,-0.005857554581266859,-0.007918219240839746,-2.973052004890905e-05,0.0012666903704926802,0.06045514482853753,-0.04117194094555989,-0.0034095138649673853,-0.0018312042990603669,0.0009229164332690505,-0.005371311586546985,-0.002237832493418848,-0.005824342931796678,0.004791795134555032,0.006300624149467147,-0.028513529833400858,-0.009032069339099993,-0.0006842689181412757,0.004072160267383043,-0.005036597232760292,-0.006857880991164469,-0.0003129761807918262,-0.0001439767840295711,-0.008423079222319598,-0.0029722571274200826,-0.008083693377584576,-0.0021380028371809664,-0.0007451880936705208,-0.01003902556983867,0.010343676864624517,0.009601521690472835,0.0020841332646339187,-0.004832125179744524,-0.002367909852261865,-0.00133865961056997,-0.006094472405838666
"Koivun, Jackson",R2026013,-0.008543283722247427,0.011873728629458279,0.005000016115206213,-0.0020531473544243652,-0.0006795646687847148,-0.008310407665709051,-0.019734125829083304,-0.000806675541572639,-0.006275783675478541,-0.006809870386594662,0.008803336750335735,0.004998360529989515,0.001789822583205503,-0.008773734099336796,-0.00251282724339093,-0.0001784513558438912,-0.0031590509403773173,-0.004835129655421477,-0.0048425603125055216,-0.007725688335047364,-0.005822451168274304,-0.0060886485894246336,-0.006268075292708959,-0.0007125874372281665,0.0004175915108773184,-0.016358472417978127,-0.0033706603126488744,-0.009693208492865335,-0.002445744938877298,-0.0031306420029515807,0.057663133599763626,-0.04798045265345261,-0.0017903016000513448,0.011998679385473809,-0.00012901464498588298,-0.005340855756096944,-0.004518378456453896,-0.0035858063674480112,0.005398548159900349,0.007509351801586742,-0.027309349128703208,-0.008580619797289949,-0.0020636093290310607,0.0034519779046792635,-0.010913651104929416,-0.0046404821723461534,-0.0031124080589249024,-0.0025367171406712858,-0.01185440288820592,-0.0028630037233981086,-0.009987321356551114,-0.006242601578471579,0.0015280747226699577,0.010963071604435867,0.008561391157570567,0.008851781378950136,0.0028481098885243705,-0.005480444279717049,-0.001204171532216074,-0.0005006505161725276,-0.006449903132612705
"Bradley, Keegan",R2026013,-0.0037631203070824805,-0.0066384461108591405,-0.014039048717930816,-0.0030477510066932527,-0.0015742276544984818,-0.007390015196062753,-0.019861845944458,-0.01105079839301202,-0.006465670495853292,-0.0034166849753450787,0.006830976021268346,0.004822982676766458,0.0027853583455225276,-0.00710501690080636,-0.0007350063706949725,-0.001206335491634372,-0.005257411885473831,-0.005849000049965267,-0.0032587068297213434,-0.006729273562509193,-0.004541345441418738,-0.005127115793204588,-0.004510103356472985,-0.0031704555061526103,-0.007014291454679126,-0.010982717383405075,-0.004166376135300646,-0.0062688951687667185,0.001026443820555877,0.0018000112375686362,0.06334982026675733,-0.02874311649829023,-0.0023933938274638086,-0.02408488441539734,0.0018085263234441115,-0.004278288288137645,-0.0033532760544326876,-0.006344173780856288,-0.006760724796146096,0.005762659717202929,-0.018166552685424383,-0.008475731449159585,-0.00018233241806595233,0.004128300291138329,-0.004483436752548826,-0.004732138217044559,-0.0013539325423420386,-0.0022746763741073447,-0.008548262140555011,-0.0040038756010997165,-0.007452999516846859,0.00011230110886152163,-0.0008840458386846663,-0.007448766358928864,0.018894812555696566,0.011050772503379653,0.0062292721976813245,-0.002461925573919532,-0.0013788430748041215,-0.001163089454736964,-0.0022305047560021384
"Fitzpatrick, Alex",R2026013,-0.003928508510027648,-0.010581564891944548,-0.014117450792108709,-0.004368548969993975,-0.013193632521018033,-0.007081077950093173,-0.0173918410199958,0.00036606744525761174,-0.0076513689270960245,-0.004651314516863501,0.007254908483373815,0.0039144276004289364,0.0019805487463083753,-0.005940354269198722,-0.002499785328058687,-0.0007722338278478132,-0.00458344182968773,-0.005200635463935518,-0.0045896546199948865,-0.0030295405969642066,-0.004446314271331309,-0.004874023234250726,-0.007037111551918188,-0.0029327036043093496,-0.000205688882979726,-0.010259680277424403,-0.003952638994014911,-0.006059640460777427,0.0006736929095968676,0.0015080404438444625,0.06545556296016357,-0.030045198012041613,-0.003289931324668923,-0.0029076113639640937,-0.008366941625951817,-0.003907007393673026,-0.003331109678665933,-0.006940769819002883,-0.00599328026960071,0.006723943480646661,-0.020706541690188183,-0.010690839196123103,-0.0007975975878783677,0.004232436208972376,-0.00484108908500722,-0.004804665216627848,-0.0015976922939152864,-0.0006956027612317863,-0.006732010485155075,-0.005042871221466263,-0.006102168247364135,0.0009097754422051984,0.0005044975431214423,-0.007670905662628696,0.016962203979125765,0.01042950415825162,0.0038100619964544433,-0.002760747386876082,-0.0008210827877538325,-0.0013523981505614248,-0.004631039550587626
"Rai, Aaron",R2026013,-0.004900542114924811,-0.011082938275815251,-0.014769459579336027,-0.002297741445385087,-0.0016274329052232107,-0.007600149919201469,-0.012807431623857404,-0.0037801031059425706,-0.009462836577427027,-0.004767554013977806,0.007674152076614188,0.004228241892150078,0.003349918174276096,-0.007331409082426494,-6.665226653242613e-05,-0.0006123686457230284,-0.003613587231997322,-0.004485006205542971,-0.003121281992909683,-0.008420169539016715,-0.005168226936856192,-0.005927077188803244,-0.0036792370605947,-0.0012194226615032347,4.090731578351083e-05,-0.010262679084783979,-0.005508548834160035,-0.007780003074948597,0.0007816117383237405,0.00014887794396534725,0.0634275376812508,-0.030087995973897465,-0.0018531416989420164,-0.030795051978826992,0.0022831058254378154,-0.005190688544371472,-0.0013737109802814962,-0.0044136606914197424,-0.006722596444509854,0.008348229548766831,-0.02159691755338053,-0.008574665556299758,-0.0008107220606480594,0.0040199601888899796,-0.007192804214760681,-0.00274877866715143,-0.0018572910142749418,-0.004340759307382838,-0.010533673984856641,-0.003867145234577726,-0.006286481944313696,-0.0023450687302430336,-0.0014685985041189566,0.006103487958045326,0.014504435884018362,0.011078837955392905,0.004270218000566447,-0.0014231522737679948,-0.0006119732030908916,-0.0010589442525747257,-0.004197016900473934
