player_name,tournament_id,world_rank_log,recent_sg_weighted,season_sg_total,recent_cuts_pct,season_sg_t2g,predictive_sg_weighted,recent_sg_ott_weighted,recent_top10s,season_sg_ott,dg_fit_total,recent_sg_app_weighted,season_sg_ott_field_pct,recent_scoring_avg,dg_fit_ott,recent_top5s,season_sg_app,dg_win,hist_avg_finish,dg_top10,hist_best_finish,recent_r3_avg_field_pct,season_sg_app_field_pct,dg_fit_app,dg_make_cut,season_sg_arg_field_pct,field_avg_season_sg_ott,recent_sg_putt_weighted,dg_fit_putt,season_sg_putt,recent_r4_avg_field_pct,dg_fit_arg,recent_sg_arg_weighted,season_sg_arg,recent_sg_trend,closing_delta_field_pct,field_avg_rank,form_trend,recent_par4_scoring_field_pct,season_sg_putt_field_pct,field_median_rank,field_avg_season_sg_putt,recent_par3_scoring_field_pct,recent_gir_pct,field_avg_season_sg_total,field_avg_season_sg_app,recent_scrambling,recent_par5_scoring_field_pct,recent_bogey_avg,field_avg_season_sg_arg,recent_sand_save,field_avg_predictive_sg_weighted,venue_finish_std,temp_f_avg,hist_top5s,wind_mph_avg,recent_birdie_avg,venue_avg_finish,recent_bounce_back,hist_cut_rate,wind_mph_max,precip_mm
"Scheffler, Scottie",R2026027,-0.0048130201385448565,0.012653131183943034,0.006891763683999016,-0.0026862885733964204,-0.006519630036723241,0.005923394063842844,-0.00988002202432997,0.0001582408626175225,-0.00010376628990861588,-0.006896921880929856,0.009585822711303845,0.003830313012408411,0.002982950573151006,-0.011620627043154285,-0.0015198927192222242,-0.0005411125141385458,-0.006657155963947809,-0.0064044652922084985,-0.003985202638914893,-0.00575496657406703,-0.005851641088823099,-0.007065738220381296,-0.0038435774716934316,0.0037252908775842948,-0.008480124764795573,-0.017275328314348245,-0.005736007355810886,-0.012199897870171538,-0.0010999394916767558,-6.569769967635936e-05,0.05467169695313239,-0.052718601630462825,-0.002871707297192513,0.012518852030534327,0.004817596877261632,-0.0038121456009463754,-0.0009428366229030524,-0.004195486819463558,0.004238710149513217,0.00422890675807116,-0.03045634109325443,-0.012090323103684603,-0.0017195213014624088,0.004107533237455939,-0.00782148493339261,-0.008129470920034665,-0.004138805502916469,-0.0028707272344930972,-0.0004752304182980717,-0.0002152446386303244,-0.0016783710285863595,-0.006157372639737163,-0.0008125237528374265,-0.016117824137411054,0.0064003642586624295,0.00679988724227015,0.002590524345006886,-0.010234697637976664,-0.003445532796944137,-0.0015986550802799843,-0.008417068910991296
"McIlroy, Rory",R2026027,-0.005653663432396986,0.01665095607671027,0.005352805075559211,-0.0017824746899581187,-0.007005301708826142,-0.0005593198559410402,0.0062098720054472615,0.0005490322648014873,0.0004883301124289769,-0.007754950695993826,0.0062239370843795465,0.005422389648799624,0.0022846488270085526,-0.010004699267255626,-0.000730045014555215,-0.00016969036594273964,-0.005173695010572865,-0.0059258658555952125,-0.0037706047837005644,-0.00693821940010574,-0.006097626920387307,-0.007184915608268976,-0.004727510349592495,0.006456780585311926,-0.006124601148436027,-0.01395135996045683,-0.005599735466824143,-0.008209369110333445,-0.0010783884564679407,-0.0002227407184994303,0.05677468375875239,-0.04456961351491437,-0.002736645422928178,-0.014101664673337518,0.0059928830421828215,-0.005172619851744524,0.0005919696103008594,-0.00434562757944243,0.005470125485512217,0.005734003921432736,-0.026831969070098546,-0.012638115264016493,-0.00022629919586368143,0.004351426124215115,-0.00785706194931443,-0.001348294078574572,-0.0044605493002879,8.65597599983521e-05,-0.0018178971854830273,-0.00045839146316532293,-0.000846408562591358,-0.0039405529304644095,-0.00022971007192025043,-0.01275863758023977,0.008172611368615999,0.00595717393849497,0.005711103647917118,-0.008193769942235614,-0.0028466796491507236,-0.0014786056023817166,-0.004600244847242891
"Fleetwood, Tommy",R2026027,-0.007101886388080501,0.012068716130876858,0.0058566795861026,-0.002108128729917015,-0.005256700579948974,-0.002527581914185508,-0.010249349680278732,-7.11241840915489e-05,-0.004300862860764524,-0.006298997011986741,0.008891001453572326,0.005661858707175911,0.003239712854091958,-0.01138501357545637,-0.00264681569604848,-0.0006532640633723158,-0.004452614922230643,-0.006757627705620039,-0.004537805726613226,-0.005548080308440323,-0.005651924474711283,-0.00721629093421209,-0.005544933037968973,0.004157967850672176,-0.00824304391344467,-0.015903190053574094,-0.004087998764238051,-0.00949889235161013,-0.00027862020301473473,-0.0005935682231693048,0.05552746868985259,-0.04795987729833029,-0.003080843794516812,0.014558628609724072,-9.416107702956327e-05,-0.005567126468494746,0.0009024565452230085,-0.004589019770001891,0.00446351336079558,0.005906043510542173,-0.027759123174522934,-0.010668869026904412,-0.0013282428918951377,0.004048195490553801,-0.008196201384791843,-0.002065136816676483,-0.003982210954210779,-0.002832273509047967,-0.0008592010196505059,-0.0017277370994582446,-0.0009825397750764862,-0.004272874041885421,-0.0004638686168339388,-0.011087963463486715,0.00843544315928383,0.008429756118257779,0.0026988472679811346,-0.008493118861165026,-0.002035737886395755,-0.0016747299070332662,-0.006301805382874577
"Fitzpatrick, Matt",R2026027,-0.0058346213451700895,0.011574380984886506,0.00862496316208187,-0.0016617840230110596,-0.003150507606027543,-0.00455827717149889,-0.022198412260644677,1.0589261310460986e-05,-0.002123157763537271,-0.005534424920697296,0.007241779870025149,0.005216906784533445,0.0012478200348739245,-0.008649660077592386,-0.00013754828527806599,-0.00033294930723157284,-0.0049457379236595616,-0.006048812605133185,-0.004080137852794621,-0.007163720984420581,-0.005152808980661888,-0.007415925654822612,-0.004639239447715007,0.006172660807863353,-0.007816111396145213,-0.013454406010217605,-0.0030295779668725333,-0.008496766272139215,0.0008901692388820335,-0.00011772992522576682,0.05866701197366264,-0.0390895607161255,-0.0024000792337004508,-0.028911839216983082,0.005091417134016273,-0.00412799831998415,-0.0032455355996630682,-0.005037904753029637,-0.006891905162719336,0.005312410468970164,-0.019777032666396393,-0.012046365004209277,0.000411153066167555,0.003470454773513903,-0.007435527247597465,-0.0011311967842466695,-0.003761045896240946,0.0006414114842977916,-0.0018531694402486164,-0.001479581497215955,-0.0010119958652892109,-0.004133126293240065,-0.0005977566515057033,-0.014153854947002253,0.01294578001960429,0.007973380447264115,0.006615494527813226,-0.006142830416847289,-0.0005438423133409302,-0.0013887982537969792,-0.003240596574317778
"Burns, Sam",R2026027,-0.009800779786676034,0.011019039987220902,0.006204760481806679,-0.00221488026133313,-0.0012185677068058277,-0.005392423268854261,-0.023107537807467063,0.001414404773283618,-0.0111216360890566,-0.007135994542616836,0.007811785467766814,0.002690182264175337,0.0032705534823267816,-0.010131769466167636,-0.0009883913920845705,-0.0006858727589133407,-0.005905419283020661,-0.005604133820926972,-0.005487447710855291,-0.005851668806687596,-0.005423896579401688,-0.0076982958122786835,-0.004508550186643157,0.0032399781436274794,-0.0011689644706158583,-0.01537950593705389,-0.0013662600265935603,-0.011213656084627753,-0.0022177070460432566,0.0008587035188934395,0.05379095012914,-0.04821054866388128,-0.0020891628086208204,0.009420763478736171,0.005581283229575254,-0.005862779815818214,-0.004259354407376869,-0.004681565165200832,0.003903265860687822,0.003928015687232956,-0.030170243806846325,-0.009716983587031436,-0.0018189585088820934,0.003165099172832159,-0.008194449718653062,-0.00632049277731818,-0.0037280448469032244,-0.003109666835005602,-0.0017084006348583073,-0.002004735675742112,-0.0016171444861676095,-0.004630937855428718,-0.0015858544705291133,-0.014324760561143927,0.008180834051687376,0.0076669617878216195,0.003127344351430472,-0.007868134070283334,-0.002434685438052848,-0.0016243356742803496,-0.007094448157683183
"Schauffele, Xander",R2026027,-0.006137455813759961,0.013792568020150026,0.0057527133083117325,-0.002794017155331926,-0.0048999933083242525,-0.003351541623241042,-0.008485174241355996,-0.0007635036381608283,-0.004285453248917384,-0.006720695152394855,0.00648953368236304,0.0045374273575541696,0.003590276746535031,-0.009734352792422052,-0.002244819552544089,-0.00026190766246979975,-0.004845653945984677,-0.0075128133216909735,-0.004260389072536453,-0.006151337086508706,-0.005570037672883696,-0.00723059268527376,-0.005357177680994124,0.0037766354700493297,-0.00032644281465054546,-0.016599508650262638,-0.004625045860259872,-0.009337402045089935,0.0004775465742901124,-0.000535741474796206,0.0558487482263543,-0.04760235351919893,-0.0029163317238871853,0.0045760923222446835,0.00544635537494077,-0.005792879476813262,-0.0016215369445535582,-0.005507626695621795,0.004386864909975633,0.005716284438281997,-0.03103731664856657,-0.01106949630222954,-0.0012966000227883456,0.004080710991800438,-0.007689872719723589,-0.004581757929639728,-0.003160738485596632,-0.0009436869628072941,-0.0018598301726684182,-0.002307566347105777,-0.0019048106333620785,-0.0037411237083547332,0.0003614180448816313,-0.012087911942599033,0.007757547558598907,0.007619718546561696,0.0031719784135177775,-0.007743111962579378,-0.0021897305427871073,-0.001659616734520159,-0.005934057585341134
"Morikawa, Collin",R2026027,-0.006999337989624088,0.01340021462674053,0.007392248915483082,-0.002417719055422955,-0.005198742667920465,-0.001109226847161687,-0.010976008853847363,0.000289418848047369,-0.004739250533563283,-0.005690462773365536,0.008157847518053239,0.005297325924497032,0.0038890230832285748,-0.01029211623226159,-0.002994114808694286,-0.0006190164162030814,-0.005031371255778706,-0.006818552910709527,-0.004590584582287225,-0.00593854645930351,-0.006003463485668868,-0.007975959989284817,-0.004843516744533882,0.004003838352516378,4.7951390715724926e-05,-0.01605869054087412,-0.0044415064454020195,-0.010561141869662059,-0.001183800938075661,-0.00029448619147266243,0.05580895689735863,-0.04784412548670967,-0.0030393708264764836,0.013590797368229953,0.005123134834033404,-0.005946641400060224,-0.0036122087294779685,-0.005193644288336648,0.003929358837070842,0.005707359023463798,-0.030391447467486524,-0.011215392764212564,-0.001999891820781545,0.003848652811969406,-0.008199053165399485,-0.0001426022043716078,-0.003598214460503993,-0.002184885925878752,-0.00018652770903909247,-0.0022058465409201494,-0.001656585394089333,-0.004534473984970208,0.00019765523749494862,-0.012551399467621764,0.008928376250432189,0.007154804323551736,0.003162924640066091,-0.007886455743236234,-0.002210833565166231,-0.001640595937004207,-0.006329068638334059
"Young, Cameron",R2026027,-0.005398142967991168,0.012179512302655439,0.0059043502847010805,-0.0028978598710544504,-0.004008861460981214,-0.00512819264277247,-0.010863735394587034,-0.00035750797466653684,-7.747057471489343e-06,-0.006741945831337209,0.006507853629651807,0.004879670848474201,0.00043406879752097707,-0.007646109307747387,-0.0006452196510944294,0.00011593081317393648,-0.004936002927535338,-0.005993291953007621,-0.0041038095936616155,-0.007866208649769725,-0.005419402002795524,-0.007480419422097938,-0.0044649134326206095,0.00595180593680722,-0.0014014129397298995,-0.014367218821863377,-0.003620304304601019,-0.007578011356798396,0.0009458544913045659,-0.0006286899524848106,0.05576868867597107,-0.03803859478671272,-0.0023897782506285465,-0.03619028683894911,0.004812620149696282,-0.004392714182421529,-0.003121725846334595,-0.004889986382101874,-0.006111250344435686,0.0055461547845293245,-0.02297062905899087,-0.01068059477317454,0.00039499249146544645,0.003461539403709964,-0.007781392314069662,-0.0007813776421862935,-0.003660839924722884,0.0002584698995185832,-0.002057303669969157,-0.0016409404810531455,-0.0010207909414754425,-0.0033251231702374653,-0.0014410468693789602,-0.013382182524983376,0.011402318344770623,0.009065073250546894,0.006308576936287817,-0.006253642293353605,-0.0004970528302429204,-0.001412747837275869,-0.0034921405612417917
"Henley, Russell",R2026027,-0.007718978586982124,0.01030372806410013,0.007322997117171037,-0.002619429944519519,-0.004836990432546131,-0.005433528023310341,-0.014976635479835564,0.001595686932161675,-0.0052517475972799375,-0.005661895630457866,0.006610755028312675,0.00538402119401727,0.0011038176635599875,-0.009356336692960663,-0.00021541233635292783,-0.0006368788451598146,-0.005493872384345152,-0.005917738243726164,-0.004786923438884924,-0.008266557283504701,-0.0049043523764410535,-0.0077420733791420384,-0.004248094218120596,0.005631134082180567,-0.0005352668177112256,-0.014227187274988833,-0.007050279897476597,-0.008582398934607582,-0.0012980903054479588,-0.0006314249283140473,0.0628125697138654,-0.04106971189861424,-0.002512190193246607,-0.0284180981846146,0.004814826299226297,-0.005815110491325865,-0.003224327731285514,-0.0051349768335175105,0.0049686119522613014,0.005413412735077088,-0.02265415195611019,-0.012416991154595117,-0.0003231365326895005,0.0035086363953618495,-0.00718908130727981,-0.0012143266486245878,-0.004034234650894249,-0.0002999952304748429,-0.0017425377472439117,-0.0012360039746020742,-0.001619312329124647,-0.003140868626510259,-0.00010959085893720673,-0.01258626794950183,0.010827908587944498,0.008423998486920065,0.006645942701022838,-0.006963261392193038,-0.0025811583786286905,-0.0015082250546172382,-0.004926843749416159
"Kim, Si Woo",R2026027,-0.005806620218442127,0.014008369584887305,0.007340814892412467,-0.0030387986203747274,-0.004314155734848959,0.0002758858399338022,-0.010669246836244201,-0.001137149797479135,-0.0006070339287407535,-0.007096611964293054,0.007911790340021088,0.0031123841366731495,0.0021587096997212666,-0.009519208114614897,-0.002990186759396068,3.642595982614031e-05,-0.004738384245964667,-0.007248380177177147,-0.004001913763065925,-0.005906634356605119,-0.0056229055659395115,-0.007368889193414008,-0.005014067280491064,0.004133685677160316,-0.000870420561821883,-0.01651255860255552,-0.003388907775526383,-0.01026687507497543,0.0010110155073799342,-0.00034127541869215613,0.054442764048450554,-0.045729597772957514,-0.0029321164710693058,0.01386914481144127,0.00569205623279219,-0.004527871947727193,-0.0037387511654515884,-0.004662164334599452,-0.006624322960008391,0.005803514978804569,-0.029242074318966086,-0.010503046521180464,-0.0015675025720463167,0.0036319077689047925,-0.008903568245074591,-0.006378401390430875,-0.0027476839147955456,-0.0017900416471586487,0.0001567901209092485,-0.0025117564425680057,-0.0010257087244261954,-0.004345206569113369,-0.0020445941185120264,-0.012648733537354134,0.007315077267041745,0.00819302687299232,0.002957766906093992,-0.007458528234212104,-0.00014661571003147717,-0.0016424413464496163,-0.005494941649831481
