player_name,tournament_id,world_rank_log,recent_sg_weighted,season_sg_total,predictive_sg_weighted,season_sg_t2g,recent_top10s,recent_cuts_pct,recent_sg_ott_weighted,recent_scoring_avg,season_sg_ott,hist_best_finish,dg_top10,dg_win,dg_make_cut,season_sg_ott_field_pct,recent_sg_app_weighted,hist_avg_finish,recent_top5s,season_sg_app_field_pct,recent_r3_avg_field_pct,season_sg_app,field_median_rank,field_avg_rank,recent_sg_arg_weighted,season_sg_arg_field_pct,closing_delta_field_pct,season_sg_putt,recent_sg_putt_weighted,season_sg_arg,form_trend,recent_sand_save,hist_cut_rate,field_avg_season_sg_app,field_avg_season_sg_ott,recent_par5_scoring_field_pct,venue_avg_finish,recent_sg_trend,recent_bounce_back,recent_r4_avg_field_pct,field_size,recent_par4_scoring_field_pct,field_avg_season_sg_putt,recent_bogey_avg,field_avg_season_sg_total,venue_finish_std,season_sg_putt_field_pct,recent_scrambling,field_avg_predictive_sg_weighted,field_avg_season_sg_arg,recent_gir_pct,temp_f_avg,recent_birdie_avg,recent_par3_scoring_field_pct,hist_top5s,precip_mm,wind_mph_avg,wind_mph_max,no_cut
"Scheffler, Scottie",R2026554,-0.0068005154685661,0.023039682833820962,0.0102416770077529,0.0028955213023427293,-0.00016399233095437397,0.016819932420247652,0.0010151127758849785,-0.0055862485161875695,0.005131005119380827,0.00010897416135266437,-0.00355842165762104,0.01555435331630904,-0.0011596529592366627,0.006117037526711934,0.005699626955846526,0.003859225999135812,-0.006823299713500811,0.0011460897366962761,-0.003618760251548289,-0.003008669519857785,-0.0025813906272559774,-0.014692929006292557,-0.012478154914738804,-0.006950151104379627,-0.005583062414520297,-0.003502630664073343,-0.008114538243694472,-0.0025383065545191963,-0.0039122743185986035,-0.0006598445535453791,-0.08380629927940043,-0.0021421464076419325,-0.0042523758314485715,0.000750142302086497,-0.01104158616270523,-0.0010584236680045583,0.0011045320058291049,-0.01084750296861812,0.013969015039770433,-0.0009378970585616816,-0.02244572313353803,-0.008734366890999183,0.0026527069996801957,0.008463442289388777,-0.006268954016377376,-0.00021937184309190485,-0.004032542692987371,0.00012388960640391695,-0.008577634281099415,0.005644832533483622,-0.013365639370111574,0.0008937187507090614,-0.0005715209193161066,0.00013392474858255914,-0.002572261223232179,-0.011232500188448588,0.0025298245443591883,-0.0005769367100927225
"Burns, Sam",R2026554,-0.008237032395714617,0.004768502984483189,0.010421825018383938,0.0006033935912975099,0.0020832129294574824,0.008039301007017677,0.01365055454373304,-0.01708184333927695,0.005947726090408555,-0.005189062759312873,-0.0031035952772093447,0.010981086744354407,-0.0012397472241519026,0.00405475474172509,0.005914579405222412,0.0037291100420415533,-0.0063672786963499305,0.0001003747279909294,-0.0036974472528671872,-0.003462151981639832,-0.0035622474984108345,-0.012968630520146717,-0.01617178871465149,-0.006519483076012537,-0.002649957940685958,-0.005093837640167318,-0.004021239410954941,-0.001086816799657462,-0.001042808708336739,-0.00010455847346732304,-0.0661355319968004,0.0017659967771952469,-0.005054645379233571,0.0006901548017753557,-0.010529071464828404,-0.0017447416169030494,-0.0027362493628935777,-0.010025326706284967,0.01231317635363441,-0.0009053070416113763,-0.01903793222814811,-0.007326054941180244,-0.0012808725404262677,0.007705898344269286,-0.006195710665830909,0.0003892906900838055,-0.0033413940758895443,0.0011686695369144916,-0.005731215200636482,0.0072148100085785765,-0.015077026774240021,0.0010861283318133682,-0.0004131106922585096,0.0003688434953628388,-0.002103818762030987,-0.0063549908701824075,0.001129619173954338,-0.0001364802144219955
"Henley, Russell",R2026554,-0.008860675765477723,0.0041811040642530176,0.009793225190220441,-0.0009576557108130719,0.0008555050625109879,0.015492864426185339,0.0011753716088762415,-0.013532897083091982,0.005055978437270718,-0.002456842816910339,-0.002825934513483798,0.013970858998755354,-0.0012165705275572574,0.00532057227185781,0.0050893398658505735,0.003513696340510478,-0.006195591098584467,0.0008670638158283019,-0.003778257832813842,-0.003019071186172008,-0.00312326603661009,-0.015652956077946874,-0.015410334920911276,-0.005840874970286975,-0.0012426162113821305,-0.002561592589652147,-0.009219563347314863,-0.007597397287463639,-0.0018047933898893392,-0.0010451127272629427,-0.07153241593883798,0.0011823489440680568,-0.0042497400064872145,0.000906562631611718,-0.009946233972274862,-0.0018273117250569304,-0.001124793074049048,-0.011210068532187409,0.01185989271965626,-0.0012736236962465053,-0.019394690415757438,-0.007993380221937985,0.002224315605280843,0.006805944180239911,-0.0037364056351847155,0.00048768234150481994,-0.0048922306766869565,0.0025152471200263643,-0.0051470481243437805,0.006083525929690084,-0.014211048648410584,0.0017522425311316742,-0.0006751017424188933,-0.0005834212203205459,-0.0019940229144340908,-0.00766812339133259,0.002403036396370899,-0.0005769367100927225
"Cantlay, Patrick",R2026554,-0.00994826583566367,0.017213491858263114,0.009479846232720931,-0.0007725917318358457,-0.0002785322735449663,0.015409525009481955,0.00034064410827509595,-0.016713402552379422,0.005419599656029959,-0.0018903225187929839,-0.003259217101237246,0.014970420928782086,-0.0017498085375678375,0.005308638289892569,0.005691370151978924,0.0036028800823866103,-0.008555762128236843,-0.0033628478395391083,-0.0039047566166346033,-0.004012853848065078,-0.0026692357324871983,-0.014855863151147473,-0.011579219390705933,-0.007118578918402409,-0.0048627306303554866,-0.0028631122679238247,-0.0016703106164413413,-0.0063949368071460275,-0.0016529616896777642,-0.0008710853554922006,-0.07157602020798004,-0.0019918326924030206,-0.004209234037461951,0.0014097814449924092,-0.00910678475556583,-0.0019497107732676137,-0.0026438423230872713,-0.01085916926299086,0.0113410884425318,-0.001270863334792314,-0.019377748764640327,-0.008583795262777411,-0.004645797625458508,0.006831780362786046,-0.005615967387661139,0.0002916078038392306,-0.004510097264191841,0.00019102533480392625,-0.0036093280922866494,0.0057731089365590195,-0.013828047921883732,0.0009391433865899185,-0.0013138714133293543,0.0005118211507120788,-0.002030003172973919,-0.009030389078964697,0.002624161210230576,-0.0005769367100927225
"Schauffele, Xander",R2026554,-0.007934846447423205,0.0037438674221004407,0.010707446918500401,-0.0007230259580590474,0.0013400669342255925,0.008838473085869413,0.0011882698497410122,-0.0030016349474300623,0.005404893551834912,-0.0013809507295744466,-0.002451550161084155,0.014105974110841841,-0.0011764795407325052,0.0036835011434803912,0.005031150219008966,0.0033005671287686766,-0.00763174073736658,0.00010621804067453312,-0.0037345986410146025,-0.0037663463030469697,-0.0036326245252197745,-0.015076174508230553,-0.01305211955339594,-0.005993823295571626,0.000984750466053204,-0.008752360426138446,-0.009440722328339637,-0.007619987225225708,-0.001497449400166062,0.0001267061004151204,-0.06478243683471085,0.002293653984955486,-0.0038357149312631795,0.001259453690597375,-0.010189292507789346,-0.0010154845807421693,0.0007030328016405621,-0.010973736861529521,0.012475708207403008,-0.0008098619156463651,-0.017287334929950018,-0.00750115039328778,-0.0029681958932511313,0.0069968807737157655,-0.003525615901078964,-0.00025745708884030496,-0.004415617392854134,0.0026442295065809284,-0.003977681876249388,0.007465077599690998,-0.014999297188522892,0.0012886071051849246,-0.0005748054871231254,0.00012432648865754616,-0.0021071649914667094,-0.007967162666597206,0.0012178598140365595,-0.0001364802144219955
"Morikawa, Collin",R2026554,-0.008944599041431465,0.017224167866962434,0.010115514872303279,0.0014522835407086612,9.839701728253977e-05,-0.0028582984519715375,0.012576845529049587,-0.014534445778353803,0.005823695695562012,-0.0018714669524511906,-0.002984911733905977,0.01420695204663249,-0.0011865335997216441,0.0044573089987383595,0.005636016093820198,0.0036843563580086936,-0.007160669732107868,0.0017770666905033252,-0.003669076086658405,-0.0033357952150691755,-0.0030091516076038174,-0.01502415853375213,-0.014246898142275664,-0.008489363841485529,-0.00017733811272449912,-0.0014512803909043897,-0.007011050150595793,-0.0004227652589664951,-0.0023613647766367487,-0.002066136551986627,-0.07204956922333323,-0.0006948432765120222,-0.005039372432870036,-0.000418706987691467,-0.010329551794298179,-0.0017695201527945584,0.0006362958542186313,-0.011730635895235255,0.013137117587224278,-0.0012755484445296041,-0.01945931984623045,-0.007589154520225651,0.0018218323358091832,0.007465614728153381,-0.005012979011249725,0.00029091477502778086,-0.0030619942673165315,0.0021404028360238023,-0.0028499840897606376,0.005666994723565854,-0.013932433566669398,0.0005859691827650101,-0.0005442475777019008,-0.0003389806211115741,-0.0019882660166785286,-0.007821088464625809,0.0012836570708269499,-0.0001364802144219955
"Kim, Si Woo",R2026554,-0.007384395398183231,-0.004895041861240589,0.009827794611843814,0.001075730836395298,0.00018500985525653373,0.017191200370297605,0.014665060256560855,-0.019030114442289494,0.005049389754182755,-0.001407423872541909,-0.0023164282018552323,0.011922494934912944,-0.001160173346167992,0.0047035829174874215,0.006202318864655933,0.0033830238277233224,-0.0068764379950951885,0.000285777434005914,-0.003275152902169937,-0.0031044459655367837,-0.0035138946502205914,-0.014459938021330507,-0.013087183967937219,-0.006830832623191565,-0.0025306361102877873,-0.002873582207831609,0.001241878566813857,-0.006607151119065166,-0.002205469707095,-0.0017415867981265618,-0.06923332617469367,0.001596382806827876,-0.004489572550056778,-0.0015925738063692532,-0.00978563887778126,-0.0019589114854293203,-0.0016001668146313017,-0.011469197395964878,0.011140571724422765,-0.0017017470748428144,-0.017852716469793216,-0.008524447352132905,-0.0010913881432233687,0.005837591106158678,-0.005043543956385739,0.0007190343556805065,-0.0032402469773341546,0.0009103739861270579,-0.005951104052279367,0.006694516274645912,-0.014052706504361362,0.0025437544718209773,-0.001533210410188059,0.00039275813092379193,-0.0022069657366707686,-0.007541590865775258,0.0025067866932527434,-0.0005769367100927225
"Clark, Wyndham",R2026554,-0.005652659486935327,5.72050315795824e-05,0.011909981469442603,-0.0008134377530405139,0.001980679636998344,-0.0017176468641624347,-0.004254340453389057,-0.014639410385529038,0.005085303116596957,-0.003970702909157179,-0.0035118447347775345,0.011268110068184137,-0.0017195121539290397,0.0024375245590460975,0.00529461263659,0.003499084052760662,-0.00675166158324407,0.0017073325930967791,-0.003977606336011473,-0.001856773092181107,-0.004671576280595581,-0.013815664748875085,-0.016610654793073217,-0.005206533906619629,-0.0037859350179148474,-0.012497710230849092,-0.008161239571391601,-0.0040543254636368235,-0.0033480675992785974,-0.0016352315738057364,-0.07081829440684083,0.002480134922903599,-0.005376371583931585,0.001966160979300348,-0.008111663615229624,-0.0015557777446884365,-0.004904568970725196,-0.01115705089561659,-0.014728556552431304,-0.0013529350634099338,-0.016552286916424033,-0.007264533945815684,0.00162431694561536,0.007955622551488859,-0.0015694449106385428,0.000655525267620488,-0.005583642332357634,0.0005830909851650941,-0.003489417307455204,0.009172880462423972,-0.013104340399400746,0.001529865898589608,-0.0002862379252028663,6.0480771672767295e-05,-0.001923320422459052,-0.00564985159904172,0.0024042163293012614,-0.00012093196735331866
"Gotterup, Chris",R2026554,-0.0069833804816406796,0.01779042329962082,0.011521418886113017,0.0010134985746030317,-0.0009922958356578164,-0.0034625853577290224,0.012517599644971898,-0.004250290608035477,0.005724478272451719,-0.0010800318627317595,-0.0028353412924323348,0.013820620219088295,-0.0010943114265068794,0.004019123679276381,0.005953072112906479,0.004521244117482308,-0.006691311819053855,0.002592662568677247,-0.0036777635229099733,-0.0020186992757846895,-0.004833610582426879,-0.012430282941698003,-0.01486606537693338,-0.006852523806576141,-0.0008948337330678199,-0.0015236385806864296,-0.0074228126022077845,-0.0029594481660307572,-0.0012242756575405632,-0.0009140512915243818,-0.07582520778845858,-0.0017831246199911544,-0.006075151065074942,0.00019842204474249404,-0.009432171751853019,-0.0009576899863202059,-0.004834046832324866,-0.0110566415831005,-0.017444333251707637,-0.0016585083729762807,-0.019938162030320696,-0.00811110529311117,-0.0005177336848212947,0.006720791284179924,-0.0038052445860673073,0.000605890557465012,-0.0053260076687679896,0.003272931453537522,-0.0018798531848842918,0.007004125319497454,-0.013516190228668679,0.0010588511442531862,-0.000274437865610532,0.0002961791682323523,-0.0019881512714077544,-0.007997708259850855,0.002306021057582794,-7.504833470038852e-05
"Young, Cameron",R2026554,-0.009091033858755123,0.005190063818253985,0.01125518812670616,0.0009352400562168032,-0.0004256724098698217,0.014761346509972463,0.0133069867451613,-0.004146891146621586,0.007152589614563378,-0.0022218702888752487,-0.0016734012161764248,0.013818077761695606,-0.0009966798288393067,0.004351978676914389,0.005899651208198148,0.0033030207806331296,-0.00851126878616796,0.0011908681882939233,-0.0037089407176641794,-0.0028830280390884644,-0.004767061542896957,-0.013692651123497282,-0.014545008790622182,-0.005763256960554489,-0.004600907353602389,-0.0003385507806123841,0.0012373396877286256,-0.0067473038342860505,-0.0012154615755098344,-0.0012435985346995972,-0.07323770747626136,0.0023551317602377186,-0.005047208364022159,-0.002748682228224856,-0.00843667862030007,-0.0016279744889712768,-0.008554982192241654,-0.011878133041426124,-0.017419076738723963,-0.0015625907524688075,-0.01724788313407813,-0.006904904090449494,-0.0024038052750623945,0.006911666341717089,-0.0059689951830820135,0.0007023110542104617,-0.005438157525415718,0.001570847205180099,-0.0018453896248636064,0.006879615499507254,-0.013141777688186565,0.002292079956376134,-0.0016184424937348886,0.0008109711418808006,-0.002230299781709219,-0.007362448247471791,0.002661404539374517,-0.0001409063260218405
