player_id,player_name,sg_total,sg_ott,sg_app,sg_putt,sg_t2g,season_sg_total,season_sg_ott,season_sg_app,season_sg_putt,season_sg_t2g,sg_arg,season_sg_arg,sg_blend_current_weight,sg_blend_prior_weight,sg_blend_tournaments,hist_times_played,hist_avg_finish,hist_best_finish,hist_wins,hist_top5s,hist_top10s,hist_cut_rate,hist_missed_cuts,has_won_here,has_course_history,has_made_cut_here,venue_avg_finish,venue_finish_std,wins_at_venue,world_rank,field_avg_rank,field_median_rank,form_trend,finish_consistency,recent_top10s,recent_top5s,recent_cuts_pct,recent_birdie_avg,recent_bogey_avg,recent_scoring_avg,recent_gir_pct,recent_scrambling,recent_bounce_back,recent_final_round,recent_sand_save,dg_fit_ott,dg_fit_app,dg_fit_arg,dg_fit_putt,dg_fit_total,win_prob,top5_prob,top10_prob,top20_prob_raw,top20_prob,expected_value,vegas_prob,odds_to_win,odds_numeric,odds_rank,ensemble_win_prob,ensemble_win_prob_normalized,model_vs_vegas_edge,is_value_bet,odds_drift_flag,odds_drift_level
52955,"Åberg, Ludvig",0.6362,-0.124,-0.14639999999999997,0.06600000000000002,0.3658,0.5940769230769231,0.15069230769230774,-0.04961538461538461,0.017615384615384633,0.695076923076923,0.5122,0.7446923076923077,0.85,0.15000000000000002,13,2,25.5,9.0,0,0,1,1.0,0,0,1,1,40.0,10.0,0.0,19.0,160.83673469387756,124.0,0.0,0.5,0.0,0,0.5,4.0,3.5,71.0,65.0,58.0,20.0,71.0,50.0,0.03918000000000001,-0.0,0.03723461538461538,0.0035230769230769265,0.0799376923076923,0.029696455413858316,0.16308574169949394,0.2668152638070253,0.39129069033606295,0.39129069033606295,220063.06288199194,0.0328449376106028,1700,1700,2,0.030919122143560965,0.03193308280663095,-0.0031484821967444863,False,False,OK
48001,"Bauchou, Zach",0.165,0.264,0.102,0.218,0.488,0.165,0.264,0.102,0.218,0.488,0.0,0.0,0.2,0.8,0,0,40.0,40.0,0,0,0,0.5,0,0,0,0,40.0,10.0,,178.0,160.83673469387756,124.0,0.0,0.5,0.0,0,0.5,4.0,3.5,71.0,65.0,58.0,20.0,71.0,50.0,0.0,0.0,0.0,0.0,0.0,8.751203290452437e-05,0.005376344086021505,0.004656684785135634,0.0037930936240725887,0.0037930936240725887,50998.13404306068,0.0039152905760983,15000,15000,82,0.0004007527201361085,0.00041389499150945445,-0.003827778543193776,False,False,OK
45522,"Bezuidenhout, Christiaan",-0.05920000000000001,0.5628,0.3734,0.3032,0.877,-0.32823529411764707,0.020294117647058872,0.33152941176470596,0.645,0.023470588235294125,0.5036,-0.30805882352941183,0.85,0.15000000000000002,17,2,46.0,46.0,0,0,0,0.5,1,0,1,1,40.0,10.0,0.0,82.0,160.83673469387756,124.0,0.0,0.5,0.0,0,0.5,4.0,3.5,71.0,65.0,58.0,20.0,71.0,50.0,0.005276470588235307,0.0,-0.015402941176470591,0.129,0.11887352941176471,0.002486224369049925,0.07906988122179615,0.1635645053475936,0.2649580542985505,0.2649580542985505,132606.38440222328,0.0058535532375331,10000,10000,69,0.003502970996934958,0.003617847311284225,-0.003367328868483175,False,False,OK
56630,"Bhatia, Akshay",0.03140000000000001,0.5731999999999999,0.01259999999999999,0.6846,0.6176,0.04923529411764706,0.7462352941176471,-0.21876470588235297,0.3042352941176471,0.5768823529411764,0.6050000000000001,0.7956470588235294,0.85,0.15000000000000002,17,1,13.0,13.0,0,0,0,1.0,0,0,1,1,40.0,10.0,0.0,60.0,160.83673469387756,124.0,0.0,0.5,0.0,0,0.5,4.0,3.5,71.0,65.0,58.0,20.0,71.0,50.0,0.19402117647058822,-0.0,0.03978235294117647,0.06084705882352943,0.2946505882352941,0.020569308999859745,0.1297882824915457,0.21806688300531393,0.3240012036218358,0.3240012036218358,183971.079451502,0.0105573013748366,5500,5500,30,0.01576561933311827,0.01628263652909473,0.010012007625023144,True,False,OK
54788,"Blanchet, Chandler",0.165,0.264,0.102,0.218,0.488,0.165,0.264,0.102,0.218,0.488,0.0,0.0,0.2,0.8,0,0,40.0,40.0,0,0,0,0.5,0,0,0,0,40.0,10.0,,130.0,160.83673469387756,124.0,0.0,0.5,0.0,0,0.5,4.0,3.5,71.0,65.0,58.0,20.0,71.0,50.0,0.0,0.0,0.0,0.0,0.0,8.751203290452437e-05,0.005376344086021505,0.011779472076789982,0.019463225665712153,0.019463225665712153,53935.685486735594,0.0019641490929928,30000,30000,115,0.0003039084571832409,0.0003138748210187765,-0.0018766370600882757,False,False,OK
33141,"Bradley, Keegan",0.036000000000000004,0.254,0.852,-0.09519999999999999,1.1418,0.33849999999999997,0.3505,0.4169444444444445,-0.06255555555555554,1.1060555555555556,0.28979999999999995,0.689111111111111,0.85,0.15000000000000002,18,5,28.2,2.0,0,1,1,1.0,0,0,1,1,40.0,10.0,0.0,15.0,160.83673469387756,124.0,0.0,0.5,0.0,0,0.5,4.0,3.5,71.0,65.0,58.0,20.0,71.0,50.0,0.09112999999999999,0.0,0.03445555555555555,-0.012511111111111108,0.11307444444444442,0.02547463407212473,0.15954607149315705,0.25697767184194914,0.3738955922604996,0.3738955922604996,210779.0556836154,0.0144197287070939,4000,4000,19,0.02030421294934301,0.02097006863339636,0.011054905365030829,True,False,OK
61522,"Brennan, Michael",1.2365,-0.03249999999999997,-0.13200000000000003,0.3685,1.072,1.2365,-0.03249999999999997,-0.13200000000000003,0.3685,1.072,1.2040000000000002,1.2040000000000002,0.5,0.5,2,0,40.0,40.0,0,0,0,0.5,0,0,0,0,40.0,10.0,,37.0,160.83673469387756,124.0,0.0,0.5,0.0,0,0.5,4.0,3.5,71.0,65.0,58.0,20.0,71.0,50.0,-0.008449999999999992,-0.0,0.06020000000000001,0.0737,0.12545,0.021066796220070114,0.15954607149315705,0.22174864312674478,0.29639172908705,0.29639172908705,191468.4180750969,0.0077790641709322,7500,7500,44,0.01416572355126559,0.014630273818191541,0.013287732049137913,True,False,OK
57259,"Brown, Dan",0.021,-0.508,-0.393,0.72,-0.88,0.020999999999999998,-0.508,-0.393,0.72,-0.88,-0.487,-0.487,0.3,0.7,1,0,40.0,40.0,0,0,0,0.5,0,0,0,0,40.0,10.0,,72.0,160.83673469387756,124.0,0.0,0.5,0.0,0,0.5,4.0,3.5,71.0,65.0,58.0,20.0,71.0,50.0,-0.13208,-0.0,-0.02435,0.144,-0.012430000000000024,0.005013091421112721,0.07414409955295193,0.16629684129091948,0.27688013137648054,0.27688013137648054,135574.03476414568,0.0039152905760983,15000,15000,92,0.004541332259843729,0.004690260558908365,0.0010978008450144208,False,False,OK
58816,"Byrd, Marcus",0.3,0.367,-0.449,-0.409,0.218,0.3,0.36699999999999994,-0.44899999999999995,-0.4089999999999999,0.21799999999999997,0.667,0.667,0.3,0.7,1,1,70.0,70.0,0,0,0,0.0,1,0,1,0,40.0,10.0,0.0,765.0,160.83673469387756,124.0,0.0,0.5,0.0,0,0.5,4.0,3.5,71.0,65.0,58.0,20.0,71.0,50.0,0.09541999999999998,-0.0,0.033350000000000005,-0.08179999999999998,0.04697000000000001,0.0018496124014063485,0.015464297849618952,0.04711834539963867,0.08510320245966232,0.08510320245966232,72265.44528752773,0.0005906182587321,100000,100000,146,0.001171782562757645,0.001210209961142079,0.0012589941426742485,False,False,OK
32070,"Campos, Rafael",-0.2658,-0.05939999999999999,-0.42399999999999993,0.6466,-0.7497999999999999,-0.27588888888888885,-0.29388888888888887,-0.18577777777777776,0.1943333333333333,-0.7561111111111111,-0.3258,-0.5703333333333334,0.85,0.15000000000000002,9,3,20.0,20.0,0,0,0,0.3333333333333333,2,0,1,1,40.0,10.0,0.0,410.0,160.83673469387756,124.0,0.0,0.5,0.0,0,0.5,4.0,3.5,71.0,65.0,58.0,20.0,71.0,50.0,-0.0764111111111111,-0.0,-0.02851666666666667,0.03886666666666666,-0.0660611111111111,0.0010707962020294014,0.016063688872967222,0.03953799839324309,0.06770716981757413,0.06770716981757413,68403.88817226568,0.0005906182587321,100000,100000,140,0.0008440378650644112,0.0008717172147349228,0.0004801779432973014,False,False,OK
