player_name,similar_player,similarity_score,similar_rank,similar_win_prob,similar_world_rank
"Young, Cameron","Smalley, Alex",0.9774,1,0.0275,43
"Young, Cameron","Pendrith, Taylor",0.9702,2,0.0105,106
"Young, Cameron","Rodriguez, Lorenzo",0.9651,3,0.00182,500
"Young, Cameron","Huskey, Keenan",0.9651,4,0.00181,500
"Young, Cameron","Olesen, Thorbjorn",0.9651,5,0.00366,142
"Young, Cameron","Hrabak, Cooper",0.9651,6,0.00182,500
"Young, Cameron","Mazzoli, Stefano",0.9651,7,0.00182,416
"Young, Cameron","Hisatsune, Ryo",0.945,8,0.0336,60
"Young, Cameron","Straka, Sepp",0.9437,9,0.03744,23
"Young, Cameron","Svensson, Jesper",0.9311,10,0.00719,170
"Matsuyama, Hideki","Theegala, Sahith",0.9778,1,0.01021,76
"Matsuyama, Hideki","Taylor, Nick",0.9368,2,0.01823,70
"Matsuyama, Hideki","Noren, Alex",0.9335,3,0.02365,24
"Matsuyama, Hideki","Kim, Tom",0.8487,4,0.01676,66
"Matsuyama, Hideki","Hughes, Mackenzie",0.8484,5,0.00109,152
"Matsuyama, Hideki","Smalley, Alex",0.8279,6,0.0275,43
"Matsuyama, Hideki","Day, Jason",0.8177,7,0.01317,50
"Matsuyama, Hideki","Cauley, Bud",0.8156,8,0.02097,38
"Matsuyama, Hideki","Lipsky, David",0.7848,9,0.00374,109
"Matsuyama, Hideki","Bezuidenhout, Christiaan",0.7827,10,0.00429,94
"Gerard, Ryan","Hojgaard, Rasmus",0.9192,1,0.01034,86
"Gerard, Ryan","Parry, John",0.9125,2,0.01011,88
"Gerard, Ryan","Neergaard-Petersen, Rasmus",0.909,3,0.01754,90
"Gerard, Ryan","Svensson, Jesper",0.8917,4,0.00719,170
"Gerard, Ryan","Li, Haotong",0.8864,5,0.00497,100
"Gerard, Ryan","Bauchou, Zach",0.8334,6,0.00174,167
"Gerard, Ryan","Smotherman, Austin",0.825,7,0.00424,101
"Gerard, Ryan","Olesen, Thorbjorn",0.8145,8,0.00366,142
"Gerard, Ryan","Rodriguez, Lorenzo",0.8145,9,0.00182,500
"Gerard, Ryan","Huskey, Keenan",0.8145,10,0.00181,500
"Griffin, Ben","Day, Jason",0.9612,1,0.01317,50
"Griffin, Ben","Hall, Harry",0.9385,2,0.00433,72
"Griffin, Ben","Power, Seamus",0.8278,3,0.00239,203
"Griffin, Ben","Taylor, Nick",0.8014,4,0.01823,70
"Griffin, Ben","Bezuidenhout, Christiaan",0.7931,5,0.00429,94
"Griffin, Ben","Finau, Tony",0.7784,6,0.00386,118
"Griffin, Ben","Matsuyama, Hideki",0.7658,7,0.02058,30
"Griffin, Ben","Theegala, Sahith",0.7318,8,0.01021,76
"Griffin, Ben","Cauley, Bud",0.7063,9,0.02097,38
"Griffin, Ben","Hossler, Beau",0.6777,10,0.00799,161
"Thomas, Justin","Novak, Andrew",0.9515,1,0.01024,65
"Thomas, Justin","Harman, Brian",0.9201,2,0.0101,63
"Thomas, Justin","Walker, Danny",0.901,3,0.00166,265
"Thomas, Justin","Snedeker, Brandt",0.8814,4,0.00189,119
"Thomas, Justin","Schenk, Adam",0.8062,5,0.00183,179
"Thomas, Justin","Kang, Jeffrey",0.7985,6,0.00114,266
"Thomas, Justin","Wise, Aaron",0.7633,7,0.00159,500
"Thomas, Justin","Wallace, Matt",0.7165,8,0.00393,69
"Thomas, Justin","Hubbard, Mark",0.6842,9,0.00123,130
"Thomas, Justin","Finau, Tony",0.675,10,0.00386,118
"McNealy, Maverick","Ghim, Doug",0.9781,1,0.00946,155
"McNealy, Maverick","Young, Cameron",0.9218,2,0.05538,3
"McNealy, Maverick","Smalley, Alex",0.9156,3,0.0275,43
"McNealy, Maverick","Hisatsune, Ryo",0.9015,4,0.0336,60
"McNealy, Maverick","Rodriguez, Lorenzo",0.8749,5,0.00182,500
"McNealy, Maverick","Huskey, Keenan",0.8749,6,0.00181,500
"McNealy, Maverick","Hrabak, Cooper",0.8749,7,0.00182,500
