player_name,similar_player,similarity_score,similar_rank,similar_win_prob,similar_world_rank
"Aberg, Ludvig","Coody, Pierceson",0.9805,1,0.02651,55
"Aberg, Ludvig","Hisatsune, Ryo",0.9716,2,0.02249,59
"Aberg, Ludvig","Smalley, Alex",0.9592,3,0.02383,78
"Aberg, Ludvig","Smotherman, Austin",0.9391,4,0.00531,84
"Aberg, Ludvig","Stevens, Sam",0.938,5,0.02149,49
"Aberg, Ludvig","Dahmen, Joel",0.9366,6,0.00707,193
"Aberg, Ludvig","Li, Haotong",0.9357,7,0.0085,80
"Aberg, Ludvig","Henley, Russell",0.9127,8,0.03334,9
"Aberg, Ludvig","Spaun, J.J.",0.8939,9,0.01877,8
"Aberg, Ludvig","Gerard, Ryan",0.8867,10,0.01437,36
"Henley, Russell","Smalley, Alex",0.9887,1,0.02383,78
"Henley, Russell","Thomas, Justin",0.9475,2,0.04764,16
"Henley, Russell","Aberg, Ludvig",0.9127,3,0.02531,15
"Henley, Russell","Hisatsune, Ryo",0.8991,4,0.02249,59
"Henley, Russell","Smotherman, Austin",0.8693,5,0.00531,84
"Henley, Russell","Meissner, Mac",0.86,6,0.00814,103
"Henley, Russell","Bhatia, Akshay",0.8374,7,0.0167,23
"Henley, Russell","Coody, Pierceson",0.8336,8,0.02651,55
"Henley, Russell","Li, Haotong",0.8322,9,0.0085,80
"Henley, Russell","Dahmen, Joel",0.8162,10,0.00707,193
"Fowler, Rickie","Homa, Max",0.9848,1,0.00613,123
"Fowler, Rickie","Yellamaraju, Sudarshan",0.9689,2,0.00852,105
"Fowler, Rickie","Woodland, Gary",0.9677,3,0.01559,47
"Fowler, Rickie","Mouw, William",0.9473,4,0.00701,132
"Fowler, Rickie","Hodges, Lee",0.9447,5,0.00629,149
"Fowler, Rickie","Echavarria, Nico",0.9095,6,0.00651,48
"Fowler, Rickie","Hojgaard, Rasmus",0.8665,7,0.01216,64
"Fowler, Rickie","Vilips, Karl",0.8511,8,0.00471,164
"Fowler, Rickie","Hardy, Nick",0.7775,9,0.00486,514
