player_name,similar_player,similarity_score,similar_rank,similar_win_prob,similar_world_rank
"Fleetwood, Tommy","Koepka, Brooks",0.9458,1,0.0291,107
"Fleetwood, Tommy","James, Ben",0.7243,2,0.0152,500
"Fleetwood, Tommy","Fitzpatrick, Matt",0.6246,3,0.08843,4
"Fleetwood, Tommy","Morikawa, Collin",0.5269,4,0.08323,7
"Fleetwood, Tommy","Hovland, Viktor",0.4925,5,0.02259,32
"Fleetwood, Tommy","Taylor, Nick",0.4734,6,0.01926,60
"Fleetwood, Tommy","Noren, Alex",0.4087,7,0.01338,21
"Fleetwood, Tommy","Hall, Harry",0.383,8,0.01545,64
"Fleetwood, Tommy","Lowry, Shane",0.3783,9,0.02556,41
"Fleetwood, Tommy","Hojgaard, Nicolai",0.3763,10,0.04621,29
"Fitzpatrick, Matt","Morikawa, Collin",0.9075,1,0.08323,7
"Fitzpatrick, Matt","Hojgaard, Nicolai",0.8362,2,0.04621,29
"Fitzpatrick, Matt","Lowry, Shane",0.829,3,0.02556,41
"Fitzpatrick, Matt","Koepka, Brooks",0.7898,4,0.0291,107
"Fitzpatrick, Matt","Mitchell, Keith",0.7306,5,0.03382,99
"Fitzpatrick, Matt","James, Ben",0.7035,6,0.0152,500
"Fitzpatrick, Matt","Keefer, Johnny",0.7023,7,0.02439,75
"Fitzpatrick, Matt","Rose, Justin",0.6265,8,0.02952,6
"Fitzpatrick, Matt","Fleetwood, Tommy",0.6246,9,0.04273,8
"Fitzpatrick, Matt","McGreevy, Max",0.529,10,0.01636,97
"Burns, Sam","Bridgeman, Jacob",0.963,1,0.02857,24
"Burns, Sam","Mouw, William",0.8384,2,0.01662,142
"Burns, Sam","Yellamaraju, Sudarshan",0.823,3,0.01847,111
"Burns, Sam","Dumont De Chassart, Adrien",0.5562,4,0.01466,165
"Burns, Sam","Rose, Justin",0.5424,5,0.02952,6
"Burns, Sam","McGreevy, Max",0.5044,6,0.01636,97
"Burns, Sam","Hojgaard, Nicolai",0.3983,7,0.04621,29
"Burns, Sam","Keefer, Johnny",0.3975,8,0.02439,75
"Burns, Sam","Fox, Ryan",0.3964,9,0.0262,58
"Burns, Sam","Lowry, Shane",0.3567,10,0.02556,41
"Morikawa, Collin","Lowry, Shane",0.9146,1,0.02556,41
"Morikawa, Collin","Hojgaard, Nicolai",0.9111,2,0.04621,29
"Morikawa, Collin","Fitzpatrick, Matt",0.9075,3,0.08843,4
"Morikawa, Collin","James, Ben",0.8115,4,0.0152,500
"Morikawa, Collin","Koepka, Brooks",0.7478,5,0.0291,107
"Morikawa, Collin","Keefer, Johnny",0.7453,6,0.02439,75
"Morikawa, Collin","Mitchell, Keith",0.7102,7,0.03382,99
"Morikawa, Collin","Rose, Justin",0.6827,8,0.02952,6
"Morikawa, Collin","McGreevy, Max",0.6429,9,0.01636,97
"Morikawa, Collin","Conners, Corey",0.6234,10,0.02658,53
"Noren, Alex","Hall, Harry",0.9561,1,0.01545,64
"Noren, Alex","Theegala, Sahith",0.9447,2,0.00661,82
"Noren, Alex","Taylor, Nick",0.9325,3,0.01926,60
"Noren, Alex","Roy, Kevin",0.8202,4,0.01153,129
"Noren, Alex","Fox, Ryan",0.8183,5,0.0262,58
"Noren, Alex","Horschel, Billy",0.714,6,0.00516,140
"Noren, Alex","Silverman, Ben",0.701,7,0.01356,253
