player_name,similar_player,similarity_score,similar_rank,similar_win_prob,similar_world_rank
"Scheffler, Scottie","Fleetwood, Tommy",0.8979,1,0.02944,9
"Scheffler, Scottie","McIlroy, Rory",0.8956,2,0.05224,2
"Scheffler, Scottie","Fitzpatrick, Matt",0.7522,3,0.03461,4
"Scheffler, Scottie","Young, Cameron",0.6991,4,0.03062,3
"Scheffler, Scottie","McNealy, Maverick",0.6485,5,0.01796,37
"Scheffler, Scottie","Kim, Si Woo",0.6071,6,0.06926,22
"Scheffler, Scottie","Schauffele, Xander",0.6044,7,0.05052,14
"Scheffler, Scottie","Morikawa, Collin",0.5782,8,0.03226,6
"Scheffler, Scottie","Clark, Wyndham",0.5611,9,0.02787,8
"Scheffler, Scottie","Fitzpatrick, Alex",0.5248,10,0.01737,62
"Fleetwood, Tommy","Scheffler, Scottie",0.8979,1,0.09375,1
"Fleetwood, Tommy","McNealy, Maverick",0.8204,2,0.01796,37
"Fleetwood, Tommy","Fitzpatrick, Matt",0.7592,3,0.03461,4
"Fleetwood, Tommy","McIlroy, Rory",0.7569,4,0.05224,2
"Fleetwood, Tommy","Clark, Wyndham",0.5483,5,0.02787,8
"Fleetwood, Tommy","Young, Cameron",0.4914,6,0.03062,3
"Fleetwood, Tommy","Theegala, Sahith",0.4701,7,0.01549,76
"Fleetwood, Tommy","Matsuyama, Hideki",0.4214,8,0.01784,30
"Fleetwood, Tommy","Kim, Si Woo",0.4015,9,0.06926,22
"Fleetwood, Tommy","Fitzpatrick, Alex",0.3981,10,0.01737,62
"Burns, Sam","Bridgeman, Jacob",0.9609,1,0.01566,27
"Burns, Sam","Knapp, Jake",0.9471,2,0.02438,44
"Burns, Sam","Gerard, Ryan",0.862,3,0.01302,28
"Burns, Sam","McCarty, Matt",0.7089,4,0.00183,57
"Burns, Sam","Henley, Russell",0.6913,5,0.02595,5
"Burns, Sam","Hojgaard, Nicolai",0.6017,6,0.00916,34
"Burns, Sam","Woodland, Gary",0.5651,7,0.01644,42
"Burns, Sam","Noren, Alex",0.5157,8,0.0128,24
"Burns, Sam","Bhatia, Akshay",0.5002,9,0.00471,26
"Burns, Sam","Straka, Sepp",0.4892,10,0.00742,23
"Fitzpatrick, Matt","Kim, Si Woo",0.7917,1,0.06926,22
"Fitzpatrick, Matt","Fleetwood, Tommy",0.7592,2,0.02944,9
"Fitzpatrick, Matt","Clark, Wyndham",0.7568,3,0.02787,8
"Fitzpatrick, Matt","Scheffler, Scottie",0.7522,4,0.09375,1
"Fitzpatrick, Matt","Cantlay, Patrick",0.7346,5,0.03936,36
"Fitzpatrick, Matt","Young, Cameron",0.6896,6,0.03062,3
"Fitzpatrick, Matt","McIlroy, Rory",0.6725,7,0.05224,2
"Fitzpatrick, Matt","Fitzpatrick, Alex",0.6536,8,0.01737,62
"Fitzpatrick, Matt","Matsuyama, Hideki",0.5949,9,0.01784,30
"Fitzpatrick, Matt","Morikawa, Collin",0.5881,10,0.03226,6
"McIlroy, Rory","Young, Cameron",0.9022,1,0.03062,3
"McIlroy, Rory","Scheffler, Scottie",0.8956,2,0.09375,1
"McIlroy, Rory","Gotterup, Chris",0.8149,3,0.03454,7
"McIlroy, Rory","Fitzpatrick, Alex",0.8014,4,0.01737,62
"McIlroy, Rory","Schauffele, Xander",0.76,5,0.05052,14
"McIlroy, Rory","Fleetwood, Tommy",0.7569,6,0.02944,9
"McIlroy, Rory","Kim, Si Woo",0.7524,7,0.06926,22
"McIlroy, Rory","Fitzpatrick, Matt",0.6725,8,0.03461,4
"McIlroy, Rory","Morikawa, Collin",0.6541,9,0.03226,6
"McIlroy, Rory","Cantlay, Patrick",0.5347,10,0.03936,36
"Kim, Si Woo","Young, Cameron",0.9409,1,0.03062,3
"Kim, Si Woo","Fitzpatrick, Alex",0.9119,2,0.01737,62
"Kim, Si Woo","Schauffele, Xander",0.9,3,0.05052,14
"Kim, Si Woo","Morikawa, Collin",0.8924,4,0.03226,6
"Kim, Si Woo","Gotterup, Chris",0.8194,5,0.03454,7
"Kim, Si Woo","Fitzpatrick, Matt",0.7917,6,0.03461,4
"Kim, Si Woo","Cantlay, Patrick",0.7733,7,0.03936,36
"Kim, Si Woo","McIlroy, Rory",0.7524,8,0.05224,2
"Kim, Si Woo","Scott, Adam",0.7484,9,0.02794,55
"Kim, Si Woo","Rose, Justin",0.6365,10,0.02398,10
"Schauffele, Xander","Morikawa, Collin",0.9709,1,0.03226,6
"Schauffele, Xander","Young, Cameron",0.9119,2,0.03062,3
"Schauffele, Xander","Kim, Si Woo",0.9,3,0.06926,22
"Schauffele, Xander","Gotterup, Chris",0.8799,4,0.03454,7
"Schauffele, Xander","Scott, Adam",0.8758,5,0.02794,55
"Schauffele, Xander","Fitzpatrick, Alex",0.7982,6,0.01737,62
"Schauffele, Xander","McIlroy, Rory",0.76,7,0.05224,2
"Schauffele, Xander","Henley, Russell",0.6969,8,0.02595,5
"Schauffele, Xander","Scheffler, Scottie",0.6044,9,0.09375,1
"Schauffele, Xander","Aberg, Ludvig",0.5947,10,0.03111,19
"Aberg, Ludvig","Brennan, Michael",0.8556,1,0.01098,61
"Aberg, Ludvig","Scott, Adam",0.8141,2,0.02794,55
"Aberg, Ludvig","Gotterup, Chris",0.7457,3,0.03454,7
"Aberg, Ludvig","Woodland, Gary",0.6964,4,0.01644,42
"Aberg, Ludvig","Kitayama, Kurt",0.6317,5,0.01131,33
"Aberg, Ludvig","Hisatsune, Ryo",0.6001,6,0.00932,60
"Aberg, Ludvig","Schauffele, Xander",0.5947,7,0.05052,14
"Aberg, Ludvig","Young, Cameron",0.4891,8,0.03062,3
"Aberg, Ludvig","Fitzpatrick, Alex",0.4841,9,0.01737,62
"Aberg, Ludvig","Gerard, Ryan",0.4585,10,0.01302,28
"Henley, Russell","Gerard, Ryan",0.8664,1,0.01302,28
"Henley, Russell","Bridgeman, Jacob",0.8042,2,0.01566,27
"Henley, Russell","Straka, Sepp",0.748,3,0.00742,23
"Henley, Russell","Morikawa, Collin",0.7413,4,0.03226,6
"Henley, Russell","Schauffele, Xander",0.6969,5,0.05052,14
"Henley, Russell","Burns, Sam",0.6913,6,0.02364,17
"Henley, Russell","Knapp, Jake",0.6359,7,0.02438,44
"Henley, Russell","Scott, Adam",0.5875,8,0.02794,55
"Henley, Russell","Aberg, Ludvig",0.4542,9,0.03111,19
"Henley, Russell","Scheffler, Scottie",0.4037,10,0.09375,1
"Cantlay, Patrick","Fitzpatrick, Alex",0.8615,1,0.01737,62
"Cantlay, Patrick","Hisatsune, Ryo",0.7928,2,0.00932,60
"Cantlay, Patrick","Rai, Aaron",0.7793,3,0.0114,16
"Cantlay, Patrick","Kim, Si Woo",0.7733,4,0.06926,22
"Cantlay, Patrick","Spaun, J.J.",0.768,5,0.01411,12
"Cantlay, Patrick","Fitzpatrick, Matt",0.7346,6,0.03461,4
"Cantlay, Patrick","Young, Cameron",0.7165,7,0.03062,3
"Cantlay, Patrick","Lee, Min Woo",0.6496,8,0.00731,39
"Cantlay, Patrick","Gotterup, Chris",0.6042,9,0.03454,7
"Cantlay, Patrick","McIlroy, Rory",0.5347,10,0.05224,2
"Young, Cameron","Fitzpatrick, Alex",0.9564,1,0.01737,62
