player_name,similar_player,similarity_score,similar_rank,similar_win_prob,similar_world_rank
"Young, Cameron","Smalley, Alex",0.9766,1,0.02342,43
"Young, Cameron","Pendrith, Taylor",0.9699,2,0.00952,106
"Young, Cameron","Olesen, Thorbjorn",0.9649,3,0.00376,142
"Young, Cameron","Rodriguez, Lorenzo",0.9649,4,0.00183,500
"Young, Cameron","Huskey, Keenan",0.9649,5,0.00182,500
"Young, Cameron","Hrabak, Cooper",0.9649,6,0.00183,500
"Young, Cameron","Mazzoli, Stefano",0.9649,7,0.00183,416
"Young, Cameron","Hisatsune, Ryo",0.9445,8,0.03284,60
"Young, Cameron","Straka, Sepp",0.9433,9,0.03351,23
"Young, Cameron","Parry, John",0.9324,10,0.01262,88
"Matsuyama, Hideki","Theegala, Sahith",0.9778,1,0.01029,76
"Matsuyama, Hideki","Taylor, Nick",0.9366,2,0.01842,70
"Matsuyama, Hideki","Noren, Alex",0.9348,3,0.02422,24
"Matsuyama, Hideki","Kim, Tom",0.8488,4,0.01692,66
"Matsuyama, Hideki","Hughes, Mackenzie",0.8468,5,0.0011,152
"Matsuyama, Hideki","Smalley, Alex",0.8293,6,0.02342,43
"Matsuyama, Hideki","Day, Jason",0.818,7,0.01326,50
"Matsuyama, Hideki","Cauley, Bud",0.8146,8,0.01894,38
"Matsuyama, Hideki","Lipsky, David",0.7836,9,0.00432,109
"Matsuyama, Hideki","Bezuidenhout, Christiaan",0.7813,10,0.00482,94
"Gerard, Ryan","Berger, Daniel",0.9306,1,0.01121,49
"Gerard, Ryan","Hojgaard, Rasmus",0.9182,2,0.01041,86
"Gerard, Ryan","Parry, John",0.9097,3,0.01262,88
"Gerard, Ryan","Neergaard-Petersen, Rasmus",0.9072,4,0.01576,90
"Gerard, Ryan","Svensson, Jesper",0.8904,5,0.00559,170
"Gerard, Ryan","Li, Haotong",0.8846,6,0.005,100
"Gerard, Ryan","Bauchou, Zach",0.8281,7,0.00176,167
"Gerard, Ryan","Smotherman, Austin",0.8214,8,0.00427,101
"Gerard, Ryan","Hrabak, Cooper",0.8062,9,0.00183,500
"Gerard, Ryan","Olesen, Thorbjorn",0.8062,10,0.00376,142
"Griffin, Ben","Day, Jason",0.9616,1,0.01326,50
"Griffin, Ben","Hall, Harry",0.9389,2,0.00512,72
"Griffin, Ben","Power, Seamus",0.8296,3,0.00241,203
"Griffin, Ben","Taylor, Nick",0.8023,4,0.01842,70
"Griffin, Ben","Bezuidenhout, Christiaan",0.7953,5,0.00482,94
"Griffin, Ben","Finau, Tony",0.7789,6,0.00389,118
"Griffin, Ben","Matsuyama, Hideki",0.767,7,0.02107,30
"Griffin, Ben","Theegala, Sahith",0.7343,8,0.01029,76
"Griffin, Ben","Cauley, Bud",0.7079,9,0.01894,38
"Griffin, Ben","Hossler, Beau",0.6785,10,0.00735,161
"Thomas, Justin","Novak, Andrew",0.9545,1,0.00841,65
"Thomas, Justin","Harman, Brian",0.9236,2,0.00945,63
"Thomas, Justin","Walker, Danny",0.9013,3,0.00176,265
"Thomas, Justin","Snedeker, Brandt",0.883,4,0.00199,119
"Thomas, Justin","Schenk, Adam",0.8081,5,0.00184,179
"Thomas, Justin","Kang, Jeffrey",0.7995,6,0.00114,266
"Thomas, Justin","Wise, Aaron",0.7667,7,0.0016,500
"Thomas, Justin","Wallace, Matt",0.7189,8,0.00447,69
"Thomas, Justin","Hubbard, Mark",0.6879,9,0.00124,130
"Thomas, Justin","Finau, Tony",0.6773,10,0.00389,118
"McNealy, Maverick","Ghim, Doug",0.9781,1,0.00953,155
"McNealy, Maverick","Young, Cameron",0.9213,2,0.0538,3
"McNealy, Maverick","Smalley, Alex",0.9167,3,0.02342,43
"McNealy, Maverick","Hisatsune, Ryo",0.9007,4,0.03284,60
"McNealy, Maverick","Rodriguez, Lorenzo",0.8788,5,0.00183,500
"McNealy, Maverick","Huskey, Keenan",0.8788,6,0.00182,500
"McNealy, Maverick","Hrabak, Cooper",0.8788,7,0.00183,500
"McNealy, Maverick","Mazzoli, Stefano",0.8788,8,0.00183,416
"McNealy, Maverick","Olesen, Thorbjorn",0.8788,9,0.00376,142
"McNealy, Maverick","Moore, Taylor",0.8697,10,0.00969,147
"Koivun, Jackson","Crowe, Trace",0.9322,1,0.00229,233
"Koivun, Jackson","Hojgaard, Rasmus",0.8734,2,0.01041,86
"Koivun, Jackson","Castillo, Ricky",0.8307,3,0.01465,99
"Koivun, Jackson","Hrabak, Cooper",0.7961,4,0.00183,500
"Koivun, Jackson","Mazzoli, Stefano",0.7961,5,0.00183,416
"Koivun, Jackson","Olesen, Thorbjorn",0.7961,6,0.00376,142
"Koivun, Jackson","Huskey, Keenan",0.7961,7,0.00182,500
"Koivun, Jackson","Rodriguez, Lorenzo",0.7961,8,0.00183,500
"Koivun, Jackson","McCarty, Matt",0.7817,9,0.01098,57
"Koivun, Jackson","Gerard, Ryan",0.7759,10,0.03157,28
"Bradley, Keegan","Griffin, Lanto",0.9794,1,0.00694,215
"Bradley, Keegan","Cauley, Bud",0.9637,2,0.01894,38
"Bradley, Keegan","Pan, C.T.",0.9562,3,0.00171,988
"Bradley, Keegan","Silverman, Ben",0.917,4,0.00357,280
"Bradley, Keegan","Taylor, Nick",0.8743,5,0.01842,70
"Bradley, Keegan","Kim, Tom",0.8482,6,0.01692,66
"Bradley, Keegan","Wu, Dylan",0.8167,7,0.00239,386
"Bradley, Keegan","Moore, Taylor",0.8045,8,0.00969,147
"Bradley, Keegan","Ghim, Doug",0.7632,9,0.00953,155
"Bradley, Keegan","Hisatsune, Ryo",0.7415,10,0.03284,60
"Fitzpatrick, Alex","Akina, Kihei",0.9675,1,0.00118,500
"Fitzpatrick, Alex","Tosti, Alejandro",0.8977,2,0.00097,391
"Fitzpatrick, Alex","Sargent, Gordon",0.8926,3,0.00174,706
"Fitzpatrick, Alex","Phillips, Chandler",0.8197,4,0.00113,175
"Fitzpatrick, Alex","Lower, Justin",0.8028,5,0.0011,272
"Fitzpatrick, Alex","Echavarria, Nico",0.7829,6,0.00541,53
"Fitzpatrick, Alex","Davis, Cam",0.765,7,0.00125,336
"Fitzpatrick, Alex","Van Rooyen, Erik",0.7534,8,0.00118,181
