player_name,similar_player,similarity_score,similar_rank,similar_win_prob,similar_world_rank
"Åberg, Ludvig","Fitzpatrick, Matt",0.9617,1,0.07107,7
"Åberg, Ludvig","Coody, Pierceson",0.9608,2,0.01391,55
"Åberg, Ludvig","Hisatsune, Ryo",0.9422,3,0.01978,56
"Åberg, Ludvig","Gotterup, Chris",0.9375,4,0.02798,11
"Åberg, Ludvig","Kim, Si Woo",0.9284,5,0.02064,30
"Åberg, Ludvig","Smotherman, Austin",0.9035,6,0.01009,86
"Åberg, Ludvig","Morikawa, Collin",0.8732,7,0.02154,8
"Åberg, Ludvig","Schauffele, Xander",0.8626,8,0.0263,9
"Åberg, Ludvig","Cantlay, Patrick",0.8294,9,0.0409,33
"Åberg, Ludvig","Straka, Sepp",0.8196,10,0.01611,13
"Berger, Daniel","Kitayama, Kurt",0.9197,1,0.01219,35
"Berger, Daniel","Gerard, Ryan",0.9032,2,0.01197,32
"Berger, Daniel","Keefer, Johnny",0.8963,3,0.00927,66
"Berger, Daniel","Schauffele, Xander",0.8479,4,0.0263,9
"Berger, Daniel","Conners, Corey",0.8441,5,0.01315,43
"Berger, Daniel","Brennan, Michael",0.7979,6,0.01337,47
"Berger, Daniel","Morikawa, Collin",0.7379,7,0.02154,8
"Berger, Daniel","Straka, Sepp",0.6969,8,0.01611,13
"Berger, Daniel","Smotherman, Austin",0.6519,9,0.01009,86
"Berger, Daniel","Spaun, J.J.",0.6468,10,0.016,10
"Bhatia, Akshay","Højgaard, Nicolai",0.9829,1,0.01195,38
"Bhatia, Akshay","Lowry, Shane",0.8804,2,0.0276,34
"Bhatia, Akshay","Lipsky, David",0.8574,3,0.00401,88
"Bhatia, Akshay","Henley, Russell",0.738,4,0.0543,6
"Bhatia, Akshay","McNealy, Maverick",0.7166,5,0.01439,29
"Bhatia, Akshay","Young, Cameron",0.7165,6,0.04122,3
"Bhatia, Akshay","Knapp, Jake",0.7152,7,0.01734,36
"Bhatia, Akshay","Thomas, Justin",0.7068,8,0.01463,15
"Bhatia, Akshay","Gerard, Ryan",0.7002,9,0.01197,32
"Bhatia, Akshay","Straka, Sepp",0.6733,10,0.01611,13
"Blanchet, Chandler","Highsmith, Joe",0.971,1,0.00277,144
"Blanchet, Chandler","Schenk, Adam",0.9539,2,0.00439,150
"Blanchet, Chandler","Harman, Brian",0.9448,3,0.0048,50
"Blanchet, Chandler","Vegas, Jhonattan",0.9386,4,0.0043,108
"Blanchet, Chandler","Finau, Tony",0.869,5,0.00437,110
"Blanchet, Chandler","Campbell, Brian",0.8191,6,0.00388,100
"Blanchet, Chandler","McCarthy, Denny",0.7747,7,0.0039,93
"Blanchet, Chandler","Castillo, Ricky",0.7742,8,0.00381,87
"Blanchet, Chandler","Kim, Michael",0.7503,9,0.00258,44
"Blanchet, Chandler","Fisk, Steven",0.7288,10,0.00518,142
"Bradley, Keegan","Rodgers, Patrick",0.9436,1,0.00577,74
"Bradley, Keegan","Wallace, Matt",0.9151,2,0.00464,67
"Bradley, Keegan","Griffin, Ben",0.9007,3,0.0054,16
"Bradley, Keegan","Im, Sungjae",0.8807,4,0.00449,72
"Bradley, Keegan","Taylor, Nick",0.8683,5,0.00404,64
"Bradley, Keegan","Noren, Alex",0.8536,6,0.00503,19
"Bradley, Keegan","Day, Jason",0.8281,7,0.00533,39
"Bradley, Keegan","Fisk, Steven",0.7793,8,0.00518,142
"Bradley, Keegan","Fox, Ryan",0.768,9,0.00479,54
"Bradley, Keegan","Clark, Wyndham",0.6875,10,0.00492,71
"Brennan, Michael","Conners, Corey",0.9468,1,0.01315,43
"Brennan, Michael","Keefer, Johnny",0.8249,2,0.00927,66
"Brennan, Michael","Kitayama, Kurt",0.8196,3,0.01219,35
"Brennan, Michael","Berger, Daniel",0.7979,4,0.01121,40
"Brennan, Michael","Stevens, Sam",0.7171,5,0.01491,45
"Brennan, Michael","Poston, J.T.",0.7114,6,0.0073,79
"Brennan, Michael","Schauffele, Xander",0.6719,7,0.0263,9
"Brennan, Michael","Gerard, Ryan",0.6592,8,0.01197,32
