player_name,similar_player,similarity_score,similar_rank,similar_win_prob,similar_world_rank
"Scheffler, Scottie","McIlroy, Rory",0.8962,1,0.05709,2
"Scheffler, Scottie","Fleetwood, Tommy",0.7967,2,0.04046,7
"Scheffler, Scottie","Fitzpatrick, Matt",0.7748,3,0.05443,4
"Scheffler, Scottie","Schauffele, Xander",0.6522,4,0.05606,11
"Scheffler, Scottie","Kim, Si Woo",0.5569,5,0.05301,13
"Scheffler, Scottie","Morikawa, Collin",0.5271,6,0.04734,10
"Scheffler, Scottie","Young, Cameron",0.4853,7,0.03971,3
"Scheffler, Scottie","Fitzpatrick, Alex",0.3925,8,0.03146,68
"Scheffler, Scottie","Gotterup, Chris",0.3853,9,0.04265,8
"Scheffler, Scottie","Henley, Russell",0.2477,10,0.04054,6
"McIlroy, Rory","Scheffler, Scottie",0.8962,1,0.09102,1
"McIlroy, Rory","Schauffele, Xander",0.8412,2,0.05606,11
"McIlroy, Rory","Fleetwood, Tommy",0.7862,3,0.04046,7
"McIlroy, Rory","Gotterup, Chris",0.7074,4,0.04265,8
"McIlroy, Rory","Young, Cameron",0.695,5,0.03971,3
"McIlroy, Rory","Fitzpatrick, Alex",0.5818,6,0.03146,68
"McIlroy, Rory","Fitzpatrick, Matt",0.5438,7,0.05443,4
"McIlroy, Rory","Kim, Si Woo",0.5273,8,0.05301,13
"McIlroy, Rory","Morikawa, Collin",0.4146,9,0.04734,10
"McIlroy, Rory","Aberg, Ludvig",0.3076,10,0.04169,17
"Burns, Sam","Bridgeman, Jacob",0.9904,1,0.01425,28
"Burns, Sam","Gerard, Ryan",0.9061,2,0.01731,27
"Burns, Sam","Henley, Russell",0.8489,3,0.04054,6
"Burns, Sam","Smalley, Alex",0.7019,4,0.01406,46
"Burns, Sam","Bhatia, Akshay",0.6325,5,0.01087,33
"Burns, Sam","Fox, Ryan",0.5376,6,0.01373,25
"Burns, Sam","MacIntyre, Robert",0.3876,7,0.0197,18
"Burns, Sam","Woodland, Gary",0.3747,8,0.01428,42
"Burns, Sam","Reitan, Kristoffer",0.1792,9,0.01711,30
"Burns, Sam","Clark, Wyndham",0.1107,10,0.027,5
"Fitzpatrick, Matt","Scheffler, Scottie",0.7748,1,0.09102,1
"Fitzpatrick, Matt","Fleetwood, Tommy",0.7172,2,0.04046,7
"Fitzpatrick, Matt","Kim, Si Woo",0.6801,3,0.05301,13
"Fitzpatrick, Matt","Cantlay, Patrick",0.6218,4,0.03994,26
"Fitzpatrick, Matt","Hovland, Viktor",0.6184,5,0.03773,15
"Fitzpatrick, Matt","Matsuyama, Hideki",0.5982,6,0.03424,24
"Fitzpatrick, Matt","McIlroy, Rory",0.5438,7,0.05709,2
"Fitzpatrick, Matt","Clark, Wyndham",0.4559,8,0.027,5
"Fitzpatrick, Matt","Young, Cameron",0.4302,9,0.03971,3
"Fitzpatrick, Matt","Morikawa, Collin",0.3199,10,0.04734,10
"Fleetwood, Tommy","Scheffler, Scottie",0.7967,1,0.09102,1
"Fleetwood, Tommy","McIlroy, Rory",0.7862,2,0.05709,2
"Fleetwood, Tommy","Fitzpatrick, Matt",0.7172,3,0.05443,4
"Fleetwood, Tommy","Young, Cameron",0.4,4,0.03971,3
"Fleetwood, Tommy","Schauffele, Xander",0.3298,5,0.05606,11
"Fleetwood, Tommy","Cantlay, Patrick",0.3256,6,0.03994,26
"Fleetwood, Tommy","Clark, Wyndham",0.3226,7,0.027,5
"Fleetwood, Tommy","Kim, Si Woo",0.2715,8,0.05301,13
"Fleetwood, Tommy","Matsuyama, Hideki",0.2488,9,0.03424,24
"Fleetwood, Tommy","Gotterup, Chris",0.1909,10,0.04265,8
"Cantlay, Patrick","Spaun, J.J.",0.8253,1,0.04132,16
"Cantlay, Patrick","Kim, Si Woo",0.7196,2,0.05301,13
"Cantlay, Patrick","Young, Cameron",0.6701,3,0.03971,3
"Cantlay, Patrick","Fitzpatrick, Matt",0.6218,4,0.05443,4
"Cantlay, Patrick","Scott, Adam",0.533,5,0.01351,51
"Cantlay, Patrick","Lee, Min Woo",0.5175,6,0.01441,31
"Cantlay, Patrick","Kim, Tom",0.456,7,0.01389,29
"Cantlay, Patrick","Hovland, Viktor",0.4019,8,0.03773,15
"Cantlay, Patrick","Aberg, Ludvig",0.3543,9,0.04169,17
