player_name,similar_player,similarity_score,similar_rank,similar_win_prob,similar_world_rank
"Scheffler, Scottie","Fleetwood, Tommy",0.9293,1,0.03212,9
"Scheffler, Scottie","McIlroy, Rory",0.9053,2,0.04342,2
"Scheffler, Scottie","Fitzpatrick, Matt",0.8124,3,0.02674,4
"Scheffler, Scottie","McNealy, Maverick",0.774,4,0.0133,37
"Scheffler, Scottie","Young, Cameron",0.7555,5,0.03755,3
"Scheffler, Scottie","Kim, Si Woo",0.6826,6,0.03535,22
"Scheffler, Scottie","Clark, Wyndham",0.6669,7,0.02441,8
"Scheffler, Scottie","Schauffele, Xander",0.6551,8,0.03177,14
"Scheffler, Scottie","Fitzpatrick, Alex",0.6219,9,0.01333,62
"Scheffler, Scottie","Morikawa, Collin",0.6149,10,0.03345,6
"McIlroy, Rory","Young, Cameron",0.9227,1,0.03755,3
"McIlroy, Rory","Scheffler, Scottie",0.9053,2,0.06506,1
"McIlroy, Rory","Gotterup, Chris",0.8645,3,0.02916,7
"McIlroy, Rory","Fitzpatrick, Alex",0.847,4,0.01333,62
"McIlroy, Rory","Kim, Si Woo",0.8044,5,0.03535,22
"McIlroy, Rory","Schauffele, Xander",0.8005,6,0.03177,14
"McIlroy, Rory","Fleetwood, Tommy",0.7891,7,0.03212,9
"McIlroy, Rory","Fitzpatrick, Matt",0.7226,8,0.02674,4
"McIlroy, Rory","Mitchell, Keith",0.7132,9,0.02079,68
"McIlroy, Rory","Morikawa, Collin",0.7036,10,0.03345,6
"Fleetwood, Tommy","Scheffler, Scottie",0.9293,1,0.06506,1
"Fleetwood, Tommy","McNealy, Maverick",0.8834,2,0.0133,37
"Fleetwood, Tommy","Fitzpatrick, Matt",0.8384,3,0.02674,4
"Fleetwood, Tommy","McIlroy, Rory",0.7891,4,0.04342,2
"Fleetwood, Tommy","Clark, Wyndham",0.6787,5,0.02441,8
"Fleetwood, Tommy","Theegala, Sahith",0.6073,6,0.01322,76
"Fleetwood, Tommy","Young, Cameron",0.5964,7,0.03755,3
