player_name,similar_player,similarity_score,similar_rank,similar_win_prob,similar_world_rank
"McIlroy, Rory","Smalley, Alex",0.9601,1,0.01054,104
"McIlroy, Rory","Hisatsune, Ryo",0.9372,2,0.01934,57
"McIlroy, Rory","Fitzpatrick, Matt",0.937,3,0.05884,3
"McIlroy, Rory","Aberg, Ludvig",0.9162,4,0.02525,14
"McIlroy, Rory","Cantlay, Patrick",0.8949,5,0.01672,31
"McIlroy, Rory","Gotterup, Chris",0.8947,6,0.03369,11
"McIlroy, Rory","Kim, Si Woo",0.8873,7,0.03478,26
"McIlroy, Rory","Spaun, J.J.",0.8816,8,0.02579,10
"McIlroy, Rory","Coody, Pierceson",0.8413,9,0.01691,55
"McIlroy, Rory","Fleetwood, Tommy",0.8382,10,0.03718,7
"Young, Cameron","Fitzpatrick, Matt",0.6755,1,0.05884,3
"Young, Cameron","McIlroy, Rory",0.6366,2,0.0946,2
"Young, Cameron","Schauffele, Xander",0.6331,3,0.05918,9
"Young, Cameron","Gerard, Ryan",0.627,4,0.01578,33
"Young, Cameron","Hojgaard, Nicolai",0.6253,5,0.01795,36
"Young, Cameron","Bhatia, Akshay",0.618,6,0.01234,24
"Young, Cameron","Coody, Pierceson",0.5974,7,0.01691,55
"Young, Cameron","Gotterup, Chris",0.5821,8,0.03369,11
"Young, Cameron","Aberg, Ludvig",0.5798,9,0.02525,14
"Young, Cameron","Yellamaraju, Sudarshan",0.5578,10,0.01105,118
"Fitzpatrick, Matt","Hisatsune, Ryo",0.9849,1,0.01934,57
"Fitzpatrick, Matt","Kim, Si Woo",0.9607,2,0.03478,26
"Fitzpatrick, Matt","McIlroy, Rory",0.937,3,0.0946,2
"Fitzpatrick, Matt","Gotterup, Chris",0.8843,4,0.03369,11
"Fitzpatrick, Matt","Schauffele, Xander",0.8808,5,0.05918,9
"Fitzpatrick, Matt","Smalley, Alex",0.8645,6,0.01054,104
"Fitzpatrick, Matt","Coody, Pierceson",0.8596,7,0.01691,55
"Fitzpatrick, Matt","Spaun, J.J.",0.8588,8,0.02579,10
"Fitzpatrick, Matt","Aberg, Ludvig",0.8341,9,0.02525,14
"Fitzpatrick, Matt","Scott, Adam",0.8212,10,0.02265,53
"Schauffele, Xander","Gerard, Ryan",0.9739,1,0.01578,33
"Schauffele, Xander","Scott, Adam",0.9568,2,0.02265,53
"Schauffele, Xander","Kitayama, Kurt",0.9227,3,0.01826,34
"Schauffele, Xander","Spaun, J.J.",0.909,4,0.02579,10
"Schauffele, Xander","Straka, Sepp",0.8989,5,0.01556,13
"Schauffele, Xander","Kim, Si Woo",0.8962,6,0.03478,26
"Schauffele, Xander","Fitzpatrick, Matt",0.8808,7,0.05884,3
"Schauffele, Xander","Hisatsune, Ryo",0.8701,8,0.01934,57
"Schauffele, Xander","Hojgaard, Nicolai",0.8333,9,0.01795,36
"Schauffele, Xander","Berger, Daniel",0.8107,10,0.00766,40
"Aberg, Ludvig","Gotterup, Chris",0.9626,1,0.03369,11
"Aberg, Ludvig","Smalley, Alex",0.933,2,0.01054,104
"Aberg, Ludvig","McIlroy, Rory",0.9162,3,0.0946,2
"Aberg, Ludvig","Cantlay, Patrick",0.9107,4,0.01672,31
"Aberg, Ludvig","Fleetwood, Tommy",0.9033,5,0.03718,7
"Aberg, Ludvig","Fitzpatrick, Matt",0.8341,6,0.05884,3
"Aberg, Ludvig","Hisatsune, Ryo",0.8273,7,0.01934,57
"Aberg, Ludvig","Coody, Pierceson",0.7437,8,0.01691,55
"Aberg, Ludvig","Kim, Si Woo",0.7435,9,0.03478,26
"Aberg, Ludvig","Wallace, Matt",0.7117,10,0.00993,69
"Fleetwood, Tommy","Cantlay, Patrick",0.9695,1,0.01672,31
"Fleetwood, Tommy","Smalley, Alex",0.9213,2,0.01054,104
"Fleetwood, Tommy","Aberg, Ludvig",0.9033,3,0.02525,14
"Fleetwood, Tommy","Matsuyama, Hideki",0.8751,4,0.01021,15
"Fleetwood, Tommy","Gotterup, Chris",0.8653,5,0.03369,11
"Fleetwood, Tommy","McIlroy, Rory",0.8382,6,0.0946,2
"Fleetwood, Tommy","Wallace, Matt",0.8257,7,0.00993,69
"Fleetwood, Tommy","Hisatsune, Ryo",0.8046,8,0.01934,57
"Fleetwood, Tommy","Fitzpatrick, Matt",0.7464,9,0.05884,3
"Fleetwood, Tommy","Kim, Si Woo",0.742,10,0.03478,26
"Kim, Si Woo","Hisatsune, Ryo",0.9878,1,0.01934,57
"Kim, Si Woo","Fitzpatrick, Matt",0.9607,2,0.05884,3
"Kim, Si Woo","Spaun, J.J.",0.911,3,0.02579,10
"Kim, Si Woo","Coody, Pierceson",0.8962,4,0.01691,55
"Kim, Si Woo","Schauffele, Xander",0.8962,5,0.05918,9
"Kim, Si Woo","McIlroy, Rory",0.8873,6,0.0946,2
"Kim, Si Woo","Scott, Adam",0.8861,7,0.02265,53
"Kim, Si Woo","Straka, Sepp",0.8712,8,0.01556,13
"Kim, Si Woo","Gotterup, Chris",0.8351,9,0.03369,11
"Kim, Si Woo","Stevens, Sam",0.8339,10,0.01961,46
"MacIntyre, Robert","Blanchet, Chandler",0.9397,1,0.00479,108
"MacIntyre, Robert","English, Harris",0.8894,2,0.01355,18
"MacIntyre, Robert","Fox, Ryan",0.8751,3,0.00726,54
"MacIntyre, Robert","Hall, Harry",0.7433,4,0.00605,63
"MacIntyre, Robert","McCarty, Matt",0.7386,5,0.00525,47
"MacIntyre, Robert","Simpson, Webb",0.732,6,0.00403,427
"MacIntyre, Robert","Noren, Alex",0.7192,7,0.00652,21
"MacIntyre, Robert","Burns, Sam",0.6458,8,0.01139,29
"MacIntyre, Robert","Castillo, Ricky",0.6272,9,0.00626,86
"MacIntyre, Robert","McNealy, Maverick",0.6233,10,0.00997,30
"Cantlay, Patrick","Fleetwood, Tommy",0.9695,1,0.03718,7
"Cantlay, Patrick","Smalley, Alex",0.9172,2,0.01054,104
"Cantlay, Patrick","Aberg, Ludvig",0.9107,3,0.02525,14
"Cantlay, Patrick","Gotterup, Chris",0.9,4,0.03369,11
"Cantlay, Patrick","McIlroy, Rory",0.8949,5,0.0946,2
"Cantlay, Patrick","Hisatsune, Ryo",0.8542,6,0.01934,57
"Cantlay, Patrick","Kim, Si Woo",0.8117,7,0.03478,26
"Cantlay, Patrick","Fitzpatrick, Matt",0.7916,8,0.05884,3
"Cantlay, Patrick","Spaun, J.J.",0.7792,9,0.02579,10
"Cantlay, Patrick","Coody, Pierceson",0.7769,10,0.01691,55
"Matsuyama, Hideki","Fleetwood, Tommy",0.8751,1,0.03718,7
"Matsuyama, Hideki","Spieth, Jordan",0.8625,2,0.00724,51
"Matsuyama, Hideki","Smalley, Alex",0.7982,3,0.01054,104
"Matsuyama, Hideki","Cantlay, Patrick",0.77,4,0.01672,31
"Matsuyama, Hideki","Wallace, Matt",0.7664,5,0.00993,69
"Matsuyama, Hideki","Hovland, Viktor",0.7196,6,0.00884,25
"Matsuyama, Hideki","Aberg, Ludvig",0.6414,7,0.02525,14
"Matsuyama, Hideki","McIlroy, Rory",0.6287,8,0.0946,2
"Matsuyama, Hideki","Spaun, J.J.",0.6243,9,0.02579,10
"Matsuyama, Hideki","Straka, Sepp",0.6179,10,0.01556,13
"Burns, Sam","Bridgeman, Jacob",0.973,1,0.01005,19
"Burns, Sam","Yellamaraju, Sudarshan",0.837,2,0.01105,118
"Burns, Sam","Blanchet, Chandler",0.823,3,0.00479,108
"Burns, Sam","Fowler, Rickie",0.7454,4,0.00981,56
"Burns, Sam","Echavarria, Nico",0.7319,5,0.00493,42
"Burns, Sam","English, Harris",0.7181,6,0.01355,18
"Burns, Sam","Homa, Max",0.6807,7,0.00679,117
"Burns, Sam","Potgieter, Aldrich",0.6656,8,0.01009,77
"Burns, Sam","McNealy, Maverick",0.6633,9,0.00997,30
"Burns, Sam","Woodland, Gary",0.6528,10,0.01463,45
"McNealy, Maverick","Thomas, Justin",0.7956,1,0.01042,17
"McNealy, Maverick","Hall, Harry",0.7815,2,0.00605,63
"McNealy, Maverick","Blanchet, Chandler",0.7755,3,0.00479,108
"McNealy, Maverick","Bridgeman, Jacob",0.7151,4,0.01005,19
"McNealy, Maverick","Day, Jason",0.697,5,0.01065,38
"McNealy, Maverick","Burns, Sam",0.6633,6,0.01139,29
"McNealy, Maverick","MacIntyre, Robert",0.6233,7,0.00719,12
"McNealy, Maverick","Rose, Justin",0.5257,8,0.01632,5
"McNealy, Maverick","Noren, Alex",0.5251,9,0.00652,21
"McNealy, Maverick","Lipsky, David",0.49,10,0.00515,89
"Scott, Adam","Kitayama, Kurt",0.966,1,0.01826,34
"Scott, Adam","Gerard, Ryan",0.9573,2,0.01578,33
"Scott, Adam","Schauffele, Xander",0.9568,3,0.05918,9
"Scott, Adam","Kim, Si Woo",0.8861,4,0.03478,26
"Scott, Adam","Conners, Corey",0.8708,5,0.01175,44
"Scott, Adam","Berger, Daniel",0.8636,6,0.00766,40
"Scott, Adam","Coody, Pierceson",0.8247,7,0.01691,55
"Scott, Adam","Hisatsune, Ryo",0.8246,8,0.01934,57
